"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"40000","6","CA05N","10","2001","Personal income","Oklahoma state total",92080337,93894566,97170772,102972021,110603715,121286643,125888636,138084900,128760775,135062585,147429565,154958271
"40000","6","CA05N","20","2001","Population (persons) 2/","Oklahoma state total",3467100,3489080,3504892,3525233,3548597,3594090,3634349,3668976,3717572,3759482,3784163,3814820
"40000","6","CA05N","30","2001","Per capita personal income (dollars)","Oklahoma state total",26558,26911,27724,29210,31168,33746,34639,37636,34636,35926,38960,40620
"40000","6","CA05N","35","2001","Earnings by place of work","Oklahoma state total",67268623,68537305,71014993,75433841,81115758,87966161,89029369,98508690,89212434,94590553,103811070,109346211
"40000","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Oklahoma state total",7047517,7250932,7469802,7992549,8470804,9118126,9599514,10035030,9832938,10090835,9827303,10406444
"40000","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Oklahoma state total",3683487,3760692,3823339,4037821,4321262,4735959,5042268,5336095,5234642,5360809,4548699,4740440
"40000","6","CA05N","38","2001","    Employer contributions for government social insurance","Oklahoma state total",3364030,3490240,3646463,3954728,4149542,4382167,4557246,4698935,4598296,4730026,5278604,5666004
"40000","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Oklahoma state total",1020321,1031711,1063739,1107885,1147612,1201461,1241065,1236684,1122416,1125592,1141814,1147609
"40000","6","CA05N","45","2001","  equals: Net earnings by place of residence","Oklahoma state total",61241427,62318084,64608930,68549177,73792566,80049496,80670920,89710344,80501912,85625310,95125581,100087376
"40000","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Oklahoma state total",16776381,16472608,16648856,17497380,18570934,21283700,23818154,25110516,22375834,22260352,24648148,26168135
"40000","6","CA05N","47","2001","  plus: Personal current transfer receipts","Oklahoma state total",14062529,15103874,15912986,16925464,18240215,19953447,21399562,23264040,25883029,27176923,27655836,28702760
"40000","6","CA05N","50","2001","  Wages and salaries","Oklahoma state total",44622573,45172252,46249395,48470275,51110459,56337298,59579289,63287952,61193976,62408307,66249539,70063064
"40000","6","CA05N","60","2001","  Supplements to wages and salaries","Oklahoma state total",10364441,10874702,11434931,12375497,13192520,13734456,14106510,14478304,14706164,15988581,16521225,17258232
"40000","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Oklahoma state total",7000411,7384462,7788468,8420769,9042978,9352289,9549264,9779369,10107868,11258555,11242621,11592228
"40000","6","CA05N","62","2001","    Employer contributions for government social insurance","Oklahoma state total",3364030,3490240,3646463,3954728,4149542,4382167,4557246,4698935,4598296,4730026,5278604,5666004
"40000","6","CA05N","70","2001","  Proprietors' income 7/","Oklahoma state total",12281609,12490351,13330667,14588069,16812779,17894407,15343570,20742434,13312294,16193665,21040306,22024915
"40000","6","CA05N","71","2001","    Farm proprietors' income","Oklahoma state total",581396,809834,771055,982123,1053848,413144,287152,445063,-243936,543200,799974,777763
"40000","6","CA05N","72","2001","    Nonfarm proprietors' income","Oklahoma state total",11700213,11680517,12559612,13605946,15758931,17481263,15056418,20297371,13556230,15650465,20240332,21247152
"40000","6","CA05N","81","2001","  Farm earnings","Oklahoma state total",815251,978861,968016,1259928,1320647,664694,636937,856551,67740,835270,1127400,1252518
"40000","6","CA05N","82","2001","  Nonfarm earnings","Oklahoma state total",66453372,67558444,70046977,74173913,79795111,87301467,88392432,97652139,89144694,93755283,102683670,108093693
"40000","6","CA05N","90","2001","    Private nonfarm earnings","Oklahoma state total",53487908,53816950,55661330,59049704,63778698,70317433,70228358,78473497,69202739,72852247,81988337,87057524
"40000","6","CA05N","100","2001","      Forestry, fishing, and related activities","Oklahoma state total",150171,151580,160145,179069,186265,206293,197005,194714,192108,249401,227269,244195
"40000","6","CA05N","200","2001","      Mining","Oklahoma state total",4797193,4859142,5928653,6446096,8558972,10554585,8802215,14538003,7047288,8847311,13328161,14809147
"40000","6","CA05N","300","2001","      Utilities","Oklahoma state total",912847,913939,896042,960514,965610,1153505,1284309,1493843,1381486,1391758,1387488,1536711
"40000","6","CA05N","400","2001","      Construction","Oklahoma state total",3951763,3933884,4077160,4236813,4570886,5130071,5074994,5307279,5197343,5497177,5855629,6381113
"40000","6","CA05N","500","2001","      Manufacturing","Oklahoma state total",8957703,7983003,7790474,8213349,8705051,9372869,9439492,9980575,8350540,8274187,9195048,9985499
"40000","6","CA05N","510","2001","        Durable goods manufacturing","Oklahoma state total",5198851,4932117,4807326,4971406,5204120,5703317,5971177,6266653,5371861,5260060,5781533,6485872
"40000","6","CA05N","530","2001","        Nondurable goods manufacturing","Oklahoma state total",3758852,3050886,2983148,3241943,3500931,3669552,3468315,3713922,2978679,3014127,3413515,3499627
"40000","6","CA05N","600","2001","      Wholesale trade","Oklahoma state total",2878165,3018684,2959326,3149878,3387041,3733276,3928051,3977002,3696791,3591828,3954084,4297655
"40000","6","CA05N","700","2001","      Retail trade","Oklahoma state total",5024548,5249699,5424538,5531923,5765864,6049164,6128430,5924734,6129805,6404796,6735035,7079951
"40000","6","CA05N","800","2001","      Transportation and warehousing","Oklahoma state total",3043813,2731282,2788899,3025159,3173454,3395975,3562349,3619997,3537052,3903013,4621747,4316207
"40000","6","CA05N","900","2001","      Information","Oklahoma state total",1757055,1776538,1685614,1795868,1838077,1790180,1792235,1883242,1821388,1736165,1800347,1734670
"40000","6","CA05N","1000","2001","      Finance and insurance","Oklahoma state total",2783262,2886522,2988367,3159349,3238633,3434658,3549693,3722540,4013415,4107914,4097236,4304995
"40000","6","CA05N","1100","2001","      Real estate and rental and leasing","Oklahoma state total",1136107,1193618,1203178,1233220,1273667,1338556,1285497,1324957,1335308,1443655,1728632,1824095
"40000","6","CA05N","1200","2001","      Professional, scientific, and technical services","Oklahoma state total",3565465,3672539,3713267,3870190,4159926,4531100,4874281,5220792,4998537,5037479,5452418,5826668
"40000","6","CA05N","1300","2001","      Management of companies and enterprises","Oklahoma state total",807467,772683,872401,946638,880242,1078400,1111274,1220899,1272091,1269894,1595697,1580013
"40000","6","CA05N","1400","2001","      Administrative and waste management services","Oklahoma state total",2614687,2641847,2743543,3067075,3212856,3548038,3713048,3976956,3599907,3730783,3963028,4193894
"40000","6","CA05N","1500","2001","      Educational services","Oklahoma state total",467009,518769,530342,580926,601014,638048,662666,688532,742003,763186,791811,825755
"40000","6","CA05N","1600","2001","      Health care and social assistance","Oklahoma state total",5948409,6437870,6735917,7221386,7590859,8152084,8545385,9104919,9473932,9935606,10280537,10679294
"40000","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Oklahoma state total",302199,328637,338400,362248,371682,479067,475886,472016,534940,559477,592285,646958
"40000","6","CA05N","1800","2001","      Accommodation and food services","Oklahoma state total",1764805,1847407,1949459,2083221,2169268,2349530,2394679,2464838,2535575,2614020,2776033,2989976
"40000","6","CA05N","1900","2001","      Other services, except public administration","Oklahoma state total",2625240,2899307,2875605,2986782,3129331,3382034,3406869,3357659,3343230,3494597,3605852,3800728
"40000","6","CA05N","2000","2001","    Government and government enterprises","Oklahoma state total",12965464,13741494,14385647,15124209,16016413,16984034,18164074,19178642,19941955,20903036,20695333,21036169
"40000","6","CA05N","2001","2001","      Federal, civilian","Oklahoma state total",2835340,3037699,3223031,3388270,3513160,3604435,3761418,3779909,4032796,4369463,4455598,4408879
"40000","6","CA05N","2002","2001","      Military","Oklahoma state total",1350772,1558226,1830032,1925840,2024005,2180056,2232345,2335270,2454938,2638513,2534301,2438300
