"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"46000","4","CA25N","10","2001","Total employment","South Dakota state total",511524,510126,510290,519452,529475,540441,551069,559692,555073,557999,564417
"46000","4","CA25N","20","2001","  Wage and salary employment","South Dakota state total",396019,395323,396698,402803,408482,416269,424522,431600,423697,425114,430256
"46000","4","CA25N","40","2001","  Proprietors employment","South Dakota state total",115505,114803,113592,116649,120993,124172,126547,128092,131376,132885,134161
"46000","4","CA25N","50","2001","    Farm proprietors employment","South Dakota state total",32652,29822,28526,27823,27465,26761,26281,26461,26493,26557,26412
"46000","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","South Dakota state total",82853,84981,85066,88826,93528,97411,100266,101631,104883,106328,107749
"46000","4","CA25N","70","2001","  Farm employment","South Dakota state total",37677,34488,32113,32629,32736,31500,31505,31907,31088,31606,31934
"46000","4","CA25N","80","2001","  Nonfarm employment","South Dakota state total",473847,475638,478177,486823,496739,508941,519564,527785,523985,526393,532483
"46000","4","CA25N","90","2001","    Private nonfarm employment","South Dakota state total",394837,396322,397949,406072,416458,428541,439094,445821,439624,440681,447361
"46000","4","CA25N","100","2001","      Forestry, fishing, and related activities","South Dakota state total",3430,3838,3472,3710,3872,4019,4348,4622,4568,4802,4963
"46000","4","CA25N","200","2001","      Mining","South Dakota state total",1565,1249,1335,1224,1309,1389,1577,1898,1883,2238,2445
"46000","4","CA25N","300","2001","      Utilities","South Dakota state total",2075,2095,2072,2085,2181,2288,2299,2183,2203,2188,2152
"46000","4","CA25N","400","2001","      Construction","South Dakota state total",29083,28956,30158,31344,33297,34516,35011,35118,33465,32331,31935
"46000","4","CA25N","500","2001","      Manufacturing","South Dakota state total",42340,39888,39089,40300,41403,43049,43888,44497,39796,38772,41076
"46000","4","CA25N","600","2001","      Wholesale trade","South Dakota state total",18419,18480,18384,18772,19136,19626,19771,19983,19640,19890,20294
"46000","4","CA25N","700","2001","      Retail trade","South Dakota state total",61476,61319,61645,62461,63888,64200,64918,64239,63888,63438,63817
"46000","4","CA25N","800","2001","      Transportation and warehousing","South Dakota state total",14639,14629,14286,14244,14859,15362,15587,15355,15209,15112,15263
"46000","4","CA25N","900","2001","      Information","South Dakota state total",7789,7618,7628,7658,7829,8008,8229,8038,7808,7653,7480
"46000","4","CA25N","1000","2001","      Finance and insurance","South Dakota state total",30746,31021,30653,30824,31636,33295,35582,36951,38171,37773,37872
"46000","4","CA25N","1100","2001","      Real estate and rental and leasing","South Dakota state total",12591,13072,13295,14526,15744,16832,16924,17859,18205,19149,19523
"46000","4","CA25N","1200","2001","      Professional, scientific, and technical services","South Dakota state total",15107,14952,14965,15987,16912,17445,18700,19314,19244,19443,19479
"46000","4","CA25N","1300","2001","      Management of companies and enterprises","South Dakota state total",3911,4075,3422,3102,2975,3005,3245,3858,3755,3937,4072
"46000","4","CA25N","1400","2001","      Administrative and waste management services","South Dakota state total",18044,17501,17544,17818,17553,18548,19607,19400,18354,19196,20360
"46000","4","CA25N","1500","2001","      Educational services","South Dakota state total",8004,8597,8977,8778,9252,9673,9149,9589,9967,10340,10780
"46000","4","CA25N","1600","2001","      Health care and social assistance","South Dakota state total",54023,55048,56700,57317,57850,59001,60904,62700,63665,64538,65333
"46000","4","CA25N","1700","2001","      Arts, entertainment, and recreation","South Dakota state total",9572,9745,9820,10243,10775,10841,11337,11381,11280,11327,11398
"46000","4","CA25N","1800","2001","      Accommodation and food services","South Dakota state total",35822,36698,37081,37950,38541,39714,39910,40225,40084,40421,40965
"46000","4","CA25N","1900","2001","      Other services, except public administration","South Dakota state total",26201,27541,27423,27729,27446,27730,28108,28611,28439,28133,28154
"46000","4","CA25N","2000","2001","    Government and government enterprises","South Dakota state total",79010,79316,80228,80751,80281,80400,80470,81964,84361,85712,85122
"46000","4","CA25N","2001","2001","      Federal, civilian","South Dakota state total",10801,10964,11374,11281,11237,11147,11102,11255,11678,11967,11560
"46000","4","CA25N","2002","2001","      Military","South Dakota state total",8305,8573,8726,8776,8112,7994,8025,8288,8452,8774,8801
"46000","4","CA25N","2010","2001","      State and local","South Dakota state total",59904,59779,60128,60694,60932,61259,61343,62421,64231,64971,64761
"46000","4","CA25N","2011","2001","        State government","South Dakota state total",16302,15680,15941,16193,16592,16736,16595,17297,18269,18458,18457
"46000","4","CA25N","2012","2001","        Local government","South Dakota state total",43602,44099,44187,44501,44340,44523,44748,45124,45962,46513,46304
"46003","4","CA25N","10","2001","Total employment","Aurora, SD ",1843,1665,1589,1613,1604,1600,1691,1785,1834,1958,2011
"46003","4","CA25N","20","2001","  Wage and salary employment","Aurora, SD ",908,827,746,763,739,726,814,905,910,929,977
"46003","4","CA25N","40","2001","  Proprietors employment","Aurora, SD ",935,838,843,850,865,874,877,880,924,1029,1034
"46003","4","CA25N","50","2001","    Farm proprietors employment","Aurora, SD ",428,383,367,357,351,340,333,334,336,336,334
"46003","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Aurora, SD ",507,455,476,493,514,534,544,546,588,693,700
"46003","4","CA25N","70","2001","  Farm employment","Aurora, SD ",473,415,396,402,407,396,401,405,397,403,407
"46003","4","CA25N","80","2001","  Nonfarm employment","Aurora, SD ",1370,1250,1193,1211,1197,1204,1290,1380,1437,1555,1604
"46003","4","CA25N","90","2001","    Private nonfarm employment","Aurora, SD ",1011,960,958,978,976,985,1069,1159,1212,1324,1374
"46003","4","CA25N","100","2001","      Forestry, fishing, and related activities","Aurora, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46003","4","CA25N","200","2001","      Mining","Aurora, SD ",0,0,0,0,"(D)",0,0,0,0,0,0
"46003","4","CA25N","300","2001","      Utilities","Aurora, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
