"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"02000","8","CA25","10","1969","Total full-time and part-time employment","Alaska state total",143816,149006,153071,158341,167102,188957,227185,242956,236928,237556,240753,243705,252409,277084,296628,309003,316394,309713,310140,316727,328641,338924,347156,350764,358161,363344,365083,369095,374498,381028,381232,392367
"02000","8","CA25","20","1969"," Wage and salary employment","Alaska state total",130194,134383,137079,140623,147036,165399,198767,208761,199967,197018,199329,202746,216274,231898,244471,254109,259208,249697,240230,244855,258330,269848,274562,279281,284926,288160,288869,289579,293472,298939,299907,307475
"02000","8","CA25","40","1969"," Proprietors employment","Alaska state total",13622,14623,15992,17718,20066,23558,28418,34195,36961,40538,41424,40959,36135,45186,52157,54894,57186,60016,69910,71872,70311,69076,72594,71483,73235,75184,76214,79516,81026,82089,81325,84892
"02000","8","CA25","50","1969","  Farm proprietors employment","Alaska state total",284,291,289,294,303,307,296,305,325,343,388,434,479,526,618,655,680,667,641,613,598,575,550,531,529,524,534,526,540,547,546,549
"02000","8","CA25","60","1969","  Nonfarm proprietors employment","Alaska state total",13338,14332,15703,17424,19763,23251,28122,33890,36636,40195,41036,40525,35656,44660,51539,54239,56506,59349,69269,71259,69713,68501,72044,70952,72706,74660,75680,78990,80486,81542,80779,84343
"02000","8","CA25","70","1969","  Farm employment","Alaska state total",469,479,571,674,495,512,501,510,530,643,688,734,764,786,900,908,815,792,781,760,766,764,748,746,741,730,731,747,767,847,897,787
"02000","8","CA25","80","1969","  Nonfarm employment","Alaska state total",143347,148527,152500,157667,166607,188445,226684,242446,236398,236913,240065,242971,251645,276298,295728,308095,315579,308921,309359,315967,327875,338160,346408,350018,357420,362614,364352,368348,373731,380181,380335,391580
"02000","8","CA25","90","1969","   Private employment","Alaska state total",72272,76823,80097,85313,92303,111867,149045,165320,159136,158343,159339,162833,170233,191008,207940,217657,223054,215982,217551,222611,232100,238705,247002,248896,255480,263955,268157,272755,278583,284473,285329,294899
"02000","8","CA25","100","1969","    Agricultural services, forestry, and fishing","Alaska state total",4638,4599,4648,4199,5334,4904,5548,9141,8608,9655,9290,9306,7366,10668,12668,13158,13614,15223,13272,14574,14506,13863,13471,13506,14796,14418,12370,13511,13502,14649,15520,16529
"02000","8","CA25","200","1969","    Mining","Alaska state total",3690,3224,2686,2369,2167,3142,3954,4223,4805,5938,6373,7556,9815,10135,9992,10528,11199,10562,10305,10808,11476,12632,13050,12111,11653,12114,11562,11256,11412,11816,10594,11394
"02000","8","CA25","300","1969","    Construction","Alaska state total",8069,8374,8936,9474,9265,16019,28550,33138,22278,14969,12786,13336,16618,21575,27083,27611,25254,19319,15601,14346,14945,15541,15841,15818,17302,18247,19052,19345,19850,20147,20584,20881
"02000","8","CA25","400","1969","    Manufacturing","Alaska state total",7351,8159,8075,8399,9684,9980,10053,10801,11353,12109,13388,14909,14685,13452,12778,12203,13085,13662,14803,17025,17743,18906,19665,19906,19025,18870,19314,18736,18177,16591,15695,16326
"02000","8","CA25","500","1969","    Transportation and public utilities","Alaska state total",9350,9809,10142,10719,11112,13263,17431,16763,16567,17787,17942,18677,19741,20045,20528,20889,20604,19830,21151,20664,24673,24601,25820,26473,26872,27952,27236,27347,28343,29600,30383,31561
"02000","8","CA25","610","1969","    Wholesale trade","Alaska state total",3206,3503,3525,3679,3685,4391,6255,6413,6247,6065,5844,5895,6856,7584,8376,9093,9133,8473,8264,8246,8400,8659,8903,9127,9115,9348,9725,9881,9803,10376,10061,9925
"02000","8","CA25","620","1969","    Retail trade","Alaska state total",13319,14657,15890,16638,17724,20336,23947,25404,26663,27309,28155,28185,31093,35509,38764,41562,42633,40914,42530,43240,44946,46667,48764,50339,51686,55921,56704,57748,59368,58700,59210,59818
"02000","8","CA25","700","1969","    Finance, insurance, and real estate","Alaska state total",4909,5603,6158,7741,9751,12792,16515,19219,21146,23064,23372,21713,18858,21047,21160,22093,23477,24252,22940,21997,20918,20307,19885,18645,19393,17773,20772,20867,20888,22507,21863,22945
"02000","8","CA25","800","1969","    Services","Alaska state total",17740,18895,20037,22095,23581,27040,36792,40218,41469,41447,42189,43256,45201,50993,56591,60520,64055,63747,68685,71711,74493,77529,81603,82971,85638,89312,91422,94064,97240,100087,101419,105520
"02000","8","CA25","900","1969","   Government and government enterprises","Alaska state total",71075,71704,72403,72354,74304,76578,77639,77126,77262,78570,80726,80138,81412,85290,87788,90438,92525,92939,91808,93356,95775,99455,99406,101122,101940,98659,96195,95593,95148,95708,95006,96681
"02000","8","CA25","910","1969","    Federal, civilian","Alaska state total",16632,17849,18142,17998,18008,18941,18928,18575,18143,18266,17977,17632,17182,17289,17438,17810,17290,17535,17620,17597,17885,18623,18663,19299,19512,18380,17080,17456,17127,16992,16501,17025
"02000","8","CA25","920","1969","    Military","Alaska state total",37852,36316,34643,31732,31167,30329,30008,29270,28611,28107,27662,26555,25847,26544,26320,26721,26953,27655,28485,29637,29975,30121,29946,30379,29469,27048,24860,23786,23082,22739,22190,22292
"02000","8","CA25","930","1969","    State and local","Alaska state total",16591,17539,19618,22624,25129,27308,28703,29281,30508,32197,35087,35951,38383,41457,44030,45907,48282,47749,45703,46122,47915,50711,50797,51444,52959,53231,54255,54351,54939,55977,56315,57364
