"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"34000","2","CA04","10","1969","Personal income (thousands of dollars)","New Jersey state total",31930073,34609588,37229787,40445583,44208031,48129695,51775583,56545539,61957340,68848526,76469589,86122999,96195494,104009597,112221990,124047591,132934459,141912745,153049586,167840011,179511893,189060575,193442708,207019518,213023146,221139575,234591331,249483103,265679388,283527979,295591518,325986254,342165022,346764096,354631445,372296342,387477347,416610740,439410314,451504388,440429417,449059903,471187870,487437298
"34000","2","CA04","11","1969","    Nonfarm personal income 1/","New Jersey state total",31827044,34511713,37139206,40359560,44085177,47996130,51681279,56447767,61849587,68725770,76347212,86011842,96050072,103847082,112034153,123852282,132712819,141688962,152795673,167590699,179272429,188825493,193223542,206792166,212768344,220868582,234325851,249197530,265444458,283275585,295370091,325660290,341910758,346492001,354337619,371982153,387150871,416249030,439039108,451130931,440080264,448721410,470817073,487061276
"34000","2","CA04","12","1969","    Farm income 2/","New Jersey state total",103029,97875,90581,86023,122854,133565,94304,97772,107753,122756,122377,111157,145422,162515,187837,195309,221640,223783,253913,249312,239464,235082,219166,227352,254802,270993,265480,285573,234930,252394,221427,325964,254264,272095,293826,314189,326476,361710,371206,373457,349153,338493,370797,376022
"34000","2","CA04","20","1969","Population (persons) 3/","New Jersey state total",7095000,7190282,7281935,7336538,7335240,7335227,7341417,7344079,7342027,7356414,7373048,7376330,7407471,7430970,7467784,7515474,7565530,7622161,7670741,7712333,7726086,7762963,7814676,7880508,7948915,8014306,8083242,8149596,8218808,8287418,8359592,8430621,8492671,8552643,8601402,8634561,8651974,8661679,8677885,8711090,8755602,8803388,8834773,8864590
"34000","2","CA04","30","1969","Per capita personal income (dollars) 4/","New Jersey state total",4500,4813,5113,5513,6027,6561,7053,7699,8439,9359,10372,11676,12986,13997,15027,16506,17571,18618,19952,21763,23235,24354,24754,26270,26799,27593,29022,30613,32326,34212,35360,38667,40289,40545,41229,43117,44785,48098,50636,51831,50303,51010,53333,54987
"34000","2","CA04","35","1969","    Earnings by place of work","New Jersey state total",24184037,26145865,27912179,30470880,33724146,36325332,37816093,41665141,45862266,51454315,56957307,62380736,68218208,72962457,79588516,88434744,95800075,103372827,113275027,125498386,131936663,137886050,139648553,148690543,154517423,161107233,169659375,179529439,189670394,201503480,212044034,233092344,240356939,247656035,254696529,266623371,277283983,291286630,300928789,307193700,300157774,304491516,312442255,323855099
"34000","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","New Jersey state total",1827355,1956641,2168471,2482207,3127768,3457720,3541222,3930005,4312933,4984628,5744113,6324696,7345675,7972016,8982930,10427299,11395574,12408654,13525269,15240324,15883419,16035840,16559795,17565249,18224140,19273633,20032509,20869448,21589961,22796000,23866063,25646745,26593199,27297261,27721205,29097406,30533154,31790549,33659206,34552106,33727455,34235929,31557368,32423565
"34000","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","New Jersey state total",835891,903413,1000551,1114060,1392336,1551517,1615009,1731963,1899056,2182914,2535318,2832631,3296953,3610352,4023640,4568176,5185232,5769336,6418973,7302545,7784714,7884801,8256545,8699193,8899360,9418366,9904981,10426146,10742908,11496612,12107839,12971839,13491295,14005243,14366528,15127480,15982193,16883828,17734547,18191632,17767041,17936090,14555859,14848066
"34000","2","CA04","38","1969","        Employer contributions for government social insurance","New Jersey state total",991464,1053228,1167920,1368147,1735432,1906203,1926213,2198042,2413877,2801714,3208795,3492065,4048722,4361664,4959290,5859123,6210342,6639318,7106296,7937779,8098705,8151039,8303250,8866056,9324780,9855267,10127528,10443302,10847053,11299388,11758224,12674906,13101904,13292018,13354677,13969926,14550961,14906721,15924659,16360474,15960414,16299839,17001509,17575499
"34000","2","CA04","42","1969","    Plus: Adjustment for residence 6/","New Jersey state total",3117484,3070736,3155111,3353851,3511486,3701350,3982945,4326054,4719949,5304778,6051703,7144017,7755464,8290497,8519179,8903309,9265849,9832952,10350307,10689386,10197767,10439766,10534726,12510220,12917609,13027900,14089649,15513305,18319228,20647860,22282680,25446569,27113666,23899760,23733888,26394248,28539587,32840804,37763019,37850456,32323143,35464230,39584113,40063936
"34000","2","CA04","45","1969","    Equals: Net earnings by place of residence","New Jersey state total",25474166,27259960,28898819,31342524,34107864,36568962,38257816,42061190,46269282,51774465,57264897,63200057,68627997,73280938,79124765,86910754,93670350,100797125,110100065,120947448,126251011,132289976,133623484,143635514,149210892,154861500,163716515,174173296,186399661,199355340,210460651,232892168,240877406,244258534,250709212,263920213,275290416,292336885,305032602,310492050,298753462,305719817,320469000,331495470
"34000","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","New Jersey state total",4243427,4660389,5054223,5439822,5968764,6713279,7180232,7642031,8470565,9393523,10662729,13162302,16606022,18712704,20121431,23603525,25078605,26264180,27602182,30554061,35764811,37465484,37629521,37679755,36943324,39039957,41816948,45346376,48559439,52598149,52195919,57929270,62202379,60235607,61169692,65040769,66562089,74716396,82478560,84502623,76683521,74267498,81582027,86057422
"34000","2","CA04","47","1969","    Plus: Personal current transfer receipts","New Jersey state total",2212480,2689239,3276745,3663237,4131403,4847454,6337535,6842318,7217493,7680538,8541963,9760640,10961475,12015955,12975794,13533312,14185504,14851440,15347339,16338502,17496071,19305115,22189703,25704249,26868930,27238118,29057868,29963431,30720288,31574490,32934948,35164816,39085237,42269955,42752541,43335360,45624842,49557459,51899152,56509715,64992434,69072588,69136843,69884406
"34000","2","CA04","50","1969","    Wages and salaries","New Jersey state total",19375644,21050932,22413045,24354972,26832360,28877397,29804054,32360150,35169966,39172912,43380704,47797914,52253898,55888418,60478388,67079939,72662116,78855574,86623622,95332846,100234717,104947301,105959998,112023334,115693536,120040934,125410133,131446457,139717802,150796564,159065693,174314360,177042075,179849309,184591619,192469122,199879305,210426209,219788810,224113548,214848383,217267906,221818975,228318216
"34000","2","CA04","60","1969","    Supplements to wages and salaries","New Jersey state total",2487084,2753130,3035975,3455848,4064598,4558053,4985334,5792512,6590542,7585884,8531840,9541973,10755896,11808271,13134635,14627302,15589646,16624854,17725036,19372481,20395547,21094353,21739129,23250743,24605175,25525330,25988067,27485035,27840095,28100201,29002721,31829404,37086226,39560830,41751210,44576028,47738731,47839063,49464614,50115843,51124788,51695882,52773696,55054257
