"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"31000","Nebraska state total","4","CA25N 1/","10","...","Total employment (number of jobs)",1175117,1166461,1170043,1181665,1193818,1209914,1233468,1240423,1227789,1220903,1234118,1252082,1267389,1284258,1304567,1315711
"31000","Nebraska state total","4","CA25N 1/","20","...","  Wage and salary employment",951508,946121,949413,956632,964162,974788,988504,994004,974385,967772,972146,989737,1001155,1014791,1031919,1038471
"31000","Nebraska state total","4","CA25N 1/","40","...","  Proprietors employment",223609,220340,220630,225033,229656,235126,244964,246419,253404,253131,261972,262345,266234,269467,272648,277240
"31000","Nebraska state total","4","CA25N 1/","50","...","    Farm proprietors employment",49442,44096,41715,40622,40270,39165,39010,39564,40013,41220,41738,41844,41883,41485,41203,40926
"31000","Nebraska state total","4","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",174167,176244,178915,184411,189386,195961,205954,206855,213391,211911,220234,220501,224351,227982,231445,236314
"31000","Nebraska state total","4","CA25N 1/","70","111-112","  Farm employment",63255,56973,55345,53299,52039,50314,49847,49893,51610,54212,55432,53960,54176,53653,57291,55411
"31000","Nebraska state total","4","CA25N 1/","80","...","  Nonfarm employment",1111862,1109488,1114698,1128366,1141779,1159600,1183621,1190530,1176179,1166691,1178686,1198122,1213213,1230605,1247276,1260300
"31000","Nebraska state total","4","CA25N 1/","90","...","    Private nonfarm employment",947924,941225,944955,957599,970955,987205,1011880,1017183,999939,989546,1004229,1024651,1039910,1056610,1072619,1084146
"31000","Nebraska state total","4","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",6771,7072,6499,7014,7295,7331,8503,8910,9778,10043,10560,10708,11249,11771,10394,10506
"31000","Nebraska state total","4","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",2201,2059,2368,2237,2213,2270,2032,2592,2468,2834,2543,3560,3647,3672,3655,3578
"31000","Nebraska state total","4","CA25N 1/","300","22","      Utilities",1597,1809,2045,2034,1815,1775,1852,2100,2111,1841,1788,1760,1461,1427,1309,1348
"31000","Nebraska state total","4","CA25N 1/","400","23","      Construction",65241,64806,67438,69397,69206,70325,73005,72737,70149,63934,62684,65042,67531,69995,72024,73494
"31000","Nebraska state total","4","CA25N 1/","500","31-33","      Manufacturing",113295,108787,104766,103185,103913,104546,104754,104411,96721,94491,96926,98349,100054,100886,100876,100549
"31000","Nebraska state total","4","CA25N 1/","600","42","      Wholesale trade",45349,44161,43389,43336,43451,43821,43842,44766,44139,43200,43828,44152,44782,47221,46899,47041
"31000","Nebraska state total","4","CA25N 1/","700","44-45","      Retail trade",137758,134511,134543,134701,136377,135623,135853,134081,130775,128770,130031,130419,131342,133625,136314,137578
"31000","Nebraska state total","4","CA25N 1/","800","48-49","      Transportation and warehousing",52373,54103,56656,58594,61536,62306,64790,63849,61306,59820,61270,62326,62577,63221,65746,63594
"31000","Nebraska state total","4","CA25N 1/","900","51","      Information",25343,23557,22804,22363,22641,21882,22045,21159,19668,19124,19424,19411,19540,19632,20018,20987
"31000","Nebraska state total","4","CA25N 1/","1000","52","      Finance and insurance",65022,65281,66157,66726,67742,69285,72825,75732,78542,77242,80347,79377,80009,79168,80251,81068
"31000","Nebraska state total","4","CA25N 1/","1100","53","      Real estate and rental and leasing",28308,28211,29111,31191,32746,34556,36545,37098,37643,39443,41360,41338,43006,44742,46326,48167
"31000","Nebraska state total","4","CA25N 1/","1200","54","      Professional, scientific, and technical services",49779,49384,50283,53060,53749,56980,59443,61346,60505,60774,60924,62559,62115,62330,63745,63880
"31000","Nebraska state total","4","CA25N 1/","1300","55","      Management of companies and enterprises",13324,14485,13162,13931,15002,15901,17693,17501,17742,17751,17244,17346,19996,21173,22903,22345
"31000","Nebraska state total","4","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",62758,59598,57895,57941,57893,59695,60492,60250,56512,56529,57303,59404,60975,63097,63713,65126
"31000","Nebraska state total","4","CA25N 1/","1500","61","      Educational services",19143,19972,20146,19973,20335,20761,21222,21476,22399,23186,22816,22813,22881,23373,23997,24414
"31000","Nebraska state total","4","CA25N 1/","1600","62","      Health care and social assistance",109828,112087,115029,116769,118162,121351,125238,127744,128900,130548,131967,139486,139951,140307,141006,144211
"31000","Nebraska state total","4","CA25N 1/","1700","71","      Arts, entertainment, and recreation",17487,18033,18285,18985,19367,19909,21009,21899,22163,21789,22069,22775,23328,24023,23895,23937
"31000","Nebraska state total","4","CA25N 1/","1800","72","      Accommodation and food services",70887,70114,71102,72151,73300,74339,75494,75363,74281,73957,75440,76840,78208,79265,79997,82201
"31000","Nebraska state total","4","CA25N 1/","1900","81","      Other services (except government and government enterprises)",61460,63195,63277,64011,64212,64549,65243,64169,64137,64270,65705,66986,67258,67682,69551,70122
"31000","Nebraska state total","4","CA25N 1/","2000","...","    Government and government enterprises",163938,168263,169743,170767,170824,172395,171741,173347,176240,177145,174457,173471,173303,173995,174657,176154
"31000","Nebraska state total","4","CA25N 1/","2001","...","      Federal civilian",15724,16368,16747,16616,16396,16300,16012,16194,16581,17367,16692,16714,16527,16686,16737,16803
"31000","Nebraska state total","4","CA25N 1/","2002","...","      Military",14671,14805,14808,14798,14002,13894,13462,13788,13752,13421,13281,13123,12799,12567,12499,12643
"31000","Nebraska state total","4","CA25N 1/","2010","...","      State and local",133543,137090,138188,139353,140426,142201,142267,143365,145907,146357,144484,143634,143977,144742,145421,146708
"31000","Nebraska state total","4","CA25N 1/","2011","...","        State government",32131,34154,34551,34918,35037,35066,35191,34704,35065,34809,33996,34131,34259,34345,34583,35007
"31000","Nebraska state total","4","CA25N 1/","2012","...","        Local government",101412,102936,103637,104435,105389,107135,107076,108661,110842,111548,110488,109503,109718,110397,110838,111701
"31001","Adams, NE","4","CA25N 1/","10","...","Total employment (number of jobs)",20337,19940,19481,19793,20005,20264,20924,20758,20471,19991,20075,20683,20840,20887,21001,21197
"31001","Adams, NE","4","CA25N 1/","20","...","  Wage and salary employment",16724,16309,15864,16112,16268,16504,16907,16698,16367,15945,15879,16474,16510,16566,16680,16791
"31001","Adams, NE","4","CA25N 1/","40","...","  Proprietors employment",3613,3631,3617,3681,3737,3760,4017,4060,4104,4046,4196,4209,4330,4321,4321,4406
"31001","Adams, NE","4","CA25N 1/","50","...","    Farm proprietors employment",547,478,445,422,409,387,374,385,397,415,428,433,432,428,423,421
"31001","Adams, NE","4","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",3066,3153,3172,3259,3328,3373,3643,3675,3707,3631,3768,3776,3898,3893,3898,3985
"31001","Adams, NE","4","CA25N 1/","70","111-112","  Farm employment",696,611,588,556,535,507,492,501,531,569,595,584,585,579,623,601
"31001","Adams, NE","4","CA25N 1/","80","...","  Nonfarm employment",19641,19329,18893,19237,19470,19757,20432,20257,19940,19422,19480,20099,20255,20308,20378,20596
"31001","Adams, NE","4","CA25N 1/","90","...","    Private nonfarm employment",16794,16522,16125,16482,16845,17122,17908,17786,17437,16867,16912,17602,17796,17838,17892,18118
"31001","Adams, NE","4","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",229,151,"(D)","(D)",226,219,306,208,265,295,341,319,295,342,233,273
"31001","Adams, NE","4","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",13,11,"(D)",13,11,"(L)",13,22,16,23,18,26,30,25,18,18
"31001","Adams, NE","4","CA25N 1/","300","22","      Utilities","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
