"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"50000","Vermont state total","1","CA5 1/","10","...","Personal income (thousands of dollars)",1503562,1649486,1785668,1969923,2160343,2336657,2553979,2839324,3080373,3531717,3976039,4469318,5035413,5446636,5815938,6418440,6937305,7479849,8136635,8896581,9842411,10205317,10386332,11117833,11538472,12122967,12782449,13467271,14192206,15298304,16297359,17620319
"50000","Vermont state total","1","CA5 1/","20","...","Population (persons) 2/",437000,446323,454357,463214,468533,473138,479894,485144,492174,498284,505711,512524,515594,519108,523302,526658,530035,534066,540267,549763,557708,564798,568606,572751,577748,583836,589002,593701,597239,600416,604683,609618
"50000","Vermont state total","1","CA5 1/","30","...","Per capita personal income (dollars)",3441,3696,3930,4253,4611,4939,5322,5853,6259,7088,7862,8720,9766,10492,11114,12187,13088,14005,15060,16183,17648,18069,18266,19411,19971,20764,21702,22684,23763,25480,26952,28904
"50000","Vermont state total","1","CA5 1/","35","...","  Earnings by place of work",1229010,1322362,1401522,1537657,1693419,1786864,1886927,2124507,2313569,2712856,3043403,3304575,3630527,3823969,4123996,4555422,5008187,5454700,6050831,6629630,7173682,7427410,7509232,8073129,8421979,8791495,9087391,9597226,10075709,10855437,11713463,12706676
"50000","Vermont state total","1","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",83266,89336,97585,111002,140761,155100,162293,183968,203439,244031,283530,309047,364405,392084,430405,489498,548385,601835,655575,742075,798111,869903,890395,937309,986445,1043228,1099916,1144017,1197157,1266186,1343310,1434683
"50000","Vermont state total","1","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",41401,44946,49052,54154,68473,75918,79809,87838,96397,114812,133828,148028,175623,191013,206718,229941,266762,295317,327754,374201,410863,447375,461969,483650,505367,535268,573119,595287,625234,659362,703732,749029
"50000","Vermont state total","1","CA5 1/","38","...","    Employer contributions for government social insurance",41865,44390,48533,56848,72288,79182,82484,96130,107042,129219,149702,161019,188782,201071,223687,259557,281623,306518,327821,367874,387248,422528,428426,453659,481078,507960,526797,548730,571923,606824,639578,685654
"50000","Vermont state total","1","CA5 1/","42","...","  Plus: Adjustment for residence 4/",-26784,-26467,-24240,-21104,-19816,-16807,-11026,-5570,-1971,-1436,5586,14150,17427,22928,21652,27427,29173,32921,40709,45881,49550,50275,57727,66290,76115,91362,104423,120350,144763,172708,194009,225288
"50000","Vermont state total","1","CA5 1/","45","...","  Equals: Net earnings by place of residence",1118960,1206559,1279697,1405551,1532842,1614957,1713608,1934969,2108159,2467389,2765459,3009678,3283549,3454813,3715243,4093351,4488975,4885786,5435965,5933436,6425121,6607782,6676564,7202110,7511649,7839629,8091898,8573559,9023315,9761959,10564162,11497281
"50000","Vermont state total","1","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",240434,271373,301107,334119,365262,406517,439160,472090,529936,596883,680224,831087,1026974,1185058,1236402,1435231,1519747,1637401,1729439,1937773,2295841,2346808,2331249,2356200,2398320,2558607,2820832,2961668,3135043,3419264,3469232,3685828
