"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"06000","California state total","8","CA25N 1/","10","...","Total employment (number of jobs)",19340737,19359759,19487064,19801689,20147365,20529079,20922301,20696775,19901754,19654391,20004273,20680886,21329714,22012509,22700618,23265312
"06000","California state total","8","CA25N 1/","20","...","  Wage and salary employment",15711109,15643112,15599828,15700214,15890483,16140320,16275235,16094500,15215311,14958113,15109943,15726659,16221907,16707395,17196853,17614572
"06000","California state total","8","CA25N 1/","40","...","  Proprietors employment",3629628,3716647,3887236,4101475,4256882,4388759,4647066,4602275,4686443,4696278,4894330,4954227,5107807,5305114,5503765,5650740
"06000","California state total","8","CA25N 1/","50","...","    Farm proprietors employment",81105,76768,69670,66790,65734,63912,67902,66821,65844,65372,64615,64125,64457,64081,65251,64621
"06000","California state total","8","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",3548523,3639879,3817566,4034685,4191148,4324847,4579164,4535454,4620599,4630906,4829715,4890102,5043350,5241033,5438514,5586119
"06000","California state total","8","CA25N 1/","70","111-112","  Farm employment",289195,316876,310619,277367,244144,222890,235574,222628,226901,232545,228092,222915,230339,244303,244691,241274
"06000","California state total","8","CA25N 1/","80","...","  Nonfarm employment",19051542,19042883,19176445,19524322,19903221,20306189,20686727,20474147,19674853,19421846,19776181,20457971,21099375,21768206,22455927,23024038
"06000","California state total","8","CA25N 1/","90","...","    Private nonfarm employment",16437386,16353973,16497421,16871813,17252640,17633590,17969799,17716581,16944219,16743761,17159970,17866699,18497911,19128647,19761574,20272767
"06000","California state total","8","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",189803,188203,188676,188539,198652,200099,208769,213820,203822,213004,216344,224186,234402,239991,242560,247822
"06000","California state total","8","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",38072,33451,35927,34396,36343,40660,46056,54943,52407,60307,54736,68895,69864,64373,63458,59376
"06000","California state total","8","CA25N 1/","300","22","      Utilities",56349,56328,56953,57731,57639,58131,60272,61688,62156,59326,60103,61539,61228,60190,60929,62724
"06000","California state total","8","CA25N 1/","400","23","      Construction",1063103,1053192,1089535,1171417,1253529,1288943,1249155,1129456,953560,868100,870307,910228,966004,1004982,1060850,1103248
"06000","California state total","8","CA25N 1/","500","31-33","      Manufacturing",1867741,1720561,1615150,1601651,1583011,1576455,1547295,1503409,1376365,1322843,1335526,1346029,1357679,1373931,1399103,1412488
"06000","California state total","8","CA25N 1/","600","42","      Wholesale trade",727550,721042,721405,735805,761930,789131,804526,791127,732748,724824,746505,760906,784540,843317,855526,874818
"06000","California state total","8","CA25N 1/","700","44-45","      Retail trade",1953971,1969554,1996945,2025125,2073296,2099303,2115898,2045248,1921306,1882176,1925141,1954100,2000945,2040434,2077591,2106192
"06000","California state total","8","CA25N 1/","800","48-49","      Transportation and warehousing",575287,561196,554749,565637,583224,595246,619287,609259,580172,568457,584633,610513,643044,699966,831536,880578
"06000","California state total","8","CA25N 1/","900","51","      Information",629244,565173,548958,562378,558541,554472,558652,548382,516057,508680,516923,518348,534077,553443,576318,611946
"06000","California state total","8","CA25N 1/","1000","52","      Finance and insurance",852700,866433,891551,906064,933486,942654,968629,972551,1006403,954038,1013360,1011238,1012992,993079,1019772,1025851
"06000","California state total","8","CA25N 1/","1100","53","      Real estate and rental and leasing",761426,784512,849753,928720,1023697,1061320,1076394,1038702,1015361,1034582,1060967,1048182,1069749,1105208,1132372,1174511
"06000","California state total","8","CA25N 1/","1200","54","      Professional, scientific, and technical services",1530821,1502441,1516865,1563968,1592608,1657455,1757159,1783216,1703368,1704559,1743042,1798709,1853847,1904501,1968278,2007144
"06000","California state total","8","CA25N 1/","1300","55","      Management of companies and enterprises",296501,282570,264457,242171,232409,222945,217029,221823,213365,207194,213242,218261,233763,239273,245585,250613
"06000","California state total","8","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",1232385,1236097,1252310,1280948,1286549,1338760,1354346,1305419,1225333,1249273,1276047,1338632,1404686,1462363,1465927,1484147
