"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"47000","5","CA05N","10","2001","Personal income","Tennessee state total",161700734,165976345,172586637,182749849,190027141,201594233,210986558,219041759,217000492,225224651,237618453,250189121
"47000","5","CA05N","20","2001","Population (persons) 2/","Tennessee state total",5750789,5795918,5847812,5910809,5991057,6088766,6175727,6247411,6306019,6356673,6399787,6456243
"47000","5","CA05N","30","2001","Per capita personal income (dollars)","Tennessee state total",28118,28637,29513,30918,31718,33109,34164,35061,34412,35431,37129,38752
"47000","5","CA05N","35","2001","Earnings by place of work","Tennessee state total",127419768,131680583,136477204,145219464,149566796,157316794,161247029,164417027,159763808,163607241,171916307,182528069
"47000","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Tennessee state total",13337052,13949423,14453783,15248026,15886327,16752232,17528326,17989700,17651248,18019306,16745456,17268698
"47000","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Tennessee state total",7040326,7377272,7617328,8087969,8559571,9162169,9644787,9866211,9586544,9790567,8144188,8387466
"47000","5","CA05N","38","2001","    Employer contributions for government social insurance","Tennessee state total",6296726,6572151,6836455,7160057,7326756,7590063,7883539,8123489,8064704,8228739,8601268,8881232
"47000","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Tennessee state total",-1674003,-1601673,-1556270,-1645083,-1436606,-1372938,-1480385,-1335117,-963294,-920262,-1068611,-1498950
"47000","5","CA05N","45","2001","  equals: Net earnings by place of residence","Tennessee state total",112408713,116129487,120467151,128326355,132243863,139191624,142238318,145092210,141149266,144667673,154102240,163760421
"47000","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Tennessee state total",24114115,22839712,23434891,23911389,25116440,27891052,30827849,32578229,29933735,31041901,32923297,34710143
"47000","5","CA05N","47","2001","  plus: Personal current transfer receipts","Tennessee state total",25177906,27007146,28684595,30512105,32666838,34511557,37920391,41371320,45917491,49515077,50592916,51718557
"47000","5","CA05N","50","2001","  Wages and salaries","Tennessee state total",86150248,88342694,91328098,96682977,100686403,106974536,111913574,113588931,107959868,111211027,115528563,121856833
