"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"39000","Ohio state total","3","CA25 1/","10","...","Total employment (number of jobs)",4695425,4682839,4626586,4709749,4902170,4964402,4809410,4889405,5034481,5205914,5290874,5204114,5134527,4966522,4960461,5160451,5287261,5400592,5547914,5682276,5802511,5863015,5842457,5854116,5959798,6136451,6299654,6395002,6500115,6599437,6681263,6788707
"39000","Ohio state total","3","CA25 1/","20","...","  Wage and salary employment",4135897,4116759,4056867,4116560,4300761,4350387,4185910,4262109,4389877,4555453,4641744,4535314,4459657,4275138,4254601,4438586,4554903,4653219,4770192,4890419,5005897,5058095,4992243,5024103,5110531,5254841,5393706,5462045,5553935,5649915,5726183,5781879
"39000","Ohio state total","3","CA25 1/","40","...","  Proprietors employment",559528,566080,569719,593189,601409,614015,623500,627296,644604,650461,649130,668800,674870,691384,705860,721865,732358,747373,777722,791857,796614,804920,850214,830013,849267,881610,905948,932957,946180,949522,955080,1006828
"39000","Ohio state total","3","CA25 1/","50","...","    Farm proprietors employment",109095,108347,107766,107562,106853,106674,106413,103720,101872,100464,100630,99739,98779,98000,102891,99341,98061,95688,90102,90338,91265,88646,85067,83184,85743,83729,82482,80317,81529,83539,82936,83089
"39000","Ohio state total","3","CA25 1/","60","...","    Nonfarm proprietors employment 2/",450433,457733,461953,485627,494556,507341,517087,523576,542732,549997,548500,569061,576091,593384,602969,622524,634297,651685,687620,701519,705349,716274,765147,746829,763524,797881,823466,852640,864651,865983,872144,923739
"39000","Ohio state total","3","CA25 1/","70","[01-02]","    Farm employment",127106,128913,127238,128402,129063,131224,136114,136467,128546,131464,128623,129709,123280,121115,127895,121833,120185,121235,114416,110515,110412,107228,102980,100025,103607,100712,98591,96534,99468,99218,100064,101045
"39000","Ohio state total","3","CA25 1/","80","...","    Nonfarm employment",4568319,4553926,4499348,4581347,4773107,4833178,4673296,4752938,4905935,5074450,5162251,5074405,5011247,4845407,4832566,5038618,5167076,5279357,5433498,5571761,5692099,5755787,5739477,5754091,5856191,6035739,6201063,6298468,6400647,6500219,6581199,6687662
"39000","Ohio state total","3","CA25 1/","90","...","      Private nonfarm employment",3969582,3934998,3877350,3950293,4123726,4171345,4004828,4088296,4239714,4395072,4471217,4363276,4311403,4153013,4137831,4337995,4456375,4557629,4700270,4827729,4936062,4984989,4963140,4967138,5067957,5245037,5407078,5503368,5603608,5697104,5774279,5864824
"39000","Ohio state total","3","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",15939,17210,17761,17029,17220,17196,17240,18200,18828,21541,22718,23586,23049,23025,24758,27420,29188,30517,38474,37231,37524,39814,41335,40659,44124,46192,48559,50314,52443,50799,53797,55757
"39000","Ohio state total","3","CA25 1/","200","B","        Mining",23764,24714,25397,26643,26601,28026,30619,32568,34756,35785,39030,39460,41256,42456,40040,41945,40700,35217,36280,32970,31462,30406,28573,24945,25962,25240,24975,22253,23350,21781,22086,21078
"39000","Ohio state total","3","CA25 1/","300","C","        Construction",240860,221091,206906,205025,215760,214802,206662,207308,217032,236065,240261,227769,208682,193014,189887,208925,217192,230289,250679,262606,273770,277405,266078,270786,283431,301314,310706,320361,333926,337619,349207,355027
"39000","Ohio state total","3","CA25 1/","400","D","        Manufacturing",1483527,1421623,1345825,1355608,1436280,1427351,1278909,1306207,1353991,1390674,1388245,1274998,1244994,1108651,1078850,1139001,1135286,1122148,1115944,1128134,1140963,1129885,1089431,1073752,1072963,1095415,1124993,1119772,1115786,1117938,1110192,1101142
"39000","Ohio state total","3","CA25 1/","500","E","        Transportation and public utilities",244078,247959,246116,245675,247006,249161,233024,233115,241098,251035,255138,246959,241675,229449,223081,232838,230527,232127,245150,248674,252706,254244,251425,247530,254623,264713,270587,276008,278966,289377,294711,301496
"39000","Ohio state total","3","CA25 1/","610","F","        Wholesale trade",191940,198368,198731,200025,205772,212810,218116,222113,228014,233916,243873,235145,240855,237044,230561,245279,254432,254542,265037,271859,278229,278776,281444,280462,278031,287381,296527,302539,309485,316447,318539,323897
"39000","Ohio state total","3","CA25 1/","620","G","        Retail trade",721547,728888,737673,744559,771981,788837,778967,799265,826786,850151,861875,858212,839824,832574,833293,867872,903692,932469,958073,987275,1013222,1021347,1018443,1024242,1049308,1096132,1137879,1163475,1171252,1165478,1180798,1194744
"39000","Ohio state total","3","CA25 1/","700","H","        Finance, insurance, and real estate",268054,280081,287488,294358,306681,312988,307532,316471,334023,344538,341706,352103,344041,345939,342186,349495,352926,373547,383469,388938,392061,395782,399124,390111,401281,428854,426285,440060,449757,474978,477220,501094
"39000","Ohio state total","3","CA25 1/","800","I","        Services",779873,795064,811453,861371,896425,920174,933759,953049,985186,1031367,1078371,1105044,1127027,1140861,1175175,1225220,1292432,1346773,1407164,1470042,1516125,1557330,1587287,1614651,1658234,1699796,1766567,1808586,1868643,1922687,1967729,2010589
"39000","Ohio state total","3","CA25 1/","900","...","      Government and government enterprises",598737,618928,621998,631054,649381,661833,668468,664642,666221,679378,691034,711129,699844,692394,694735,700623,710701,721728,733228,744032,756037,770798,776337,786953,788234,790702,793985,795100,797039,803115,806920,822838
"39000","Ohio state total","3","CA25 1/","910","...","        Federal civilian",102177,101513,97914,95101,93846,95367,94033,92108,91743,91816,90928,91534,87506,86753,86411,88234,90283,91588,92554,92669,94197,96576,92794,92793,89456,89503,88271,86125,84092,83003,82806,86688
"39000","Ohio state total","3","CA25 1/","920","...","        Military",57847,59487,56331,49937,47785,49375,48765,44488,42264,41765,40955,42257,45283,48346,48759,48963,50419,51775,53695,53259,52981,51390,50905,49756,45795,42502,41069,39036,38279,36703,36181,36738
"39000","Ohio state total","3","CA25 1/","930","...","        State and local",438713,457928,467753,486016,507750,517091,525670,528046,532214,545797,559151,577338,567055,557295,559565,563426,569999,578365,586979,598104,608859,622832,632638,644404,652983,658697,664645,669939,674668,683409,687933,699412
"39000","Ohio state total","3","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",140893,148229,147209,147221,148628,148329,150759,154095,156484,159380,161841,165255,168609,173391,174652,177061,178533,176122,173305,174264,173738,172661
"39000","Ohio state total","3","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",418258,429109,419846,410074,410937,415097,419240,424270,430495,438724,447018,457577,464029,471013,478331,481636,486112,493817,501363,509145,514195,526751
"39001","Adams, OH","3","CA25 1/","10","...","Total employment (number of jobs)",8188,9046,7066,7269,7605,7370,7006,7229,7494,8034,8231,8174,9608,8477,7857,8050,8404,8434,8570,8952,9129,9091,9026,9342,9804,10171,10269,10335,10811,11251,11916,11963
"39001","Adams, OH","3","CA25 1/","20","...","  Wage and salary employment",5393,6284,4309,4304,4845,4528,4048,4215,4413,4902,5137,5107,6572,5541,4797,4968,5279,5274,5377,5653,5730,5729,5593,5941,6181,6300,6424,6511,6631,6828,7103,7015
"39001","Adams, OH","3","CA25 1/","40","...","  Proprietors employment",2795,2762,2757,2965,2760,2842,2958,3014,3081,3132,3094,3067,3036,2936,3060,3082,3125,3160,3193,3299,3399,3362,3433,3401,3623,3871,3845,3824,4180,4423,4813,4948
"39001","Adams, OH","3","CA25 1/","50","...","    Farm proprietors employment",1467,1503,1543,1585,1619,1658,1737,1765,1796,1822,1811,1780,1760,1725,1821,1771,1762,1732,1644,1672,1714,1689,1646,1634,1682,1642,1615,1571,1593,1595,1543,1507
"39001","Adams, OH","3","CA25 1/","60","...","    Nonfarm proprietors employment 2/",1328,1259,1214,1380,1141,1184,1221,1249,1285,1310,1283,1287,1276,1211,1239,1311,1363,1428,1549,1627,1685,1673,1787,1767,1941,2229,2230,2253,2587,2828,3270,3441
"39001","Adams, OH","3","CA25 1/","70","[01-02]","    Farm employment",1541,1585,1619,1665,1703,1745,1863,1924,1940,2005,1996,1999,1956,1924,2037,1965,1954,1954,1856,1848,1881,1852,1804,1786,1837,1783,1744,1696,1726,1691,1628,1574
"39001","Adams, OH","3","CA25 1/","80","...","    Nonfarm employment",6647,7461,5447,5604,5902,5625,5143,5305,5554,6029,6235,6175,7652,6553,5820,6085,6450,6480,6714,7104,7248,7239,7222,7556,7967,8388,8525,8639,9085,9560,10288,10389
"39001","Adams, OH","3","CA25 1/","90","...","      Private nonfarm employment",5373,6140,4110,4247,4488,4189,3699,3874,4131,4581,4798,4674,6123,5051,4291,4544,4861,4858,5072,5481,5672,5667,5665,5957,6376,6816,6957,7061,7456,7896,8626,8720
"39001","Adams, OH","3","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",62,78,71,61,42,49,60,64,66,68,65,65,74,"(D)","(D)","(D)","(D)",52,66,59,53,66,81,83,86,100,114,113,126,"(D)","(D)","(D)"
"39001","Adams, OH","3","CA25 1/","200","B","        Mining",52,48,73,66,77,66,61,59,59,63,75,72,70,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39001","Adams, OH","3","CA25 1/","300","C","        Construction",2262,2911,772,736,752,463,237,223,245,286,381,332,1683,"(D)","(D)","(D)","(D)",574,581,701,"(D)","(D)","(D)",428,462,505,"(D)",545,615,736,850,832
"39001","Adams, OH","3","CA25 1/","400","D","        Manufacturing",579,718,841,866,1278,1190,809,914,1006,1046,911,694,683,404,300,377,375,364,381,407,415,410,440,759,831,855,808,825,813,870,1026,1009
"39001","Adams, OH","3","CA25 1/","500","E","        Transportation and public utilities",323,358,350,445,426,477,515,530,493,687,814,886,881,"(D)","(D)","(D)","(D)","(D)","(D)",960,969,955,"(D)","(D)","(D)","(D)",949,930,"(D)","(D)","(D)","(D)"
"39001","Adams, OH","3","CA25 1/","610","F","        Wholesale trade",24,26,29,27,23,17,52,50,53,87,102,82,80,73,62,54,58,64,78,74,76,116,121,135,147,"(D)","(D)","(D)",196,232,255,275
"39001","Adams, OH","3","CA25 1/","620","G","        Retail trade",1105,1047,973,952,916,956,976,996,1019,1024,1074,1074,1182,1102,1068,1112,1143,1215,1273,1303,1369,1426,1465,1499,1630,1690,1858,1898,1958,1999,2261,2201
"39001","Adams, OH","3","CA25 1/","700","H","        Finance, insurance, and real estate",305,311,316,363,319,298,282,292,309,315,322,361,378,311,335,325,309,313,304,329,349,344,"(D)","(D)",369,560,443,455,597,608,693,751
"39001","Adams, OH","3","CA25 1/","800","I","        Services",661,643,685,731,655,673,707,746,881,1005,1054,1108,1092,1093,1149,1239,"(D)","(D)","(D)","(D)","(D)","(D)",1696,1729,1832,1892,2018,2046,2166,2357,2425,2523
"39001","Adams, OH","3","CA25 1/","900","...","      Government and government enterprises",1274,1321,1337,1357,1414,1436,1444,1431,1423,1448,1437,1501,1529,1502,1529,1541,1589,1622,1642,1623,1576,1572,1557,1599,1591,1572,1568,1578,1629,1664,1662,1669
"39001","Adams, OH","3","CA25 1/","910","...","        Federal civilian",69,74,75,68,72,71,63,63,66,64,66,78,78,75,72,73,75,78,79,79,78,80,78,79,79,80,79,81,80,77,79,88
"39001","Adams, OH","3","CA25 1/","920","...","        Military",66,71,70,69,70,74,73,69,67,67,66,71,78,84,83,82,86,90,95,95,95,92,92,91,83,78,76,73,72,70,69,71
"39001","Adams, OH","3","CA25 1/","930","...","        State and local",1139,1176,1192,1220,1272,1291,1308,1299,1290,1317,1305,1352,1373,1343,1374,1386,1428,1454,1468,1449,1403,1400,1387,1429,1429,1414,1413,1424,1477,1517,1514,1510
"39001","Adams, OH","3","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",76,71,73,68,72,69,73,71,68,60,59,61,59,55,54,53,46,39,36,39,38,39
"39001","Adams, OH","3","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1229,1281,1300,1275,1302,1317,1355,1383,1400,1389,1344,1339,1328,1374,1375,1361,1367,1385,1441,1478,1476,1471
"39003","Allen, OH","3","CA25 1/","10","...","Total employment (number of jobs)",56562,56153,54945,54610,57847,58786,56340,56613,58352,60165,61611,58688,57444,55345,55927,58993,61057,62105,62506,64316,65527,65107,64909,63879,64648,65381,66147,66212,66563,67729,71158,72968
"39003","Allen, OH","3","CA25 1/","20","...","  Wage and salary employment",49692,49214,47952,47400,50279,50875,48268,48549,50310,52240,53677,50575,49201,47122,47711,50884,53161,54413,54978,56270,57455,57015,56452,55626,56280,57044,57449,57356,57739,58212,61408,62741
