"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"51000","5","CA25N","10","2001","Total employment","Virginia state total",4410040,4403066,4452669,4574960,4693310,4771956,4866173,4872273,4763869,4753673,4800825
"51000","5","CA25N","20","2001","  Wage and salary employment","Virginia state total",3760475,3743582,3760451,3845344,3922024,3973298,4009016,4006870,3882095,3874473,3909375
"51000","5","CA25N","40","2001","  Proprietors employment","Virginia state total",649565,659484,692218,729616,771286,798658,857157,865403,881774,879200,891450
"51000","5","CA25N","50","2001","    Farm proprietors employment","Virginia state total",48841,45281,43521,42505,41967,40945,41175,40653,40460,40314,40087
"51000","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Virginia state total",600724,614203,648697,687111,729319,757713,815982,824750,841314,838886,851363
"51000","5","CA25N","70","2001","  Farm employment","Virginia state total",60149,57785,57818,54244,51742,50804,50483,49917,50339,53441,50172
"51000","5","CA25N","80","2001","  Nonfarm employment","Virginia state total",4349891,4345281,4394851,4520716,4641568,4721152,4815690,4822356,4713530,4700232,4750653
"51000","5","CA25N","90","2001","    Private nonfarm employment","Virginia state total",3541505,3521961,3564573,3678663,3793433,3870022,3957089,3949953,3840288,3826194,3878875
"51000","5","CA25N","100","2001","      Forestry, fishing, and related activities","Virginia state total",12507,12902,11576,12119,12271,12060,12463,12486,12198,12063,12117
"51000","5","CA25N","200","2001","      Mining","Virginia state total",11881,11034,11131,10854,11498,12621,12803,14752,13704,14932,16250
"51000","5","CA25N","300","2001","      Utilities","Virginia state total",12207,12136,11433,11287,11454,11440,11808,12294,12032,11528,11407
"51000","5","CA25N","400","2001","      Construction","Virginia state total",294785,290419,303849,323527,343795,352948,345138,323319,286782,274708,266636
"51000","5","CA25N","500","2001","      Manufacturing","Virginia state total",351192,329606,312890,306861,303401,294791,286038,273792,249885,240515,240996
"51000","5","CA25N","600","2001","      Wholesale trade","Virginia state total",124632,122324,122067,125574,129026,131102,133702,131061,124491,120814,122918
"51000","5","CA25N","700","2001","      Retail trade","Virginia state total",478453,479415,481529,491098,500382,505366,510699,497862,476912,473728,476225
"51000","5","CA25N","800","2001","      Transportation and warehousing","Virginia state total",138532,133328,133873,134935,139898,138575,141285,138624,132621,132541,133907
"51000","5","CA25N","900","2001","      Information","Virginia state total",132345,117633,110320,108835,107018,104963,104629,101693,95023,90400,88282
"51000","5","CA25N","1000","2001","      Finance and insurance","Virginia state total",164799,168750,172588,172784,176730,179816,183926,192207,198378,192651,200654
"51000","5","CA25N","1100","2001","      Real estate and rental and leasing","Virginia state total",140928,145171,155268,170432,187993,194731,208521,206948,203552,207029,209040
"51000","5","CA25N","1200","2001","      Professional, scientific, and technical services","Virginia state total",380717,379160,391474,418948,436870,456394,482830,498929,502433,509998,520133
"51000","5","CA25N","1300","2001","      Management of companies and enterprises","Virginia state total",73620,70095,71337,72346,74704,77221,79624,79910,77165,76365,75695
"51000","5","CA25N","1400","2001","      Administrative and waste management services","Virginia state total",245039,244478,244798,256882,261451,269706,278976,276582,262902,267757,277393
"51000","5","CA25N","1500","2001","      Educational services","Virginia state total",66565,69021,72572,76087,79643,84485,87090,89943,92425,96084,100388
"51000","5","CA25N","1600","2001","      Health care and social assistance","Virginia state total",326758,337141,346320,354523,369841,381846,398401,413705,423974,432209,441279
"51000","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Virginia state total",75348,78451,77537,80296,82673,84955,89715,92653,91494,92225,94066
"51000","5","CA25N","1800","2001","      Accommodation and food services","Virginia state total",273273,274902,282468,293583,302457,311723,318392,321801,315286,315826,323091
"51000","5","CA25N","1900","2001","      Other services, except public administration","Virginia state total",237924,245995,251543,257692,262328,265279,271049,271392,269031,264821,268398
"51000","5","CA25N","2000","2001","    Government and government enterprises","Virginia state total",808386,823320,830278,842053,848135,851130,858601,872403,873242,874038,871778
"51000","5","CA25N","2001","2001","      Federal, civilian","Virginia state total",156975,158426,164220,168975,169174,170597,173128,176451,182880,191186,191928
"51000","5","CA25N","2002","2001","      Military","Virginia state total",167477,170371,170967,167942,163394,163050,160836,160939,154739,152451,146801
"51000","5","CA25N","2010","2001","      State and local","Virginia state total",483934,494523,495091,505136,515567,517483,524637,535013,535623,530401,533049
"51000","5","CA25N","2011","2001","        State government","Virginia state total",153377,155097,150988,154652,157485,153218,154852,158376,157019,155875,158650
"51000","5","CA25N","2012","2001","        Local government","Virginia state total",330557,339426,344103,350484,358082,364265,369785,376637,378604,374526,374399
"51001","5","CA25N","10","2001","Total employment","Accomack, VA ",17609,17964,17847,18037,18244,18151,18285,17977,18104,18165,17627
"51001","5","CA25N","20","2001","  Wage and salary employment","Accomack, VA ",14337,14702,14536,14524,14572,14423,14382,14369,14466,14478,13906
"51001","5","CA25N","40","2001","  Proprietors employment","Accomack, VA ",3272,3262,3311,3513,3672,3728,3903,3608,3638,3687,3721
"51001","5","CA25N","50","2001","    Farm proprietors employment","Accomack, VA ",300,282,254,235,217,199,185,185,184,183,182
"51001","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Accomack, VA ",2972,2980,3057,3278,3455,3529,3718,3423,3454,3504,3539
"51001","5","CA25N","70","2001","  Farm employment","Accomack, VA ",829,849,836,661,527,466,396,394,408,479,410
"51001","5","CA25N","80","2001","  Nonfarm employment","Accomack, VA ",16780,17115,17011,17376,17717,17685,17889,17583,17696,17686,17217
"51001","5","CA25N","90","2001","    Private nonfarm employment","Accomack, VA ",13725,14030,13961,14303,14624,14606,14817,14516,14606,14542,14103
"51001","5","CA25N","100","2001","      Forestry, fishing, and related activities","Accomack, VA ","(D)",743,604,598,573,524,501,471,"(D)","(D)",435
"51001","5","CA25N","200","2001","      Mining","Accomack, VA ","(D)","(L)",10,"(L)","(L)",10,11,35,"(D)","(D)",90
"51001","5","CA25N","300","2001","      Utilities","Accomack, VA ",61,62,64,68,70,71,73,88,87,87,89
"51001","5","CA25N","400","2001","      Construction","Accomack, VA ",937,950,1038,1148,1222,1274,1249,1206,1169,1075,958
"51001","5","CA25N","500","2001","      Manufacturing","Accomack, VA ",3482,3512,3354,3385,3378,3302,3484,3515,3603,3506,3250
