"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"19000","4","CA25N","10","2001","Total employment","Iowa state total",1901032,1878163,1873980,1903639,1937357,1966163,1990712,1996510,1959682,1951632,1970508
"19000","4","CA25N","20","2001","  Wage and salary employment","Iowa state total",1521841,1507226,1500642,1523066,1547335,1570960,1582832,1590045,1546421,1541196,1556200
"19000","4","CA25N","40","2001","  Proprietors employment","Iowa state total",379191,370937,373338,380573,390022,395203,407880,406465,413261,410436,414308
"19000","4","CA25N","50","2001","    Farm proprietors employment","Iowa state total",91481,81029,76864,74640,73612,71617,74306,73895,73536,73570,73551
"19000","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Iowa state total",287710,289908,296474,305933,316410,323586,333574,332570,339725,336866,340757
"19000","4","CA25N","70","2001","  Farm employment","Iowa state total",106696,96340,91662,89651,91191,87603,89863,92035,89896,92536,91562
"19000","4","CA25N","80","2001","  Nonfarm employment","Iowa state total",1794336,1781823,1782318,1813988,1846166,1878560,1900849,1904475,1869786,1859096,1878946
"19000","4","CA25N","90","2001","    Private nonfarm employment","Iowa state total",1537569,1524830,1523908,1553951,1586229,1616758,1637428,1638330,1599736,1590556,1611250
"19000","4","CA25N","100","2001","      Forestry, fishing, and related activities","Iowa state total",10025,11097,10270,11088,11343,11428,12635,13348,13954,14656,15015
"19000","4","CA25N","200","2001","      Mining","Iowa state total",2800,2548,2711,2813,2911,3111,3253,3808,3832,4225,4563
"19000","4","CA25N","300","2001","      Utilities","Iowa state total",8507,8846,7787,7652,7109,7122,7285,7521,7326,7080,6855
"19000","4","CA25N","400","2001","      Construction","Iowa state total",101934,100983,103294,108256,113964,117609,116369,115919,107330,102076,101516
"19000","4","CA25N","500","2001","      Manufacturing","Iowa state total",245444,232976,225454,228752,234838,237294,235868,233227,209646,206736,211998
"19000","4","CA25N","600","2001","      Wholesale trade","Iowa state total",72801,70832,69480,70528,72477,72748,73403,74267,71994,71101,71933
"19000","4","CA25N","700","2001","      Retail trade","Iowa state total",231059,228668,227725,227578,228353,227912,226527,221956,219364,215646,216272
"19000","4","CA25N","800","2001","      Transportation and warehousing","Iowa state total",63968,64819,64433,66514,69728,72051,74078,73599,72191,71651,73370
"19000","4","CA25N","900","2001","      Information","Iowa state total",41327,37918,36849,37138,37342,37053,36667,36198,34464,32899,32279
"19000","4","CA25N","1000","2001","      Finance and insurance","Iowa state total",99989,101845,103171,105024,106872,110726,116007,121203,125810,125175,127312
