"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"32000","Nevada state total","8","CA25N 1/","10","...","Total employment (number of jobs)",1285328,1300033,1354143,1443035,1536115,1607282,1647542,1624695,1518839,1479328,1503565,1520064,1562016,1611452,1666484,1714063
"32000","Nevada state total","8","CA25N 1/","20","...","  Wage and salary employment",1081449,1085540,1123833,1192015,1261888,1319652,1333933,1306748,1190979,1155166,1162730,1180454,1208421,1252239,1293780,1332225
"32000","Nevada state total","8","CA25N 1/","40","...","  Proprietors employment",203879,214493,230310,251020,274227,287630,313609,317947,327860,324162,340835,339610,353595,359213,372704,381838
"32000","Nevada state total","8","CA25N 1/","50","...","    Farm proprietors employment",2942,2912,2776,2710,2699,2641,2732,2867,3026,3254,3387,3567,3607,3652,3678,3500
"32000","Nevada state total","8","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",200937,211581,227534,248310,271528,284989,310877,315080,324834,320908,337448,336043,349988,355561,369026,378338
"32000","Nevada state total","8","CA25N 1/","70","111-112","  Farm employment",5303,4810,5107,4943,4931,4907,4717,4949,5035,5354,5367,5673,5855,5761,5727,5664
"32000","Nevada state total","8","CA25N 1/","80","...","  Nonfarm employment",1280025,1295223,1349036,1438092,1531184,1602375,1642825,1619746,1513804,1473974,1498198,1514391,1556161,1605691,1660757,1708399
"32000","Nevada state total","8","CA25N 1/","90","...","    Private nonfarm employment",1144503,1153590,1202775,1287266,1375245,1440435,1473877,1445137,1342485,1304879,1331660,1349083,1389506,1437646,1491655,1536496
"32000","Nevada state total","8","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",1413,1603,1410,1510,1451,1470,1622,1653,1643,1588,1693,1699,1677,1766,1668,1614
"32000","Nevada state total","8","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",12060,11155,11629,12281,12995,13968,15384,16488,15543,17023,18022,22133,21397,20078,19966,19510
"32000","Nevada state total","8","CA25N 1/","300","22","      Utilities",4600,5130,5167,5258,4785,4774,4724,4845,4763,4535,4343,4222,4175,4098,4272,4444
"32000","Nevada state total","8","CA25N 1/","400","23","      Construction",107342,108684,118239,137471,156424,164863,155640,137048,100079,75891,68602,68070,73126,79890,86650,92220
"32000","Nevada state total","8","CA25N 1/","500","31-33","      Manufacturing",46319,45961,46771,49155,51596,54152,54382,52067,44480,41663,42563,43631,45762,46742,47747,49395
"32000","Nevada state total","8","CA25N 1/","600","42","      Wholesale trade",38128,38342,37837,39453,41881,43824,44319,43669,39823,37510,37659,37424,38028,41737,42723,43932
"32000","Nevada state total","8","CA25N 1/","700","44-45","      Retail trade",136163,138641,144751,150982,158543,165031,168796,166160,155730,152546,155435,158537,163362,169147,173611,175386
"32000","Nevada state total","8","CA25N 1/","800","48-49","      Transportation and warehousing",42493,42206,42824,46003,49643,53202,57464,57657,54332,53283,56205,58990,60070,64134,72900,76256
"32000","Nevada state total","8","CA25N 1/","900","51","      Information",22019,19854,19292,18920,19343,20060,20979,20065,18091,17692,17622,17890,18460,19512,19042,19508
"32000","Nevada state total","8","CA25N 1/","1000","52","      Finance and insurance",64630,64620,67193,68946,72752,74126,80368,83647,89787,83054,87241,84952,87823,81965,85017,85487
"32000","Nevada state total","8","CA25N 1/","1100","53","      Real estate and rental and leasing",58446,62631,70037,81199,92142,99167,104014,100928,96017,94427,95719,92656,93773,95965,98694,102536
"32000","Nevada state total","8","CA25N 1/","1200","54","      Professional, scientific, and technical services",63484,65479,69707,76813,79836,84654,89445,88230,83078,81764,81963,82873,85551,88581,92478,96007
"32000","Nevada state total","8","CA25N 1/","1300","55","      Management of companies and enterprises",9297,9328,9309,11744,14471,16757,18969,22176,21447,21748,21400,23015,23674,24710,27038,29091
"32000","Nevada state total","8","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",81616,80969,85828,95386,102870,109989,109314,102169,92904,95193,100718,102581,106827,111443,118057,123207
"32000","Nevada state total","8","CA25N 1/","1500","61","      Educational services",6041,6885,7541,8399,9728,10651,11832,12576,13180,13962,13995,14160,14767,16063,16426,17099
"32000","Nevada state total","8","CA25N 1/","1600","62","      Health care and social assistance",75309,79080,83197,87228,91571,95018,100485,105012,107116,109723,113095,115621,118919,123430,129088,135339
"32000","Nevada state total","8","CA25N 1/","1700","71","      Arts, entertainment, and recreation",41382,42457,44171,45860,47482,48647,50848,50096,47243,46720,48776,49549,50405,53092,51594,53284
"32000","Nevada state total","8","CA25N 1/","1800","72","      Accommodation and food services",283200,277064,282607,291889,306095,315321,317093,312628,290176,291056,297185,298071,305065,317076,322469,325961
"32000","Nevada state total","8","CA25N 1/","1900","81","      Other services (except government and government enterprises)",50561,53501,55265,58769,61637,64761,68199,68023,67053,65501,69424,73009,76645,78217,82215,86220
