"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"28000","5","CA04","10","1969","Personal income (thousands of dollars)","Mississippi state total",5333721,5837672,6467328,7369908,8453057,9322939,10095563,11535384,12873218,14352154,16280309,17689763,19911137,21046079,22005776,24174231,25512186,26387838,27953468,29843534,32175507,33826265,35730635,38440846,40957404,44399454,46764005,49683331,52428584,55948668,58137043,61396499,64981888,66281150,68862602,72992070,77934486,81373556,86358970,90376905,89501173,91588326,95854424,100465005
"28000","5","CA04","11","1969","    Nonfarm personal income 1/","Mississippi state total",4988250,5446956,6035769,6880723,7767011,8815060,9726135,10969111,12273702,13907070,15587003,17514770,19587097,20628669,21910922,23702994,25082529,26191335,27371970,29114517,31615600,33344079,35153715,37780966,40384448,43565998,46095737,48615957,51445319,54990011,57203148,60619952,63410863,65651689,67681566,71199470,76176061,80571895,85236731,89200072,88330552,90452766,94833753,98757807
"28000","5","CA04","12","1969","    Farm income 2/","Mississippi state total",345471,390716,431559,489185,686046,507879,369428,566273,599516,445084,693306,174993,324040,417410,94854,471237,429657,196503,581498,729017,559907,482186,576920,659880,572956,833456,668268,1067374,983265,958657,933895,776547,1571025,629461,1181036,1792600,1758425,801661,1122239,1176833,1170621,1135560,1020671,1707198
"28000","5","CA04","20","1969","Population (persons) 3/","Mississippi state total",2220000,2221128,2265529,2307291,2349802,2378603,2399924,2430324,2459810,2488033,2507967,2525342,2539032,2556776,2567719,2578053,2588103,2593596,2588545,2580349,2574272,2578897,2598733,2623734,2655100,2688992,2722659,2748085,2777004,2804834,2828408,2848353,2852994,2858681,2868312,2889010,2905943,2904978,2928350,2947806,2958774,2969137,2977457,2984926
"28000","5","CA04","30","1969","Per capita personal income (dollars) 4/","Mississippi state total",2403,2628,2855,3194,3597,3920,4207,4746,5233,5768,6491,7005,7842,8231,8570,9377,9857,10174,10799,11566,12499,13117,13749,14651,15426,16512,17176,18079,18880,19947,20555,21555,22777,23186,24008,25265,26819,28012,29491,30659,30249,30847,32193,33657
"28000","5","CA04","35","1969","    Earnings by place of work","Mississippi state total",4508060,4825686,5293498,6087400,7012761,7528379,7885256,9161515,10288425,11444511,12894757,13338912,14721830,15199635,15627333,17338558,18239088,18886957,20225452,21709105,22853178,24184280,25382762,27384501,29438520,32194839,33593564,35396333,37247319,39978120,42010843,43644468,45019143,45831351,48097753,51438257,53633584,55757038,57673117,59918804,58218011,59154957,60849665,64523556
"28000","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Mississippi state total",291440,310643,351414,421677,538765,616043,653670,757207,851092,983554,1130783,1216474,1424942,1500370,1594013,1773519,1914032,2032376,2125394,2379252,2558248,2811549,2990098,3188514,3452335,3796613,3985182,4114520,4333366,4617224,4826625,4963314,5012907,5215887,5380533,5702351,5918417,6401030,6668995,6885862,6789695,6890125,6474681,6679621
"28000","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Mississippi state total",147094,157534,176355,208913,265937,305061,324298,365222,405051,463788,537764,587559,692363,739846,781747,855255,953063,1024345,1080593,1220359,1338598,1459908,1561379,1661050,1793445,1979012,2095573,2161126,2279707,2417958,2539270,2609939,2653843,2769776,2864004,3023350,3188645,3494733,3676421,3802893,3753471,3814367,3159624,3238302
"28000","5","CA04","38","1969","        Employer contributions for government social insurance","Mississippi state total",144346,153109,175059,212764,272828,310982,329372,391985,446041,519766,593019,628915,732579,760524,812266,918264,960969,1008031,1044801,1158893,1219650,1351641,1428719,1527464,1658890,1817601,1889609,1953394,2053659,2199266,2287355,2353375,2359064,2446111,2516529,2679001,2729772,2906297,2992574,3082969,3036224,3075758,3315057,3441319
"28000","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Mississippi state total",34835,36164,57696,72754,93467,122754,149741,181859,222505,278818,336813,424846,453863,471917,528885,592265,621428,605887,643239,683335,725471,749175,809493,827227,845577,842784,930260,971830,1109988,1188336,1284671,1478657,1659016,1666989,1755799,1885192,2022310,2202561,2380379,2503359,2480351,2584215,2859060,3124289
"28000","5","CA04","45","1969","    Equals: Net earnings by place of residence","Mississippi state total",4251455,4551207,4999780,5738477,6567463,7035090,7381327,8586167,9659838,10739775,12100787,12547284,13750751,14171182,14562205,16157304,16946484,17460468,18743297,20013188,21020401,22121906,23202157,25023214,26831762,29241010,30538642,32253643,34023941,36549232,38468889,40159811,41665252,42282453,44473019,47621098,49737477,51558569,53384501,55536301,53908667,54849047,57234044,60968224
"28000","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Mississippi state total",530602,597503,653542,713273,820615,975501,1083197,1170853,1311425,1518370,1788804,2278085,2910844,3301077,3505760,3943246,4297684,4406834,4499866,4811541,5659328,5745881,5859165,5937817,6146833,6698329,7009568,7571283,8174258,9081574,9001818,9764964,10519483,10252109,10008940,9908063,10821407,12272291,14674820,14424339,13434833,12958943,14143593,14805120
"28000","5","CA04","47","1969","    Plus: Personal current transfer receipts","Mississippi state total",551664,688962,814006,918158,1064979,1312348,1631039,1778364,1901955,2094009,2390718,2864394,3249542,3573820,3937811,4073681,4268018,4520536,4710305,5018805,5495778,5958478,6669313,7479815,7978809,8460115,9215795,9858405,10230385,10317862,10666336,11471724,12797153,13746588,14380643,15462909,17375602,17542696,18299649,20416265,22157673,23780336,24476787,24691661
"28000","5","CA04","50","1969","    Wages and salaries","Mississippi state total",3376698,3593032,3879757,4418658,4997296,5528594,5812994,6556073,7333220,8287540,9236622,9987206,10945729,11319680,11734106,12571011,13270213,13849190,14572831,15663050,16613989,17595789,18362381,19594924,21023527,22962426,24205827,25310026,26809886,28760489,30033595,31071689,31462968,32384850,33412470,34958595,36502654,38666520,40482338,41999916,40669061,41165599,42066392,43549525
"28000","5","CA04","60","1969","    Supplements to wages and salaries","Mississippi state total",365481,405571,470659,572374,698872,823278,941398,1132794,1343213,1546279,1744619,1942892,2203441,2355458,2504826,2800171,2972447,3149001,3282290,3486664,3724324,4016686,4329718,4761025,5196492,5567415,5695591,5781415,5941044,6300538,6752190,7013648,7355583,7745763,8182905,9043851,9478313,9623606,9995765,10349382,10225086,10288981,10361600,11355412
"28000","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Mississippi state total",221135,252462,295600,359610,426044,512296,612026,740809,897172,1026513,1151600,1313977,1470862,1594934,1692560,1881907,2011478,2140970,2237489,2327771,2504674,2665045,2900999,3233561,3537602,3749814,3805982,3828021,3887385,4101272,4464835,4660273,4996519,5299652,5666376,6364850,6748541,6717309,7003191,7266413,7188862,7213223,7046543,7914093
"28000","5","CA04","62","1969","        Employer contributions for government social insurance","Mississippi state total",144346,153109,175059,212764,272828,310982,329372,391985,446041,519766,593019,628915,732579,760524,812266,918264,960969,1008031,1044801,1158893,1219650,1351641,1428719,1527464,1658890,1817601,1889609,1953394,2053659,2199266,2287355,2353375,2359064,2446111,2516529,2679001,2729772,2906297,2992574,3082969,3036224,3075758,3315057,3441319
"28000","5","CA04","70","1969","    Proprietors' income 9/","Mississippi state total",765881,827083,943082,1096368,1316593,1176507,1130864,1472648,1611992,1610692,1913516,1408814,1572660,1524497,1388401,1967376,1996428,1888766,2370331,2559391,2514865,2571805,2690663,3028552,3218501,3664998,3692146,4304892,4496389,4917093,5225058,5559131,6200592,5700738,6502378,7435811,7652617,7466912,7195014,7569506,7323864,7700377,8421673,9618619
"28000","5","CA04","71","1969","        Farm proprietors' income","Mississippi state total",264847,299500,341509,403195,590206,379943,249533,429788,448334,312500,554233,35550,193227,265818,-46379,335159,297257,77354,463286,588524,407351,298239,392991,488522,384249,668693,525717,909976,811135,776912,748710,592106,1371897,433530,1034197,1597301,1583657,616610,919907,987214,977561,940000,851800,1507768
"28000","5","CA04","72","1969","        Nonfarm proprietors' income","Mississippi state total",501034,527583,601573,693173,726387,796564,881331,1042860,1163658,1298192,1359283,1373264,1379433,1258679,1434780,1632217,1699171,1811412,1907045,1970867,2107514,2273566,2297672,2540030,2834252,2996305,3166429,3394916,3685254,4140181,4476348,4967025,4828695,5267208,5468181,5838510,6068960,6850302,6275107,6582292,6346303,6760377,7569873,8110851
"28001","5","CA04","10","1969","Personal income (thousands of dollars)","Adams, MS ",99355,101783,113369,124040,139719,158847,171598,191886,215295,241564,275599,309054,349585,365057,386058,410662,411528,400212,409895,410975,441719,466933,480942,521264,549631,578950,602346,639547,659726,691509,717469,746869,749624,769832,759128,790543,842642,925626,952725,1068178,995855,1013872,1071834,1129919
"28001","5","CA04","11","1969","    Nonfarm personal income 1/","Adams, MS ",97911,99465,110027,119763,133330,154216,170338,189310,212229,239730,269985,308623,347894,362335,386405,410713,411595,401905,410003,410841,444465,469027,479967,519700,548962,575923,602005,634567,657862,691658,715484,745136,744985,767950,755682,786762,838067,923104,952172,1065975,991873,1012186,1070454,1127595
"28001","5","CA04","12","1969","    Farm income 2/","Adams, MS ",1444,2318,3342,4277,6389,4631,1260,2576,3066,1834,5614,431,1691,2722,-347,-51,-67,-1693,-108,134,-2746,-2094,975,1564,669,3027,341,4980,1864,-149,1985,1733,4639,1882,3446,3781,4575,2522,553,2203,3982,1686,1380,2324
"28001","5","CA04","20","1969","Population (persons) 3/","Adams, MS ",37491,37395,38068,37851,37394,37668,38395,37985,37859,37874,37714,38209,38696,39172,38841,39006,38826,37694,36542,35794,35768,35294,35390,34899,35013,35151,34976,35105,35242,34969,34591,34246,33945,33730,33482,32785,32674,33220,32889,32629,32305,32545,32352,32122
"28001","5","CA04","30","1969","Per capita personal income (dollars) 4/","Adams, MS ",2650,2722,2978,3277,3736,4217,4469,5052,5687,6378,7308,8089,9034,9319,9939,10528,10599,10617,11217,11482,12350,13230,13590,14936,15698,16470,17222,18218,18720,19775,20741,21809,22083,22823,22673,24113,25789,27864,28968,32737,30827,31153,33130,35176
"28001","5","CA04","35","1969","    Earnings by place of work","Adams, MS ",106988,105045,115977,126039,141774,157844,160426,183612,208007,236596,272409,296426,331465,334324,345851,360042,347148,320287,324610,321916,327401,357207,358934,399411,420738,441466,440737,452879,465039,486541,512544,515840,496408,529894,500228,496830,525647,590463,603231,663234,582810,587339,618860,662090
"28001","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Adams, MS ",7415,7166,8083,9187,11733,13650,13965,16018,18028,21071,24858,27491,33016,34740,36804,39450,38611,35921,35200,37301,38500,43256,43781,47875,50525,53120,53256,53508,54497,56644,58793,57690,57175,62376,57833,58005,61804,70892,73633,77400,69943,69963,66869,69191
"28001","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Adams, MS ",3737,3657,4109,4624,5839,6847,7093,7949,8856,10201,12136,13644,16439,17150,17896,18790,19177,18311,18673,19420,20576,22934,23544,25728,27189,28877,29388,29550,30525,31547,32956,32595,31446,33944,32153,32161,34434,40006,42095,45692,41063,41418,35466,36540
"28001","5","CA04","38","1969","        Employer contributions for government social insurance","Adams, MS ",3678,3509,3974,4563,5894,6803,6872,8069,9172,10870,12722,13847,16577,17590,18908,20660,19434,17610,16527,17881,17924,20322,20237,22147,23336,24243,23868,23958,23972,25097,25837,25095,25729,28432,25680,25844,27370,30886,31538,31708,28880,28545,31403,32651
"28001","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Adams, MS ",-19974,-20146,-22263,-23423,-25805,-28387,-24781,-29957,-33865,-38886,-44773,-48449,-55773,-54689,-54202,-53402,-46799,-38241,-33618,-35301,-34357,-40332,-35557,-42276,-42315,-42711,-35780,-29413,-31336,-25223,-22096,-10701,-11415,-22167,-7922,3270,1516,-6880,-7933,-7755,8537,17249,21241,25244
"28001","5","CA04","45","1969","    Equals: Net earnings by place of residence","Adams, MS ",79599,77733,85631,93429,104236,115807,121680,137637,156114,176639,202778,220486,242676,244895,254845,267190,261738,246125,255792,249314,254544,273619,279596,309260,327898,345635,351701,369958,379206,404674,431655,447449,427818,445351,434473,442095,465359,512691,521665,578079,521404,534625,573232,618143
"28001","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Adams, MS ",10784,12053,13197,14273,16505,19986,21347,23365,26423,29436,33495,41244,53289,63307,67637,76941,80222,79660,77376,80856,99430,98067,95552,96789,98765,104372,110432,121228,127118,134375,129897,135816,132448,125392,118096,127416,142741,159369,168171,204631,173809,163209,181194,192438
"28001","5","CA04","47","1969","    Plus: Personal current transfer receipts","Adams, MS ",8972,11997,14541,16338,18978,23054,28571,30884,32758,35489,39326,47324,53620,56855,63576,66531,69568,74427,76727,80805,87745,95247,105794,115215,122968,128943,140213,148361,153402,152460,155917,163604,189358,199089,206559,221032,234542,253566,262889,285468,300642,316038,317408,319338
