"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"27000","Minnesota state total","4","CA5N 1/","10","...","Personal income (thousands of dollars)",165450224,169411366,177754072,188490101,193390784,203478772,214836931,225518558,215149426,223700193,238638075,254020529,256039772,268529945,280406484,287249809
"27000","Minnesota state total","4","CA5N 1/","20","...","Population (persons) 2/",4982796,5018935,5053572,5087713,5119598,5163555,5207203,5247018,5281203,5311147,5348562,5380285,5418521,5453109,5482435,5519952
"27000","Minnesota state total","4","CA5N 1/","30","...","Per capita personal income (dollars)",33204,33754,35174,37048,37775,39407,41258,42980,40739,42119,44617,47213,47253,49243,51146,52038
"27000","Minnesota state total","4","CA5N 1/","35","...","Earnings by place of work",132019850,135366293,141559975,150951696,154741509,159015983,166039385,172657970,162516910,168072705,177367395,188486508,193222938,200164076,208622037,214613201
"27000","Minnesota state total","4","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",15034335,15408005,16096627,17007574,17748068,18559969,19328634,19931960,19269240,19576961,18338209,19067664,22395460,23129582,24077169,24811676
"27000","Minnesota state total","4","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",7719236,7939265,8204324,8663716,9027867,9507555,9974989,10351473,10037454,10136245,8308511,8592190,11473793,12021345,12629566,13106660
"27000","Minnesota state total","4","CA5N 1/","38","...","    Employer contributions for government social insurance",7315099,7468740,7892303,8343858,8720201,9052414,9353645,9580487,9231786,9440716,10029698,10475474,10921667,11108237,11447603,11705016
"27000","Minnesota state total","4","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",-1131111,-1042537,-1023455,-1083819,-1210134,-900265,-1256135,-1459547,-1228458,-1201644,-1302280,-1177805,-1224629,-1259584,-1309880,-1439982
"27000","Minnesota state total","4","CA5N 1/","45","...","  Equals: Net earnings by place of residence",115854404,118915751,124439893,132860303,135783307,139555749,145454616,151266463,142019212,147294100,157726906,168241039,169602849,175774910,183234988,188361543
"27000","Minnesota state total","4","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",30374293,29625529,31421219,32622273,33497358,37364628,40317917,41263639,36934237,37379570,41534406,46347966,45565678,49785772,52851582,53308964
"27000","Minnesota state total","4","CA5N 1/","47","...","  Plus: Personal current transfer receipts",19221527,20870086,21892960,23007525,24110119,26558395,29064398,32988456,36195977,39026523,39376763,39431524,40871245,42969263,44319914,45579302
"27000","Minnesota state total","4","CA5N 1/","50","...","  Wages and salaries",98980854,100662677,103499892,109164047,111852874,116907328,123653666,127172794,121111366,124258116,129121233,135388731,139633984,145929624,153917745,158270674
"27000","Minnesota state total","4","CA5N 1/","60","...","  Supplements to wages and salaries",21053385,21914061,23844757,25317403,26602943,26251300,27989282,29358186,27954096,29061581,31307849,30086522,30792349,32545531,32974258,35441106
"27000","Minnesota state total","4","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",13738286,14445321,15952454,16973545,17882742,17198886,18635637,19777699,18722310,19620865,21278151,19611048,19870682,21437294,21526655,23736090
"27000","Minnesota state total","4","CA5N 1/","62","...","    Employer contributions for government social insurance",7315099,7468740,7892303,8343858,8720201,9052414,9353645,9580487,9231786,9440716,10029698,10475474,10921667,11108237,11447603,11705016
"27000","Minnesota state total","4","CA5N 1/","70","...","  Proprietors' income 7/",11985611,12789555,14215326,16470246,16285692,15857355,14396437,16126990,13451448,14753008,16938313,23011255,22796605,21688921,21730034,20901421
"27000","Minnesota state total","4","CA5N 1/","71","...","    Farm proprietors' income",462672,404814,1339511,1936037,2510116,2067985,1913274,3526149,1491257,2657590,4004616,5439668,5460874,3359315,2773116,1390253
"27000","Minnesota state total","4","CA5N 1/","72","...","    Nonfarm proprietors' income",11522939,12384741,12875815,14534209,13775576,13789370,12483163,12600841,11960191,12095418,12933697,17571587,17335731,18329606,18956918,19511168
"27000","Minnesota state total","4","CA5N 1/","81","111-112","  Farm earnings",1029219,1017021,1880073,2447985,2996762,2542326,2515102,4059542,2224254,3287574,4497149,6234574,6055896,3957930,3436873,2134638
"27000","Minnesota state total","4","CA5N 1/","82","...","  Nonfarm earnings",130990631,134349272,139679902,148503711,151744747,156473657,163524283,168598428,160292656,164785131,172870246,182251934,187167042,196206146,205185164,212478563
"27000","Minnesota state total","4","CA5N 1/","90","113-814","    Private nonfarm earnings",113232493,115497113,120047186,127935345,130443978,134414197,140554409,144531322,135641089,139769373,148072082,157376384,161534133,169696030,177764182,184142934
"27000","Minnesota state total","4","CA5N 1/","100","113-115","      Forestry, fishing, and related activities",302140,276860,189308,353226,336497,295254,253541,257785,253343,321147,313714,377581,375183,372518,405253,424616
"27000","Minnesota state total","4","CA5N 1/","101","113","        Forestry and logging",33084,33829,35868,49185,53269,52726,37207,39959,47913,54359,51122,49401,51005,56243,59547,57503
"27000","Minnesota state total","4","CA5N 1/","102","114","        Fishing, hunting and trapping",2187,1921,1954,106,-1552,-229,-517,-462,-753,1514,2121,3485,3998,5603,6929,7023
"27000","Minnesota state total","4","CA5N 1/","103","115","        Support activities for agriculture and forestry",266869,241110,151486,303935,284780,242757,216851,218288,206183,265274,260471,324695,320180,310672,338777,360090
"27000","Minnesota state total","4","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction",412825,382685,362676,382934,413562,498242,481801,713793,583824,944822,1175135,1195976,940241,836803,711097,567153
"27000","Minnesota state total","4","CA5N 1/","201","211","        Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",19377,15282
"27000","Minnesota state total","4","CA5N 1/","202","212","        Mining (except oil and gas)",416199,385820,361726,374513,396871,488606,476182,702752,573956,927931,1113445,1157027,913533,825460,686699,524908
