"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"25000","Massachusetts state total","1","CA5N 1/","10","...","Personal income (thousands of dollars)",255544975,255764186,262071401,274807343,287134553,309652139,324259926,338218622,335086775,348325560,365190182,380785092,383509900,400244845,426359872,437551353
"25000","Massachusetts state total","1","CA5N 1/","20","...","Population (persons) 2/",6397634,6417206,6422565,6412281,6403290,6410084,6431559,6468967,6517613,6565524,6611923,6658008,6706786,6749911,6784240,6811779
"25000","Massachusetts state total","1","CA5N 1/","30","...","Per capita personal income (dollars)",39944,39856,40805,42856,44842,48307,50417,52283,51412,53054,55232,57192,57182,59296,62846,64235
"25000","Massachusetts state total","1","CA5N 1/","35","...","Earnings by place of work",203633092,202502767,205372215,218454825,224912099,237653549,248924038,256941164,254996959,266742939,275228170,284211001,289398397,299917102,318526580,328164366
"25000","Massachusetts state total","1","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",20769058,20727978,20942509,22730342,23793659,24647933,25854574,26700198,26325831,26844352,25098895,25937016,30044873,31556581,32841893,34044511
"25000","Massachusetts state total","1","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",10555035,10630982,10773136,11344536,11906933,12467130,13198582,13673318,13443134,13676524,11224222,11590486,15452079,16320302,17285967,17977291
"25000","Massachusetts state total","1","CA5N 1/","38","...","    Employer contributions for government social insurance",10214023,10096996,10169373,11385806,11886726,12180803,12655992,13026880,12882697,13167828,13874673,14346530,14592794,15236279,15555926,16067220
"25000","Massachusetts state total","1","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",-5089239,-4472651,-3877598,-5131483,-5138617,-5225404,-6053943,-5971698,-5418770,-5676006,-6305122,-6898501,-6681791,-6220890,-7104543,-7300965
"25000","Massachusetts state total","1","CA5N 1/","45","...","  Equals: Net earnings by place of residence",177774795,177302138,180552108,190593000,195979823,207780212,217015521,224269268,223252358,234222581,243824153,251375484,252671733,262139631,278580144,286818890
"25000","Massachusetts state total","1","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",47284660,45391510,46570034,47847207,52078323,60970382,64622141,65221942,58469930,57931582,64892628,72504445,73387624,78875692,84579869,85341194
"25000","Massachusetts state total","1","CA5N 1/","47","...","  Plus: Personal current transfer receipts",30485520,33070538,34949259,36367136,39076407,40901545,42622264,48727412,53364487,56171397,56473401,56905163,57450543,59229522,63199859,65391269
"25000","Massachusetts state total","1","CA5N 1/","50","...","  Wages and salaries",151752080,148728167,150545491,158688618,163386967,172745510,184157030,189735975,181891252,187544777,195827015,203782010,209975913,221837152,235419759,242384464
"25000","Massachusetts state total","1","CA5N 1/","60","...","  Supplements to wages and salaries",29918150,30475813,31472917,34511016,36249943,37553134,39783770,41257059,40667807,43122625,45819792,47434652,47532184,48209300,51518947,52225832
"25000","Massachusetts state total","1","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",19704127,20378817,21303544,23125210,24363217,25372331,27127778,28230179,27785110,29954797,31945119,33088122,32939390,32973021,35963021,36158612
"25000","Massachusetts state total","1","CA5N 1/","62","...","    Employer contributions for government social insurance",10214023,10096996,10169373,11385806,11886726,12180803,12655992,13026880,12882697,13167828,13874673,14346530,14592794,15236279,15555926,16067220
"25000","Massachusetts state total","1","CA5N 1/","70","...","  Proprietors' income 7/",21962862,23298787,23353807,25255191,25275189,27354905,24983238,25948130,32437900,36075537,33581363,32994339,31890300,29870650,31587874,33554070
"25000","Massachusetts state total","1","CA5N 1/","71","...","    Farm proprietors' income",-1386,-5275,7187,24984,26432,18164,-1891,31902,1884,14620,35200,28278,1929,-34188,-14483,-38290
"25000","Massachusetts state total","1","CA5N 1/","72","...","    Nonfarm proprietors' income",21964248,23304062,23346620,25230207,25248757,27336741,24985129,25916228,32436016,36060917,33546163,32966061,31888371,29904838,31602357,33592360
"25000","Massachusetts state total","1","CA5N 1/","81","111-112","  Farm earnings",110012,131214,130997,146310,125354,130425,130862,160286,124193,130579,135851,192670,166599,141103,131671,130559
"25000","Massachusetts state total","1","CA5N 1/","82","...","  Nonfarm earnings",203523080,202371553,205241218,218308515,224786745,237523124,248793176,256780878,254872766,266612360,275092319,284018331,289231798,299775999,318394909,328033807
"25000","Massachusetts state total","1","CA5N 1/","90","113-814","    Private nonfarm earnings",179712506,177654139,179575332,191265273,196643827,207758401,217609242,224287826,221575283,232345692,239991413,247564918,251945043,260786086,277627691,286550691
"25000","Massachusetts state total","1","CA5N 1/","100","113-115","      Forestry, fishing, and related activities",443226,449198,458954,490478,584522,649984,622352,659756,778530,1141200,996379,987174,777987,584552,643042,690177
"25000","Massachusetts state total","1","CA5N 1/","101","113","        Forestry and logging",21000,17073,27530,44815,103091,142149,142797,221433,324195,594503,495350,474586,315257,137675,126887,121173
"25000","Massachusetts state total","1","CA5N 1/","102","114","        Fishing, hunting and trapping",326497,327960,320318,314433,343197,351017,319936,282168,302866,388729,424838,446480,403051,384644,439374,486092
"25000","Massachusetts state total","1","CA5N 1/","103","115","        Support activities for agriculture and forestry",95729,104165,111106,131230,138234,156818,159619,156155,151469,157968,76191,66108,59679,62233,76781,82912
