"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"31000","Nebraska state total","4","CA4","10","...","Personal income (thousands of dollars)",5392547,5810184,6379847,7064041,8233786,8580634,9809330,10245780,11101506,12842775,13848556,14761594,17127803,18435447,19113083,21224174,22366484,23031245,24074574,25715284,27268495,29214345,30327262,32255233,33310646,35399363,37420622,40752615,41937191,44762109,46794157,49512086,51649982,52771054,56076719,58506442,60120755,62951389,67917175,72300017,71103994,74149336,82656406,85485324,85722866,91082845,93868240,95411344
"31000","Nebraska state total","4","CA4","11","...","  Nonfarm personal income 1/",4790570,5270204,5694525,6258264,7010098,7813973,8706877,9665321,10578333,11766576,13103422,14663590,16302962,17677678,18571976,20074087,20927133,21627806,22451506,23697217,25434783,27028279,28341955,30150428,31579530,33566914,36113311,38172085,40196415,43134265,45238730,48082809,49859943,51725785,53442449,55659332,57264550,61330917,65241008,69161108,68420560,70957134,76258590,80871776,79052241,85331200,88674466,90874466
"31000","Nebraska state total","4","CA4","12","...","  Farm income 2/",601977,539980,685322,805777,1223688,766661,1102453,580459,523173,1076199,745134,98004,824841,757769,541107,1150087,1439351,1403439,1623068,2018067,1833712,2186066,1985307,2104805,1731116,1832449,1307311,2580530,1740776,1627844,1555427,1429277,1790039,1045269,2634270,2847110,2856205,1620472,2676167,3138909,2683434,3192202,6397816,4613548,6670625,5751645,5193774,4536878
"31000","Nebraska state total","4","CA4","20","...","Population (persons) 3/",1474000,1487963,1504208,1518293,1528517,1537809,1541440,1548901,1554466,1560826,1564356,1572296,1578517,1581776,1584293,1588638,1584661,1574328,1566544,1571477,1574858,1581660,1595919,1611687,1625590,1639041,1656992,1673740,1686418,1695816,1704764,1713820,1719836,1728292,1738643,1749370,1761497,1772693,1783440,1796378,1812683,1830051,1842283,1855725,1868559,1881145,1893765,1907116
"31000","Nebraska state total","4","CA4","30","...","Per capita personal income (dollars) 4/",3658,3905,4241,4653,5387,5580,6364,6615,7142,8228,8853,9389,10851,11655,12064,13360,14114,14629,15368,16364,17315,18471,19003,20013,20491,21598,22583,24348,24868,26396,27449,28890,30032,30534,32253,33444,34130,35512,38082,40248,39226,40518,44866,46066,45876,48419,49567,50029
"31000","Nebraska state total","4","CA4","35","...","Earnings by place of work",4437208,4696465,5160262,5717465,6702299,6836987,7719175,8062131,8678272,10192194,10926850,11129720,12707950,13110123,13514163,15330101,16349884,16923717,18055531,19566989,20557272,22209887,22990234,24576009,25325873,27088344,28256695,31061846,31830350,33808693,35733349,37568114,39459380,40321390,43145610,45643924,46801834,48356215,51428307,53925634,53963645,56350591,62909997,63759272,65799470,69587475,71143412,72354869
"31000","Nebraska state total","4","CA4","36","...","Less: Contributions for government social insurance 5/",268894,288903,320511,364192,467698,541229,579697,661720,722444,831003,966441,1044440,1200899,1279035,1351035,1519758,1645456,1765833,1866729,2085844,2230599,2466361,2605788,2735261,2879929,3086002,3235447,3414813,3636744,3853126,4058765,4239261,4412232,4575796,4744242,4958975,5222178,5617305,5843132,6029156,6045080,6261824,5726689,5891248,6753788,7093106,7380624,7590008
"31000","Nebraska state total","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",148542,158457,173831,192981,248528,283873,303449,332892,356035,409549,477319,521641,600785,645816,672965,743654,829034,890905,959857,1079236,1168454,1283705,1356776,1424665,1506860,1621971,1691618,1782382,1890524,2003401,2108228,2200302,2283029,2360824,2444688,2566155,2703241,2901760,3059070,3173582,3202254,3251006,2649818,2748345,3597575,3774100,3924327,4057999
"31000","Nebraska state total","4","CA4","38","...","  Employer contributions for government social insurance",120352,130446,146680,171211,219170,257356,276248,328828,366409,421454,489122,522799,600114,633219,678070,776104,816422,874928,906872,1006608,1062145,1182656,1249012,1310596,1373069,1464031,1543829,1632431,1746220,1849725,1950537,2038959,2129203,2214972,2299554,2392820,2518937,2715545,2784062,2855574,2842826,3010818,3076871,3142903,3156213,3319006,3456297,3532009
"31000","Nebraska state total","4","CA4","42","...","Plus: Adjustment for residence 6/",-101630,-109519,-113206,-121461,-124618,-132940,-141910,-148987,-148095,-170539,-198213,-214303,-254359,-262112,-275710,-315815,-341867,-344006,-343414,-379472,-391677,-391016,-426864,-470869,-486455,-501852,-547463,-598931,-676621,-714287,-799588,-867471,-898964,-927543,-956012,-976140,-988937,-1007703,-990197,-968387,-954626,-883387,-937664,-954087,-922332,-897882,-974433,-1014818
"31000","Nebraska state total","4","CA4","45","...","Equals: Net earnings by place of residence",4066684,4298043,4726545,5231812,6109983,6162818,6997568,7251424,7807733,9190652,9762196,9870977,11252692,11568976,11887418,13494528,14362561,14813878,15845388,17101673,17934996,19352510,19957582,21369879,21959489,23500490,24473785,27048102,27516985,29241280,30874996,32461382,34148184,34818051,37445356,39708809,40590719,41731207,44594978,46928091,46963939,49205380,56245644,56913937,58123350,61596487,62788355,63750043
"31000","Nebraska state total","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",896592,1014585,1090945,1212718,1382808,1570979,1775377,1888985,2117190,2347450,2633123,3193223,3919320,4712022,4894884,5285383,5407548,5502542,5452682,5717577,6214316,6478786,6729888,6933530,7131659,7497453,8258758,8717028,9249482,10009867,10092757,10940547,10781659,10809423,11177388,10988315,11261359,12287079,13898423,14781250,13083379,13078298,14308772,16366330,15236988,16635572,17598349,17728898
