"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"13000","5","CA05N","10","2001","Personal income","Georgia state total",247724269,254273018,262872489,276326000,294569367,315047516,332374171,339900470,330287136,333632664,356836412,371487864
"13000","5","CA05N","20","2001","Population (persons) 2/","Georgia state total",8377038,8508256,8622793,8769252,8925922,9155813,9349988,9504843,9620846,9714748,9812460,9919945
"13000","5","CA05N","30","2001","Per capita personal income (dollars)","Georgia state total",29572,29885,30486,31511,33002,34410,35548,35761,34330,34343,36366,37449
"13000","5","CA05N","35","2001","Earnings by place of work","Georgia state total",198998682,202847615,209499212,221162097,233121178,246642137,255935471,258964361,248003237,248620099,258915803,270337735
"13000","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Georgia state total",20151005,20545816,21153981,23010640,23996151,25480405,26202218,27306859,26618661,27139468,24958387,25860606
"13000","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Georgia state total",10556549,10816306,11138603,11805112,12437582,13334592,13836584,14430098,14074090,14325783,11622171,11975799
"13000","5","CA05N","38","2001","    Employer contributions for government social insurance","Georgia state total",9594456,9729510,10015378,11205528,11558569,12145813,12365634,12876761,12544571,12813685,13336216,13884807
"13000","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Georgia state total",-764706,-817643,-830987,-886923,-903811,-935884,-957871,-915948,-1013607,-1008262,-1036537,-1094324
"13000","5","CA05N","45","2001","  equals: Net earnings by place of residence","Georgia state total",178082971,181484156,187514244,197264534,208221216,220225848,228775382,230741554,220370969,220472369,232920879,243382805
"13000","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Georgia state total",41294852,40699520,42669932,43832665,47968083,53583416,59201674,59418524,53667784,52592601,60964593,64196232
"13000","5","CA05N","47","2001","  plus: Personal current transfer receipts","Georgia state total",28346446,32089342,32688313,35228801,38380068,41238252,44397115,49740392,56248383,60567694,62950940,63908827
"13000","5","CA05N","50","2001","  Wages and salaries","Georgia state total",145820293,146676161,150883498,158393720,167417779,177162043,186651364,187940968,179014694,181147871,188097394,195610356
"13000","5","CA05N","60","2001","  Supplements to wages and salaries","Georgia state total",28728833,30692839,32961724,35499504,37378453,39414297,40356369,41050481,42623891,43030880,44761345,45422443
"13000","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Georgia state total",19134377,20963329,22946346,24293976,25819884,27268484,27990735,28173720,30079320,30217195,31425129,31537636
"13000","5","CA05N","62","2001","    Employer contributions for government social insurance","Georgia state total",9594456,9729510,10015378,11205528,11558569,12145813,12365634,12876761,12544571,12813685,13336216,13884807
"13000","5","CA05N","70","2001","  Proprietors' income 7/","Georgia state total",24449556,25478615,25653990,27268873,28324946,30065797,28927738,29972912,26364652,24441348,26057064,29304936
"13000","5","CA05N","71","2001","    Farm proprietors' income","Georgia state total",1863584,1313411,1752176,1818216,2067367,1237858,1419590,2163873,1634566,1402625,1564385,3083075
"13000","5","CA05N","72","2001","    Nonfarm proprietors' income","Georgia state total",22585972,24165204,23901814,25450657,26257579,28827939,27508148,27809039,24730086,23038723,24492679,26221861
"13000","5","CA05N","81","2001","  Farm earnings","Georgia state total",2217970,1644246,2051370,2167866,2468917,1570402,1838044,2606370,1971959,1748836,1877082,3456084
"13000","5","CA05N","82","2001","  Nonfarm earnings","Georgia state total",196780712,201203369,207447842,218994231,230652261,245071735,254097427,256357991,246031278,246871263,257038721,266881651
"13000","5","CA05N","90","2001","    Private nonfarm earnings","Georgia state total",165737290,167431429,170939805,180702011,190247607,202706284,210070747,209950289,198499929,197441866,207450849,217449162
"13000","5","CA05N","100","2001","      Forestry, fishing, and related activities","Georgia state total",622341,577030,576920,644671,659076,749428,724715,688387,679065,757679,739231,778197
"13000","5","CA05N","200","2001","      Mining","Georgia state total",462592,456159,472632,493491,499574,524294,526934,469245,374547,415716,506117,534242
"13000","5","CA05N","300","2001","      Utilities","Georgia state total",1976660,2009658,2013073,1996666,1987532,2168993,2184973,2300526,2355484,2210939,2456799,2352277
"13000","5","CA05N","400","2001","      Construction","Georgia state total",12859419,12915548,13562855,14647852,15707942,17506989,17400731,15638379,13102882,12212219,12152814,12532630
"13000","5","CA05N","500","2001","      Manufacturing","Georgia state total",23989578,23422006,23436671,24854361,25253828,26260440,26186051,25374928,22976719,23054240,24409572,25238890
"13000","5","CA05N","510","2001","        Durable goods manufacturing","Georgia state total",11626850,11200122,11082910,11816645,12304459,13058898,12737343,12414999,11011922,10996874,11881242,12283033
"13000","5","CA05N","530","2001","        Nondurable goods manufacturing","Georgia state total",12362728,12221884,12353761,13037716,12949369,13201542,13448708,12959929,11964797,12057366,12528330,12955857
"13000","5","CA05N","600","2001","      Wholesale trade","Georgia state total",13776697,13565271,13614485,14608271,15620811,16750154,17825209,17867310,16701127,16724960,17297670,18079933
"13000","5","CA05N","700","2001","      Retail trade","Georgia state total",13680102,13881586,14407957,14736948,15361584,16315952,16660107,16039254,15391700,15481731,16070511,16381692
"13000","5","CA05N","800","2001","      Transportation and warehousing","Georgia state total",9358511,9343887,9612275,10219943,10021880,10227094,11608345,11318227,10690920,11117112,11988503,12594643
"13000","5","CA05N","900","2001","      Information","Georgia state total",13541995,12851973,11611203,11375125,11257670,11591057,11858233,11480905,10626874,9903187,10271899,10977542
"13000","5","CA05N","1000","2001","      Finance and insurance","Georgia state total",11600845,12122119,12640629,13321255,14247016,15557841,16830197,18149979,16641740,15087505,15500169,16347555
"13000","5","CA05N","1100","2001","      Real estate and rental and leasing","Georgia state total",4448836,4612020,4983205,5332839,5378471,5437380,4706898,4503296,3679104,3818534,4833510,5136843
"13000","5","CA05N","1200","2001","      Professional, scientific, and technical services","Georgia state total",16626753,16558651,16931383,17692839,19396018,21437609,22687981,24518521,23084815,22820292,24366735,26083106
"13000","5","CA05N","1300","2001","      Management of companies and enterprises","Georgia state total",4731645,4425128,4300537,4911890,5748179,5448774,5750998,5374768,5504357,5624088,6046639,6729597
"13000","5","CA05N","1400","2001","      Administrative and waste management services","Georgia state total",8016897,8321791,8772177,9671548,10694391,11336857,11776078,11758794,11123719,11623318,12504905,13047657
"13000","5","CA05N","1500","2001","      Educational services","Georgia state total",2117544,2350908,2470022,2644314,2775675,3190525,3394027,3588753,3857725,3975205,4087015,4263518
"13000","5","CA05N","1600","2001","      Health care and social assistance","Georgia state total",14181475,15306214,16337312,17630600,18731394,20003720,21186109,22445690,23552479,24163164,24953279,26142098
"13000","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Georgia state total",1707643,1846236,1677661,1606084,1714290,1831234,1969101,1989171,1970432,1996574,2080912,2114957
"13000","5","CA05N","1800","2001","      Accommodation and food services","Georgia state total",5631724,5763417,6217490,6694072,6987221,7490853,7725251,7748276,7504517,7623807,8062279,8609572
"13000","5","CA05N","1900","2001","      Other services, except public administration","Georgia state total",6406033,7101827,7301318,7619242,8205055,8877090,9068809,8695880,8681723,8831596,9122290,9504213
"13000","5","CA05N","2000","2001","    Government and government enterprises","Georgia state total",31043422,33771940,36508037,38292220,40404654,42365451,44026680,46407702,47531349,49429397,49587872,49432489
"13000","5","CA05N","2001","2001","      Federal, civilian","Georgia state total",5916336,6434971,6934470,7130704,7679883,8017969,8449524,8751723,9336433,10047492,10309141,10058805
"13000","5","CA05N","2002","2001","      Military","Georgia state total",3487370,3981448,4718195,4975245,5606427,5880464,6194776,6926113,7250910,7529180,7440486,7262389
"13000","5","CA05N","2010","2001","      State and local","Georgia state total",21639716,23355521,24855372,26186271,27118344,28467018,29382380,30729866,30944006,31852725,31838245,32111295
"13000","5","CA05N","2011","2001","        State government","Georgia state total",6517527,6988526,7400000,7646598,7947521,8197134,8395500,8770203,8765556,9194984,9356430,9498804
"13000","5","CA05N","2012","2001","        Local government","Georgia state total",15122189,16366995,17455372,18539673,19170823,20269884,20986880,21959663,22178450,22657741,22481815,22612491
"13001","5","CA05N","10","2001","Personal income","Appling, GA ",351297,346472,371642,389791,411053,417763,442059,463627,462699,477863,506481,536711
"13001","5","CA05N","20","2001","Population (persons) 2/","Appling, GA ",17455,17502,17732,17740,17769,17725,17985,18133,18144,18323,18428,18368
"13001","5","CA05N","30","2001","Per capita personal income (dollars)","Appling, GA ",20126,19796,20959,21972,23133,23569,24579,25568,25501,26080,27484,29220
"13001","5","CA05N","35","2001","Earnings by place of work","Appling, GA ",280073,274713,302435,314317,320688,330942,339850,355174,355815,368748,394560,417311
"13001","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Appling, GA ",27663,28053,29295,30847,31917,33801,34254,36471,37669,39258,36732,37536
"13001","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Appling, GA ",14442,14758,15544,16401,16893,18349,18679,19820,20501,21228,17739,17956
"13001","5","CA05N","38","2001","    Employer contributions for government social insurance","Appling, GA ",13221,13295,13751,14446,15024,15452,15575,16651,17168,18030,18993,19580
"13001","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Appling, GA ",-31849,-31870,-34666,-37420,-30454,-35810,-38566,-43230,-51704,-53732,-64463,-61026
