"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"01000","5","CA05","10","1969","Personal income","Alabama state total",9404856,10218849,11212347,12483468,14117858,15731053,17543230,19856618,21918187,24782560,27624807,30521535,33931285,35925679,38442575,42488038,45699469,48218721,51135629,54881335,59549327,63254104,66969082,71714011,74870710,79480755,84005169,87682073,92242669,97858395,101718980,107150846
"01000","5","CA05","20","1969","Population (persons)","Alabama state total",3440000,3449846,3497452,3540080,3580769,3627805,3680533,3737204,3782736,3834120,3869444,3900368,3918533,3925263,3934100,3951824,3972520,3991569,4015262,4023842,4030219,4050055,4099156,4154014,4214202,4260229,4296800,4331102,4367935,4404701,4430141,4451849
"01000","5","CA05","30","1969","Per capita personal income (dollars)","Alabama state total",2734,2962,3206,3526,3943,4336,4766,5313,5794,6464,7139,7825,8659,9152,9772,10752,11504,12080,12735,13639,14776,15618,16337,17264,17766,18656,19551,20245,21118,22217,22961,24069
"01000","5","CA05","35","1969"," Earnings by place of work","Alabama state total",8012972,8532658,9288651,10397793,11818366,12997084,14081018,16149022,17955255,20449261,22542331,24101182,26229301,27052272,28960372,32060592,34514961,36551786,39058883,42158046,44616755,47403185,50113948,53678719,56148716,59190284,61884685,64486624,67475640,71505664,75175643,78156182
"01000","5","CA05","36","1969"," less: Contributions for government social insurance","Alabama state total",550727,590339,654648,765162,983021,1135893,1221453,1421436,1595024,1839683,2101940,2280996,2654859,2794715,3053432,3428150,3740326,3973302,4195483,4680087,5001087,5409647,5766343,6163032,6541390,7010480,7396466,7648564,8023549,8426348,8807521,9083855
"01000","5","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Alabama state total",278477,299452,324710,375753,481506,556245,599718,689432,772334,883579,1013856,1110591,1306906,1384120,1515341,1668514,1873157,1958506,2086446,2349232,2558626,2756617,2953921,3143808,3341692,3595175,3827060,3954745,4152616,4348275,4571219,4708792
"01000","5","CA05","38","1969","  Employer contributions for government social insurance","Alabama state total",272250,290887,329938,389409,501515,579648,621735,732004,822690,956104,1088084,1170405,1347953,1410595,1538091,1759636,1867169,2014796,2109037,2330855,2442461,2653030,2812422,3019224,3199698,3415305,3569406,3693819,3870933,4078073,4236302,4375063
"01000","5","CA05","42","1969"," plus: Adjustment for residence","Alabama state total",136736,135507,143511,171103,188325,198114,203775,218217,246934,270032,296643,326788,425789,447278,440002,490854,500874,525181,534068,531414,551102,529222,562376,619789,670729,765969,844134,854342,955943,1068827,1136423,1264403
"01000","5","CA05","45","1969"," equals: Net earnings by place of residence","Alabama state total",7598981,8077826,8777514,9803734,11023670,12059305,13063340,14945803,16607165,18879610,20737034,22146974,24000231,24704835,26346942,29123296,31275509,33103665,35397468,38009373,40166770,42522760,44909981,48135476,50278055,52945773,55332353,57692402,60408034,64148143,67504545,70336730
"01000","5","CA05","46","1969"," plus: Dividends, interest, and rent","Alabama state total",914080,1043849,1150316,1248542,1412759,1661041,1879413,2071238,2315129,2640159,3085682,3913272,4921928,5684038,6098269,7025889,7728591,8150604,8617983,9445784,10992149,11495883,11855244,11976656,12274420,13469496,14578971,15124294,16294628,17853658,17652676,19139784
"01000","5","CA05","47","1969"," plus: Personal current transfer receipts","Alabama state total",891795,1097174,1284517,1431192,1681429,2010707,2600477,2839577,2995893,3262791,3802091,4461289,5009126,5536806,5997364,6338853,6695369,6964452,7120178,7426178,8390408,9235461,10203857,11601879,12318235,13065486,14093845,14865377,15540007,15856594,16561759,17674332
"01000","5","CA05","50","1969"," Wage and salary disbursements","Alabama state total",6347816,6786634,7289226,8046462,9018618,10054881,10721186,12096162,13498301,15288561,16894024,18333166,19784853,20466403,21838640,23941340,25887478,27444292,29316219,31390157,33112336,35263125,36824806,39340607,40918802,43109150,45579212,47482734,50101304,52746143,55194240,57242385
"01000","5","CA05","60","1969"," Supplements to wages and salaries","Alabama state total",703379,795825,925389,1086171,1300708,1555652,1808488,2208142,2589136,2954986,3341826,3753197,4177325,4476900,4819627,5319247,5692181,6068379,6421968,6844833,7294064,7854424,8464892,9257825,9763090,10240781,10464954,10570347,10848462,11338347,11681587,12235288
"01000","5","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Alabama state total",431129,504938,595451,696762,799193,976004,1186753,1476138,1766446,1998882,2253742,2582792,2829372,3066305,3281536,3559611,3825012,4053583,4312931,4513978,4851603,5201394,5652470,6238601,6563392,6825476,6895548,6876528,6977529,7260274,7445285,7860225
"01000","5","CA05","62","1969","  Employer contributions for government social insurance","Alabama state total",272250,290887,329938,389409,501515,579648,621735,732004,822690,956104,1088084,1170405,1347953,1410595,1538091,1759636,1867169,2014796,2109037,2330855,2442461,2653030,2812422,3019224,3199698,3415305,3569406,3693819,3870933,4078073,4236302,4375063
"01000","5","CA05","70","1969"," Proprietors' income","Alabama state total",961777,950199,1074036,1265160,1499040,1386551,1551344,1844718,1867818,2205714,2306481,2014819,2267123,2108969,2302105,2800005,2935302,3039115,3320696,3923056,4210355,4285636,4824250,5080287,5466824,5840353,5840519,6433543,6525874,7421174,8299816,8678509
"01000","5","CA05","71","1969","  Farm proprietors' income","Alabama state total",230567,202567,233699,303255,480580,283883,347729,399148,308526,409704,417308,108732,395545,307003,190221,376770,356812,353710,431121,684689,818164,711309,995865,885267,884001,938510,653907,787215,815810,929516,1107068,808470
"01000","5","CA05","72","1969","  Nonfarm proprietors' income","Alabama state total",731210,747632,840337,961905,1018460,1102668,1203615,1445570,1559292,1796010,1889173,1906087,1871578,1801966,2111884,2423235,2578490,2685405,2889575,3238367,3392191,3574327,3828385,4195020,4582823,4901843,5186612,5646328,5710064,6491658,7192748,7870039
"01000","5","CA05","81","1969"," Farm earnings","Alabama state total",279599,250169,278931,347955,534714,339844,414151,478644,383212,509348,521127,211354,490527,410803,292383,481065,465680,457991,542348,805803,940816,849227,1124264,1003982,1018780,1069574,790017,917503,955785,1077527,1243660,956887
"01000","5","CA05","82","1969"," Nonfarm earnings","Alabama state total",7733373,8282489,9009720,10049838,11283652,12657240,13666867,15670378,17572043,19939913,22021204,23889828,25738774,26641469,28667989,31579527,34049281,36093795,38516535,41352243,43675939,46553958,48989684,52674737,55129936,58120710,61094668,63569121,66519855,70428137,73931983,77199295
"01000","5","CA05","90","1969","  Private earnings","Alabama state total",6037648,6379522,6870771,7727464,8745192,9789098,10452115,12072055,13596065,15519275,17147869,18392732,19754856,20242880,21812868,24231707,26048301,27762412,29764433,32046505,33900309,36078620,37759287,40808938,42934882,45351369,47917693,50244897,52805245,56221267,59242348,61892677
"01000","5","CA05","100","1969","   Agricultural services, forestry, and fishing","Alabama state total",38370,40420,46599,51871,62063,66333,64694,79081,65202,88690,96390,111923,118134,112410,146886,157554,173906,177090,170257,194398,201228,230050,260512,271742,296545,327204,320784,317296,331960,397912,455501,451077
"01000","5","CA05","110","1969","    Agricultural services","Alabama state total",26543,26496,30013,32068,35503,37702,36826,43554,39094,52059,52813,63972,64615,72834,85226,97945,103352,109665,136677,143212,152280,173534,204610,217124,238362,249995,260535,274337,276251,305787,343013,345676
"01000","5","CA05","120","1969","    Forestry and fishing","Alabama state total",11827,13924,16586,19803,26560,28631,27868,35527,26108,36631,43577,47951,53519,39576,61660,59609,70554,67425,33580,51186,48948,56516,55902,54618,58183,77209,60249,42959,55709,92125,112488,105401
"01000","5","CA05","121","1969","     Forestry","Alabama state total",6970,8592,10039,12160,14186,15326,12318,14874,9063,11969,13512,18016,30937,19742,35183,40957,37245,34592,19461,29190,31752,39214,41326,48018,51151,70567,52072,35023,41954,78330,97258,92144
"01000","5","CA05","122","1969","     Fishing","Alabama state total",4857,5332,6547,7643,12374,13305,15550,20653,17045,24662,30065,29935,22582,19834,26477,18652,33309,32833,14119,21996,17196,17302,14576,6600,7032,6642,8177,7936,13755,13795,15230,13257
"01000","5","CA05","200","1969","   Mining","Alabama state total",76923,90121,86640,104956,119574,164965,252604,287149,347221,404759,490788,549243,551498,602553,515470,575594,625111,454401,428769,570756,552203,626811,624246,578818,581120,613366,664840,687478,714039,684903,707369,680507
