"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"25000","Massachusetts state total","1","CA5 1/","10","...","Personal income (thousands of dollars)",24151557,26093306,27884416,30122067,32658962,35287455,37985397,40803404,44419277,49083173,54589962,61455326,68461988,75054202,81578422,92019548,99606265,107410509,116375406,127991216,134970796,139000167,141238542,148539497,154466285,162148912,171547003,182447254,193952126,206398097,220155896,245201225
"25000","Massachusetts state total","1","CA5 1/","20","...","Population (persons) 2/",5650000,5703706,5738589,5762122,5783809,5776992,5762138,5748868,5744097,5742923,5746188,5746075,5768685,5771222,5799405,5840774,5880734,5902677,5935205,5979983,6015478,6022639,6018470,6028709,6060569,6095241,6141445,6179756,6226058,6271838,6317345,6361104
"25000","Massachusetts state total","1","CA5 1/","30","...","Per capita personal income (dollars)",4275,4575,4859,5228,5647,6108,6592,7098,7733,8547,9500,10695,11868,13005,14067,15755,16938,18197,19608,21403,22437,23080,23468,24639,25487,26603,27933,29523,31152,32909,34849,38547
"25000","Massachusetts state total","1","CA5 1/","35","...","  Earnings by place of work",19510216,20819344,22014616,23901540,26116003,27713969,28838468,31383371,34510629,38649963,43273881,47921777,52469691,56344442,62127626,70762323,77617556,84408732,92667241,102086667,106308273,107559195,107525679,114101636,118941997,125181410,131823551,140698988,150352129,160831889,175349046,196785029
"25000","Massachusetts state total","1","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",1262442,1326803,1447544,1651342,2074659,2275270,2295487,2555938,2817424,3248074,3796032,4215003,4981239,5483837,6141234,7225044,8002230,8882894,9650681,10787273,11166070,11186434,11383673,11984709,12586234,13379471,14167745,14934511,15992078,17059665,18308020,20252599
"25000","Massachusetts state total","1","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",590593,624933,680605,755108,947842,1050617,1064606,1149153,1255206,1424101,1684126,1905405,2282033,2533673,2799875,3201589,3687048,4156158,4578232,5160557,5473400,5518383,5682051,5957807,6252641,6663614,7121908,7518292,8087773,8654267,9336163,10310956
"25000","Massachusetts state total","1","CA5 1/","38","...","    Employer contributions for government social insurance",671849,701870,766939,896234,1126817,1224653,1230881,1406785,1562218,1823973,2111906,2309598,2699206,2950164,3341359,4023455,4315182,4726736,5072449,5626716,5692670,5668051,5701622,6026902,6333593,6715857,7045837,7416219,7904305,8405398,8971857,9941643
"25000","Massachusetts state total","1","CA5 1/","42","...","  Plus: Adjustment for residence 4/",-126014,-105292,-105441,-103931,-124488,-141799,-152576,-173044,-219318,-279407,-364443,-482759,-621970,-747355,-918086,-1176169,-1371298,-1495311,-1666121,-1882635,-2033861,-2076012,-2238433,-2347656,-2564002,-2767433,-2829796,-3098055,-3406988,-3607017,-4191426,-5057576
"25000","Massachusetts state total","1","CA5 1/","45","...","  Equals: Net earnings by place of residence",18121760,19387249,20461631,22146267,23916856,25296900,26390405,28654389,31473887,35122482,39113406,43224015,46866482,50113250,55068306,62361110,68244028,74030527,81350439,89416759,93108342,94296749,93903573,99769271,103791761,109034506,114826010,122666422,130953063,140165207,152849600,171474854
"25000","Massachusetts state total","1","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",3873029,4155518,4402696,4661796,5025810,5585624,5863378,6202834,6837174,7484335,8307492,10042849,12291218,14884738,15855014,18454327,19639817,21047679,22346317,24913816,26456578,27439566,27539361,28112546,29418207,30628298,32896613,35214250,37570624,40681011,40848468,45842157
