"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"49000","7","CA25","10","1969","Total full-time and part-time employment","Utah state total",443665,454612,466945,494083,522552,544692,552699,580312,612694,651311,677997,687159,696877,706930,719110,761202,788568,801192,830377,865051,897166,938218,960860,978690,1025991,1102315,1150220,1217605,1269877,1308757,1338209,1377859
"49000","7","CA25","20","1969"," Wage and salary employment","Utah state total",382638,392893,404533,428335,452582,470229,474760,495603,523238,559242,580777,582877,590461,594538,601513,638739,663027,672882,681654,706603,737677,772044,792208,815097,853785,901416,950090,999751,1040572,1070843,1097247,1124807
"49000","7","CA25","40","1969"," Proprietors employment","Utah state total",61027,61719,62412,65748,69970,74463,77939,84709,89456,92069,97220,104282,106416,112392,117597,122463,125541,128310,148723,158448,159489,166174,168652,163593,172206,200899,200130,217854,229305,237914,240962,253052
"49000","7","CA25","50","1969","  Farm proprietors employment","Utah state total",14376,13882,13491,13047,12663,12639,12708,12817,13009,13115,13391,13666,13930,14118,15081,14976,14932,14613,14240,13796,13642,13771,13817,13773,14997,14810,15262,15037,15059,15093,15516,15710
"49000","7","CA25","60","1969","  Nonfarm proprietors employment","Utah state total",46651,47837,48921,52701,57307,61824,65231,71892,76447,78954,83829,90616,92486,98274,102516,107487,110609,113697,134483,144652,145847,152403,154835,149820,157209,186089,184868,202817,214246,222821,225446,237342
"49000","7","CA25","70","1969","  Farm employment","Utah state total",22358,20826,20452,18911,18583,18572,19672,19776,19472,19615,18690,19660,19628,19502,20910,20216,19525,19515,18875,19190,18733,19148,18054,18130,19244,19198,18496,19009,19789,19575,20113,20475
"49000","7","CA25","80","1969","  Nonfarm employment","Utah state total",421307,433786,446493,475172,503969,526120,533027,560536,593222,631696,659307,667499,677249,687428,698200,740986,769043,781677,811502,845861,878433,919070,942806,960560,1006747,1083117,1131724,1198596,1250088,1289182,1318096,1357384
"49000","7","CA25","90","1969","   Private employment","Utah state total",307189,316140,327386,353201,380321,401287,406981,434383,462120,496300,521635,528609,538830,546805,556220,594353,615231,624951,653478,684661,713482,748357,769274,783821,829160,906522,952045,1014403,1060787,1095365,1120712,1153667
"49000","7","CA25","100","1969","    Agricultural services, forestry, and fishing","Utah state total",1463,1502,1596,1799,1936,1988,2087,2348,2527,2942,3229,3445,3534,3640,4212,4784,5430,4992,5673,5564,5346,5834,6204,6288,7122,8864,8530,9383,10164,9474,10443,11017
"49000","7","CA25","200","1969","    Mining","Utah state total",13073,13172,12774,12508,12638,13730,13682,14288,15441,16422,18455,19349,21314,19382,15392,14219,11226,9032,9483,9334,9147,9682,9861,9999,9780,9770,9461,8988,9498,9357,9067,9305
"49000","7","CA25","300","1969","    Construction","Utah state total",18902,19579,22122,26534,29988,31047,32131,36231,40958,44971,46121,41598,38296,37277,39960,47543,47853,45271,40971,39152,40330,42780,46685,51557,56636,68984,74725,81052,86272,90475,94247,93353
"49000","7","CA25","400","1969","    Manufacturing","Utah state total",55011,56087,56453,60444,65463,70655,68681,71895,75850,81675,88951,90305,91839,88554,88408,97219,97434,95733,95917,102480,107383,111628,111179,111360,115125,122767,129063,134950,138644,138993,137173,136070
"49000","7","CA25","500","1969","    Transportation and public utilities","Utah state total",24347,24664,25028,25798,27080,28543,28765,29553,30790,33323,35338,36319,36351,37675,38186,39154,39921,40294,41342,43077,44971,46554,46668,47365,51070,54292,56155,59406,61593,64759,66226,67555
"49000","7","CA25","610","1969","    Wholesale trade","Utah state total",21625,21965,22351,23632,25221,26873,27722,28998,30412,33005,34957,35770,36842,35938,35613,36157,37129,37625,37873,39021,41901,42616,44442,44945,44821,46987,49995,52635,53371,55239,55818,56908
"49000","7","CA25","620","1969","    Retail trade","Utah state total",69035,70871,74489,80419,86062,89470,91189,98125,103097,109655,110782,110411,112020,114693,116274,123175,129069,132545,135746,140596,147524,155631,159534,167181,174149,192629,201810,213555,221734,225262,228803,231695
"49000","7","CA25","700","1969","    Finance, insurance, and real estate","Utah state total",27879,29907,29994,31487,35758,39317,39280,41974,45552,47536,49731,51274,51867,52584,53198,55015,56864,58888,69216,70402,69843,69267,68695,65050,75285,81425,93614,103217,109470,118976,122732,131749
