"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"29000","Missouri state total","4","CA25N 1/","10","...","Total employment (number of jobs)",3451921,3437088,3445231,3481074,3536342,3590131,3641768,3633040,3533421,3476817,3508512,3531824,3568046,3600183,3659098,3713460
"29000","Missouri state total","4","CA25N 1/","20","...","  Wage and salary employment",2831230,2809894,2801795,2814277,2842450,2880738,2898957,2897543,2790120,2740634,2746857,2780514,2810852,2837632,2889597,2928414
"29000","Missouri state total","4","CA25N 1/","40","...","  Proprietors employment",620691,627194,643436,666797,693892,709393,742811,735497,743301,736183,761655,751310,757194,762551,769501,785046
"29000","Missouri state total","4","CA25N 1/","50","...","    Farm proprietors employment",111581,105730,101400,98668,97237,94909,96441,95449,94323,93508,92374,90108,90833,89692,89039,88718
"29000","Missouri state total","4","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",509110,521464,542036,568129,596655,614484,646370,640048,648978,642675,669281,661202,666361,672859,680462,696328
"29000","Missouri state total","4","CA25N 1/","70","111-112","  Farm employment",122552,116497,111174,106865,106644,103920,104151,104332,102565,102337,101211,99201,99510,96823,99010,98969
"29000","Missouri state total","4","CA25N 1/","80","...","  Nonfarm employment",3329369,3320591,3334057,3374209,3429698,3486211,3537617,3528708,3430856,3374480,3407301,3432623,3468536,3503360,3560088,3614491
"29000","Missouri state total","4","CA25N 1/","90","...","    Private nonfarm employment",2859074,2847803,2858643,2898766,2954029,3006376,3051507,3034638,2931168,2883361,2926163,2956235,2992704,3030729,3088954,3143074
"29000","Missouri state total","4","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",10588,11713,10663,11179,11456,11192,11457,11806,11985,12195,12555,13082,13171,13710,13014,12905
"29000","Missouri state total","4","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",6877,6287,6796,6728,7380,7169,7710,8680,7845,8628,7946,9622,9816,9230,9565,9530
"29000","Missouri state total","4","CA25N 1/","300","22","      Utilities",12976,12903,12279,12135,12154,12343,12747,12846,13015,13018,12647,12481,12447,12344,12430,12386
"29000","Missouri state total","4","CA25N 1/","400","23","      Construction",207583,204429,209903,217244,226775,233170,233486,222399,197865,178428,175504,177226,179587,181260,183095,188779
"29000","Missouri state total","4","CA25N 1/","500","31-33","      Manufacturing",350953,332422,320080,321745,318976,318011,312319,300224,267615,254453,258593,261130,266365,268905,274742,277013
"29000","Missouri state total","4","CA25N 1/","600","42","      Wholesale trade",129300,127478,126878,128686,131762,133118,134960,135097,128277,125810,126708,127368,128730,136113,136308,138356
"29000","Missouri state total","4","CA25N 1/","700","44-45","      Retail trade",381982,386019,387973,388085,395340,394549,394227,383723,373579,366036,371554,371373,372818,377401,385069,390999
"29000","Missouri state total","4","CA25N 1/","800","48-49","      Transportation and warehousing",129326,126717,122245,121188,122886,125761,129397,125387,119833,113822,116267,118538,121265,122676,129902,131393
"29000","Missouri state total","4","CA25N 1/","900","51","      Information",81851,76583,74422,72467,71362,70938,71796,72691,70516,64306,61926,60983,61077,61157,58442,57675
"29000","Missouri state total","4","CA25N 1/","1000","52","      Finance and insurance",155209,157209,158845,158326,160024,163009,170439,176906,184704,182362,191121,190364,189257,185388,187366,187997
"29000","Missouri state total","4","CA25N 1/","1100","53","      Real estate and rental and leasing",107782,109041,116067,125082,134277,138856,144379,143715,139760,142599,145226,142607,143113,147751,151184,156855
"29000","Missouri state total","4","CA25N 1/","1200","54","      Professional, scientific, and technical services",166666,165067,166609,172245,177165,182638,190213,193082,186282,182728,185483,191881,194590,197994,210400,219593
"29000","Missouri state total","4","CA25N 1/","1300","55","      Management of companies and enterprises",73536,70431,67978,65522,69496,70665,68625,68286,61977,63651,65626,62851,65820,68878,68343,68352
"29000","Missouri state total","4","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",165940,164466,166388,171423,175678,185627,193926,196269,185552,192665,197597,196017,200701,203210,204338,204813
"29000","Missouri state total","4","CA25N 1/","1500","61","      Educational services",61045,63801,65977,66666,68000,70533,70038,71510,74235,76136,76753,79410,80406,81964,82724,83762
"29000","Missouri state total","4","CA25N 1/","1600","62","      Health care and social assistance",332827,339509,345515,349476,354114,361927,372564,379677,385573,390910,397507,417115,422899,422564,433323,441999
"29000","Missouri state total","4","CA25N 1/","1700","71","      Arts, entertainment, and recreation",64460,66293,66211,68166,69787,69392,71655,73915,72415,72324,72172,72915,73912,75641,71909,73101
"29000","Missouri state total","4","CA25N 1/","1800","72","      Accommodation and food services",226725,230027,233996,239066,243088,250766,253212,252174,246553,245120,246425,248623,253620,259245,267632,274286
"29000","Missouri state total","4","CA25N 1/","1900","81","      Other services (except government and government enterprises)",193448,197408,199818,203337,204309,206712,208357,206251,203587,198170,204553,202649,203110,205298,209168,213280
"29000","Missouri state total","4","CA25N 1/","2000","...","    Government and government enterprises",470295,472788,475414,475443,475669,479835,486110,494070,499688,491119,481138,476388,475832,472631,471134,471417
"29000","Missouri state total","4","CA25N 1/","2001","...","      Federal civilian",57818,59704,59184,58158,57963,57441,58108,59304,61462,63307,60721,58654,57363,56958,57666,58526
"29000","Missouri state total","4","CA25N 1/","2002","...","      Military",38182,38129,38344,39045,36315,38069,40412,41474,42079,38068,37665,36843,37856,35206,35530,35042
"29000","Missouri state total","4","CA25N 1/","2010","...","      State and local",374295,374955,377886,378240,381391,384325,387590,393292,396147,389744,382752,380891,380613,380467,377938,377849
"29000","Missouri state total","4","CA25N 1/","2011","...","        State government",111584,107534,112216,113184,112812,112313,111476,111885,110844,108405,105789,104654,104775,104123,104063,104474
"29000","Missouri state total","4","CA25N 1/","2012","...","        Local government",262711,267421,265670,265056,268579,272012,276114,281407,285303,281339,276963,276237,275838,276344,273875,273375
"29001","Adair, MO","4","CA25N 1/","10","...","Total employment (number of jobs)",14988,14568,14642,14565,15176,15369,15229,14901,14983,14515,14332,14183,14413,14306,14174,14285
"29001","Adair, MO","4","CA25N 1/","20","...","  Wage and salary employment",11818,11599,11605,11481,12130,12308,12045,11757,11673,11288,11020,10997,11251,11034,10998,11053
"29001","Adair, MO","4","CA25N 1/","40","...","  Proprietors employment",3170,2969,3037,3084,3046,3061,3184,3144,3310,3227,3312,3186,3162,3272,3176,3232
"29001","Adair, MO","4","CA25N 1/","50","...","    Farm proprietors employment",965,911,878,858,849,832,850,831,813,797,778,752,754,745,733,731
"29001","Adair, MO","4","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",2205,2058,2159,2226,2197,2229,2334,2313,2497,2430,2534,2434,2408,2527,2443,2501
"29001","Adair, MO","4","CA25N 1/","70","111-112","  Farm employment",1007,955,918,891,887,868,881,871,855,846,830,809,809,790,796,796
"29001","Adair, MO","4","CA25N 1/","80","...","  Nonfarm employment",13981,13613,13724,13674,14289,14501,14348,14030,14128,13669,13502,13374,13604,13516,13378,13489
"29001","Adair, MO","4","CA25N 1/","90","...","    Private nonfarm employment",11029,10734,10920,10867,11517,11778,11592,11282,11424,10997,10959,10828,11047,10968,10817,10944
