"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"06000","8","CA04","10","1969","Personal income (thousands of dollars)","California state total",89336977,96132714,102281899,112207429,124033383,138832055,153687070,171862261,191579630,218612703,249279568,283903674,319204003,341069347,368162581,411268182,443595939,474994757,512410843,555466500,597463622,640548123,662251924,695027722,711327055,738250330,776490488,825688919,879160124,963067314,1027714604,1135342267,1174488613,1193374953,1244351244,1321608538,1396173422,1499451517,1564440661,1596281897,1536429610,1579148473,1683203700,1768039281
"06000","8","CA04","11","1969","    Nonfarm personal income 1/","California state total",87671284,94464504,100620462,110084446,121166170,135262911,150486179,168476192,188134772,215223389,244816184,278424313,314947819,336568031,364021598,406471163,438764936,469720740,505919662,548638096,590818928,633582052,656217906,688512297,703866886,730981813,769593291,817886240,870794263,955175466,1019174045,1126910210,1166506437,1184862885,1234703602,1309798846,1384410961,1489475066,1552085422,1585660519,1524846254,1567044749,1667672741,1753026517
"06000","8","CA04","12","1969","    Farm income 2/","California state total",1665693,1668210,1661437,2122983,2867213,3569144,3200891,3386069,3444858,3389314,4463384,5479361,4256184,4501316,4140983,4797019,4831003,5274017,6491181,6828404,6644694,6966071,6034018,6515425,7460169,7268517,6897197,7802679,8365861,7891848,8540559,8432057,7982176,8512068,9647642,11809692,11762461,9976451,12355239,10621378,11583356,12103724,15530959,15012764
"06000","8","CA04","20","1969","Population (persons) 3/","California state total",19711000,20023181,20345575,20584794,20867737,21172548,21536715,21934505,22350247,22838960,23255069,23800800,24285933,24820007,25360023,25844397,26441107,27102238,27777160,28464250,29218165,29959515,30470736,30974659,31274928,31484435,31696582,32018834,32486010,32987675,33499204,33987977,34479458,34871843,35253159,35574576,35827943,36021202,36250311,36604337,36961229,37334410,37683933,38041430
"06000","8","CA04","30","1969","Per capita personal income (dollars) 4/","California state total",4532,4801,5027,5451,5944,6557,7136,7835,8572,9572,10719,11928,13144,13742,14517,15913,16777,17526,18447,19515,20448,21380,21734,22439,22744,23448,24498,25788,27063,29195,30679,33404,34063,34222,35298,37150,38969,41627,43157,43609,41569,42297,44666,46477
"06000","8","CA04","35","1969","    Earnings by place of work","California state total",73513158,77657138,81711320,90550434,100729671,111503793,120939147,136441876,153488413,176296211,201010776,223868155,245240302,259761369,280531182,315164232,341243201,368253092,403518917,440438990,465440186,496933256,511992668,535646274,545689201,563289455,589652432,623796537,670273846,736919795,800271309,895920043,920422283,935890513,972015062,1034553417,1079230566,1137521831,1173669554,1180630950,1125333498,1149051906,1212544104,1273106194
"06000","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","California state total",4829776,5019846,5452187,6337121,7979052,9019903,9606248,10984169,12566225,14799877,17657707,19244502,23003263,24900954,27639157,32060644,35322485,38688573,42356018,47655277,50960327,54184586,56328653,58338703,59105286,61142114,62900960,64880376,69058682,74351912,80469549,89265616,94916149,97807419,102869784,112444512,117535795,120865175,122593327,124778128,120830089,121774897,114247021,118134387
"06000","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","California state total",2448533,2544060,2735281,3126687,3920687,4450078,4747354,5274372,5999059,6953674,8365129,9028531,10981318,12026549,13268242,15150929,17068955,19009489,21222350,24073964,25863116,27442738,28853125,29904862,30498661,31717912,32945000,34039449,35919993,38736020,42029528,46755127,49336913,50386519,52000081,56117644,59232442,62098366,64055226,66577941,65481337,66277064,55882636,57138292
"06000","8","CA04","38","1969","        Employer contributions for government social insurance","California state total",2381243,2475786,2716906,3210434,4058365,4569825,4858894,5709797,6567166,7846203,9292578,10215971,12021945,12874405,14370915,16909715,18253530,19679084,21133668,23581313,25097211,26741848,27475528,28433841,28606625,29424202,29955960,30840927,33138689,35615892,38440021,42510489,45579236,47420900,50869703,56326868,58303353,58766809,58538101,58200187,55348752,55497833,58364385,60996095
"06000","8","CA04","42","1969","    Plus: Adjustment for residence 6/","California state total",-130246,-114273,-123852,-126744,-113012,-127309,-17239,85877,-65062,-75525,-52170,-85050,247336,252870,266040,240006,187414,142958,63285,23392,7776,-50144,-36711,-37224,30832,47110,36670,25343,-70012,-76375,-127624,-296285,-222178,-177015,-187254,-215242,-171941,-171149,-127974,-64656,-84571,-178087,-245783,-307855
"06000","8","CA04","45","1969","    Equals: Net earnings by place of residence","California state total",68553136,72523019,76135281,84086569,92637607,102356581,111315660,125543584,140857126,161420809,183300899,204538603,222484375,235113285,253158065,283343594,306108130,329707477,361226184,392807105,414487635,442698526,455627304,477270347,486614747,502194451,526788142,558941504,601145152,662491508,719674136,806358142,825283956,837906079,868958024,921893663,961522830,1016485507,1050948253,1055788166,1004418838,1027098922,1098051300,1154663952
"06000","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","California state total",13167873,14309152,15451234,16599311,18637522,21358028,23377374,25332198,28442323,33102511,39509787,48634366,60557513,66322245,72675826,83750622,89727799,93988533,97660222,105399435,120359370,128969176,130151356,129349039,131356374,140544397,149931490,161859990,172946747,189612151,191286838,207463048,214224965,210330087,222072031,239012506,265700671,301363935,321436892,330161489,292100168,291077524,323852851,343818297
"06000","8","CA04","47","1969","    Plus: Personal current transfer receipts","California state total",7615968,9300543,10695384,11521549,12758254,15117446,18994036,20986479,22280181,24089383,26468882,30730705,36162115,39633817,42328690,44173966,47760010,51298747,53524437,57259960,62616617,68880421,76473264,88408336,93355934,95511482,99770856,104887425,105068225,110963655,116753630,121521077,134979692,145138787,153321189,160702369,168949921,181602075,192055516,210332242,239910604,260972027,261299549,269557032
"06000","8","CA04","50","1969","    Wages and salaries","California state total",57931868,61258951,63950048,69885474,76912354,84431311,90876556,100688025,112630668,129075230,147014762,164085795,182098187,192877921,206529893,229137147,249849498,269320782,294010511,319101991,341961955,366824532,371871842,382811777,383780762,394681276,415033441,440424657,475281712,517628946,565670457,638492048,648050300,646099468,666183864,705821770,742562628,791489578,834428009,842932041,799489167,814540622,849743003,899723130
"06000","8","CA04","60","1969","    Supplements to wages and salaries","California state total",6606291,7229002,7991685,9322053,11012398,12757175,14841644,17799303,21263461,24914671,28849534,32911549,37229313,40350036,44312251,50494224,54950008,58686100,62754568,67583416,72737032,77828985,81067555,85704905,89406771,91212693,90992108,90440152,94194537,100555316,107692361,120802928,139903003,148805056,163324477,180238519,189597036,194582611,200708582,204768015,197135400,203942227,219142572,222655360
"06000","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","California state total",4225048,4753216,5274779,6111619,6954033,8187350,9982750,12089506,14696295,17068468,19556956,22695578,25207368,27475631,29941336,33584509,36696478,39007016,41620900,44002103,47639821,51087137,53592027,57271064,60800146,61788491,61036148,59599225,61055848,64939424,69252340,78292439,94323767,101384156,112454774,123911651,131293683,135815802,142170481,146567828,141786648,148444394,160778187,161659265
"06000","8","CA04","62","1969","        Employer contributions for government social insurance","California state total",2381243,2475786,2716906,3210434,4058365,4569825,4858894,5709797,6567166,7846203,9292578,10215971,12021945,12874405,14370915,16909715,18253530,19679084,21133668,23581313,25097211,26741848,27475528,28433841,28606625,29424202,29955960,30840927,33138689,35615892,38440021,42510489,45579236,47420900,50869703,56326868,58303353,58766809,58538101,58200187,55348752,55497833,58364385,60996095
"06000","8","CA04","70","1969","    Proprietors' income 9/","California state total",8974999,9169185,9769587,11342907,12804919,14315307,15220947,17954548,19594284,22306310,25146480,26870811,25912802,26533412,29689038,35532861,36443695,40246210,46753838,53753583,50741199,52279739,59053271,67129592,72501668,77395486,83626883,92931728,100797597,118735533,126908491,136625067,132468980,140985989,142506721,148493128,147070902,151449642,138532963,132930894,128708931,130569057,143658529,150727704
"06000","8","CA04","71","1969","        Farm proprietors' income","California state total",946345,911097,889777,1305963,1947411,2413023,1861430,1893964,1924858,1953788,2870824,3796563,2610171,2568069,2260059,2872824,2854012,3403902,4559288,4623523,4306206,4195405,3283368,3917847,4607938,4326657,3545976,4071384,4489874,3718763,3766630,3592577,3174570,3991871,5145182,6881209,6493342,4855992,7474744,5198735,5726688,6296746,10543198,10658832
"06000","8","CA04","72","1969","        Nonfarm proprietors' income","California state total",8028654,8258088,8879810,10036944,10857508,11902284,13359517,16060584,17669426,20352522,22275656,23074248,23302631,23965343,27428979,32660037,33589683,36842308,42194550,49130060,46434993,48084334,55769903,63211745,67893730,73068829,80080907,88860344,96307723,115016770,123141861,133032490,129294410,136994118,137361539,141611919,140577560,146593650,131058219,127732159,122982243,124272311,133115331,140068872
"06001","8","CA04","10","1969","Personal income (thousands of dollars)","Alameda, CA ",4841528,5233427,5548788,6026176,6459023,7133636,7847703,8706345,9510445,10643194,11851339,13365566,15035194,16009187,17375685,19423002,21012609,22171138,23527481,25457155,27494914,29409434,30370970,31800301,32796872,34037475,36228648,38904386,41590418,45756874,49768178,57431857,58001305,57556490,59180286,61913092,64547920,69413342,72269758,73944674,70463233,72870527,78550471,85017099
"06001","8","CA04","11","1969","    Nonfarm personal income 1/","Alameda, CA ",4818941,5212395,5530059,6005962,6434486,7108507,7824876,8686138,9494881,10623683,11819884,13335262,15007318,15975894,17346835,19401150,20987698,22143580,23500537,25425585,27464099,29384728,30354169,31780067,32776745,34015337,36210443,38887058,41568219,45739299,49747754,57418015,57979840,57535945,59152349,61884791,64513742,69379160,72245924,73920047,70443472,72847495,78523386,84993199
"06001","8","CA04","12","1969","    Farm income 2/","Alameda, CA ",22587,21032,18729,20214,24537,25129,22827,20207,15564,19511,31455,30304,27876,33293,28850,21852,24911,27558,26944,31570,30815,24706,16801,20234,20127,22138,18205,17328,22199,17575,20424,13842,21465,20545,27937,28301,34178,34182,23834,24627,19761,23032,27085,23900
"06001","8","CA04","20","1969","Population (persons) 3/","Alameda, CA ",1060099,1073505,1084483,1099590,1089330,1092233,1090869,1098146,1099851,1103717,1099272,1109931,1125950,1140269,1160694,1179132,1197401,1215506,1229319,1251100,1271443,1306166,1318543,1332208,1339189,1341707,1346548,1359099,1380383,1405903,1427114,1449840,1469484,1462106,1454163,1445721,1441545,1444484,1455715,1477208,1498539,1513586,1531626,1554720
"06001","8","CA04","30","1969","Per capita personal income (dollars) 4/","Alameda, CA ",4567,4875,5117,5480,5929,6531,7194,7928,8647,9643,10781,12042,13353,14040,14970,16472,17549,18240,19139,20348,21625,22516,23034,23870,24490,25369,26905,28625,30130,32546,34873,39613,39471,39365,40697,42825,44777,48054,49646,50057,47021,48144,51286,54683
"06001","8","CA04","35","1969","    Earnings by place of work","Alameda, CA ",4218433,4470328,4696565,5176701,5553126,6069956,6490535,7294519,8022707,9076248,10062657,11048678,12091654,12555522,13595629,15329451,16786326,17669800,18852294,20460357,21694928,23054686,24377853,25783763,26561672,27478936,29612132,31056110,32777741,36272655,39159244,44633667,46676050,47394438,49173861,51656276,53514732,56260891,57795248,57720115,54634150,55910288,58168017,61254035
"06001","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Alameda, CA ",270828,284251,307977,359898,442795,496085,520436,591857,661924,769699,894175,961830,1132316,1196682,1338247,1562274,1711915,1854282,1972856,2218705,2371097,2510861,2693697,2829334,2902785,3007588,3175575,3257104,3441034,3729003,4046355,4601454,4983359,5077621,5319789,5717591,5903033,6026540,6099441,6210970,5966732,6013454,5565479,5818469
"06001","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Alameda, CA ",136360,142125,152956,175125,215430,241763,253891,280619,313240,358548,419740,444257,530698,567826,629237,723889,812426,894211,973950,1100909,1183238,1249741,1346597,1408489,1448603,1513207,1622905,1674350,1746853,1900049,2051943,2317816,2473504,2518880,2589121,2742805,2867842,3006458,3094989,3209492,3130797,3168801,2616636,2687186
"06001","8","CA04","38","1969","        Employer contributions for government social insurance","Alameda, CA ",134468,142126,155021,184773,227365,254322,266545,311238,348684,411151,474435,517573,601618,628856,709010,838385,899489,960071,998906,1117796,1187859,1261120,1347100,1420845,1454182,1494381,1552670,1582754,1694181,1828954,1994412,2283638,2509855,2558741,2730668,2974786,3035191,3020082,3004452,3001478,2835935,2844653,2948843,3131283
"06001","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Alameda, CA ",-190806,-191742,-213766,-258873,-257436,-282189,-252148,-310184,-367534,-444964,-486491,-481717,-465008,-262188,-200452,-272825,-348611,-205907,-103144,-43961,-24063,239422,-233065,-539657,-659805,-786938,-1190530,-751311,-74414,-49736,924952,2741657,1280606,-257093,-1075019,-1214676,-1251755,-1130697,-551665,-394829,-365384,-84079,1167894,3459723
"06001","8","CA04","45","1969","    Equals: Net earnings by place of residence","Alameda, CA ",3756799,3994335,4174822,4557930,4852895,5291682,5717951,6392478,6993249,7861585,8681991,9605131,10494330,11096652,12056930,13494352,14725800,15609611,16776294,18197691,19299768,20783247,21451091,22414772,22999082,23684410,25246027,27047695,29262293,32493916,36037841,42773870,42973297,42059724,42779053,44724009,46359944,49103654,51144142,51114316,48302034,49812755,53770432,58895289
"06001","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Alameda, CA ",668535,728746,790522,850642,932658,1055078,1145602,1240578,1383166,1559926,1826327,2222090,2757416,2989808,3273401,3826746,4049450,4184399,4289745,4621309,5297723,5452106,5461253,5431530,5654619,6154060,6618583,7310510,7810540,8506823,8747244,9533911,9371629,9344969,9957742,10494491,11215520,12829402,13252237,14277703,12268084,12305259,14106263,15064259
