"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"28000","Mississippi state total","5","CA4","10","...","Personal income (thousands of dollars)",5534346,6064385,6718511,7653682,8743228,9609803,10424635,11820319,13153529,14647559,16553596,17998291,20205005,21340298,22336974,24400947,25725576,26678772,28202012,30162096,32651634,34267522,36072135,38903231,41442376,44847540,47381736,50290838,53121279,56289949,58160798,61339361,64911727,65905820,68443211,72400140,77222001,80500778,85615593,90094129,88174096,90800430,94576285,98264480,99663477,102378364,103901356,106052785
"28000","Mississippi state total","5","CA4","11","...","  Nonfarm personal income 1/",5188920,5673637,6286870,7164434,8056964,9101755,10055508,11254192,12554161,14203022,15860326,17823382,19882185,20922976,22241575,23928667,25294665,26481700,27622239,29437020,32092265,33785988,35495928,38244773,40870832,44015065,46715124,49224485,52140535,55333056,57227141,60558845,63340702,65276359,67262175,70607540,75463576,79699117,84493354,89165242,87200508,89889307,93936657,96977652,97043664,100404533,102813664,105066414
"28000","Mississippi state total","5","CA4","12","...","  Farm income 2/",345426,390748,431641,489248,686264,508048,369127,566127,599368,444537,693270,174909,322820,417322,95399,472280,430911,197072,579773,725076,559369,481534,576207,658458,571544,832475,666612,1066353,980744,956893,933657,780516,1571025,629461,1181036,1792600,1758425,801661,1122239,928887,973588,911123,639628,1286828,2619813,1973831,1087692,986371
"28000","Mississippi state total","5","CA4","20","...","Population (persons) 3/",2220000,2221128,2265529,2307291,2349802,2378603,2399924,2430324,2459810,2488033,2507967,2525342,2539032,2556776,2567719,2578053,2588103,2593596,2588545,2580349,2574272,2578897,2598733,2623734,2655100,2688992,2722659,2748085,2777004,2804834,2828408,2848353,2852994,2858681,2868312,2889010,2905943,2904978,2928350,2947806,2958774,2970322,2978162,2984945,2990482,2992400,2989390,2988726
"28000","Mississippi state total","5","CA4","30","...","Per capita personal income (dollars) 4/",2493,2730,2966,3317,3721,4040,4344,4864,5347,5887,6600,7127,7958,8347,8699,9465,9940,10286,10895,11689,12684,13288,13881,14827,15609,16678,17403,18300,19129,20069,20563,21535,22752,23055,23862,25061,26574,27711,29237,30563,29801,30569,31757,32920,33327,34213,34757,35484
"28000","Mississippi state total","5","CA4","35","...","Earnings by place of work",4581440,4892473,5366833,6162803,7065383,7549200,7914563,9131633,10229652,11358597,12790507,13226143,14567942,15044010,15503606,17145740,18032007,18714773,20020496,21538449,22823139,24181258,25342901,27403910,29400117,32112592,33452015,35275702,37190790,39722094,41474665,43082725,44865543,45485956,47735351,50840670,52948441,54715654,56712382,59173172,56801012,58161997,59447701,62509912,64643025,65698397,65620428,66702082
"28000","Mississippi state total","5","CA4","36","...","Less: Contributions for government social insurance 5/",290831,310203,351085,421301,538239,615467,653112,756504,850173,981797,1128894,1210227,1421451,1497310,1593803,1773270,1913772,2032083,2125070,2373612,2541703,2803227,2988565,3192126,3452582,3779262,3946158,4069038,4283603,4578797,4782557,4925724,5012801,5217390,5381229,5702363,5918412,6400993,6668801,6885755,6796464,6901190,6405287,6616440,7557389,7749323,7949815,8118322
"28000","Mississippi state total","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",146492,157094,176026,208537,265411,304493,323748,364519,404132,462266,535924,585132,693349,741378,781705,855215,953028,1024282,1080501,1217452,1330058,1455746,1560413,1662182,1792909,1969227,2074902,2137189,2253689,2397615,2516136,2590458,2653737,2770409,2864315,3023277,3188579,3494650,3676201,3802565,3756451,3822185,3114292,3206091,4169150,4309421,4420232,4555683
"28000","Mississippi state total","5","CA4","38","...","  Employer contributions for government social insurance",144339,153109,175059,212764,272828,310974,329364,391985,446041,519531,592970,625095,728102,755932,812098,918055,960744,1007801,1044569,1156160,1211645,1347481,1428152,1529944,1659673,1810035,1871256,1931849,2029914,2181182,2266421,2335266,2359064,2446981,2516914,2679086,2729833,2906343,2992600,3083190,3040013,3079005,3290995,3410349,3388239,3439902,3529583,3562639
"28000","Mississippi state total","5","CA4","42","...","Plus: Adjustment for residence 6/",35523,36846,58695,74171,93938,122755,149128,179508,218240,272165,327827,413070,440296,457636,513398,572418,603504,592040,630187,672096,715258,749499,804345,823464,840225,838439,921104,962756,1113441,1189394,1288456,1480091,1643371,1544070,1601084,1803067,1964226,2203839,2372711,2423235,2333075,2362616,2519299,2652591,2741110,2784053,2958660,3022412
