"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"45000","South Carolina state total","5","CA4","10","...","Personal income (thousands of dollars)",7594623,8363608,9161152,10282871,11649849,13187997,14352868,16031619,17515221,19786882,22172253,24830814,27941168,29708074,32286069,35967206,38533651,41172834,44131715,47967404,52225817,56081923,58482729,62318342,65498742,69488391,73582134,78254085,83268712,89221438,93658381,100288596,103768987,106587924,110293923,117121439,123655488,133248360,142015184,148898634,145201638,149093360,157952965,166397814,168267898,178719703,189836135,196049325
"45000","South Carolina state total","5","CA4","11","...","  Nonfarm personal income 1/",7407818,8176306,8958496,10070605,11349745,12848542,14079786,15802499,17332623,19546119,21918031,24800050,27774904,29517545,32239466,35701800,38341502,41085920,43886656,47624835,51864971,55788194,58090343,61947085,65168660,69005925,73206517,77799041,82806048,88897700,93262998,99770795,103129988,106368417,109776066,116489015,123018387,132799458,141737624,148487662,144749580,148695930,157676556,165895112,167546853,178507429,189697850,195953946
"45000","South Carolina state total","5","CA4","12","...","  Farm income 2/",186805,187302,202656,212266,300104,339455,273082,229120,182598,240763,254222,30764,166264,190529,46603,265406,192149,86914,245059,342569,360846,293729,392386,371257,330082,482466,375617,455044,462664,323738,395383,517801,638999,219507,517857,632424,637101,448902,277560,410972,452058,397430,276409,502702,721045,212274,138285,95379
"45000","South Carolina state total","5","CA4","20","...","Population (persons) 3/",2570000,2598210,2661836,2718404,2775442,2843199,2900158,2941407,2988979,3041068,3086885,3134502,3179255,3207611,3234068,3271864,3303211,3342759,3380507,3412097,3456777,3501155,3570404,3620464,3663314,3705397,3748582,3796200,3859696,3919235,3974682,4024223,4064995,4107795,4150297,4210921,4270150,4357847,4444110,4528996,4589872,4635943,4672637,4720760,4767894,4828430,4894834,4961119
"45000","South Carolina state total","5","CA4","30","...","Per capita personal income (dollars) 4/",2955,3219,3442,3783,4197,4638,4949,5450,5860,6507,7183,7922,8789,9262,9983,10993,11666,12317,13055,14058,15108,16018,16380,17213,17880,18753,19629,20614,21574,22765,23564,24921,25527,25948,26575,27814,28958,30577,31956,32877,31635,32160,33804,35248,35292,37014,38783,39517
"45000","South Carolina state total","5","CA4","35","...","Earnings by place of work",6459513,6955680,7580165,8542846,9726256,10869462,11341480,12868266,14115082,16023468,17919123,19523662,21625185,22418171,24420962,27469020,29248636,31345507,34003479,37241305,39860073,42894514,44229317,46934886,49257297,51810661,54502940,57323745,60905627,65330679,69446522,73656202,75337240,77131800,80508382,84794860,88692910,93836472,98494302,101021658,96698306,98606661,103526323,109933171,112497161,118488884,125229376,129718405
"45000","South Carolina state total","5","CA4","36","...","Less: Contributions for government social insurance 5/",416658,448797,509407,599659,773251,898149,927583,1088867,1199178,1388996,1608122,1773764,2091176,2195836,2469826,2849921,3096372,3425294,3665138,4150738,4513388,4973794,5191871,5480184,5823798,6195331,6554573,6771413,7187058,7735019,8169845,8623635,8877254,9138334,9531039,10015881,10499696,11437311,11954557,12282015,11923767,12167493,11423869,11756991,13610613,14280317,15066847,15615622
"45000","South Carolina state total","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",201954,216763,243266,283049,369136,429346,441909,505137,555147,642151,748550,834918,995999,1062678,1177980,1333735,1496934,1672935,1797136,2048403,2266112,2487146,2610922,2748238,2916839,3133868,3350774,3472573,3689831,3952595,4192771,4400842,4563751,4702381,4879650,5169443,5472340,5955789,6294392,6460418,6299366,6452446,5282864,5482345,7186423,7569658,8021730,8416122
"45000","South Carolina state total","5","CA4","38","...","  Employer contributions for government social insurance",214704,232034,266141,316610,404115,468803,485674,583730,644031,746845,859572,938846,1095177,1133158,1291846,1516186,1599438,1752359,1868002,2102335,2247276,2486648,2580949,2731946,2906959,3061463,3203799,3298840,3497227,3782424,3977074,4222793,4313503,4435953,4651389,4846438,5027356,5481522,5660165,5821597,5624401,5715047,6141005,6274646,6424190,6710659,7045117,7199500
"45000","South Carolina state total","5","CA4","42","...","Plus: Adjustment for residence 6/",127605,125994,137445,154220,166739,180493,191746,225783,247395,265313,289757,321628,348043,380774,392320,425283,477502,543323,586223,610976,571867,507846,494637,504201,520597,637265,768603,879351,1037800,1117451,1205721,1432022,1426644,1348787,1404462,1713248,1834221,2155226,2507883,2769357,2647426,2625652,2640219,2990446,3146124,3339526,3701485,3905375
