"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"19000","Iowa state total","4","CA25N 1/","10","...","Total employment (number of jobs)",1902162,1880298,1874426,1904243,1936248,1968350,1997501,2001992,1965704,1951933,1977990,1994470,2020217,2039854,2060353,2076231
"19000","Iowa state total","4","CA25N 1/","20","...","  Wage and salary employment",1522064,1508207,1501099,1523691,1547859,1571356,1583442,1590653,1547457,1537132,1553036,1571483,1593351,1608169,1627194,1635851
"19000","Iowa state total","4","CA25N 1/","40","...","  Proprietors employment",380098,372091,373327,380552,388389,396994,414059,411339,418247,414801,424954,422987,426866,431685,433159,440380
"19000","Iowa state total","4","CA25N 1/","50","...","    Farm proprietors employment",91481,81029,76864,74640,73612,71617,74306,73352,72595,72352,72700,72209,72641,72272,71906,71455
"19000","Iowa state total","4","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",288617,291062,296463,305912,314777,325377,339753,337987,345652,342449,352254,350778,354225,359413,361253,368925
"19000","Iowa state total","4","CA25N 1/","70","111-112","  Farm employment",106696,96340,91662,89651,91191,87603,89989,91436,88830,91009,90854,88193,91899,87106,91066,90141
"19000","Iowa state total","4","CA25N 1/","80","...","  Nonfarm employment",1795466,1783958,1782764,1814592,1845057,1880747,1907512,1910556,1876874,1860924,1887136,1906277,1928318,1952748,1969287,1986090
"19000","Iowa state total","4","CA25N 1/","90","...","    Private nonfarm employment",1538721,1526419,1524322,1554514,1585068,1618890,1644011,1644334,1606737,1592216,1618975,1638835,1661099,1685053,1701742,1716319
"19000","Iowa state total","4","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",10129,11053,10250,10926,11167,11408,12647,13493,14513,15282,15382,16007,16629,16588,15223,14977
"19000","Iowa state total","4","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",2756,2555,2691,2794,2937,3126,3345,3800,3816,4201,4065,5107,5239,4956,5092,5000
"19000","Iowa state total","4","CA25N 1/","300","22","      Utilities",8478,8854,7783,7660,7121,7132,7294,7491,7322,7043,6801,6712,6686,6742,6957,6928
"19000","Iowa state total","4","CA25N 1/","400","23","      Construction",101938,101018,103306,108529,113780,117557,116371,115905,107319,101325,101508,104409,107856,114702,117406,119671
