"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"56000","7","CA04","10","1969","Personal income (thousands of dollars)","Wyoming state total",1180169,1305054,1447457,1627524,1904393,2241917,2557352,2856789,3354964,4035748,4751019,5532918,6297633,6759750,6482729,6773458,7064392,7059995,6814386,6893275,7508930,8125388,8537129,9019166,9492154,9961613,10361878,10853179,11636161,12513157,13372433,14463473,15189642,15681936,16784442,18162501,20158491,23193002,24489005,26792761,24327845,25433572,27920461,29147161
"56000","7","CA04","11","1969","    Nonfarm personal income 1/","Wyoming state total",1111223,1227331,1360413,1502545,1753095,2133068,2492225,2811207,3312598,3973266,4657507,5449660,6248633,6732735,6448419,6761683,7049258,7022674,6757177,6835423,7421719,7975721,8327180,8801053,9248005,9844502,10264003,10774009,11455553,12418329,13211250,14345132,15003612,15585445,16606660,17989019,19933323,23103018,24460214,26683650,24264824,25310191,27637871,28886319
"56000","7","CA04","12","1969","    Farm income 2/","Wyoming state total",68946,77723,87044,124979,151298,108849,65127,45582,42366,62482,93512,83258,49000,27015,34310,11775,15134,37321,57209,57852,87211,149667,209949,218113,244149,117111,97875,79170,180608,94828,161183,118341,186030,96491,177782,173482,225168,89984,28791,109111,63021,123381,282590,260842
"56000","7","CA04","20","1969","Population (persons) 3/","Wyoming state total",329000,333795,340023,346863,353353,364548,380477,395446,411530,430897,451850,474185,491712,506400,510344,504895,499696,495633,476966,465103,458373,453690,459260,466251,473081,480283,485160,488167,489451,490787,491780,494300,494657,500017,503453,509106,514157,522667,534876,546043,559851,564367,567356,576412
"56000","7","CA04","30","1969","Per capita personal income (dollars) 4/","Wyoming state total",3587,3910,4257,4692,5389,6150,6721,7224,8152,9366,10515,11668,12808,13349,12703,13416,14137,14244,14287,14821,16382,17910,18589,19344,20065,20741,21358,22233,23774,25496,27192,29261,30707,31363,33339,35675,39207,44374,45784,49067,43454,45066,49212,50567
"56000","7","CA04","35","1969","    Earnings by place of work","Wyoming state total",971335,1061023,1171666,1341014,1589131,1884778,2137596,2403197,2853749,3470513,4108149,4742057,5323782,5398405,5117900,5314897,5546120,5479362,5187648,5230920,5594217,6043290,6281306,6641797,7056644,7302179,7488454,7714327,8247333,8722212,9359035,10112151,10587274,11028096,11652277,12436060,13531190,15553112,16684152,18594912,17364699,18046503,19280319,20114143
"56000","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Wyoming state total",66235,71929,81233,95673,127956,159039,181799,213059,249497,308745,380960,441734,545613,569377,522421,560304,599135,581009,550022,598493,620506,690098,737341,769949,808590,856695,880451,899285,934797,990532,1039294,1101470,1202069,1226112,1302448,1396198,1508154,1912209,2074604,2207119,2151235,2205901,2094583,2168927
"56000","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Wyoming state total",33288,36096,40223,46899,62202,75542,86053,99290,114890,142495,175774,205493,256611,267545,243631,253835,278736,273078,265470,292211,308470,342561,368014,387814,405915,431057,445269,455903,472503,504868,525730,556659,617807,637134,675929,724138,780026,886827,961293,1025272,1003051,1023702,845434,871382
"56000","7","CA04","38","1969","        Employer contributions for government social insurance","Wyoming state total",32947,35833,41010,48774,65754,83497,95746,113769,134607,166250,205186,236241,289002,301832,278790,306469,320399,307931,284552,306282,312036,347537,369327,382135,402675,425638,435182,443382,462294,485664,513564,544811,584262,588978,626519,672060,728128,1025382,1113311,1181847,1148184,1182199,1249149,1297545
"56000","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Wyoming state total",13,130,-804,-3033,-6978,-13557,-16152,-22681,-29630,-39058,-55990,-76588,-87246,-83926,-61553,-55525,-53984,-42750,-27694,-23088,-15637,-12185,-2135,-7694,-10024,-9378,-7058,-2311,2964,5289,4120,11666,9427,4808,1722,1380,737,-5962,-7987,-19767,-8399,-6670,-1964,-1711
