"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"56000","Wyoming state total","7","CA4","10","...","Personal income (thousands of dollars)",1211800,1340970,1489501,1674888,1955087,2287808,2592763,2866956,3346805,3998754,4673909,5451246,6230971,6552885,6481624,6760300,7066297,7021157,6754137,6890814,7550290,8161335,8564768,9072027,9580114,10022682,10491936,10954402,11730537,12471456,13351225,14317733,15176559,15708575,16746950,17805527,19656998,22583362,23918986,26505381,24381004,25656916,28092250,30434827,30717840,32887556,33010402,32270465
"56000","Wyoming state total","7","CA4","11","...","  Nonfarm personal income 1/",1142858,1263241,1402448,1549909,1803792,2178984,2527758,2821445,3304513,3936481,4580443,5368091,6182224,6525876,6447249,6748355,7050896,6983593,6697456,6834017,7463217,8011845,8354996,8854298,9336336,9905886,10394613,10875460,11550928,12376765,13189866,14198466,14990529,15612084,16569168,17632045,19431830,22493378,23890195,26448465,24358685,25584792,27786767,30349722,30537570,32579166,32874147,32205993
"56000","Wyoming state total","7","CA4","12","...","  Farm income 2/",68942,77729,87053,124979,151295,108824,65005,45511,42292,62273,93466,83155,48747,27009,34375,11945,15401,37564,56681,56797,87073,149490,209772,217729,243778,116796,97323,78942,179609,94691,161359,119267,186030,96491,177782,173482,225168,89984,28791,56916,22319,72124,305483,85105,180270,308390,136255,64472
"56000","Wyoming state total","7","CA4","20","...","Population (persons) 3/",329000,333795,340023,346863,353353,364548,380477,395446,411530,430897,451850,474185,491712,506400,510344,504895,499696,495633,476966,465103,458373,453690,459260,466251,473081,480283,485160,488167,489451,490787,491780,494300,494657,500017,503453,509106,514157,522667,534876,546043,559851,564513,567725,576765,582684,583642,586555,585501
"56000","Wyoming state total","7","CA4","30","...","Per capita personal income (dollars) 4/",3683,4017,4381,4829,5533,6276,6815,7250,8133,9280,10344,11496,12672,12940,12701,13390,14141,14166,14161,14816,16472,17989,18649,19457,20250,20868,21626,22440,23967,25411,27149,28966,30681,31416,33264,34974,38232,43208,44719,48541,43549,45450,49482,52768,52718,56349,56278,55116
"56000","Wyoming state total","7","CA4","35","...","Earnings by place of work",982275,1071806,1183318,1354179,1598145,1884743,2128090,2372557,2807597,3399851,4018077,4628585,5201267,5272775,5014361,5209169,5434289,5321264,5013082,5107796,5505855,5960842,6214642,6557567,6968813,7206169,7377909,7627570,8189999,8542301,9158408,9780343,10559868,11017117,11586741,12071397,13053449,15042398,16300348,18364991,17567683,18328084,19437837,20316543,20961235,22151313,21818888,20814632
"56000","Wyoming state total","7","CA4","36","...","Less: Contributions for government social insurance 5/",65681,71326,80588,94971,127160,158378,181444,212613,249141,308504,380438,440505,541360,564987,522340,560205,599033,580894,549887,602167,627608,698729,744745,777030,817323,866362,891028,912627,956994,1005592,1054162,1120592,1202040,1226496,1302756,1396252,1508226,1912204,2111905,2242254,2173086,2216520,2101509,2220879,2505116,2665147,2628419,2544589
"56000","Wyoming state total","7","CA4","37","...","  Employee and self-employed contributions for government social insurance",32736,35493,39578,46197,61406,74883,85700,98844,114534,142177,175217,205294,253783,264614,243591,253780,278678,273011,265392,293986,311900,346793,371557,391067,409964,435456,450123,462150,483206,512005,532761,566954,617778,637248,676015,724120,780011,886807,961235,1025249,1003836,1024771,844381,875349,1152844,1223988,1239026,1205349
"56000","Wyoming state total","7","CA4","38","...","  Employer contributions for government social insurance",32945,35833,41010,48774,65754,83495,95744,113769,134607,166327,205221,235211,287577,300373,278749,306425,320355,307883,284495,308181,315708,351936,373188,385963,407359,430906,440905,450477,473788,493587,521401,553638,584262,589248,626741,672132,728215,1025397,1150670,1217005,1169250,1191749,1257128,1345530,1352272,1441159,1389393,1339240
"56000","Wyoming state total","7","CA4","42","...","Plus: Adjustment for residence 6/",36,160,-791,-3051,-7038,-13529,-15993,-22239,-28845,-37597,-53778,-73612,-83145,-80163,-58483,-53349,-52268,-41697,-26543,-21985,-14568,-10580,-988,-6104,-7895,-7447,-4928,483,5370,7839,6976,13863,10194,3090,-18411,-43660,-79625,-132035,-153325,-218321,-193067,-197137,-202657,-216624,-200989,-206474,-201785,-192511
