"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"36000","2","CA05N","10","2001","Personal income","New York state total",692016630,690693943,709209554,752725873,794061895,856087547,923968893,945342936,924453309,960826509,1012405644,1041930542
"36000","2","CA05N","20","2001","Population (persons) 2/","New York state total",19082838,19137800,19175939,19171567,19132610,19104631,19132335,19212436,19307066,19399242,19501616,19570261
"36000","2","CA05N","30","2001","Per capita personal income (dollars)","New York state total",36264,36091,36984,39263,41503,44810,48294,49205,47882,49529,51914,53241
"36000","2","CA05N","35","2001","Earnings by place of work","New York state total",558524010,554275410,565762085,599379852,623618360,668327533,715484019,731447929,706838430,740159745,768072000,789631407
"36000","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","New York state total",56439658,57393358,59169620,62095373,64918383,68606610,72747851,75266387,72896156,74589401,68731276,70436142
"36000","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","New York state total",28106538,28452779,29248324,30722377,32395122,34478836,36841416,38233037,37291706,38111423,30869618,31575492
"36000","2","CA05N","38","2001","    Employer contributions for government social insurance","New York state total",28333120,28940579,29921296,31372996,32523261,34127774,35906435,37033350,35604450,36477978,37861658,38860650
"36000","2","CA05N","42","2001","  plus: Adjustment for residence 4/","New York state total",-33664606,-29709886,-29315955,-32737085,-35215073,-39970279,-45823801,-45773011,-38015814,-43063740,-46708099,-47612788
"36000","2","CA05N","45","2001","  equals: Net earnings by place of residence","New York state total",468419746,467172166,477276510,504547394,523484904,559750644,596912367,610408531,595926460,622506604,652632625,671582477
"36000","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","New York state total",116607460,107267426,110836676,117691129,140763752,159167720,183777712,182270395,157221363,159319551,178301183,186868014
"36000","2","CA05N","47","2001","  plus: Personal current transfer receipts","New York state total",106989424,116254351,121096368,130487350,129813239,137169183,143278814,152664010,171305486,179000354,181471836,183480051
"36000","2","CA05N","50","2001","  Wages and salaries","New York state total",404771436,395022939,401306243,426384424,446759011,481676273,522981227,534243630,496984825,518397681,538479744,552786284
"36000","2","CA05N","60","2001","  Supplements to wages and salaries","New York state total",89042025,91445713,97685114,104214832,109713633,114342658,121004033,125993336,127923254,132898481,135832548,139247299
"36000","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","New York state total",60708905,62505134,67763818,72841836,77190372,80214884,85097598,88959986,92318804,96420503,97970890,100386649
"36000","2","CA05N","62","2001","    Employer contributions for government social insurance","New York state total",28333120,28940579,29921296,31372996,32523261,34127774,35906435,37033350,35604450,36477978,37861658,38860650
"36000","2","CA05N","70","2001","  Proprietors' income 7/","New York state total",64710549,67806758,66770728,68780596,67145716,72308602,71498759,71210963,81930351,88863583,93759708,97597824
"36000","2","CA05N","71","2001","    Farm proprietors' income","New York state total",409605,77477,280445,502560,589096,373296,606023,712682,312126,617250,1073783,739571
"36000","2","CA05N","72","2001","    Nonfarm proprietors' income","New York state total",64300944,67729281,66490283,68278036,66556620,71935306,70892736,70498281,81618225,88246333,92685925,96858253
"36000","2","CA05N","81","2001","  Farm earnings","New York state total",930241,712150,864741,1082507,1071726,914802,1275763,1360717,911880,1189887,1576977,1331963
"36000","2","CA05N","82","2001","  Nonfarm earnings","New York state total",557593769,553563260,564897344,598297345,622546634,667412731,714208256,730087212,705926550,738969858,766495023,788299444
"36000","2","CA05N","90","2001","    Private nonfarm earnings","New York state total",466859107,459618708,466302569,493478972,513669085,554651124,596158355,606135623,577429500,604763259,632698193,655243078
"36000","2","CA05N","100","2001","      Forestry, fishing, and related activities","New York state total",287267,264473,257463,276200,280305,317004,309119,313820,313377,372605,338016,350024
"36000","2","CA05N","200","2001","      Mining","New York state total",757684,729676,641913,594587,630013,702646,659266,1195982,640725,832438,1158461,1238126
"36000","2","CA05N","300","2001","      Utilities","New York state total",4316731,4609300,4559503,4690900,4670068,5300421,5272770,5716431,5348588,5668835,5842751,5786366
"36000","2","CA05N","400","2001","      Construction","New York state total",23530186,23805686,24653979,25399247,26040570,28112608,29839904,31463713,30244136,29765590,30831735,32345505
"36000","2","CA05N","500","2001","      Manufacturing","New York state total",40783395,39073055,38787470,39337723,39465511,39529470,40161409,39923217,36214191,35994886,36214592,37095102
"36000","2","CA05N","510","2001","        Durable goods manufacturing","New York state total",24706022,23520154,22871458,23154160,23442036,24032932,24540687,24496067,21958844,21613841,22098517,22643013
"36000","2","CA05N","530","2001","        Nondurable goods manufacturing","New York state total",16077373,15552901,15916012,16183563,16023475,15496538,15620722,15427150,14255347,14381045,14116075,14452089
"36000","2","CA05N","600","2001","      Wholesale trade","New York state total",25183352,25192418,25999273,27367270,28350662,29782012,31787312,30745107,28958268,29931534,31923454,34108543
"36000","2","CA05N","700","2001","      Retail trade","New York state total",27748559,28798108,30062785,31018838,32267463,33773821,35332355,35084378,34420523,35480398,37263057,38685172
