"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"35000","New Mexico state total*","6","CA25 1/","10","...","Total employment (number of jobs)",394799,398899,416073,440381,460680,478009,490785,512389,538969,568233,592146,597041,610846,619089,631355,655141,674150,679909,698586,733303,748614,761396,784294,796829,825122,856994,898187,908725,922830,938074,941278,964287
"35000","New Mexico state total*","6","CA25 1/","20","...","  Wage and salary employment",337571,339603,355539,376041,394233,408416,418313,438255,461295,488428,510745,512147,521975,525039,532446,554302,570061,573919,581044,593828,609426,629982,637094,654018,676946,705333,734041,738072,748152,758654,765160,781167
"35000","New Mexico state total*","6","CA25 1/","40","...","  Proprietors employment",57228,59296,60534,64340,66447,69593,72472,74134,77674,79805,81401,84894,88871,94050,98909,100839,104089,105990,117542,139475,139188,131414,147200,142811,148176,151661,164146,170653,174678,179420,176118,183120
"35000","New Mexico state total*","6","CA25 1/","50","...","    Farm proprietors employment",13310,12716,12539,12308,12124,12113,12096,12334,12663,13016,13259,13400,13812,13756,14701,14581,14616,14489,14217,14073,14181,13600,13529,13543,14944,14787,14759,15054,15098,15947,15428,15227
"35000","New Mexico state total*","6","CA25 1/","60","...","    Nonfarm proprietors employment 2/",43918,46580,47995,52032,54323,57480,60376,61800,65011,66789,68142,71494,75059,80294,84208,86258,89473,91501,103325,125402,125007,117814,133671,129268,133232,136874,149387,155599,159580,163473,160690,167893
"35000","New Mexico state total*","6","CA25 1/","70","[01-02]","    Farm employment",21520,20122,19964,19813,19701,19990,20289,20316,20665,21016,23257,22191,21694,21152,22713,21781,19974,19423,20176,19854,19650,19766,20070,21082,21616,21763,21681,22211,21839,23314,22119,21910
"35000","New Mexico state total*","6","CA25 1/","80","...","    Nonfarm employment",373279,378777,396109,420568,440979,458019,470496,492073,518304,547217,568889,574850,589152,597937,608642,633360,654176,660486,678410,713449,728964,741630,764224,775747,803506,835231,876506,886514,900991,914760,919159,942377
"35000","New Mexico state total*","6","CA25 1/","90","...","      Private nonfarm employment",262103,265722,277668,299057,315758,329415,339002,358137,382519,407848,424787,426998,441788,448272,456411,478947,495649,499006,513862,546060,556923,562342,582886,591920,616961,645684,683974,693250,704379,716215,720499,740053
"35000","New Mexico state total*","6","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",2595,2682,2732,2821,3043,3052,2820,3279,3688,4314,4647,4558,4458,4601,5086,5603,6004,6156,8070,8466,8050,8122,9163,9354,10303,10417,10978,11261,11763,11912,12121,12138
"35000","New Mexico state total*","6","CA25 1/","200","B","        Mining",19068,18956,18661,17774,18064,20218,21791,22966,25076,26092,28715,31333,33757,28887,24186,24708,24208,19078,20272,21035,20176,20633,22046,18764,20369,20426,20633,19170,19947,19215,17899,19247
"35000","New Mexico state total*","6","CA25 1/","300","C","        Construction",21470,20097,23348,27860,29238,29987,30296,31508,36735,41773,42456,38638,40487,40196,42121,45891,46509,44793,41526,42576,41866,39944,39671,43002,48773,55388,60057,58149,57830,58429,58592,59466
"35000","New Mexico state total*","6","CA25 1/","400","D","        Manufacturing",21278,21942,23185,26824,29001,30724,30090,31994,33810,35008,36409,35893,35853,35555,36197,38170,39037,39383,41874,44871,47717,47611,46106,44740,47241,50306,50880,51967,52561,51070,47873,48548
"35000","New Mexico state total*","6","CA25 1/","500","E","        Transportation and public utilities",21550,21625,22059,22944,24544,25030,24796,25235,26513,28648,30350,30749,31727,32771,32478,33292,33263,32789,31718,32699,33108,34153,34879,34707,34814,35224,36582,37564,38219,39589,41727,43274
"35000","New Mexico state total*","6","CA25 1/","610","F","        Wholesale trade",12260,12414,12972,14195,15302,16387,18771,19365,20457,21657,22799,22583,23628,23420,22581,23539,24229,23677,24869,25935,26870,27690,27934,29860,29922,31241,32155,32112,32814,34089,33692,33563
"35000","New Mexico state total*","6","CA25 1/","620","G","        Retail trade",62600,64785,68782,72470,77083,80023,82073,88469,92585,96798,98282,97186,99437,102343,105443,111030,115050,118504,121451,126606,130788,132941,136495,140243,145133,153274,161899,164910,167589,167564,168143,171010
"35000","New Mexico state total*","6","CA25 1/","700","H","        Finance, insurance, and real estate",22001,23766,24448,26816,28689,31105,31949,32480,34620,36424,37300,38238,39539,40240,41364,43011,45118,46505,49020,49947,48836,47009,47396,46535,47716,49355,53893,56856,58356,59579,59973,62587
"35000","New Mexico state total*","6","CA25 1/","800","I","        Services",79281,79455,81481,87353,90794,92889,96416,102841,109035,117134,123829,127820,132902,140259,146955,153703,162231,168121,175062,193925,199512,204239,219196,224715,232690,240053,256897,261261,265300,274768,280479,290220
"35000","New Mexico state total*","6","CA25 1/","900","...","      Government and government enterprises",111176,113055,118441,121511,125221,128604,131494,133936,135785,139369,144102,147852,147364,149665,152231,154413,158527,161480,164548,167389,172041,179288,181338,183827,186545,189547,192532,193264,196612,198545,198660,202324
