"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"10000","2","CA04","10","1969","Personal income (thousands of dollars)","Delaware state total",2379249,2528376,2762920,3039596,3392193,3694683,3968429,4353781,4694378,5158596,5678203,6398759,7048524,7599471,8154079,9019233,9830719,10410544,11212752,12187292,13533355,14200809,15077442,15635888,16165390,16852811,17811773,19123347,19969765,21676276,22530360,24384286,27075509,28201812,29052275,30935836,32456749,34671626,35767509,36671756,36419196,36957646,38872578,40557643
"10000","2","CA04","11","1969","    Nonfarm personal income 1/","Delaware state total",2324179,2494016,2725312,2991187,3297013,3613186,3877332,4270857,4639529,5098732,5624915,6386950,7006915,7534907,8076499,8924240,9727772,10267965,11099813,12006731,13342587,14061244,14946049,15520929,16058985,16733431,17726848,19004995,19876960,21536661,22392257,24238234,26866243,28116354,28878995,30683814,32167150,34467245,35562513,36524983,36259506,36812593,38699151,40360331
"10000","2","CA04","12","1969","    Farm income 2/","Delaware state total",55070,34360,37608,48409,95180,81497,91097,82924,54849,59864,53288,11809,41609,64564,77580,94993,102947,142579,112939,180561,190768,139565,131393,114959,106405,119380,84925,118352,92805,139615,138103,146052,209266,85458,173280,252022,289599,204381,204996,146773,159690,145053,173427,197312
"10000","2","CA04","20","1969","Population (persons) 3/","Delaware state total",540000,550332,565207,573821,579078,583150,588756,592755,594821,598188,598830,594919,595974,599148,605459,611565,618279,627559,636946,647621,658274,669567,683080,694925,706378,717545,729734,740977,751487,763335,774990,786373,795699,806169,818003,830803,845150,859268,871749,883874,891730,899824,908137,917092
"10000","2","CA04","30","1969","Per capita personal income (dollars) 4/","Delaware state total",4406,4594,4888,5297,5858,6336,6740,7345,7892,8624,9482,10756,11827,12684,13468,14748,15900,16589,17604,18819,20559,21209,22073,22500,22885,23487,24409,25808,26574,28397,29072,31009,34027,34983,35516,37236,38404,40350,41030,41490,40841,41072,42805,44224
"10000","2","CA04","35","1969","    Earnings by place of work","Delaware state total",2047505,2166534,2386543,2655243,3023316,3253467,3431591,3776246,4045515,4497122,4930845,5430498,5858776,6307959,6785824,7471230,8152596,8606339,9391567,10281780,11238342,11821978,12382309,13119587,13452517,14185640,14681581,15512468,16510341,17886068,19187496,20439560,22841886,23689968,24385075,25900109,27263335,28760518,29066779,29437144,28700695,29057511,30209826,31038259
"10000","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Delaware state total",139352,147190,167612,195940,252865,281584,292931,324958,351518,401752,460410,511647,594410,650946,703690,779679,865109,933513,1016638,1153599,1267309,1317969,1387722,1428470,1487518,1587604,1677226,1763041,1868033,1985988,2131119,2232274,2294750,2398742,2500388,2690210,2820440,3001656,3084808,3193158,3120696,3145886,2855444,2964908
"10000","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Delaware state total",66999,71022,80119,91554,118112,132537,137948,149414,161694,182118,211135,237131,280537,308798,329290,357420,405649,443590,487474,559243,622260,648297,685608,702259,732772,786056,837505,884106,933002,1013662,1094466,1145970,1169482,1226751,1281973,1378290,1453707,1551827,1603592,1657951,1624784,1640880,1306584,1348835
"10000","2","CA04","38","1969","        Employer contributions for government social insurance","Delaware state total",72353,76168,87493,104386,134753,149047,154983,175544,189824,219634,249275,274516,313873,342148,374400,422259,459460,489923,529164,594356,645049,669672,702114,726211,754746,801548,839721,878935,935031,972326,1036653,1086304,1125268,1171991,1218415,1311920,1366733,1449829,1481216,1535207,1495912,1505006,1548860,1616073
"10000","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Delaware state total",-43419,-48256,-60447,-67688,-96674,-107883,-109828,-120908,-133164,-162747,-184028,-230575,-249264,-270415,-317498,-356934,-398824,-397759,-452028,-495963,-604206,-677610,-688080,-968599,-915714,-1071807,-911912,-936373,-1209212,-1382846,-1650321,-1706923,-1853976,-1844907,-1924039,-2063095,-2244270,-2519449,-2454031,-2511294,-2121831,-2194606,-2625958,-2402688
"10000","2","CA04","45","1969","    Equals: Net earnings by place of residence","Delaware state total",1864734,1971088,2158484,2391615,2673777,2864000,3028832,3330380,3560833,3932623,4286407,4688276,5015102,5386598,5764636,6334617,6888663,7275067,7922901,8632218,9366827,9826399,10306507,10722518,11049285,11526229,12092443,12813054,13433096,14517234,15406056,16500363,18693160,19446319,19960648,21146804,22198625,23239413,23527940,23732692,23458168,23717019,24728424,25670663
"10000","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Delaware state total",375835,392379,410322,432912,470094,527515,531580,585604,657033,726610,819309,1016820,1252783,1383559,1505263,1736681,1945453,2057402,2166290,2317433,2826439,2934784,3102315,3096792,3173809,3262820,3468127,3817885,4017363,4474566,4320019,4822556,5025017,5138154,5206212,5604649,5747830,6547729,6943885,7043983,6326885,6154256,6685604,7081934
"10000","2","CA04","47","1969","    Plus: Personal current transfer receipts","Delaware state total",138680,164909,194114,215069,248322,303168,408017,437797,476512,499363,572487,693663,780639,829314,884180,947935,996603,1078075,1123561,1237641,1340089,1439626,1668620,1816578,1942296,2063762,2251203,2492408,2519306,2684476,2804285,3061367,3357332,3617339,3885415,4184383,4510294,4884484,5295684,5895081,6634143,7086371,7458550,7805046
"10000","2","CA04","50","1969","    Wages and salaries","Delaware state total",1626974,1750835,1909605,2102759,2346583,2524651,2627567,2856435,3078811,3422695,3760552,4171835,4491608,4835459,5166132,5632076,6124559,6472637,7162139,7847778,8555776,9023593,9296592,9596423,9873723,10336177,11065117,11879058,12751712,13831628,14765881,15657137,16379849,16737797,17345044,18392852,19543699,20477284,20982034,21102263,20189684,20443638,21359884,22037971
"10000","2","CA04","60","1969","    Supplements to wages and salaries","Delaware state total",185516,203414,241570,278600,345949,402698,452230,527435,598089,679515,769167,890216,972736,1059291,1164879,1285685,1401881,1469936,1543342,1657898,1834781,1911118,2050887,2364902,2461558,2671621,2510709,2501257,2586740,2766057,2886084,3129357,3649595,3866811,4089167,4387161,4681896,5113587,5198194,5252630,5120230,5207061,5317255,5401420
"10000","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Delaware state total",113163,127246,154077,174214,211196,253651,297247,351891,408265,459881,519892,615700,658863,717143,790479,863426,942421,980013,1014178,1063542,1189732,1241446,1348773,1638691,1706812,1870073,1670988,1622322,1651709,1793731,1849431,2043053,2524327,2694820,2870752,3075241,3315163,3663758,3716978,3717423,3624318,3702055,3768395,3785347
"10000","2","CA04","62","1969","        Employer contributions for government social insurance","Delaware state total",72353,76168,87493,104386,134753,149047,154983,175544,189824,219634,249275,274516,313873,342148,374400,422259,459460,489923,529164,594356,645049,669672,702114,726211,754746,801548,839721,878935,935031,972326,1036653,1086304,1125268,1171991,1218415,1311920,1366733,1449829,1481216,1535207,1495912,1505006,1548860,1616073
"10000","2","CA04","70","1969","    Proprietors' income 9/","Delaware state total",235015,212285,235368,273884,330784,326118,351794,392376,368615,394912,401126,368447,394432,413209,454813,553469,626156,663766,686086,776104,847785,887267,1034830,1158262,1117236,1177842,1105755,1132153,1171889,1288383,1535531,1653066,2812442,3085360,2950864,3120096,3037740,3169647,2886551,3082251,3390781,3406812,3532687,3598868
"10000","2","CA04","71","1969","        Farm proprietors' income","Delaware state total",46229,24641,28319,38960,86093,71503,81169,72649,44134,42139,34068,-8064,22123,43675,57704,75398,83211,124196,94009,159360,169013,114697,107705,92407,81512,94492,56528,88156,59948,107502,109296,113322,176327,45482,137406,216999,261296,172822,169310,112022,126358,113041,145664,163810
"10000","2","CA04","72","1969","        Nonfarm proprietors' income","Delaware state total",188786,187644,207049,234924,244691,254615,270625,319727,324481,352773,367058,376511,372309,369534,397109,478071,542945,539570,592077,616744,678772,772570,927125,1065855,1035724,1083350,1049227,1043997,1111941,1180881,1426235,1539744,2636115,3039878,2813458,2903097,2776444,2996825,2717241,2970229,3264423,3293771,3387023,3435058
"10001","2","CA04","10","1969","Personal income (thousands of dollars)","Kent, DE ",270866,293456,326732,365528,415966,472147,520474,564643,605297,665838,720936,793606,893775,966504,1035954,1154043,1252132,1341775,1438313,1564597,1717868,1812822,1932979,2031809,2079091,2180403,2317074,2499735,2560268,2729311,2849573,3044474,3393464,3595828,3818510,4109578,4384134,4666119,4962964,5261623,5478233,5579445,5798951,6060537
