"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"05000","Arkansas state total","5","CA5N 1/","10","...","Personal income (thousands of dollars)",64205009,65583321,69393101,73711023,77736622,82701324,88227922,92390681,90880167,92913782,99296630,106664517,106466207,112682792,116227802,118697988
"05000","Arkansas state total","5","CA5N 1/","20","...","Population (persons) 2/",2691571,2705927,2724816,2749686,2781097,2821761,2848650,2874554,2896843,2921995,2939493,2950685,2958663,2966912,2977853,2988248
"05000","Arkansas state total","5","CA5N 1/","30","...","Per capita personal income (dollars)",23854,24237,25467,26807,27952,29308,30972,32141,31372,31798,33780,36149,35985,37980,39031,39722
"05000","Arkansas state total","5","CA5N 1/","35","...","Earnings by place of work",46886056,47778741,51044530,54275176,56252792,58446435,60682223,61334502,59950548,61124953,63447098,66895723,69430865,71398872,72170453,73821729
"05000","Arkansas state total","5","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",5349797,5513639,5715497,6000765,6353451,6819232,7099080,7392679,7392724,7619755,7119145,7259905,8262759,8606604,8880030,9020415
"05000","Arkansas state total","5","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",2766690,2875451,2970539,3127146,3347006,3625448,3798513,3962095,3959976,4054609,3384390,3433461,4402825,4601919,4765429,4921907
"05000","Arkansas state total","5","CA5N 1/","38","...","    Employer contributions for government social insurance",2583107,2638188,2744958,2873619,3006445,3193784,3300567,3430584,3432748,3565146,3734755,3826444,3859934,4004685,4114601,4098508
"05000","Arkansas state total","5","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",-349205,-446319,-508492,-544152,-567142,-438913,-372261,-106456,-114921,-142553,-131411,-182872,-217336,-235773,-239303,-262020
"05000","Arkansas state total","5","CA5N 1/","45","...","  Equals: Net earnings by place of residence",41187054,41818783,44820541,47730259,49332199,51188290,53210882,53835367,52442903,53362645,56196542,59452946,60950770,62556495,63051120,64539294
"05000","Arkansas state total","5","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",11107345,10944723,11181280,11629998,12990930,14680941,16816821,18256158,16426941,15939617,19003107,22881264,20784509,23954422,25856914,25810296
"05000","Arkansas state total","5","CA5N 1/","47","...","  Plus: Personal current transfer receipts",11910610,12819815,13391280,14350766,15413493,16832093,18200219,20299156,22010323,23611520,24096981,24330307,24730928,26171875,27319768,28348398
"05000","Arkansas state total","5","CA5N 1/","50","...","  Wages and salaries",32970649,33884535,35132010,37232210,39085532,41374318,43530515,44462871,44050521,44809396,46352048,47913742,48830491,50498002,52520711,53992614
"05000","Arkansas state total","5","CA5N 1/","60","...","  Supplements to wages and salaries",7357912,7722529,8352985,8856294,9409008,9702853,10054464,10306322,10277956,10652424,10660647,11384645,11569284,11938451,11867550,12192456
"05000","Arkansas state total","5","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",4774805,5084341,5608027,5982675,6402563,6509069,6753897,6875738,6845208,7087278,6925892,7558201,7709350,7933766,7752949,8093948
"05000","Arkansas state total","5","CA5N 1/","62","...","    Employer contributions for government social insurance",2583107,2638188,2744958,2873619,3006445,3193784,3300567,3430584,3432748,3565146,3734755,3826444,3859934,4004685,4114601,4098508
"05000","Arkansas state total","5","CA5N 1/","70","...","  Proprietors' income 7/",6557495,6171677,7559535,8186672,7758252,7369264,7097244,6565309,5622071,5663133,6434403,7597336,9031090,8962419,7782192,7636659
"05000","Arkansas state total","5","CA5N 1/","71","...","    Farm proprietors' income",1718712,987843,2124702,2456351,1618859,1242134,1592051,1392521,889900,494040,635179,1163373,2613945,2303666,1341054,974958
"05000","Arkansas state total","5","CA5N 1/","72","...","    Nonfarm proprietors' income",4838783,5183834,5434833,5730321,6139393,6127130,5505193,5172788,4732171,5169093,5799224,6433963,6417145,6658753,6441138,6661701
"05000","Arkansas state total","5","CA5N 1/","81","111-112","  Farm earnings",2010462,1274388,2413936,2768244,1878256,1499945,1873299,1698748,1154129,778254,883251,1467856,2942499,2592796,1675980,1345372
"05000","Arkansas state total","5","CA5N 1/","82","...","  Nonfarm earnings",44875594,46504353,48630594,51506932,54374536,56946490,58808924,59635754,58796419,60346699,62563847,65427867,66488366,68806076,70494473,72476357
"05000","Arkansas state total","5","CA5N 1/","90","113-814","    Private nonfarm earnings",37286160,38529923,40079983,42351562,44517508,46499307,47996106,48402060,47122547,48200125,50332828,53171757,54035772,56158836,57742069,59536557
