"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"08000","7","CA04","10","1969","Personal income (thousands of dollars)","Colorado state total",7985060,8984921,10132732,11480537,13186463,14834807,16349773,18110885,20314187,23475731,27072627,31164964,35967673,39505006,42423236,46499273,48987511,50869215,52836176,55694570,60268751,64092852,68159791,73772066,80051130,86537055,94038952,101777271,110109636,120099565,130662556,147055760,155921560,156089100,159387173,166687414,177898826,191774579,202717905,212243112,206422648,210607673,226031916,237461494
"08000","7","CA04","11","1969","    Nonfarm personal income 1/","Colorado state total",7736645,8698846,9834465,11150833,12750516,14304246,15890721,17780728,20054823,23273121,26861724,30881409,35667740,39327042,42070582,46082664,48601992,50480655,52366847,55123555,59660227,63394429,67534921,73108258,79252649,85976008,93517739,101127988,109456979,119312222,129753832,146303212,154873520,155400247,158658246,165766828,176799391,191009301,201736093,211332837,205655246,209670851,224700249,236182935
"08000","7","CA04","12","1969","    Farm income 2/","Colorado state total",248415,286075,298267,329704,435947,530561,459052,330157,259364,202610,210903,283555,299933,177964,352654,416609,385519,388560,469329,571015,608524,698423,624870,663808,798481,561047,521213,649283,652657,787343,908724,752548,1048040,688853,728927,920586,1099435,765278,981812,910275,767402,936822,1331667,1278559
"08000","7","CA04","20","1969","Population (persons) 3/","Colorado state total",2166000,2223979,2303502,2404576,2495803,2541318,2586144,2632244,2696007,2766725,2849181,2908803,2977899,3061562,3133634,3169995,3208726,3237448,3260477,3262280,3275815,3307618,3387119,3495939,3613734,3724168,3826653,3919972,4018293,4116639,4226018,4326921,4425687,4490406,4528732,4575013,4631888,4720423,4803868,4889730,4972195,5048472,5116302,5187582
"08000","7","CA04","30","1969","Per capita personal income (dollars) 4/","Colorado state total",3687,4040,4399,4774,5283,5837,6322,6880,7535,8485,9502,10714,12078,12904,13538,14669,15267,15713,16205,17072,18398,19377,20123,21102,22152,23237,24575,25964,27402,29174,30919,33986,35231,34761,35195,36434,38407,40627,42199,43406,41515,41717,44179,45775
"08000","7","CA04","35","1969","    Earnings by place of work","Colorado state total",6589803,7360690,8328459,9558239,11051633,12329759,13368257,14910560,16829308,19585427,22636182,25616885,29174939,31740637,33847603,37171267,39110601,40514504,41994771,44410561,46959134,50129018,53610383,58464665,63780566,68284797,73584586,79664470,86896881,94788365,105161666,119400802,125322139,125051525,127001744,133212682,140990010,149741281,155264950,162523830,156635412,159733938,167046471,175815558
"08000","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Colorado state total",387601,427062,498579,605583,796984,904725,966299,1103778,1259640,1504745,1837213,2100619,2586179,2894671,3130083,3539070,3834902,4021180,4121720,4501258,4829056,5244913,5747923,6233194,6840746,7392135,7896709,8436721,9117689,9529011,10383808,11535948,12314061,12724292,12957767,13830969,14686735,15591819,16416855,17079461,16467136,16674449,15845824,16498832
"08000","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Colorado state total",195419,213491,246349,293662,387846,442677,470671,520731,594346,704257,869592,1007787,1249800,1402340,1494268,1660152,1854850,1955872,2012616,2207430,2392394,2586030,2841273,3070060,3349996,3641351,3930966,4215534,4565323,4998708,5458448,6050481,6454777,6442437,6530625,6871625,7280653,7833114,8364505,8747214,8525322,8599053,7061652,7323981
"08000","7","CA04","38","1969","        Employer contributions for government social insurance","Colorado state total",192182,213571,252230,311921,409138,462048,495628,583047,665294,800488,967621,1092832,1336379,1492331,1635815,1878918,1980052,2065308,2109104,2293828,2436662,2658883,2906650,3163134,3490750,3750784,3965743,4221187,4552366,4530303,4925360,5485467,5859284,6281855,6427142,6959344,7406082,7758705,8052350,8332247,7941814,8075396,8784172,9174851
"08000","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Colorado state total",1969,1607,2709,3987,2684,4252,8489,8984,11716,20330,20462,27583,4941,1691,-415,7621,16789,22337,34355,49390,65655,90691,102070,116977,128742,146415,167472,185395,205907,231925,261657,289263,340085,348079,360562,381747,395272,418506,451774,461771,435731,451306,498316,523479
"08000","7","CA04","45","1969","    Equals: Net earnings by place of residence","Colorado state total",6204171,6935235,7832589,8956643,10257333,11429286,12410447,13815766,15581384,18101012,20819431,23543849,26593701,28847657,30717105,33639818,35292488,36515661,37907406,39958693,42195733,44974796,47964530,52348448,57068562,61039077,65855349,71413144,77985099,85491279,95039515,108154117,113348163,112675312,114404539,119763460,126698547,134567968,139299869,145906140,140604007,143510795,151698963,159840205
"08000","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Colorado state total",1175611,1319420,1450414,1581212,1821427,2122172,2328984,2536729,2867937,3343949,3971477,4974763,6265933,7134932,7808309,8750982,9394235,9738583,9954044,10504834,12243591,12871513,13260020,13633842,14631005,16639797,18268636,20101662,21703993,23969512,24283444,26913658,29461614,28621014,29485520,30738059,33726034,38462243,43353874,44133095,39844543,38464079,44714348,47301863
