"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"49000","Utah state total","7","CA25N 1/","10","...","Total employment (number of jobs)",1391740,1395875,1406705,1455081,1519502,1595050,1679545,1692112,1639460,1622074,1666205,1706916,1754009,1805087,1867102,1927802
"49000","Utah state total","7","CA25N 1/","20","...","  Wage and salary employment",1130753,1126431,1127612,1159748,1202004,1260326,1310044,1311365,1247431,1236311,1264381,1304870,1343013,1382464,1429709,1479019
"49000","Utah state total","7","CA25N 1/","40","...","  Proprietors employment",260987,269444,279093,295333,317498,334724,369501,380747,392029,385763,401824,402046,410996,422623,437393,448783
"49000","Utah state total","7","CA25N 1/","50","...","    Farm proprietors employment",15667,15357,14449,14000,13709,13221,14356,14528,14873,15262,15709,15682,16104,16024,16206,16197
"49000","Utah state total","7","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",245320,254087,264644,281333,303789,321503,355145,366219,377156,370501,386115,386364,394892,406599,421187,432586
"49000","Utah state total","7","CA25N 1/","70","111-112","  Farm employment",20539,19404,19456,18786,18639,18284,18842,19234,19415,20007,20185,20177,20902,20526,20579,20815
"49000","Utah state total","7","CA25N 1/","80","...","  Nonfarm employment",1371201,1376471,1387249,1436295,1500863,1576766,1660703,1672878,1620045,1602067,1646020,1686739,1733107,1784561,1846523,1906987
"49000","Utah state total","7","CA25N 1/","90","...","    Private nonfarm employment",1164138,1163724,1172756,1218831,1280649,1353948,1435207,1444300,1388421,1367622,1406603,1445397,1492100,1541910,1601862,1656866
"49000","Utah state total","7","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",2575,2913,2698,2861,2882,2927,3196,3283,3330,3320,3496,3450,3595,3862,3681,3648
"49000","Utah state total","7","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",8872,8313,8480,8772,10204,12135,13956,15934,13938,14663,15451,18899,18027,17700,16008,14176
"49000","Utah state total","7","CA25N 1/","300","22","      Utilities",4329,4128,4078,4197,4184,4291,4351,4441,4326,4275,4178,4189,4125,4124,4285,4304
"49000","Utah state total","7","CA25N 1/","400","23","      Construction",95085,91094,92304,99014,111310,126791,136591,121439,99934,91272,90275,94405,99118,104534,110481,117243
"49000","Utah state total","7","CA25N 1/","500","31-33","      Manufacturing",127024,118823,119221,122421,124760,129190,134800,132739,120758,118138,121304,124539,127510,129553,132978,135572
"49000","Utah state total","7","CA25N 1/","600","42","      Wholesale trade",45986,45053,44872,46598,49609,51413,53435,54159,51346,49861,52497,53980,54498,58311,60262,61486
"49000","Utah state total","7","CA25N 1/","700","44-45","      Retail trade",159561,161201,162366,165676,170565,177434,185797,186329,179186,172462,174994,179726,184981,190495,198620,206634
"49000","Utah state total","7","CA25N 1/","800","48-49","      Transportation and warehousing",48226,47000,45898,47431,50613,53099,55401,55447,52521,50989,53329,55267,55950,57574,62224,64581
"49000","Utah state total","7","CA25N 1/","900","51","      Information",36945,33757,33702,34957,37292,37780,35704,36000,34739,34345,34877,36627,38086,39300,39793,42199
"49000","Utah state total","7","CA25N 1/","1000","52","      Finance and insurance",81004,82393,83476,83957,86807,90096,102884,112025,119747,111573,118862,117147,119326,116530,122184,123303
"49000","Utah state total","7","CA25N 1/","1100","53","      Real estate and rental and leasing",55486,57381,61074,67073,76555,84174,93684,94027,91413,93612,96480,95388,99126,103806,106478,110657
"49000","Utah state total","7","CA25N 1/","1200","54","      Professional, scientific, and technical services",79536,79821,82307,86055,90790,97702,105678,109478,106983,107102,110434,115315,122918,129588,137659,143394
"49000","Utah state total","7","CA25N 1/","1300","55","      Management of companies and enterprises",22309,22697,19100,19301,20073,20845,21835,24757,23507,22691,22889,23567,23737,25177,26333,27703
"49000","Utah state total","7","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",78496,76953,77381,83301,87415,93508,98431,93681,86139,89863,93382,96320,100564,103419,106190,109709
"49000","Utah state total","7","CA25N 1/","1500","61","      Educational services",31041,33540,33272,35594,38163,40727,42846,44862,46734,48959,49960,51363,53396,55892,58462,62013
"49000","Utah state total","7","CA25N 1/","1600","62","      Health care and social assistance",100214,103541,107863,111722,115480,120299,126247,131680,134554,137198,139998,142959,148422,150577,157235,163784
"49000","Utah state total","7","CA25N 1/","1700","71","      Arts, entertainment, and recreation",27728,28949,27838,28750,30134,31631,33702,34032,34182,34500,35492,37383,37832,39773,40511,42590
"49000","Utah state total","7","CA25N 1/","1800","72","      Accommodation and food services",87244,89396,89768,91906,93436,97114,100878,103620,100139,99774,102914,106172,111017,115707,120388,123761
"49000","Utah state total","7","CA25N 1/","1900","81","      Other services (except government and government enterprises)",72477,76771,77058,79245,80377,82792,85791,86367,84945,83025,85791,88701,89872,95988,98090,100109
