"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"15000","Hawaii state total","8","CA25N 1/","10","...","Total employment (number of jobs)",752541,757924,774025,798107,821021,843697,866359,860560,832955,825113,835934,849585,868479,883310,901694,914407
"15000","Hawaii state total","8","CA25N 1/","20","...","  Wage and salary employment",628021,631241,642743,658782,675167,691638,700035,695147,667763,661830,669911,681247,693899,703475,715730,723454
"15000","Hawaii state total","8","CA25N 1/","40","...","  Proprietors employment",124520,126683,131282,139325,145854,152059,166324,165413,165192,163283,166023,168338,174580,179835,185964,190953
"15000","Hawaii state total","8","CA25N 1/","50","...","    Farm proprietors employment",5236,4795,4719,4604,4605,4513,6154,6006,5903,5848,5776,5658,5693,5696,5712,5708
"15000","Hawaii state total","8","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",119284,121888,126563,134721,141249,147546,160170,159407,159289,157435,160247,162680,168887,174139,180252,185245
"15000","Hawaii state total","8","CA25N 1/","70","111-112","  Farm employment",12289,11962,11917,11596,11395,11304,12485,11653,11281,11510,12304,11757,11869,13071,12446,12003
"15000","Hawaii state total","8","CA25N 1/","80","...","  Nonfarm employment",740252,745962,762108,786511,809626,832393,853874,848907,821674,813603,823630,837828,856610,870239,889248,902404
"15000","Hawaii state total","8","CA25N 1/","90","...","    Private nonfarm employment",572837,575222,590450,613035,637164,657502,677483,668486,640410,631531,641528,654750,673843,687186,703510,718926
"15000","Hawaii state total","8","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",3793,4128,3599,3735,3608,3545,3457,3588,3743,3763,3729,4040,4159,4437,4028,3862
"15000","Hawaii state total","8","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",487,419,550,552,598,670,761,966,986,1117,955,1077,1040,956,1058,1013
"15000","Hawaii state total","8","CA25N 1/","300","22","      Utilities",2764,2752,2795,2870,3070,3123,3264,3377,3412,3462,3525,3818,4085,4152,4315,4361
"15000","Hawaii state total","8","CA25N 1/","400","23","      Construction",33072,33912,36844,39231,45976,49312,51684,50130,43127,39515,39061,40214,42122,43222,46526,49436
"15000","Hawaii state total","8","CA25N 1/","500","31-33","      Manufacturing",19537,18401,17957,18549,18535,18665,19046,18311,17556,16465,16780,17496,18204,18319,18430,18472
"15000","Hawaii state total","8","CA25N 1/","600","42","      Wholesale trade",19972,19760,20086,20776,21512,21932,22292,22517,21707,21388,21565,21534,21716,23678,24276,24930
"15000","Hawaii state total","8","CA25N 1/","700","44-45","      Retail trade",83291,81093,82057,84170,87404,88904,89096,87595,84146,82343,84290,86327,88022,88327,89880,90212
"15000","Hawaii state total","8","CA25N 1/","800","48-49","      Transportation and warehousing",28655,26836,27345,28792,31832,33844,34311,30528,27682,26859,27636,29376,30612,31562,33594,34698
"15000","Hawaii state total","8","CA25N 1/","900","51","      Information",13279,12983,11986,12479,12565,12623,12894,12222,11058,11856,10439,10318,10708,10502,10685,10791
