"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"06000","California state total","8","CA5 1/","10","...","Personal income (thousands of dollars)",92173937,99440680,106005497,116355563,127636686,142322040,157355533,174492789,193587811,220523113,250027116,283852405,318833657,340836724,368675480,409989187,443346410,476271961,513636748,558066083,601183746,643954932,665001713,701387002,718212128,740997699,779582479,828822422,881903762,957671894,1020864222,1124844038
"06000","California state total","8","CA5 1/","20","...","Population (persons) 2/",19711000,20023181,20345575,20584794,20867737,21172548,21536715,21934505,22350247,22838960,23255069,23800800,24285933,24820007,25360023,25844397,26441107,27102238,27777160,28464250,29218165,29959515,30470736,30974659,31274928,31484435,31696582,32018834,32486010,32987675,33499204,33987977
"06000","California state total","8","CA5 1/","30","...","Per capita personal income (dollars)",4676,4966,5210,5653,6116,6722,7306,7955,8662,9656,10752,11926,13128,13732,14538,15864,16767,17573,18491,19606,20576,21494,21824,22644,22964,23535,24595,25885,27147,29031,30474,33095
"06000","California state total","8","CA5 1/","35","...","  Earnings by place of work",74596842,78652837,82923696,91785799,101273856,111546517,120788434,135218030,151620482,173858217,198135895,220242675,241216098,255410267,276139806,308687441,335729989,364128449,399651401,437466113,463747587,496059684,512257042,537636254,547328483,563637833,587778009,623807878,669623723,730421067,792289380,882511189
"06000","California state total","8","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",4827173,5017584,5449349,6333131,7973075,9013253,9599500,10977857,12559939,14805558,17663050,19262450,23092685,24994425,27640681,32061047,35322704,38688097,42355341,47729280,51064568,54273221,56411496,58517025,59531314,61692079,63538516,65645276,69727637,75084912,81356074,90069271
"06000","California state total","8","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",2446044,2541798,2732443,3122697,3914710,4443540,4740718,5268060,5992773,6954800,8366363,9028018,11044947,12090375,13268189,15150668,17068687,19008777,21221505,24108686,25910909,27483761,28893512,29993022,30712701,31993237,33264352,34421894,36254621,39102919,42473103,47153058
"06000","California state total","8","CA5 1/","38","...","    Employer contributions for government social insurance",2381129,2475786,2716906,3210434,4058365,4569713,4858782,5709797,6567166,7850758,9296687,10234432,12047738,12904050,14372492,16910379,18254017,19679320,21133836,23620594,25153659,26789460,27517984,28524003,28818613,29698842,30274164,31223382,33473016,35981993,38882971,42916213
"06000","California state total","8","CA5 1/","42","...","  Plus: Adjustment for residence 4/",-142108,-108367,-118595,-121283,-104877,-102222,14342,117598,-22089,-22442,624,-72559,292509,301901,306766,250019,199382,160253,82243,42801,23372,-35287,-25284,-32212,35084,48705,37361,27970,-57256,-59488,-68807,-240981
"06000","California state total","8","CA5 1/","45","...","  Equals: Net earnings by place of residence",69627561,73526886,77355752,85331385,93195904,102431042,111203276,124357771,139038454,159030217,180473469,200907666,218415922,230717743,248805891,276876413,300606667,325600605,357378303,389779634,412706391,441751176,455820262,479087017,487832253,501994459,524276854,558190572,599838830,655276667,710864499,792200937
"06000","California state total","8","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",14930172,16613093,17954198,19502628,21682411,24773407,27158041,29123453,32242751,37387404,43067961,52160556,64206748,70431411,77493890,88896470,94936868,99318320,102679254,110935678,125663011,133030864,132456533,133664524,136775568,143179491,154962205,165367567,176239739,190669879,192614245,210465558
"06000","California state total","8","CA5 1/","47","...","  Plus: Personal current transfer receipts",7616204,9300701,10695547,11521550,12758371,15117591,18994216,21011565,22306606,24105492,26485686,30784183,36210987,39687570,42375699,44216304,47802875,51353036,53579191,57350771,62814344,69172892,76724918,88635461,93604307,95823749,100343420,105264283,105825193,111725348,117385478,122177543
"06000","California state total","8","CA5 1/","50","...","  Wages and salaries",57931868,61258951,64012638,69888132,76906601,84377932,90887662,100699011,112641527,129104377,146995290,164081481,182104622,192877486,206480887,229161263,249824188,269320910,294010672,319101860,341962088,366832688,371863838,381841463,384081757,395288745,415033441,440424657,475281712,517592617,565624705,638455163
"06000","California state total","8","CA5 1/","60","...","  Supplements to wages and salaries",7773448,8367348,9278105,10714756,11816050,13209187,15150164,16888030,19868280,22936038,26519863,29738642,33638719,36523100,40827514,45749887,50384599,55222709,59786328,65592226,72685025,78667347,82608166,90346495,93147676,94384727,93533714,95202229,99437019,107906704,116457039,129730291
"06000","California state total","8","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",5392319,5891562,6561199,7504322,7757685,8639474,10291382,11178233,13301114,15085280,17223176,19504210,21590981,23619050,26455022,28839508,32130582,35543389,38652492,41971632,47531366,51877887,55090182,61822492,64329063,64685885,63259550,63978847,65964003,71924711,77574068,86814078
