"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"48000","Texas state total","6","CA4","10","...","Personal income (thousands of dollars)",38443529,42337671,45936073,50972265,57886017,65270692,74303077,83693554,93346447,107770121,124188134,142639001,167739363,184332493,196082087,214972612,231268930,236746076,241509519,256262447,274061924,296204968,309983300,335301604,354794103,375106640,401483332,431653384,470314809,512701446,540829905,589484088,626675708,633447887,656271300,684161109,746963828,817777478,872964318,961039866,910107802,956561930,1047017041,1125709687,1148928546,1236170006,1284521219,1289310024
"48000","Texas state total","6","CA4","11","...","  Nonfarm personal income 1/",37529414,41182908,44935414,49730711,55761635,64138104,73016113,82435618,92103556,106778253,122487191,142057472,165815032,183004730,194365261,213373121,229798110,235498664,239459860,253982870,271857722,293200398,307254602,331966295,350843559,371703007,398747634,429282544,467296606,509901548,536594977,586175741,622724297,629505622,651213926,678854561,742006539,814597192,869314713,959323402,909075755,953308551,1043758333,1122408933,1143889335,1231445103,1278038292,1286544346
"48000","Texas state total","6","CA4","12","...","  Farm income 2/",914115,1154763,1000659,1241554,2124382,1132588,1286964,1257936,1242891,991868,1700943,581529,1924331,1327763,1716826,1599491,1470820,1247412,2049659,2279577,2204202,3004570,2728698,3335309,3950544,3403633,2735698,2370840,3018203,2799898,4234928,3308347,3951411,3942265,5057374,5306548,4957289,3180286,3649605,1716464,1032047,3253379,3258708,3300754,5039211,4724903,6482927,2765678
"48000","Texas state total","6","CA4","20","...","Population (persons) 3/",11045000,11236772,11509640,11758760,12018970,12267865,12568182,12903268,13191790,13497726,13887312,14338208,14746318,15331408,15751674,16007088,16272722,16561103,16621767,16667040,16806729,17056755,17398005,17759738,18161612,18564062,18958751,19340342,19740317,20157531,20558220,20944499,21319622,21690325,22030931,22394023,22778123,23359580,23831983,24309039,24801761,25244310,25646389,26071655,26473525,26944751,27429639,27862596
"48000","Texas state total","6","CA4","30","...","Per capita personal income (dollars) 4/",3481,3768,3991,4335,4816,5320,5912,6486,7076,7984,8943,9948,11375,12023,12448,13430,14212,14295,14530,15375,16307,17366,17817,18880,19535,20206,21177,22319,23825,25435,26307,28145,29394,29204,29789,30551,32793,35008,36630,39534,36695,37892,40825,43178,43399,45878,46830,46274
"48000","Texas state total","6","CA4","35","...","Earnings by place of work",32418778,35075807,37748133,41992564,47834741,53346787,60244554,68856844,77683489,90027708,104072730,117885999,137913265,148516730,155552484,170022596,181766007,184516150,188532633,200996431,213179242,231206587,242930987,262345031,279272367,294781192,313294660,337769187,372576481,411232064,439682535,479480875,512730287,517149920,531219105,554266038,591796682,648464364,682674331,735152360,691410923,725596218,783861790,842811142,878868959,940752653,970720177,967144895
"48000","Texas state total","6","CA4","36","...","Less: Contributions for government social insurance 5/",2012043,2149000,2399309,2782640,3608255,4248908,4720816,5513395,6290150,7500891,9046503,10466423,13077673,14469860,15034877,16887368,18294520,18420100,18487094,20384775,21806091,23239484,25080798,26705205,28325493,30353046,32364691,34406375,37474256,40837125,43356875,46647203,49028237,49563315,51813921,54508201,58043801,62130526,66495255,69850311,69367315,72204219,68070214,72147044,85179968,90557572,94506206,97062877
"48000","Texas state total","6","CA4","37","...","  Employee and self-employed contributions for government social insurance",1017402,1086601,1206157,1372398,1789465,2111097,2338673,2649839,3012638,3559702,4330074,5082598,6410432,7108699,7316452,8044937,9007138,9159931,9261661,10269548,11183368,11930149,12941824,13757072,14616384,15724677,16872382,17911343,19504289,21226764,22605881,24282711,25549897,25932654,26378428,27858117,29877682,32395211,34884847,37152562,36874534,37803333,31407115,33140448,44696514,47665238,49580284,51051094
"48000","Texas state total","6","CA4","38","...","  Employer contributions for government social insurance",994641,1062399,1193152,1410242,1818790,2137811,2382143,2863556,3277512,3941189,4716429,5383825,6667241,7361161,7718425,8842431,9287382,9260169,9225433,10115227,10622723,11309335,12138974,12948133,13709109,14628369,15492309,16495032,17969967,19610361,20750994,22364492,23478340,23630661,25435493,26650084,28166119,29735315,31610408,32697749,32492781,34400886,36663099,39006596,40483454,42892334,44925922,46011783
"48000","Texas state total","6","CA4","42","...","Plus: Adjustment for residence 6/",-87244,-99504,-103088,-127961,-155278,-132503,-130753,-94911,-308841,-430271,-436851,-541531,-337105,-408854,-391584,-450123,-479096,-439684,-436228,-442023,-452474,-492105,-571527,-594718,-616038,-682379,-764381,-835574,-976489,-1073091,-1097876,-1195954,-1352341,-2644408,-2817134,-3113703,-552317,-974784,-468315,-1182873,-1234382,-1256933,-1407833,-1605871,-1595680,-1594153,-1625692,-1300028
"48000","Texas state total","6","CA4","45","...","Equals: Net earnings by place of residence",30319491,32827303,35245736,39081963,44071208,48965376,55392985,63248538,71084498,82096546,94589376,106878045,124498487,133638016,140126023,152685105,162992391,165656366,169609311,180169633,190920677,207474998,217278662,235045108,250330836,263745767,280165588,302527238,334125736,369321848,395227784,431637718,462349709,464942197,476588050,496644134,533200564,585359054,615710761,664119176,620809226,652135066,714383743,769058227,792093311,848600928,874588279,868781990
"48000","Texas state total","6","CA4","46","...","Plus: Dividends, interest, and rent 7/",5480017,6370963,7023766,7773946,8864657,10401040,11529643,12372018,13674208,16114001,18695872,22990632,28735688,34181011,37315710,42469304,47100206,47872426,47488010,50423968,54892992,57116685,57564926,58700727,59995109,63553272,69366026,73554943,78023509,83984020,84467574,93059297,93365453,90480673,95959079,99334949,116334460,128231675,142791860,166629072,146499790,145931034,168332111,192723144,187036652,208419852,219100842,221051144
"48000","Texas state total","6","CA4","47","...","Plus: Personal current transfer receipts",2644021,3139405,3666571,4116356,4950152,5904276,7380449,8072998,8587741,9559574,10902886,12770324,14505188,16513466,18640354,19818203,21176333,23217284,24412198,25668846,28248255,31613285,35139712,41555769,44468158,47807601,51951718,55571203,58165564,59395578,61134547,64787073,70960546,78025017,83724171,88182026,97428804,104186749,114461697,130291618,142798786,158495830,164301187,163928316,169798583,179149226,190832098,199476890
"48000","Texas state total","6","CA4","50","...","Wages and salaries",24602959,26527508,28264757,31012589,34943548,39741330,44349763,50739049,57352824,66817199,77335616,89813168,105151471,114339863,117750664,128356023,137178977,137106021,139650478,147836680,155785270,168183809,177884983,189215516,198740136,209454924,223953353,240191189,264047825,291035692,310514965,339022925,352372323,351923795,358084160,377446298,403668832,441697637,479127525,503645005,487554120,501828526,533189953,569239796,591293101,633376659,662100635,670658530
"48000","Texas state total","6","CA4","60","...","Supplements to wages and salaries",3104655,3421356,3871229,4457077,5095015,5921826,7164966,8268854,9699600,11270927,13228586,15365435,18132115,20178564,21588692,23644502,25478872,26676800,27202281,29331252,32571064,35503922,38738124,41651939,43854584,46088340,47395554,49371101,52631533,57354953,61071325,66939592,71681488,74519560,80260412,83632538,88609324,94761552,98341012,100861168,103839027,109105712,111666888,118949150,124681440,131025350,140581744,142264657
"48000","Texas state total","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",2110014,2358957,2678077,3046835,3276225,3784015,4782823,5405298,6422088,7329738,8512157,9981610,11464874,12817403,13870267,14802071,16191490,17416631,17976848,19216025,21948341,24194587,26599150,28703806,30145475,31459971,31903245,32876069,34661566,37744592,40320331,44575100,48203148,50888899,54824919,56982454,60443205,65026237,66730604,68163419,71346246,74704826,75003789,79942554,84197986,88133016,95655822,96252874
"48000","Texas state total","6","CA4","62","...","  Employer contributions for government social insurance",994641,1062399,1193152,1410242,1818790,2137811,2382143,2863556,3277512,3941189,4716429,5383825,6667241,7361161,7718425,8842431,9287382,9260169,9225433,10115227,10622723,11309335,12138974,12948133,13709109,14628369,15492309,16495032,17969967,19610361,20750994,22364492,23478340,23630661,25435493,26650084,28166119,29735315,31610408,32697749,32492781,34400886,36663099,39006596,40483454,42892334,44925922,46011783
"48000","Texas state total","6","CA4","70","...","Proprietors' income 9/",4711164,5126943,5612147,6522898,7796178,7683631,8729825,9848941,10631065,11939582,13508528,12707396,14629679,13998303,16213128,18022071,19108158,20733329,21679874,23828499,24822908,27518856,26307880,31477576,36677647,39237928,41945753,48206897,55897123,62841419,68096245,73518358,88676476,90706565,92874533,93187202,99518526,112005175,105205794,130646187,100017776,114661980,139004949,154622196,162894418,176350644,168037798,154221708
"48000","Texas state total","6","CA4","71","...","  Farm proprietors' income",651642,889992,745091,970783,1839318,836014,989228,938096,863060,536909,1215412,89078,1455956,796377,1199245,1076911,934152,740433,1531315,1699566,1585475,2287491,2033862,2691636,3250423,2759986,1996089,1642405,2258708,2049299,3393056,2494841,3030323,3288448,4217038,4377024,3858470,2248367,2476742,376868,-232823,2029096,1813599,1811833,3703478,3125273,4672933,1170719
"48000","Texas state total","6","CA4","72","...","  Nonfarm proprietors' income",4059522,4236951,4867056,5552115,5956860,6847617,7740597,8910845,9768005,11402673,12293116,12618318,13173723,13201926,15013883,16945160,18174006,19992896,20148559,22128933,23237433,25231365,24274018,28785940,33427224,36477942,39949664,46564492,53638415,60792120,64703189,71023517,85646153,87418117,88657495,88810178,95660056,109756808,102729052,130269319,100250599,112632884,137191350,152810363,159190940,173225371,163364865,153050989
"48000","Texas state total","6","CA4","7010","...","Total employment",5005193,5045435,5123138,5333823,5608047,5822056,5938330,6206757,6520814,6900142,7214707,7495945,7900274,8074282,8064275,8433673,8673542,8514204,8723023,8880181,9005310,9242899,9403936,9482932,9780517,10098087,10439859,10737590,11165358,11541074,11763951,12138877,12284480,12295391,12382187,12600407,13018790,13511063,14034150,14397682,14243397,14272917,14697978,15105526,15536503,16007521,16418374,16644179
"48000","Texas state total","6","CA4","7020","...","  Wage and salary employment",4207596,4235239,4287509,4435631,4692745,4877736,4966314,5212712,5463739,5800877,6095450,6345484,6675657,6761485,6684957,6996157,7170168,7026942,6978835,7099882,7264633,7469560,7591690,7704177,7923608,8178586,8451793,8670194,9030024,9372859,9573162,9850925,9929531,9867412,9819597,9931490,10171832,10525554,10858622,11098302,10812718,10790781,11042608,11367650,11670732,12028980,12314913,12456932
"48000","Texas state total","6","CA4","7040","...","  Proprietors employment",797597,810196,835629,898192,915302,944320,972016,994045,1057075,1099265,1119257,1150461,1224617,1312797,1379318,1437516,1503374,1487262,1744188,1780299,1740677,1773339,1812246,1778755,1856909,1919501,1988066,2067396,2135334,2168215,2190789,2287952,2354949,2427979,2562590,2668917,2846958,2985509,3175528,3299380,3430679,3482136,3655370,3737876,3865771,3978541,4103461,4187247
"48001","Anderson, TX","6","CA4","10","...","Personal income (thousands of dollars)",75186,81383,89102,95837,111110,127943,151006,168143,188223,217822,246762,287471,349710,410663,431695,457885,477427,485103,493444,521187,560364,578565,607049,644258,669932,721648,774573,816396,854688,902698,921382,988040,1011213,1030045,1065754,1103774,1173378,1256564,1378128,1497599,1467844,1542290,1622771,1705950,1718534,1771343,1832398,1903955
"48001","Anderson, TX","6","CA4","11","...","  Nonfarm personal income 1/",75957,81178,88595,95866,108673,126559,149808,166581,188342,217862,245067,289760,349283,404993,430491,458483,474615,483310,494580,524934,559159,576880,603862,639113,666531,718868,775395,820116,854873,905412,917886,988655,1007247,1026162,1056489,1093209,1164466,1246649,1370077,1495817,1468764,1541691,1623217,1701991,1716241,1764166,1824628,1905459
"48001","Anderson, TX","6","CA4","12","...","  Farm income 2/",-771,205,507,-29,2437,1384,1198,1562,-119,-40,1695,-2289,427,5670,1204,-598,2812,1793,-1136,-3747,1205,1685,3187,5145,3401,2780,-822,-3720,-185,-2714,3496,-615,3966,3883,9265,10565,8912,9915,8051,1782,-920,599,-446,3959,2293,7177,7770,-1504
"48001","Anderson, TX","6","CA4","20","...","Population (persons) 3/",28708,28012,29457,30684,30649,30901,32149,33462,34760,36546,37968,38874,40730,41873,44378,45215,46020,46495,46256,48084,48602,47980,48284,48618,49763,50729,53094,53510,54051,54290,54876,55062,54263,54740,56068,56245,56873,57386,57870,57963,58410,58482,58350,58019,57894,57725,57487,57734
"48001","Anderson, TX","6","CA4","30","...","Per capita personal income (dollars) 4/",2619,2905,3025,3123,3625,4140,4697,5025,5415,5960,6499,7395,8586,9807,9728,10127,10374,10433,10668,10839,11530,12058,12572,13251,13462,14226,14589,15257,15813,16627,16790,17944,18635,18817,19008,19624,20632,21897,23814,25837,25130,26372,27811,29403,29684,30686,31875,32978
"48001","Anderson, TX","6","CA4","35","...","Earnings by place of work",56759,59715,64163,67663,78960,91196,108489,119714,134283,156889,175895,197979,250142,306163,310831,321686,319327,319772,332926,356820,381766,400467,424879,452071,474470,512911,552675,580615,611159,661372,678510,731902,739731,745160,762608,782815,799424,872846,950451,1000064,952336,1015204,1046455,1117688,1128225,1150956,1187532,1252574
"48001","Anderson, TX","6","CA4","36","...","Less: Contributions for government social insurance 5/",4269,4377,4734,5228,6785,8293,9700,10734,12419,14464,16784,19289,25897,32580,32468,34116,32860,32907,33592,38246,40975,42499,45840,47895,50158,54226,58684,60976,64181,68457,69053,72085,74516,74524,77200,79819,81938,88018,97621,101576,99466,106707,96095,102685,118192,122017,127669,136640
"48001","Anderson, TX","6","CA4","37","...","  Employee and self-employed contributions for government social insurance",2244,2310,2518,2792,3510,3968,4634,4952,5626,6503,7635,8968,12172,15331,15314,15917,16034,16076,16479,19088,20899,21468,23275,24397,25764,28132,30931,32068,33338,35466,35813,37814,38490,38897,39348,41096,42800,46480,51894,54816,54113,56633,46214,48624,63156,64483,66813,72005
"48001","Anderson, TX","6","CA4","38","...","  Employer contributions for government social insurance",2025,2067,2216,2436,3275,4325,5066,5782,6793,7961,9149,10321,13725,17249,17154,18199,16826,16831,17113,19158,20076,21031,22565,23498,24394,26094,27753,28908,30843,32991,33240,34271,36026,35627,37852,38723,39138,41538,45727,46760,45353,50074,49881,54061,55036,57534,60856,64635
"48001","Anderson, TX","6","CA4","42","...","Plus: Adjustment for residence 6/",938,974,1550,2191,1985,1214,748,2928,3444,4243,6573,7615,3996,-2809,-4079,758,444,-488,-6740,-9196,-12744,-16217,-16551,-17416,-18977,-21714,-23093,-22723,-23080,-24794,-21615,-19308,-26626,-19024,-11350,-3212,5169,14850,26807,38814,32636,25490,38250,34152,32448,40337,31075,15821
"48001","Anderson, TX","6","CA4","45","...","Equals: Net earnings by place of residence",53428,56312,60979,64626,74160,84117,99537,111908,125308,146668,165684,186305,228241,270774,274284,288328,286911,286377,292594,309378,328047,341751,362488,386760,405335,436971,470898,496916,523898,568121,587842,640509,638589,651612,674058,699784,722655,799678,879637,937302,885506,933987,988610,1049155,1042481,1069276,1090938,1131755
"48001","Anderson, TX","6","CA4","46","...","Plus: Dividends, interest, and rent 7/",10323,11788,12886,14267,17036,20651,23306,25718,29601,34355,39445,51785,65550,77932,90722,100139,115720,116202,113967,120035,132829,123940,121973,118673,116682,126397,133983,142488,146175,148078,146959,154418,163637,152353,146052,148952,177072,168948,184877,213249,205623,199768,214334,232383,233602,249400,253689,262238
"48001","Anderson, TX","6","CA4","47","...","Plus: Personal current transfer receipts",11435,13283,15237,16944,19914,23175,28163,30517,33314,36799,41633,49381,55919,61957,66689,69418,74796,82524,86883,91774,99488,112874,122588,138825,147915,158280,169692,176992,184615,186499,186581,193113,208987,226080,245644,255038,273651,287938,313614,347048,376715,408535,419827,424412,442451,452667,487771,509962
"48001","Anderson, TX","6","CA4","50","...","Wages and salaries",42282,43012,44918,46744,54402,63874,76967,83633,95379,111360,125295,146656,187671,232495,234873,241720,234851,231636,248089,266193,279468,292159,307766,323643,338634,366012,392973,410069,440272,475064,479996,500410,528980,524489,529715,546349,559893,617546,693781,725817,688385,727736,721082,780596,803360,838965,870713,916955
"48001","Anderson, TX","6","CA4","60","...","Supplements to wages and salaries",4952,5281,5747,6300,7513,9650,12401,13982,16913,19942,22771,26231,33573,41514,43893,45868,45701,47479,51498,54275,60990,66057,72963,78607,82659,88990,92723,94553,98482,105415,109488,112330,121783,124497,133442,140238,142997,149492,153630,156589,162061,176208,172575,188362,195910,201906,218189,231215
