"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"02000","Alaska state total*","8","CA5N 1/","10","...","Personal income (thousands of dollars)",20981151,22013624,23077755,24255862,25928163,27582437,29744447,32853999,32731783,34711427,37151409,38490699,37916014,40242478,41701086,41283275
"02000","Alaska state total*","8","CA5N 1/","20","...","Population (persons) 2/",633714,642337,648414,659286,666946,675302,680300,687455,698895,714031,722713,731089,736879,736705,737709,741894
"02000","Alaska state total*","8","CA5N 1/","30","...","Per capita personal income (dollars)",33108,34271,35591,36791,38876,40845,43723,47791,46834,48613,51405,52648,51455,54625,56528,55646
"02000","Alaska state total*","8","CA5N 1/","35","...","Earnings by place of work",17061743,18054090,19000737,19955449,21195738,22355764,23442665,24697744,25663436,26788736,28296561,29441252,29563427,30431683,31285703,30751138
"02000","Alaska state total*","8","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",1737867,1827347,1891089,2014551,2155217,2362291,2461487,2543376,2587408,2678077,2549052,2699527,3124631,3125095,3179349,3107952
"02000","Alaska state total*","8","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",840321,885322,919586,976316,1038882,1146401,1214894,1263214,1284489,1338753,1100807,1146353,1516641,1551003,1601098,1588312
"02000","Alaska state total*","8","CA5N 1/","38","...","    Employer contributions for government social insurance",897546,942025,971503,1038235,1116335,1215890,1246593,1280162,1302919,1339324,1448245,1553174,1607990,1574092,1578251,1519640
"02000","Alaska state total*","8","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",-982378,-889504,-722606,-551824,-384412,-342308,-281484,-174706,-180600,-182597,-200988,-215658,-217065,-252107,-259014,-211111
"02000","Alaska state total*","8","CA5N 1/","45","...","  Equals: Net earnings by place of residence",14341498,15337239,16387042,17389074,18656109,19651165,20699694,21979662,22895428,23928062,25546521,26526067,26221731,27054481,27847340,27432075
"02000","Alaska state total*","8","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",3420202,3369667,3444989,3658733,3881209,4338504,4969613,5422891,5097582,5493322,6068524,6557774,6286156,6671928,7176974,7235774
"02000","Alaska state total*","8","CA5N 1/","47","...","  Plus: Personal current transfer receipts",3219451,3306718,3245724,3208055,3390845,3592768,4075140,5451446,4738773,5290043,5536364,5406858,5408127,6516069,6676772,6615426
"02000","Alaska state total*","8","CA5N 1/","50","...","  Wages and salaries",11733847,12331495,12801278,13463175,14257925,15123763,16129296,17033186,17540259,18013163,18791486,19595302,19960409,20642637,21227555,20529085
"02000","Alaska state total*","8","CA5N 1/","60","...","  Supplements to wages and salaries",3162501,3382836,3759474,4035465,4373352,4505786,4699768,4797299,5045034,5237370,5772090,6233812,6385148,6604344,6725580,6689909
"02000","Alaska state total*","8","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",2264955,2440811,2787971,2997230,3257017,3289896,3453175,3517137,3742115,3898046,4323845,4680638,4777158,5030252,5147329,5170269
"02000","Alaska state total*","8","CA5N 1/","62","...","    Employer contributions for government social insurance",897546,942025,971503,1038235,1116335,1215890,1246593,1280162,1302919,1339324,1448245,1553174,1607990,1574092,1578251,1519640
"02000","Alaska state total*","8","CA5N 1/","70","...","  Proprietors' income 7/",2165395,2339759,2439985,2456809,2564461,2726215,2613601,2867259,3078143,3538203,3732985,3612138,3217870,3184702,3332568,3532144
"02000","Alaska state total*","8","CA5N 1/","71","...","    Farm proprietors' income",13108,12665,5734,8137,7942,3765,2668,-9943,-11010,-7757,-8228,-2970,-5726,-5209,-4508,-1616
"02000","Alaska state total*","8","CA5N 1/","72","...","    Nonfarm proprietors' income",2152287,2327094,2434251,2448672,2556519,2722450,2610933,2877202,3089153,3545960,3741213,3615108,3223596,3189911,3337076,3533760
"02000","Alaska state total*","8","CA5N 1/","81","111-112","  Farm earnings",20006,19491,11795,14520,14058,10052,9367,3006,7631,10441,9115,16640,14039,15043,14428,18899
"02000","Alaska state total*","8","CA5N 1/","82","...","  Nonfarm earnings",17041737,18034599,18988942,19940929,21181680,22345712,23433298,24694738,25655805,26778295,28287446,29424612,29549388,30416640,31271275,30732239
"02000","Alaska state total*","8","CA5N 1/","90","113-814","    Private nonfarm earnings",11780733,12328593,12865627,13536651,14390040,15231536,16008693,17005057,17438336,18246133,19284225,20030120,20417542,20920468,21682439,21064951
"02000","Alaska state total*","8","CA5N 1/","100","113-115","      Forestry, fishing, and related activities","(D)",270996,302267,292074,327332,353309,321650,317563,318452,463730,445455,443387,437865,437652,505421,482607
"02000","Alaska state total*","8","CA5N 1/","101","113","        Forestry and logging",40159,35887,33893,"(D)",39008,28316,19876,16877,23046,"(D)","(D)",25371,34327,42949,55346,38587
"02000","Alaska state total*","8","CA5N 1/","102","114","        Fishing, hunting and trapping","(D)","(D)",264158,250258,283588,"(D)","(D)","(D)",289820,419383,396857,412968,398070,389652,443571,438336
"02000","Alaska state total*","8","CA5N 1/","103","115","        Support activities for agriculture and forestry","(D)","(D)",4216,"(D)",4736,"(D)","(D)","(D)",5586,"(D)","(D)",5048,5468,5051,6504,5684
"02000","Alaska state total*","8","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)",953851,903425,1093793,1216801,1513365,1742826,2109691,2036723,2132563,2383570,2493816,2586096,2775079,2858635,2468863
"02000","Alaska state total*","8","CA5N 1/","201","211","        Oil and gas extraction",416395,412664,377492,426602,461765,511637,598910,721100,724862,754964,813517,926804,1003512,1117927,1159748,1040317
"02000","Alaska state total*","8","CA5N 1/","202","212","        Mining (except oil and gas)","(D)",109645,116316,117608,140299,176057,201978,224063,203408,234925,281546,294093,278815,283372,314434,333617
"02000","Alaska state total*","8","CA5N 1/","203","213","        Support activities for mining",491243,431542,409617,549583,614737,825671,941938,1164528,1108453,1142674,1288507,1272919,1303769,1373780,1384453,1094929
"02000","Alaska state total*","8","CA5N 1/","300","22","      Utilities",132267,148526,153944,163070,168219,178412,184924,209140,222652,236675,263691,257697,278518,314042,320402,311883
"02000","Alaska state total*","8","CA5N 1/","400","23","      Construction",1375313,1505709,1654634,1740060,1864546,1921819,1956657,2037383,2157273,2219362,2217975,2268261,2143416,2279149,2370032,2220524
"02000","Alaska state total*","8","CA5N 1/","401","236","        Construction of buildings",357406,409350,482294,487965,535186,568593,648287,709718,784975,756190,786504,743666,622991,606703,607445,580022
"02000","Alaska state total*","8","CA5N 1/","402","237","        Heavy and civil engineering construction",275391,281034,305881,328514,359860,393035,370821,393735,430895,462644,426294,462307,486137,583103,648017,585028
"02000","Alaska state total*","8","CA5N 1/","403","238","        Specialty trade contractors",742516,815325,866459,923581,969500,960191,937549,933930,941403,1000528,1005177,1062288,1034288,1089343,1114570,1055474
"02000","Alaska state total*","8","CA5N 1/","500","31-33","      Manufacturing",534728,530968,576990,604824,659022,693422,726609,715559,696973,721307,778984,844498,931740,928119,991538,960001
"02000","Alaska state total*","8","CA5N 1/","510","321,327-339","        Durable goods manufacturing","(D)","(D)",100973,109137,126573,140742,152932,165486,153532,140792,142677,171965,186014,175696,190622,173111
"02000","Alaska state total*","8","CA5N 1/","511","321","          Wood product manufacturing",21540,14284,11783,13893,14361,"(D)",21602,22693,17360,"(D)","(D)","(D)","(D)",36467,40926,31792
"02000","Alaska state total*","8","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing",24014,24183,28787,26992,29265,"(D)",25500,24006,23804,23251,21066,22286,22385,22406,24630,22457
"02000","Alaska state total*","8","CA5N 1/","513","331","          Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2551,1584,1709,2386,1603,1251,1427,1419,1181
"02000","Alaska state total*","8","CA5N 1/","514","332","          Fabricated metal product manufacturing",20817,21122,23190,26635,33803,43070,"(D)","(D)",37196,34084,46198,49869,53448,45171,45453,38988
"02000","Alaska state total*","8","CA5N 1/","515","333","          Machinery manufacturing",2279,4039,3275,2365,4046,4526,4884,5833,7167,5729,6211,6457,6309,6708,9281,7287
"02000","Alaska state total*","8","CA5N 1/","516","334","          Computer and electronic product manufacturing","(D)","(D)","(D)","(D)",6106,7124,8609,9460,10208,10321,10916,12475,"(D)","(D)","(D)","(D)"
"02000","Alaska state total*","8","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",593,482,790,1383,1553,2424,2627,2345,2056,"(D)","(D)","(D)",1647,"(D)",1115,1064
"02000","Alaska state total*","8","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)",751,"(D)",886,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2132,2364,2435,"(D)"
"02000","Alaska state total*","8","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing",8033,9667,"(D)",12118,14996,13961,21754,23492,"(D)",28311,"(D)","(D)","(D)",26709,"(D)","(D)"
"02000","Alaska state total*","8","CA5N 1/","521","337","          Furniture and related product manufacturing",4846,4843,5358,6217,6540,7426,7495,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02000","Alaska state total*","8","CA5N 1/","522","339","          Miscellaneous manufacturing",9169,9962,12130,13254,13953,15872,15714,21314,"(D)",15895,12228,11251,13978,15070,15953,16408
"02000","Alaska state total*","8","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing","(D)","(D)",476017,495687,532449,552680,573677,550073,543441,580515,636307,672533,745726,752423,800916,786890
"02000","Alaska state total*","8","CA5N 1/","531","311","          Food manufacturing",319958,324715,362078,379499,410235,422310,446126,429984,426764,467284,517545,549193,617262,621713,664491,648750
"02000","Alaska state total*","8","CA5N 1/","532","312","          Beverage and tobacco product manufacturing",5108,3878,4757,5636,6255,5904,8406,9905,9731,11688,13033,17327,17153,19588,20837,22771
"02000","Alaska state total*","8","CA5N 1/","533","313","          Textile mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02000","Alaska state total*","8","CA5N 1/","534","314","          Textile product mills",930,1755,"(D)",2475,3298,3552,3642,3217,3204,2798,3104,3366,4012,4265,3849,3316
"02000","Alaska state total*","8","CA5N 1/","535","315","          Apparel manufacturing","(D)","(D)",543,527,694,"(D)",684,1067,1118,400,"(D)","(D)","(D)",343,428,384
"02000","Alaska state total*","8","CA5N 1/","536","316","          Leather and allied product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1157,"(D)","(D)",248,"(D)",910,1230,1456
"02000","Alaska state total*","8","CA5N 1/","537","322","          Paper manufacturing","(D)","(D)","(D)","(D)",147,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02000","Alaska state total*","8","CA5N 1/","538","323","          Printing and related support activities",20686,20640,20281,19062,18509,18715,19017,19663,18018,17582,18280,18455,18707,18834,18096,18019
"02000","Alaska state total*","8","CA5N 1/","539","324","          Petroleum and coal products manufacturing",52053,47655,47562,50028,53655,65982,62332,64927,69808,66534,71246,72693,76321,76318,80651,80520
"02000","Alaska state total*","8","CA5N 1/","541","325","          Chemical manufacturing","(D)","(D)","(D)","(D)",32968,26670,24186,11481,4583,5196,5829,4481,3700,3274,4048,3819
"02000","Alaska state total*","8","CA5N 1/","542","326","          Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02000","Alaska state total*","8","CA5N 1/","600","42","      Wholesale trade",332795,343412,344718,368607,397270,421979,447908,458833,444448,440536,460241,475142,503933,505604,510931,501776
"02000","Alaska state total*","8","CA5N 1/","700","44-45","      Retail trade",1362750,1442261,1479469,1421835,1477373,1501039,1526825,1498575,1516320,1553285,1595802,1611145,1617160,1644406,1704544,1698542
