"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"40000","Oklahoma state total","6","CA5N 1/","10","...","Personal income (thousands of dollars)",87908711,89658607,93650150,101088757,110225753,122267011,127684113,142149545,129819128,135011290,145616058,156874413,164437285,175210238,171788102,167502814
"40000","Oklahoma state total","6","CA5N 1/","20","...","Population (persons) 2/",3467100,3489080,3504892,3525233,3548597,3594090,3634349,3668976,3717572,3759603,3786274,3817054,3852415,3877499,3907414,3923561
"40000","Oklahoma state total","6","CA5N 1/","30","...","Per capita personal income (dollars)",25355,25697,26720,28676,31062,34019,35133,38744,34920,35911,38459,41098,42684,45186,43965,42692
"40000","Oklahoma state total","6","CA5N 1/","35","...","Earnings by place of work",63048272,64665553,68109837,74324884,81487409,89762851,91096404,102209984,90512398,94433755,101288024,109910204,118808985,126868482,121802001,116307495
"40000","Oklahoma state total","6","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",7047315,7253066,7471455,7992500,8470982,9118353,9591618,10040499,9850525,10102194,9741753,10337179,11923537,12246861,12228653,12184699
"40000","Oklahoma state total","6","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",3683285,3761427,3823928,4037686,4321144,4735816,5041870,5335633,5235178,5355853,4459162,4651831,6094347,6394751,6422665,6383720
"40000","Oklahoma state total","6","CA5N 1/","38","...","    Employer contributions for government social insurance",3364030,3491639,3647527,3954814,4149838,4382537,4549748,4704866,4615347,4746341,5282591,5685348,5829190,5852110,5805988,5800979
"40000","Oklahoma state total","6","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",1014889,701356,605106,461552,382058,317109,797017,791932,727259,706841,717728,773068,754491,771423,731268,751036
"40000","Oklahoma state total","6","CA5N 1/","45","...","  Equals: Net earnings by place of residence",57015846,58113843,61243488,66793936,73398485,80961607,82301803,92961417,81389132,85038402,92263999,100346093,107639939,115393044,110304616,104873832
"40000","Oklahoma state total","6","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",16765342,16381846,16431460,17304838,18521778,21285503,23915101,25086161,22467908,22294445,25303241,27852873,27512980,29534422,30145333,30304576
