"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"31000","4","CA25","10","1969","Total full-time and part-time employment","Nebraska state total",703747,715204,728277,747678,774584,793125,789876,811421,831023,854384,875515,876861,871447,860736,867419,885647,897918,897767,924608,947439,964656,988048,992320,999204,1020980,1061466,1071231,1096704,1111371,1137728,1157760,1175618
"31000","4","CA25","20","1969"," Wage and salary employment","Nebraska state total",541680,555832,565917,577013,598244,618246,616348,633267,651377,672794,693520,694005,688024,674488,676405,699277,712961,709938,730495,752795,772059,788974,791350,801284,817710,839328,860311,881607,897691,918664,936047,949159
"31000","4","CA25","40","1969"," Proprietors employment","Nebraska state total",162067,159372,162360,170665,176340,174879,173528,178154,179646,181590,181995,182856,183423,186248,191014,186370,184957,187829,194113,194644,192597,199074,200970,197920,203270,222138,210920,215097,213680,219064,221713,226459
"31000","4","CA25","50","1969","  Farm proprietors employment","Nebraska state total",73996,73148,72294,71132,70274,69199,67957,67563,66707,66485,65308,65119,64827,62663,65551,63661,62466,60612,59833,58276,57679,57409,56110,56169,55764,55146,55024,54279,53441,54347,54158,53515
"31000","4","CA25","60","1969","  Nonfarm proprietors employment","Nebraska state total",88071,86224,90066,99533,106066,105680,105571,110591,112939,115105,116687,117737,118596,123585,125463,122709,122491,127217,134280,136368,134918,141665,144860,141751,147506,166992,155896,160818,160239,164717,167555,172944
"31000","4","CA25","70","1969","  Farm employment","Nebraska state total",87805,86162,88351,88377,87686,88635,88440,88030,88252,88485,86303,90094,86669,83725,88347,84160,82237,75777,77723,76802,73961,72057,70177,69407,69589,66744,66594,68557,67306,68107,68731,66442
"31000","4","CA25","80","1969","  Nonfarm employment","Nebraska state total",615942,629042,639926,659301,686898,704490,701436,723391,742771,765899,789212,786767,784778,777011,779072,801487,815681,821990,846885,870637,890695,915991,922143,929797,951391,994722,1004637,1028147,1044065,1069621,1089029,1109176
"31000","4","CA25","90","1969","   Private employment","Nebraska state total",491566,495548,502944,522626,551338,565832,559354,582014,602112,622323,640642,635765,634341,626484,628459,649748,661125,666347,689749,711593,731121,753402,760887,767272,789334,831661,842463,865587,881620,908416,928497,946603
"31000","4","CA25","100","1969","    Agricultural services, forestry, and fishing","Nebraska state total",3888,4259,4014,4589,4960,5174,5476,5166,5471,7352,7006,6773,7222,6821,7204,7723,8249,8833,10474,10201,10124,10861,11298,10581,12102,13955,12750,13461,13867,14877,15667,15811
"31000","4","CA25","200","1969","    Mining","Nebraska state total",2860,2547,2493,2201,2306,2400,2258,2245,2518,2559,2769,3004,3245,3261,3521,3753,3871,3315,3135,2895,2724,2735,2759,2604,2467,2635,2314,2058,2169,2231,2254,2196
"31000","4","CA25","300","1969","    Construction","Nebraska state total",36567,35508,35147,37295,40168,41453,40598,43843,45812,47188,46427,42557,39866,38267,38448,40898,40662,39921,37788,38082,38569,40709,41261,42800,47315,50553,50621,53841,55957,60115,62412,63364
"31000","4","CA25","400","1969","    Manufacturing","Nebraska state total",88723,86992,85104,88622,93199,95765,86972,90155,92539,96209,101529,98338,97007,89794,87457,94929,93146,91327,93866,98352,100065,103068,102075,103277,105610,111755,114756,116527,118778,121445,120211,121943
"31000","4","CA25","500","1969","    Transportation and public utilities","Nebraska state total",41227,42428,42581,42703,44407,46186,45152,45718,47465,50745,54203,54609,54076,51839,50338,51329,50609,50174,50553,51796,53034,53295,53671,53265,54135,56176,57723,58350,60795,64385,67109,67900
