"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"23000","1","CA05N","10","2001","Personal income","Maine state total",36352427,37593869,39525626,41666105,42537469,45139882,47122341,48771438,48938905,49360227,51653256,53283432
"23000","1","CA05N","20","2001","Population (persons) 2/","Maine state total",1285692,1295960,1306513,1313688,1318787,1323619,1327040,1330509,1329590,1327585,1328544,1329192
"23000","1","CA05N","30","2001","Per capita personal income (dollars)","Maine state total",28275,29009,30253,31717,32255,34103,35509,36656,36808,37180,38880,40087
"23000","1","CA05N","35","2001","Earnings by place of work","Maine state total",25564609,26602743,27805247,29395008,29929998,31586858,32383020,33021355,32524942,32992232,33663173,34675001
"23000","1","CA05N","36","2001","  less: Contributions for government social insurance 3/","Maine state total",2949293,2976956,3063506,3222082,3326811,3540034,3696970,3801495,3734654,3831282,3511138,3601512
"23000","1","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Maine state total",1518459,1577817,1636853,1738328,1808396,1935911,2031038,2090130,2059380,2084427,1716325,1755642
"23000","1","CA05N","38","2001","    Employer contributions for government social insurance","Maine state total",1430834,1399139,1426653,1483754,1518415,1604123,1665932,1711365,1675274,1746855,1794813,1845870
"23000","1","CA05N","42","2001","  plus: Adjustment for residence 4/","Maine state total",745761,720218,707949,752147,781282,857451,919934,971171,966943,1019141,1102168,1133417
"23000","1","CA05N","45","2001","  equals: Net earnings by place of residence","Maine state total",23361077,24346005,25449690,26925073,27384469,28904275,29605984,30191031,29757231,30180091,31254203,32206906
"23000","1","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Maine state total",6956809,6809484,7067290,7272985,7019431,7902608,8580425,8647390,7991559,8087773,8758192,9248507
"23000","1","CA05N","47","2001","  plus: Personal current transfer receipts","Maine state total",6034541,6438380,7008646,7468047,8133569,8332999,8935932,9933017,11190115,11092363,11640861,11828019
"23000","1","CA05N","50","2001","  Wages and salaries","Maine state total",18234742,18903026,19688747,20693063,21008040,22065831,23017951,23756876,23066756,23352548,23813723,24358816
"23000","1","CA05N","60","2001","  Supplements to wages and salaries","Maine state total",4414163,4637503,4858939,5205910,5399759,5798005,5926499,6013295,5960004,6029038,6094209,6296369
"23000","1","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Maine state total",2983329,3238364,3432286,3722156,3881344,4193882,4260567,4301930,4284730,4282183,4299396,4450499
"23000","1","CA05N","62","2001","    Employer contributions for government social insurance","Maine state total",1430834,1399139,1426653,1483754,1518415,1604123,1665932,1711365,1675274,1746855,1794813,1845870
