"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"16000","Idaho state total","7","CA25 1/","10","...","Total employment (number of jobs)",315337,324150,332158,346866,365091,381309,393178,419224,434655,459904,468736,464366,461502,451634,462543,472247,473734,473569,487369,508352,524961,548397,565996,585584,611603,646775,667062,688744,708389,732632,747371,776917
"16000","Idaho state total","7","CA25 1/","20","...","  Wage and salary employment",245007,253234,259833,271570,287985,302636,311738,333582,345508,368636,375117,367501,365646,351181,359581,369042,367760,367002,373362,388878,406139,424730,437663,456303,476463,499029,515973,530567,545066,564673,580625,604213
"16000","Idaho state total","7","CA25 1/","40","...","  Proprietors employment",70330,70916,72325,75296,77106,78673,81440,85642,89147,91268,93619,96865,95856,100453,102962,103205,105974,106567,114007,119474,118822,123667,128333,129281,135140,147746,151089,158177,163323,167959,166746,172704
"16000","Idaho state total","7","CA25 1/","50","...","    Farm proprietors employment",25828,25530,25322,25012,24811,24444,24119,24195,24158,23782,24166,24249,24099,24497,25918,25775,25805,24927,23514,22786,22564,22144,21628,21258,23630,23384,23348,23541,24110,24536,24451,24595
"16000","Idaho state total","7","CA25 1/","60","...","    Nonfarm proprietors employment 2/",44502,45386,47003,50284,52295,54229,57321,61447,64989,67486,69453,72616,71757,75956,77044,77430,80169,81640,90493,96688,96258,101523,106705,108023,111510,124362,127741,134636,139213,143423,142295,148109
"16000","Idaho state total","7","CA25 1/","70","[01-02]","    Farm employment",42460,43818,42245,42118,42083,42857,42554,48755,44677,44782,42162,44229,45466,45343,48485,46064,39783,39461,39091,38345,36684,36939,35655,34982,37967,37235,39159,39540,36990,40474,39263,41934
"16000","Idaho state total","7","CA25 1/","80","...","    Nonfarm employment",272877,280332,289913,304748,323008,338452,350624,370469,389978,415122,426574,420137,416036,406291,414058,426183,433951,434108,448278,470007,488277,511458,530341,550602,573636,609540,627903,649204,671399,692158,708108,734983
"16000","Idaho state total","7","CA25 1/","90","...","      Private nonfarm employment",213372,217715,224643,238277,255087,267029,275755,294329,312381,335091,343374,337067,334818,325646,332770,344832,351639,349872,362402,381892,397557,418227,434686,451017,471915,507082,523453,543042,562419,581012,593660,617156
"16000","Idaho state total","7","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",3796,4073,4134,4433,4588,4957,4991,5420,5693,6353,6732,7186,7273,7563,8077,8218,9077,9437,11192,11740,11506,12050,13080,12834,13868,15289,14827,15332,16162,"(D)",17315,17151
"16000","Idaho state total","7","CA25 1/","200","B","        Mining",3943,3952,3904,3547,3519,4015,4105,3755,3831,4325,4859,5369,5978,4691,5125,5234,4981,3723,3366,3971,4385,4650,3752,3454,2983,3347,3582,3878,3903,"(D)",3368,3231
"16000","Idaho state total","7","CA25 1/","300","C","        Construction",15091,15851,16317,18788,20844,23100,24508,26184,28495,30078,29302,26826,26031,23547,22970,24947,25325,25177,24483,25642,27176,30787,32930,36984,39860,45923,46476,47930,49856,50924,53462,54950
"16000","Idaho state total","7","CA25 1/","400","D","        Manufacturing",42017,42183,43093,45481,48937,50099,50048,54080,56444,60620,61321,57195,55871,50883,53417,57810,58104,56079,58107,61633,65084,67539,68001,70790,74102,77711,76475,78870,80546,81704,81274,82206
"16000","Idaho state total","7","CA25 1/","500","E","        Transportation and public utilities",15992,16316,16096,16611,17463,18512,18337,18837,20008,21660,22931,22739,22320,21992,22156,22449,22844,22053,22291,22944,23986,24472,25017,24870,25916,27405,28205,29320,29742,31684,33007,34447
"16000","Idaho state total","7","CA25 1/","610","F","        Wholesale trade",12270,12528,13007,14004,15062,15252,20401,21167,21886,23310,24396,23514,23623,22610,22582,22625,21778,21249,22587,22814,24050,25332,26540,27629,27483,29100,30363,31558,32506,33390,34716,35407
"16000","Idaho state total","7","CA25 1/","620","G","        Retail trade",49633,50781,53203,55643,59447,62884,60564,65362,69259,73847,74072,72133,71896,71002,71552,75029,76291,75409,79619,82988,87306,91017,94972,99752,103869,113908,117507,122491,125799,127292,128113,132778
"16000","Idaho state total","7","CA25 1/","700","H","        Finance, insurance, and real estate",17973,18122,19481,20185,22449,23083,24573,26151,28578,30201,31329,32256,31860,31451,32009,32196,32187,32509,32889,33653,33683,35070,35265,35381,36980,35491,41942,42480,44400,47244,48950,51939
"16000","Idaho state total","7","CA25 1/","800","I","        Services",52657,53909,55408,59585,62778,65127,68228,73373,78187,84697,88432,89849,89966,91907,94882,96324,101052,104236,107868,116507,120381,127310,135129,139323,146854,158908,164076,171183,179505,188261,193455,205047
"16000","Idaho state total","7","CA25 1/","900","...","      Government and government enterprises",59505,62617,65270,66471,67921,71423,74869,76140,77597,80031,83200,83070,81218,80645,81288,81351,82312,84236,85876,88115,90720,93231,95655,99585,101721,102458,104450,106162,108980,111146,114448,117827
"16000","Idaho state total","7","CA25 1/","910","...","        Federal civilian",9770,9979,10048,10194,10142,10914,11080,11547,11972,12707,12935,12940,12292,11788,11737,11617,11622,11635,11920,12280,12491,13004,12768,13326,13396,13284,12730,12715,12757,12709,12648,13418
"16000","Idaho state total","7","CA25 1/","920","...","        Military",12442,12816,13415,13344,13326,13784,13739,13036,12532,12999,12977,12080,11284,11576,12293,11285,11457,12540,12772,12512,12633,11387,10858,10974,11179,10191,9705,9396,9893,9767,9690,9508
"16000","Idaho state total","7","CA25 1/","930","...","        State and local",37293,39822,41807,42933,44453,46725,50050,51557,53093,54325,57288,58050,57642,57281,57258,58449,59233,60061,61184,63323,65596,68840,72029,75285,77146,78983,82015,84051,86330,88670,92110,94901
"16000","Idaho state total","7","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",19243,19303,18478,17886,18113,18590,18908,19339,19748,20636,21500,22674,23789,24810,25093,25373,25945,26052,26167,26734,28270,29213
"16000","Idaho state total","7","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",38045,38747,39164,39395,39145,39859,40325,40722,41436,42687,44096,46166,48240,50475,52053,53610,56070,57999,60163,61936,63840,65688
"16001","Ada, ID","7","CA25 1/","10","...","Total employment (number of jobs)",54291,57469,61372,65285,70048,74110,78718,84372,90284,98804,102094,101572,99849,99819,101892,106670,109867,111101,114597,122386,129630,137825,144783,151961,161958,174637,181376,188265,196526,207922,214385,227416
"16001","Ada, ID","7","CA25 1/","20","...","  Wage and salary employment",45272,48107,51186,54465,58447,61974,65666,70163,75122,83074,85440,83723,82112,80684,82119,86638,89045,89888,91507,97548,104844,111230,117099,123882,132897,142642,148652,153755,160241,170433,177215,188533
"16001","Ada, ID","7","CA25 1/","40","...","  Proprietors employment",9019,9362,10186,10820,11601,12136,13052,14209,15162,15730,16654,17849,17737,19135,19773,20032,20822,21213,23090,24838,24786,26595,27684,28079,29061,31995,32724,34510,36285,37489,37170,38883
"16001","Ada, ID","7","CA25 1/","50","...","    Farm proprietors employment",1211,1196,1182,1166,1157,1141,1156,1187,1208,1208,1263,1303,1304,1381,1447,1421,1405,1339,1251,1215,1201,1182,1157,1136,1270,1266,1269,1286,1324,1388,1392,1393
"16001","Ada, ID","7","CA25 1/","60","...","    Nonfarm proprietors employment 2/",7808,8166,9004,9654,10444,10995,11896,13022,13954,14522,15391,16546,16433,17754,18326,18611,19417,19874,21839,23623,23585,25413,26527,26943,27791,30729,31455,33224,34961,36101,35778,37490
"16001","Ada, ID","7","CA25 1/","70","[01-02]","    Farm employment",1685,1708,1649,1631,1621,1628,1628,1796,1702,1701,1773,1963,2104,2251,2381,2252,1972,1922,1868,1823,1745,1742,1678,1637,1778,1743,1798,1807,1733,1935,1938,2075
"16001","Ada, ID","7","CA25 1/","80","...","    Nonfarm employment",52606,55761,59723,63654,68427,72482,77090,82576,88582,97103,100321,99609,97745,97568,99511,104418,107895,109179,112729,120563,127885,136083,143105,150324,160180,172894,179578,186458,194793,205987,212447,225341
"16001","Ada, ID","7","CA25 1/","90","...","      Private nonfarm employment",40946,42948,46018,49422,53752,56689,60690,65913,71084,78834,82171,81586,80502,80596,82450,87089,90468,91158,94288,101591,108056,115230,121495,127538,136816,149472,155355,161932,169685,179651,184908,196499
"16001","Ada, ID","7","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",259,316,324,361,349,397,475,546,592,754,799,787,810,797,802,871,940,1001,1157,1216,1274,1559,1632,1616,1762,2109,1987,2060,2182,2265,2635,2718
"16001","Ada, ID","7","CA25 1/","200","B","        Mining",85,111,156,121,137,113,92,156,174,218,307,442,485,430,521,522,508,377,255,229,243,317,273,317,326,383,308,284,274,275,267,276
"16001","Ada, ID","7","CA25 1/","300","C","        Construction",3580,3664,3989,4760,5463,6150,7113,7340,7791,8586,8306,8014,8061,7532,7172,7850,7840,7423,7234,8192,8587,9355,10034,11524,12581,14701,14339,14475,15017,14943,15909,16605
