"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"15000","8","CA05N","10","2001","Personal income","Hawaii state total",36332873,37922558,39803892,43072469,46130670,49607512,52683981,55222992,55666358,56827238,60095000,62329613
"15000","8","CA05N","20","2001","Population (persons) 2/","Hawaii state total",1225948,1239613,1251154,1273569,1292729,1309731,1315675,1332213,1346717,1364274,1378129,1392313
"15000","8","CA05N","30","2001","Per capita personal income (dollars)","Hawaii state total",29637,30592,31814,33820,35685,37876,40043,41452,41335,41654,43606,44767
"15000","8","CA05N","35","2001","Earnings by place of work","Hawaii state total",27242187,28979194,30874597,33173176,35401798,37538995,39107914,40255894,39676382,40459339,42415840,43995117
"15000","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Hawaii state total",3047945,3253493,3502388,3679591,3948285,4248248,4429284,4517562,4456659,4689521,4461640,4622994
"15000","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Hawaii state total",1541784,1636840,1731773,1857638,1994634,2144728,2279062,2353474,2312935,2336737,1901521,1956746
"15000","8","CA05N","38","2001","    Employer contributions for government social insurance","Hawaii state total",1506161,1616653,1770615,1821953,1953651,2103520,2150222,2164088,2143724,2352784,2560119,2666248
"15000","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Hawaii state total",0,0,0,0,0,0,0,0,0,0,0,0
"15000","8","CA05N","45","2001","  equals: Net earnings by place of residence","Hawaii state total",24194242,25725701,27372209,29493585,31453513,33290747,34678630,35738332,35219723,35769818,37954200,39372123
"15000","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Hawaii state total",7701597,7405642,7483336,8302173,8989758,10318573,11420781,12158701,12210719,12022668,12706055,13492849
"15000","8","CA05N","47","2001","  plus: Personal current transfer receipts","Hawaii state total",4437034,4791215,4948347,5276711,5687399,5998192,6584570,7325959,8235916,9034752,9434745,9464641
"15000","8","CA05N","50","2001","  Wages and salaries","Hawaii state total",19831092,20873436,22011958,23663736,25181708,26866731,28382368,29159440,28500637,28618348,29510829,30609909
"15000","8","CA05N","60","2001","  Supplements to wages and salaries","Hawaii state total",4803998,5284518,5955264,6371148,6890593,7028427,7400337,7697074,7596356,8165910,9010285,9204693
"15000","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Hawaii state total",3297837,3667865,4184649,4549195,4936942,4924907,5250115,5532986,5452632,5813126,6450166,6538445
"15000","8","CA05N","62","2001","    Employer contributions for government social insurance","Hawaii state total",1506161,1616653,1770615,1821953,1953651,2103520,2150222,2164088,2143724,2352784,2560119,2666248
"15000","8","CA05N","70","2001","  Proprietors' income 7/","Hawaii state total",2607097,2821240,2907375,3138292,3329497,3643837,3325209,3399380,3579389,3675081,3894726,4180515
"15000","8","CA05N","71","2001","    Farm proprietors' income","Hawaii state total",39138,49891,51775,43780,64496,68269,52113,77471,102102,74052,89803,111960
"15000","8","CA05N","72","2001","    Nonfarm proprietors' income","Hawaii state total",2567959,2771349,2855600,3094512,3265001,3575568,3273096,3321909,3477287,3601029,3804923,4068555
"15000","8","CA05N","81","2001","  Farm earnings","Hawaii state total",236703,250346,250626,251266,261748,259531,248347,263011,282231,267927,308037,258526
"15000","8","CA05N","82","2001","  Nonfarm earnings","Hawaii state total",27005484,28728848,30623971,32921910,35140050,37279464,38859567,39992883,39394151,40191412,42107803,43736591
"15000","8","CA05N","90","2001","    Private nonfarm earnings","Hawaii state total",19261531,20215387,21395839,23026484,24580040,26085645,27018071,27428258,26379692,26736549,28048051,29395424
"15000","8","CA05N","100","2001","      Forestry, fishing, and related activities","Hawaii state total",50692,50381,50445,50697,49238,54264,47504,46058,44993,50176,51729,56569
"15000","8","CA05N","200","2001","      Mining","Hawaii state total",18675,18294,23116,29588,34742,36976,35972,44146,35778,35709,39870,40013
"15000","8","CA05N","300","2001","      Utilities","Hawaii state total",245375,253515,262243,278211,287412,320296,331722,375864,384745,425098,487369,505093
"15000","8","CA05N","400","2001","      Construction","Hawaii state total",1799088,1978346,2230639,2460691,2961505,3266005,3463440,3432037,3034847,2870340,2928947,3090688
"15000","8","CA05N","500","2001","      Manufacturing","Hawaii state total",667844,642517,659836,709743,739405,773002,808007,835310,754006,725911,781413,789915
"15000","8","CA05N","510","2001","        Durable goods manufacturing","Hawaii state total","(D)","(D)","(D)",245390,263941,279348,297254,317575,276436,252108,278365,255788
"15000","8","CA05N","530","2001","        Nondurable goods manufacturing","Hawaii state total","(D)","(D)","(D)",464353,475464,493654,510753,517735,477570,473803,503048,534127
"15000","8","CA05N","600","2001","      Wholesale trade","Hawaii state total",847071,877167,912052,952043,1007329,1051304,1132318,1167284,1093591,1096182,1150676,1194858
"15000","8","CA05N","700","2001","      Retail trade","Hawaii state total",2121390,2172881,2301500,2385594,2534611,2622206,2637636,2559415,2479192,2518042,2613007,2684005
"15000","8","CA05N","800","2001","      Transportation and warehousing","Hawaii state total",1298453,1253473,1293742,1365009,1485447,1563970,1639689,1494681,1319685,1359906,1490766,1604980
"15000","8","CA05N","900","2001","      Information","Hawaii state total",690678,682003,654273,698776,695881,739493,759663,736421,700965,732238,670152,684929
