"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"23000","Maine state total","1","CA4","10","...","Personal income (thousands of dollars)",3217148,3530087,3790516,4151378,4663075,5177766,5579554,6378036,6931931,7663100,8517303,9584669,10586283,11464150,12294408,13639159,14708268,15970626,17383822,19127295,20817675,21654835,21995830,23022871,23767774,24763124,25878824,27358122,28858308,30876061,32458107,34921210,36849361,38155280,40067729,42132540,43083415,45402329,47187502,49226384,49130870,49827077,51714022,52877607,52724616,54763126,56928613,58655433
"23000","Maine state total","1","CA4","11","...","  Nonfarm personal income 1/",3143813,3453553,3725208,4087514,4516641,4984260,5500586,6218344,6806847,7576916,8445919,9539694,10472682,11362610,12224211,13523781,14607896,15879597,17251424,19012983,20695498,21485924,21873032,22849440,23616346,24620126,25761226,27212299,28758687,30702819,32267163,34717791,36661370,38004416,39909842,41960626,42915475,45239498,47011435,49101417,49017261,49654163,51574619,52693769,52542813,54623862,56817874,58539230
"23000","Maine state total","1","CA4","12","...","  Farm income 2/",73335,76534,65308,63864,146434,193506,78968,159692,125084,86184,71384,44975,113601,101540,70197,115378,100372,91029,132398,114312,122177,168911,122798,173431,151428,142998,117598,145823,99621,173242,190944,203419,187991,150864,157887,171914,167940,162831,176067,124967,113609,172914,139403,183838,181803,139264,110739,116203
"23000","Maine state total","1","CA4","20","...","Population (persons) 3/",992000,996784,1015677,1034817,1046420,1060050,1073280,1089960,1105369,1115457,1124927,1126860,1133033,1136683,1144772,1155634,1162935,1170126,1184577,1203840,1219961,1231719,1237081,1238508,1242302,1242662,1243480,1249060,1254774,1259127,1266808,1277072,1285692,1295960,1306513,1313688,1318787,1323619,1327040,1330509,1329590,1327730,1328231,1328895,1329076,1330719,1329453,1331479
"23000","Maine state total","1","CA4","30","...","Per capita personal income (dollars) 4/",3243,3541,3732,4012,4456,4884,5199,5852,6271,6870,7571,8506,9343,10086,10740,11802,12648,13649,14675,15889,17064,17581,17780,18589,19132,19927,20812,21903,22999,24522,25622,27345,28661,29442,30668,32072,32669,34302,35558,36998,36952,37528,38935,39791,39670,41153,42821,44053
"23000","Maine state total","1","CA4","35","...","Earnings by place of work",2613574,2816280,2975985,3263105,3669333,3999514,4166823,4878206,5283683,5873385,6500249,7134767,7709863,8152786,8814393,9791652,10633540,11575986,12737320,14161941,15271944,15816828,15738791,16443496,16963814,17622989,18073502,18885584,19931208,21445582,23029140,24627304,26056021,27104050,28282382,29798966,30404761,31957672,32656335,33369175,32981647,33562208,33984776,34647119,35014891,36119993,37581116,38971048
"23000","Maine state total","1","CA4","36","...","Less: Contributions for government social insurance 5/",180898,193312,210923,241501,301519,337683,357085,422343,461329,531086,606699,668035,770546,831194,909957,1042971,1131501,1238971,1356049,1542866,1649797,1788092,1803220,1905000,2015561,2130058,2207592,2272931,2398631,2543851,2683629,2815354,2949232,2977381,3064000,3222156,3326869,3540050,3696444,3801532,3722972,3830216,3513601,3611340,4187782,4273424,4496783,4624778
"23000","Maine state total","1","CA4","37","...","  Employee and self-employed contributions for government social insurance",81303,86803,94247,105432,132408,149508,157630,179411,195958,224332,257560,288514,337141,369500,399177,445641,506284,566213,628045,724996,799882,871738,893709,944556,996885,1055330,1106010,1141504,1205515,1278702,1357390,1419981,1518398,1577951,1637037,1738287,1808358,1935866,2030909,2089998,2053327,2083163,1714647,1759109,2284893,2354044,2472537,2583477
"23000","Maine state total","1","CA4","38","...","  Employer contributions for government social insurance",99595,106509,116676,136069,169111,188175,199455,242932,265371,306754,349139,379521,433405,461694,510780,597330,625217,672758,728004,817870,849915,916354,909511,960444,1018676,1074728,1101582,1131427,1193116,1265149,1326239,1395373,1430834,1399430,1426963,1483869,1518511,1604184,1665535,1711534,1669645,1747053,1798954,1852231,1902889,1919380,2024246,2041301
"23000","Maine state total","1","CA4","42","...","Plus: Adjustment for residence 6/",-24462,-20027,-19222,-22024,-12541,-7736,-21147,-24347,-25956,-24508,-17213,-13590,-48139,-46036,-33051,-26188,-4777,35148,59131,72767,72208,70876,88175,132117,191402,251041,318080,371529,445208,519225,585061,702037,744514,695855,679084,693564,693433,706424,727575,706276,676080,709076,755188,777333,796502,853266,905859,915124
"23000","Maine state total","1","CA4","45","...","Equals: Net earnings by place of residence",2408214,2602941,2745840,2999580,3355273,3654095,3788591,4431516,4796398,5317791,5876337,6453142,6891178,7275556,7871385,8722493,9497262,10372163,11440402,12691842,13694355,14099612,14023746,14670613,15139655,15743972,16183990,16984182,17977785,19420956,20930572,22513987,23851303,24822524,25897466,27270374,27771325,29124046,29687466,30273919,29934755,30441068,31226363,31813112,31623611,32699835,33990192,35261394
"23000","Maine state total","1","CA4","46","...","Plus: Dividends, interest, and rent 7/",497143,556524,606226,661501,724271,820549,891864,969233,1094611,1228774,1379013,1656322,2014118,2345927,2430942,2815500,2988471,3292028,3583768,3928959,4422963,4541331,4501726,4519812,4586601,4789903,5233727,5601611,5887165,6314259,6236147,6785263,6942171,6874131,7140688,7372654,7157161,7922867,8540233,8610755,7973712,8051705,8662609,9294210,9085651,9727206,10101412,10264391
"23000","Maine state total","1","CA4","47","...","Plus: Personal current transfer receipts",311791,370622,438450,490297,583531,703122,899099,977287,1040922,1116535,1261953,1475205,1680987,1842667,1992081,2101166,2222535,2306435,2359652,2506494,2700357,3013892,3470358,3832446,4041518,4229249,4461107,4772329,4993358,5140846,5291388,5621960,6055887,6458625,7029575,7489512,8154929,8355416,8959803,10341710,11222403,11334304,11825050,11770285,12015354,12336085,12837009,13129648
"23000","Maine state total","1","CA4","50","...","Wages and salaries",2013901,2167074,2261667,2470204,2713032,2930488,3109460,3554338,3858409,4296801,4747655,5248237,5672333,6064021,6463254,7079065,7570722,8276590,9183872,10182869,10946220,11362202,11279318,11683666,12012169,12495277,12990016,13512341,14363888,15306205,16338775,17349676,18234742,18903292,19689031,20693233,21008224,22065935,23018137,23757638,23068780,23354863,23818410,24335160,24905145,25790583,26841674,27704924
"23000","Maine state total","1","CA4","60","...","Supplements to wages and salaries",264911,294675,330303,381613,429898,473058,557728,650240,737034,840782,959632,1075100,1213630,1331282,1485804,1656567,1788087,1935686,2095424,2330713,2575223,2731887,2784259,3038391,3180604,3232638,3246665,3295525,3381369,3550432,3815700,4144858,4414163,4641539,4861105,5207394,5402230,5799203,5927523,6011626,5963117,6050018,6022471,6186293,6267382,6436922,6708346,6938768
"23000","Maine state total","1","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",165316,188166,213627,245544,260787,284883,358273,407308,471663,534028,610493,695579,780225,869588,975024,1059237,1162870,1262928,1367420,1512843,1725308,1815533,1874748,2077947,2161928,2157910,2145083,2164098,2188253,2285283,2489461,2749485,2983329,3242109,3434142,3723525,3883719,4195019,4261988,4300092,4293472,4302965,4223517,4334062,4364493,4517542,4684100,4897467
"23000","Maine state total","1","CA4","62","...","  Employer contributions for government social insurance",99595,106509,116676,136069,169111,188175,199455,242932,265371,306754,349139,379521,433405,461694,510780,597330,625217,672758,728004,817870,849915,916354,909511,960444,1018676,1074728,1101582,1131427,1193116,1265149,1326239,1395373,1430834,1399430,1426963,1483869,1518511,1604184,1665535,1711534,1669645,1747053,1798954,1852231,1902889,1919380,2024246,2041301
"23000","Maine state total","1","CA4","70","...","Proprietors' income 9/",334762,354531,384015,411288,526403,595968,499635,673628,688240,735802,792962,811430,823900,757483,865335,1056020,1274731,1363710,1458024,1648359,1750501,1722739,1675214,1721439,1771041,1895074,1836821,2077718,2185951,2588945,2874665,3132770,3407116,3559219,3732246,3898339,3994307,4092534,3710675,3599911,3949750,4157327,4143895,4125666,3842364,3892488,4031096,4327356
"23000","Maine state total","1","CA4","71","...","  Farm proprietors' income",48456,49818,43216,43862,122509,165685,49299,128836,88328,44316,26812,-206,71380,50766,21799,66080,51022,45550,87697,64188,68388,105625,60550,113711,85493,79340,46258,72737,24427,97846,120595,122177,104672,47893,65387,82049,95688,82627,80605,35450,28256,92356,68753,60014,55651,4674,-1050,-13595
"23000","Maine state total","1","CA4","72","...","  Nonfarm proprietors' income",286306,304713,340799,367426,403894,430283,450336,544792,599912,691486,766150,811636,752520,706717,843536,989940,1223709,1318160,1370327,1584171,1682113,1617114,1614664,1607728,1685548,1815734,1790563,2004981,2161524,2491099,2754070,3010593,3302444,3511326,3666859,3816290,3898619,4009907,3630070,3564461,3921494,4064971,4075142,4065652,3786713,3887814,4032146,4340951
"23000","Maine state total","1","CA4","7010","...","Total employment",443449,445896,443290,452555,470180,477672,475256,497868,512788,531154,544802,552745,551487,553311,565243,587454,606390,630438,652556,686290,701652,701002,677564,680841,691753,702752,704574,714237,727238,748561,763169,784046,787598,790826,794987,808448,810302,818669,829608,825403,803275,791969,795260,797294,803983,811622,817356,827579
"23000","Maine state total","1","CA4","7020","...","  Wage and salary employment",380883,382423,378231,384385,398919,402729,397563,418564,430548,445767,457076,460760,460014,457778,465962,483440,494977,513247,537871,564109,577629,570493,545743,543793,549549,557039,561204,567142,577105,591011,606692,624123,627313,626505,627618,633100,628750,633688,636876,636890,615673,608555,609684,612168,615536,619810,625249,631914
"23000","Maine state total","1","CA4","7040","...","  Proprietors employment",62566,63473,65059,68170,71261,74943,77693,79304,82240,85387,87726,91985,91473,95533,99281,104014,111413,117191,114685,122181,124023,130509,131821,137048,142204,145713,143370,147095,150133,157550,156477,159923,160285,164321,167369,175348,181552,184981,192732,188513,187602,183414,185576,185126,188447,191812,192107,195665
"23001","Androscoggin, ME","1","CA4","10","...","Personal income (thousands of dollars)",308969,337302,347840,370743,419798,455986,500318,573766,616486,677580,745626,838756,916533,986247,1062868,1170464,1229887,1326826,1449008,1586288,1721082,1772087,1772870,1842471,1905560,1995846,2052702,2148518,2252908,2356489,2478675,2632438,2762549,2929619,3054121,3096041,3146450,3294961,3441070,3589284,3613517,3616773,3704870,3758803,3719767,3817643,3964807,4087884
"23001","Androscoggin, ME","1","CA4","11","...","  Nonfarm personal income 1/",302468,330506,340882,361414,401932,442299,486768,551089,599039,663500,733678,828495,903952,971596,1049941,1150900,1212818,1312614,1435383,1574373,1710939,1755652,1756676,1826372,1884049,1969245,2042844,2127751,2239448,2343468,2455279,2609376,2738834,2907019,3023665,3073343,3137753,3284736,3423992,3569814,3599057,3602320,3689448,3733550,3694867,3808113,3947990,4082088
"23001","Androscoggin, ME","1","CA4","12","...","  Farm income 2/",6501,6796,6958,9329,17866,13687,13550,22677,17447,14080,11948,10261,12581,14651,12927,19564,17069,14212,13625,11915,10143,16435,16194,16099,21511,26601,9858,20767,13460,13021,23396,23062,23715,22600,30456,22698,8697,10225,17078,19470,14460,14453,15422,25253,24900,9530,16817,5796
"23001","Androscoggin, ME","1","CA4","20","...","Population (persons) 3/",90890,91463,92881,93756,95076,95870,95535,97130,98181,98837,99656,99531,99522,98860,99262,100018,100114,100204,101378,103559,105276,105412,104973,104335,104464,104112,103769,102966,102518,103120,103403,103852,104260,105063,106140,106867,107352,107932,107739,108284,107830,107705,107394,107539,107370,107408,107245,107319
"23001","Androscoggin, ME","1","CA4","30","...","Per capita personal income (dollars) 4/",3399,3688,3745,3954,4415,4756,5237,5907,6279,6856,7482,8427,9209,9976,10708,11703,12285,13241,14293,15318,16348,16811,16889,17659,18241,19170,19781,20866,21976,22852,23971,25348,26497,27884,28774,28971,29310,30528,31939,33147,33511,33580,34498,34953,34644,35543,36970,38091
"23001","Androscoggin, ME","1","CA4","35","...","Earnings by place of work",235065,252651,248350,265778,306627,323284,343667,405030,435333,481102,523438,565330,597709,615544,668882,750110,791108,852106,953552,1041371,1109276,1131408,1132808,1173290,1240590,1316207,1339266,1401853,1464640,1569557,1725027,1850199,1899540,2036478,2121905,2190733,2218138,2362674,2453518,2516993,2453019,2479779,2505849,2576913,2594429,2697895,2797228,2871184
"23001","Androscoggin, ME","1","CA4","36","...","Less: Contributions for government social insurance 5/",18127,19291,19477,21738,27820,30844,32268,38489,42096,48555,54493,59010,66270,68408,74858,85417,90215,97136,107058,119791,126141,134137,136422,142774,154004,164818,171013,174536,182904,194463,208792,220051,226303,235995,242306,248830,255920,275809,289769,297620,290837,299710,274038,281855,325223,335038,350239,356226
"23001","Androscoggin, ME","1","CA4","37","...","  Employee and self-employed contributions for government social insurance",7941,8486,8587,9321,11958,13404,14013,15987,17389,19779,22413,24704,28320,29987,32254,36037,39613,43632,49356,55835,61042,65234,67269,70268,75079,80465,84753,86854,90981,96224,104051,108977,112913,121495,126318,131620,136485,148253,156275,160804,157551,158979,129318,132702,172242,179224,186727,193920
"23001","Androscoggin, ME","1","CA4","38","...","  Employer contributions for government social insurance",10186,10805,10890,12417,15862,17440,18255,22502,24707,28776,32080,34306,37950,38421,42604,49380,50602,53504,57702,63956,65099,68903,69153,72506,78925,84353,86260,87682,91923,98239,104741,111074,113390,114500,115988,117210,119435,127556,133494,136816,133286,140731,144720,149153,152981,155814,163512,162306
"23001","Androscoggin, ME","1","CA4","42","...","Plus: Adjustment for residence 6/",20406,22063,26149,27731,29359,32700,35395,43480,46696,54621,63767,78354,86090,100597,107526,111881,113043,127824,139271,164431,184805,195675,167499,181084,172566,168734,162913,153700,174900,161799,146477,130997,174267,163491,146467,130019,110155,93748,73545,49538,55077,16962,-11327,-25881,-34930,-74124,-60048,-42942
"23001","Androscoggin, ME","1","CA4","45","...","Equals: Net earnings by place of residence",237344,255423,255022,271771,308166,325140,346794,410021,439933,487168,532712,584674,617529,647733,701550,776574,813936,882794,985765,1086011,1167940,1192946,1163885,1211600,1259152,1320123,1331166,1381017,1456636,1536893,1662712,1761145,1847504,1963974,2026066,2071922,2072373,2180613,2237294,2268911,2217259,2197031,2220484,2269177,2234276,2288733,2386941,2472016
"23001","Androscoggin, ME","1","CA4","46","...","Plus: Dividends, interest, and rent 7/",39899,43522,46545,49780,54407,62446,67744,72356,80602,88540,96829,117696,142639,167701,176025,200147,211160,231907,247313,269711,307003,301141,290005,278233,277193,288371,316778,335243,346991,359653,349914,380928,387481,402556,409903,372366,355786,391022,433857,431056,421031,450757,469403,487277,474125,499059,510150,525891
"23001","Androscoggin, ME","1","CA4","47","...","Plus: Personal current transfer receipts",31726,38357,46273,49192,57225,68400,85780,91389,95951,101872,116085,136386,156365,170813,185293,193743,204791,212125,215930,230566,246139,278000,318980,352638,369215,387352,404758,432258,449281,459943,466049,490365,527564,563089,618152,651753,718291,723326,769919,889317,975227,968985,1014983,1002349,1011366,1029851,1067716,1089977
"23001","Androscoggin, ME","1","CA4","50","...","Wages and salaries",188856,203406,195702,205590,231171,248075,261170,301466,327919,365126,397628,431094,450824,464915,499206,543692,574597,620312,691043,760542,807713,824742,824653,849555,893860,945655,986295,1021586,1080207,1163472,1262716,1346386,1394348,1494628,1551423,1597755,1620471,1715134,1798185,1855865,1794196,1823404,1861844,1912818,1944891,2043597,2108963,2161514
"23001","Androscoggin, ME","1","CA4","60","...","Supplements to wages and salaries",21592,23764,24442,27764,32884,36397,43054,51031,58442,66891,76076,83894,92596,97750,109594,122560,130243,140464,153911,170336,185087,193002,197046,215725,231282,240682,239640,242382,247047,261371,284279,312822,326703,352020,362009,382125,401824,432924,449151,455752,449767,456560,455360,469570,471790,488826,505765,519043
"23001","Androscoggin, ME","1","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",11406,12959,13552,15347,17022,18957,24799,28529,33735,38115,43996,49588,54646,59329,66990,73180,79641,86960,96209,106380,119988,124099,127893,143219,152357,156329,153380,154700,155124,163132,179538,201748,213313,237520,246021,264915,282389,305368,315657,318936,316481,315829,310640,320417,318809,333012,342253,356737
"23001","Androscoggin, ME","1","CA4","62","...","  Employer contributions for government social insurance",10186,10805,10890,12417,15862,17440,18255,22502,24707,28776,32080,34306,37950,38421,42604,49380,50602,53504,57702,63956,65099,68903,69153,72506,78925,84353,86260,87682,91923,98239,104741,111074,113390,114500,115988,117210,119435,127556,133494,136816,133286,140731,144720,149153,152981,155814,163512,162306
"23001","Androscoggin, ME","1","CA4","70","...","Proprietors' income 9/",24617,25481,28206,32424,42572,38812,39443,52533,48972,49085,49734,50342,54289,52879,60082,83858,86268,91330,108598,110493,116476,113664,111109,108010,115448,129870,113331,137885,137386,144714,178032,190991,178489,189830,208473,210853,195843,214616,206182,205376,209056,199815,188645,194525,177748,165472,182500,190627
"23001","Androscoggin, ME","1","CA4","71","...","  Farm proprietors' income",4150,3868,4230,6621,14395,9386,8244,16542,9525,4421,1995,525,3868,4547,3354,9886,7430,5412,5066,2855,947,6148,6549,7249,11771,17235,-617,10044,2413,2522,14099,12856,13723,10848,21188,14919,3322,5193,12329,14751,9792,10002,11450,18185,17698,1846,10434,-1618
"23001","Androscoggin, ME","1","CA4","72","...","  Nonfarm proprietors' income",20467,21613,23976,25803,28177,29426,31199,35991,39447,44664,47739,49817,50421,48332,56728,73972,78838,85918,103532,107638,115529,107516,104560,100761,103677,112635,113948,127841,134973,142192,163933,178135,164766,178982,187285,195934,192521,209423,193853,190625,199264,189813,177195,176340,160050,163626,172066,192245
"23001","Androscoggin, ME","1","CA4","7010","...","Total employment",42087,42844,40634,40343,42562,43143,42320,44591,46014,47120,47810,47774,47298,45953,46577,48103,48570,50078,51603,53611,54122,53181,50918,50835,52166,53466,53265,53134,53271,55695,58695,60420,59480,60236,60158,60706,60647,61435,63144,62691,60757,60345,60465,60410,60473,61365,61802,62480
"23001","Androscoggin, ME","1","CA4","7020","...","  Wage and salary employment",37458,38116,35810,35482,37404,37780,36897,39230,40475,41405,42020,41815,41231,39730,40131,41298,41274,42372,43927,45744,45929,44497,42934,42643,44030,45328,45440,45182,45590,47230,49224,50735,50668,51379,50920,50940,50621,51266,52207,52079,50097,49938,50002,50021,50217,51129,51520,51998
"23001","Androscoggin, ME","1","CA4","7040","...","  Proprietors employment",4629,4728,4824,4861,5158,5363,5423,5361,5539,5715,5790,5959,6067,6223,6446,6805,7296,7706,7676,7867,8193,8684,7984,8192,8136,8138,7825,7952,7681,8465,9471,9685,8812,8857,9238,9766,10026,10169,10937,10612,10660,10407,10463,10389,10256,10236,10282,10482
"23003","Aroostook, ME","1","CA4","10","...","Personal income (thousands of dollars)",247233,294139,307490,322160,403848,497879,428410,508675,562352,569427,628540,682654,795431,801552,851341,935742,973188,1011733,1114391,1147872,1246011,1288374,1305273,1347037,1341530,1311019,1305906,1357735,1387966,1476754,1524935,1619966,1686119,1774345,1856740,1929473,2040893,2108963,2187770,2295763,2360695,2373418,2434712,2466840,2423082,2461734,2497428,2558201
"23003","Aroostook, ME","1","CA4","11","...","  Nonfarm personal income 1/",228768,264222,286305,310641,346353,376353,414662,460392,498933,551185,604423,667389,735491,771644,833427,901994,942071,997274,1058908,1104885,1178749,1229050,1274761,1292807,1297551,1266197,1271077,1316012,1366836,1444322,1485370,1583204,1646713,1745570,1841467,1907957,1994518,2066045,2147404,2256493,2317455,2318340,2402428,2418866,2378882,2429676,2485730,2532953
"23003","Aroostook, ME","1","CA4","12","...","  Farm income 2/",18465,29917,21185,11519,57495,121526,13748,48283,63419,18242,24117,15265,59940,29908,17914,33748,31117,14459,55483,42987,67262,59324,30512,54230,43979,44822,34829,41723,21130,32432,39565,36762,39406,28775,15273,21516,46375,42918,40366,39270,43240,55078,32284,47974,44200,32058,11698,25248
"23003","Aroostook, ME","1","CA4","20","...","Population (persons) 3/",95237,94201,94614,95489,94944,94178,95135,95455,95623,94402,92936,91153,90302,90171,89966,89641,89192,88723,88737,87382,86774,87024,87218,86823,85461,80702,77620,76910,76332,75054,74227,73872,72962,72942,72944,72959,72881,72827,72711,72542,72258,71721,71362,70774,70048,69490,68752,67959
"23003","Aroostook, ME","1","CA4","30","...","Per capita personal income (dollars) 4/",2596,3122,3250,3374,4254,5287,4503,5329,5881,6032,6763,7489,8809,8889,9463,10439,10911,11403,12558,13136,14359,14805,14966,15515,15698,16245,16824,17654,18183,19676,20544,21929,23110,24325,25454,26446,28003,28959,30089,31647,32670,33092,34118,34855,34592,35426,36325,37643
"23003","Aroostook, ME","1","CA4","35","...","Earnings by place of work",215885,251925,257122,268264,340559,423867,336630,407643,448955,445165,485319,507306,588806,573725,606726,672524,700242,726229,820971,846556,912137,938964,928353,952957,939404,906379,876657,899733,903298,980217,1031277,1095507,1119974,1165110,1197652,1271595,1348449,1407820,1425234,1427196,1431966,1457213,1442677,1465395,1449074,1459717,1465475,1504829
"23003","Aroostook, ME","1","CA4","36","...","Less: Contributions for government social insurance 5/",14196,16022,17359,19312,23592,26346,28650,32595,34716,38590,42728,45450,52086,54166,59145,66937,70727,75016,80765,86923,91565,98864,101818,103990,106373,104671,103604,103728,106663,112646,115599,120848,125628,128495,131646,138192,146277,156017,162005,164169,162213,166878,152280,154833,174682,176132,180813,183472
"23003","Aroostook, ME","1","CA4","37","...","  Employee and self-employed contributions for government social insurance",6019,6660,7078,7775,9718,10913,11617,12862,13873,15722,17563,19024,22288,23767,25623,28232,30827,33272,36249,39921,43478,47075,49303,50527,52109,52957,53809,54120,55413,58675,60677,63105,64705,68258,70826,75610,80467,87309,91093,92124,91827,93303,78338,78808,97830,99244,101798,105689
"23003","Aroostook, ME","1","CA4","38","...","  Employer contributions for government social insurance",8177,9362,10281,11537,13874,15433,17033,19733,20843,22868,25165,26426,29798,30399,33522,38705,39900,41744,44516,47002,48087,51789,52515,53463,54264,51714,49795,49608,51250,53971,54922,57743,60923,60237,60820,62582,65810,68708,70912,72045,70386,73575,73942,76025,76852,76888,79015,77783
"23003","Aroostook, ME","1","CA4","42","...","Plus: Adjustment for residence 6/",-10313,-10700,-10685,-13625,-11506,-12920,-13291,-12144,-10864,-10063,-7474,-5629,1165,584,1188,860,1301,1064,240,244,540,-2051,-3477,-2715,-2018,-1040,-870,-924,-346,234,1217,1558,1878,3563,5320,7344,9420,11929,14502,16779,17406,17505,19211,20091,19804,20174,21799,21821
"23003","Aroostook, ME","1","CA4","45","...","Equals: Net earnings by place of residence",191376,225203,229078,235327,305461,384601,294689,362904,403375,396512,435117,456227,537885,520143,548769,606447,630816,652277,740446,759877,821112,838049,823058,846252,831013,800668,772183,795081,796289,867805,916895,976217,996224,1040178,1071326,1140747,1211592,1263732,1277731,1279806,1287159,1307840,1309608,1330653,1294196,1303759,1306461,1343178
"23003","Aroostook, ME","1","CA4","46","...","Plus: Dividends, interest, and rent 7/",31099,39159,43433,47551,52467,57872,63821,67899,75623,83604,92228,109067,126677,137899,146795,164378,172469,186144,197938,203994,226384,228515,223320,211497,207673,195456,203928,211774,225693,234592,230965,242872,260372,272962,281393,248900,241184,244788,276450,300867,301441,301705,318561,342140,338263,348957,360553,371251
"23003","Aroostook, ME","1","CA4","47","...","Plus: Personal current transfer receipts",24758,29777,34979,39282,45920,55406,69900,77872,83354,89311,101195,117360,130869,143510,155777,164917,169903,173312,176007,184001,198515,221810,258895,289288,302844,314895,329795,350880,365984,374357,377075,400877,429523,461205,504021,539826,588117,600443,633589,715090,772095,763873,806543,794047,790623,809018,830414,843772
"23003","Aroostook, ME","1","CA4","50","...","Wages and salaries",163903,182109,186762,200334,220319,235929,248575,272620,290974,318541,341385,365289,390201,406901,430894,464811,487144,518243,562696,586953,613035,638373,646647,644101,641532,616608,610638,620455,647257,683279,710717,755139,787732,828354,855054,888013,913924,951219,986572,999307,979633,979665,981463,1003653,1010648,1034206,1048443,1065755
"23003","Aroostook, ME","1","CA4","60","...","Supplements to wages and salaries",27092,31918,36000,39826,44470,47824,53831,59662,65016,71582,78356,84923,94578,100565,111913,123601,131843,140568,148437,155304,165708,174229,181184,186813,186162,169202,159691,158515,159374,167552,177697,193359,210059,221307,232223,248375,263092,283053,288227,288399,286368,288995,284252,289914,290215,296628,303694,308442
"23003","Aroostook, ME","1","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",18915,22556,25719,28289,30596,32391,36798,39929,44173,48714,53191,58497,64780,70166,78391,84896,91943,98824,103921,108302,117621,122440,128669,133350,131898,117488,109896,108907,108124,113581,122775,135616,149136,161070,171403,185793,197282,214345,217315,216354,215982,215420,210310,213889,213363,219740,224679,230659
"23003","Aroostook, ME","1","CA4","62","...","  Employer contributions for government social insurance",8177,9362,10281,11537,13874,15433,17033,19733,20843,22868,25165,26426,29798,30399,33522,38705,39900,41744,44516,47002,48087,51789,52515,53463,54264,51714,49795,49608,51250,53971,54922,57743,60923,60237,60820,62582,65810,68708,70912,72045,70386,73575,73942,76025,76852,76888,79015,77783
"23003","Aroostook, ME","1","CA4","70","...","Proprietors' income 9/",24890,37898,34360,28104,75770,140114,34224,75361,92965,55042,65578,57094,104027,66259,63919,84112,81255,67418,109838,104299,133394,126362,100522,122043,111710,120569,106328,120763,96667,129386,142863,147009,122183,115449,110375,135207,171433,173548,150435,139490,165965,188553,176962,171828,148211,128883,113338,130632
"23003","Aroostook, ME","1","CA4","71","...","  Farm proprietors' income",6577,17534,11312,2849,47514,110118,2594,37592,51523,5473,10544,1540,47160,14602,3395,19015,16398,940,42223,28306,51709,41221,12872,37455,25891,27796,16198,23059,2313,13942,22633,17587,20131,5216,-5783,1117,30075,24914,18810,19301,24326,37219,16654,20640,16349,2343,-12982,-3406
"23003","Aroostook, ME","1","CA4","72","...","  Nonfarm proprietors' income",18313,20364,23048,25255,28256,29996,31630,37769,41442,49569,55034,55554,56867,51657,60524,65097,64857,66478,67615,75993,81685,85141,87650,84588,85819,92773,90130,97704,94354,115444,120230,129422,102052,110233,116158,134090,141358,148634,131625,120189,141639,151334,160308,151188,131862,126540,126320,134038
"23003","Aroostook, ME","1","CA4","7010","...","Total employment",39900,40004,39223,39249,40453,40270,39145,39811,39820,40276,40124,40323,40124,39636,40420,41441,41841,42713,43131,43371,43686,43969,43406,42511,41974,39841,38659,38121,38298,39606,39886,40542,39842,39865,39948,40161,40403,40620,40923,40421,39259,38169,37766,37379,37211,36904,36501,36413
"23003","Aroostook, ME","1","CA4","7020","...","  Wage and salary employment",32872,32941,32436,32320,33492,33447,32696,33396,33375,33761,33600,33634,33484,32896,33482,34492,34796,35705,36639,36621,36827,36841,36303,35132,34491,32107,30953,30388,30540,31422,31835,32363,32192,32193,32266,32216,32140,32198,32203,31908,30873,30139,29791,29638,29441,29101,28914,28687
"23003","Aroostook, ME","1","CA4","7040","...","  Proprietors employment",7028,7063,6787,6929,6961,6823,6449,6415,6445,6515,6524,6689,6640,6740,6938,6949,7045,7008,6492,6750,6859,7128,7103,7379,7483,7734,7706,7733,7758,8184,8051,8179,7650,7672,7682,7945,8263,8422,8720,8513,8386,8030,7975,7741,7770,7803,7587,7726
"23005","Cumberland, ME","1","CA4","10","...","Personal income (thousands of dollars)",727714,791497,854546,947232,1032554,1128884,1239491,1387439,1512633,1686344,1869679,2098574,2343311,2569935,2767262,3115273,3416951,3782763,4147296,4607055,4987792,5260595,5309202,5540539,5772624,6080749,6437136,6860283,7332269,7900811,8336295,8911215,9320314,9563744,10172489,10834203,11050454,11896957,12333898,12808356,12487750,12829506,13432270,13908211,13864629,14565336,15338620,15860375
"23005","Cumberland, ME","1","CA4","11","...","  Nonfarm personal income 1/",723234,787604,850800,943172,1025763,1122860,1234926,1379599,1508991,1682383,1867274,2098444,2341558,2567418,2766722,3113461,3416011,3779695,4145060,4604308,4985533,5254870,5303768,5532064,5765606,6075666,6431780,6855555,7327501,7896207,8331729,8904272,9314136,9557718,10165922,10827485,11045145,11891700,12329209,12805415,12483765,12823231,13426622,13898195,13853790,14556118,15330121,15848133
