"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"15000","Hawaii state total","8","CA5 1/","10","...","Personal income (thousands of dollars)",3646550,4229452,4589275,5053789,5594397,6365247,6935988,7463349,8075045,8963468,10050552,11460741,12391045,13076982,14419849,15454096,16453428,17468188,18623163,20461349,22865408,24931086,26366349,28424752,29472164,30121287,30776621,30785523,31791726,32450676,33645376,35680722
"15000","Hawaii state total","8","CA5 1/","20","...","Population (persons) 2/",743000,762920,791580,818104,841851,858121,875052,892335,915749,928816,950050,967710,978195,993780,1012717,1027922,1039698,1051762,1067917,1079827,1094588,1113491,1136754,1158613,1172838,1187536,1196854,1203755,1211640,1215233,1210300,1213519
"15000","Hawaii state total","8","CA5 1/","30","...","Per capita personal income (dollars)",4908,5544,5798,6177,6645,7418,7926,8364,8818,9650,10579,11843,12667,13159,14239,15034,15825,16608,17439,18949,20890,22390,23194,24533,25129,25365,25715,25575,26239,26703,27799,29403
"15000","Hawaii state total","8","CA5 1/","35","...","  Earnings by place of work",3045387,3475403,3714822,4081960,4522831,5129371,5497282,5912709,6413305,7075871,7957756,9011121,9525770,10151681,11007669,11691846,12472421,13360465,14451244,16084480,17855721,19800335,21018369,22433707,22956594,23158692,23166196,23133098,23777542,24160389,25118695,26703608
"15000","Hawaii state total","8","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",182336,211188,235647,273546,348219,399942,442188,483695,522277,597365,700452,777294,896182,946020,1036284,1135299,1237204,1350897,1476513,1695822,1886964,2178010,2344975,2493977,2542966,2587928,2585644,2589811,2630063,2671330,2740108,2889203
"15000","Hawaii state total","8","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",80319,91252,100600,114469,149626,173574,188669,202321,221983,256300,301305,338772,398120,429215,464537,499328,562924,621955,687778,799371,904093,1043967,1127347,1184931,1214566,1251561,1272806,1281862,1304516,1343937,1386782,1458778
"15000","Hawaii state total","8","CA5 1/","38","...","    Employer contributions for government social insurance",102017,119936,135047,159077,198593,226368,253519,281374,300294,341065,399147,438522,498062,516805,571747,635971,674280,728942,788735,896451,982871,1134043,1217628,1309046,1328400,1336367,1312838,1307949,1325547,1327393,1353326,1430425
"15000","Hawaii state total","8","CA5 1/","42","...","  Plus: Adjustment for residence 4/",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","Hawaii state total","8","CA5 1/","45","...","  Equals: Net earnings by place of residence",2863051,3264215,3479175,3808414,4174612,4729429,5055094,5429014,5891028,6478506,7257304,8233827,8629588,9205661,9971385,10556547,11235217,12009568,12974731,14388658,15968757,17622325,18673394,19939730,20413628,20570764,20580552,20543287,21147479,21489059,22378587,23814405
"15000","Hawaii state total","8","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",623655,758680,839886,922855,1050078,1191404,1303554,1359068,1475751,1724381,1953381,2261961,2627308,2642106,3097134,3472384,3707485,3884545,4018984,4326260,4959629,5210973,5388938,5809508,6128093,6378514,6608952,6562649,6950510,7195366,7344607,7736148
"15000","Hawaii state total","8","CA5 1/","47","...","  Plus: Personal current transfer receipts",159844,206557,270214,322520,369707,444414,577340,675267,708266,760581,839867,964953,1134149,1229215,1351330,1425165,1510726,1574075,1629448,1746431,1937022,2097788,2304017,2675514,2930443,3172009,3587117,3679587,3693737,3766251,3922182,4130169
"15000","Hawaii state total","8","CA5 1/","50","...","  Wages and salaries",2427859,2778630,2935296,3188460,3551052,3890840,4240611,4533106,4874342,5422253,6010042,6683532,7182294,7605755,8084545,8593972,9159852,9763673,10666456,11767357,12997873,14404760,15296012,16257213,16515923,16666378,16680133,16718142,17215868,17621036,18185436,19173030
"15000","Hawaii state total","8","CA5 1/","60","...","  Supplements to wages and salaries",382997,452420,513970,583789,657633,726988,860972,931977,1020121,1145779,1290414,1466726,1638694,1789639,1966026,2157595,2310199,2498862,2610601,2843362,3156525,3477023,3777416,4164193,4237568,4299376,4190753,4044329,4061078,4120310,4238715,4500782
"15000","Hawaii state total","8","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",280980,332484,378923,424712,459040,500620,607453,650603,719827,804714,891267,1028204,1140632,1272834,1394279,1521624,1635919,1769920,1821866,1946911,2173654,2342980,2559788,2855147,2909168,2963009,2877915,2736380,2735531,2792917,2885389,3070357
"15000","Hawaii state total","8","CA5 1/","62","...","    Employer contributions for government social insurance",102017,119936,135047,159077,198593,226368,253519,281374,300294,341065,399147,438522,498062,516805,571747,635971,674280,728942,788735,896451,982871,1134043,1217628,1309046,1328400,1336367,1312838,1307949,1325547,1327393,1353326,1430425
"15000","Hawaii state total","8","CA5 1/","70","...","  Proprietors' income 7/",234531,244353,265556,309711,314146,511543,395699,447626,518842,507839,657300,860863,704782,756287,957098,940279,1002370,1097930,1174187,1473761,1701323,1918552,1944941,2012301,2203103,2192938,2295310,2370627,2500596,2419043,2694544,3029796
"15000","Hawaii state total","8","CA5 1/","71","...","    Farm proprietors' income",31319,33623,39154,39758,27942,213647,68937,33230,38373,30590,47082,225717,59212,72468,180854,72407,50904,93327,74114,67236,50684,63500,36606,20718,21205,16031,24652,19866,36106,38283,43843,40387
"15000","Hawaii state total","8","CA5 1/","72","...","    Nonfarm proprietors' income",203212,210730,226402,269953,286204,297896,326762,414396,480469,477249,610218,635146,645570,683819,776244,867872,951466,1004603,1100073,1406525,1650639,1855052,1908335,1991583,2181898,2176907,2270658,2350761,2464490,2380760,2650701,2989409
"15000","Hawaii state total","8","CA5 1/","81","[01-02]","  Farm earnings",119275,133088,130561,131240,138176,340102,201644,172929,184111,167987,193498,374157,198814,234423,338398,239151,221995,256020,239267,262184,248311,260483,231834,218595,215919,209919,199410,195326,204858,218855,246231,241591
"15000","Hawaii state total","8","CA5 1/","82","...","  Nonfarm earnings",2926112,3342315,3584261,3950720,4384655,4789269,5295638,5739780,6229194,6907884,7764258,8636964,9326956,9917258,10669271,11452695,12250426,13104445,14211977,15822296,17607410,19539852,20786535,22215112,22740675,22948773,22966786,22937772,23572684,23941534,24872464,26462017
"15000","Hawaii state total","8","CA5 1/","90","...","    Private nonfarm earnings",1736339,1983553,2093347,2314687,2617142,2862602,3183300,3486459,3848324,4345734,5075283,5641909,6074304,6338709,6868268,7387952,7953214,8679987,9633223,10925932,12395097,14003370,14874164,15838592,16315321,16401336,16438060,16578879,16908425,17116407,17704680,19073275
"15000","Hawaii state total","8","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",9420,11386,12367,14561,15821,17092,16766,22127,24109,28793,36151,43469,45863,41018,45638,53570,52034,64594,81732,92812,102701,120918,145920,147705,149184,142535,145231,141815,142547,131801,138684,144735
"15000","Hawaii state total","8","CA5 1/","110","07","        Agricultural services",7222,8588,9187,10946,12033,13150,13069,16029,17184,22177,28182,34312,36511,35653,39546,46230,44472,50256,62094,72379,80597,98766,126962,131786,132073,125195,124400,118615,113419,104969,111090,118671
"15000","Hawaii state total","8","CA5 1/","120","...","        Forestry and fishing",2198,2798,3180,3615,3788,3942,3697,6098,6925,6616,7969,9157,9352,5365,6092,7340,7562,14338,19638,20433,22104,22152,18958,15919,17111,17340,20831,23200,29128,26832,27594,26064
"15000","Hawaii state total","8","CA5 1/","121","08","          Forestry","(L)","(L)","(L)","(L)",77,70,51,118,62,74,126,296,321,"(L)",131,148,93,128,"(L)",68,100,99,306,415,424,529,"(D)","(L)",515,1064,"(D)","(D)"
"15000","Hawaii state total","8","CA5 1/","122","...","          Fishing",2186,2778,3173,3572,3711,3872,3646,5980,6863,6542,7843,8861,9031,5338,5961,7192,7469,14210,19649,20365,22004,22053,18652,15504,16687,16811,"(D)",23161,28613,25768,"(D)","(D)"
"15000","Hawaii state total","8","CA5 1/","200","B","      Mining",1745,1528,561,2156,2064,4450,6635,10112,10551,7716,11384,22604,24982,21152,8337,10419,14338,3781,12677,8140,6006,7338,13457,18140,18226,17951,25733,24594,23275,24050,24027,25523
"15000","Hawaii state total","8","CA5 1/","210","10","        Metal mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)",-87,-63,"(L)",0,147,182,0,-209,"(D)","(D)","(D)",86,"(L)","(L)",257,194,209
"15000","Hawaii state total","8","CA5 1/","220","12","        Coal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,1009,1377,2168,3090,3442
"15000","Hawaii state total","8","CA5 1/","230","13","        Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",19388,6348,9272,13167,2401,6691,2558,838,1155,904,"(D)","(D)","(D)","(D)","(D)",1549,"(D)","(D)","(D)"
