"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"42000","2","CA05","10","1969","Personal income","Pennsylvania state total",44662621,48057584,50968346,55691491,61268745,67533392,73547643,80785628,88798209,98024472,108552300,119159351,131634675,140723058,147359303,159127944,168534063,176939075,187282060,202174770,218479821,231322187,241688741,253639845,262453825,271976339,283314022,297978902,312617569,335131698,347654164,369918816
"42000","2","CA05","20","1969","Population (persons)","Pennsylvania state total",11741000,11811561,11884354,11904541,11885202,11863936,11897778,11887478,11881857,11864774,11873563,11868305,11858569,11845146,11837726,11815175,11770865,11782754,11810869,11845755,11865992,11903299,11982164,12049450,12119724,12166050,12198403,12220464,12227814,12245672,12263805,12285504
"42000","2","CA05","30","1969","Per capita personal income (dollars)","Pennsylvania state total",3804,4069,4289,4678,5155,5692,6182,6796,7473,8262,9142,10040,11100,11880,12448,13468,14318,15017,15857,17067,18412,19433,20171,21050,21655,22355,23226,24384,25566,27367,28348,30110
"42000","2","CA05","35","1969"," Earnings by place of work","Pennsylvania state total",38227361,40351337,42260581,46278030,51284414,55886216,59128068,64961772,71585785,79537208,87665833,93109837,100157213,102468721,106275369,115574608,121946505,128028160,137961141,150438147,160205461,169009759,173934924,184912843,192100851,199315535,207114139,215759657,226980004,245577303,257732478,272332533
"42000","2","CA05","36","1969"," less: Contributions for government social insurance","Pennsylvania state total",2810468,2930122,3189955,3657518,4632160,5228176,5407073,6009963,6606888,7525890,8595913,9193717,10549795,10961724,11570665,13095105,14060830,14908431,15896970,17709666,18655697,19871789,20726683,22008759,23254891,24618028,25488874,25998428,27144016,28391500,29637333,31081462
"42000","2","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Pennsylvania state total",1277851,1339454,1455204,1628570,2044758,2311840,2408310,2601483,2834034,3184506,3674967,4002172,4643713,4875744,5116982,5683073,6355599,6830925,7405479,8357084,8999738,9637356,10137500,10731586,11315989,11971753,12498379,12798568,13426608,14114237,14875527,15573384
"42000","2","CA05","38","1969","  Employer contributions for government social insurance","Pennsylvania state total",1532617,1590668,1734751,2028948,2587402,2916336,2998763,3408480,3772854,4341384,4920946,5191545,5906082,6085980,6453683,7412032,7705231,8077506,8491491,9352582,9655959,10234433,10589183,11277173,11938902,12646275,12990495,13199860,13717408,14277263,14761806,15508078
"42000","2","CA05","42","1969"," plus: Adjustment for residence","Pennsylvania state total",-413129,-378751,-361226,-371113,-335114,-340914,-373808,-361609,-360477,-368954,-392667,-428125,-410922,-243040,-80304,109436,256500,358294,455846,686374,879022,979916,933582,1238923,1255585,1619393,1894925,2273921,2581438,2503843,2899199,3400829
"42000","2","CA05","45","1969"," equals: Net earnings by place of residence","Pennsylvania state total",35003764,37042464,38709400,42249399,46317140,50317126,53347187,58590200,64618420,71642364,78677253,83487995,89196496,91263957,94624400,102588939,108142175,113478023,122520017,133414855,142428786,150117886,154141823,164143007,170101545,176316900,183520190,192035150,202417426,219689646,230994344,244651900
"42000","2","CA05","46","1969"," plus: Dividends, interest, and rent","Pennsylvania state total",5666660,6101180,6484120,6915278,7647099,8676908,9372970,10182403,11413760,12671753,14434750,17988309,22527510,26654757,28071136,31713572,34411000,36066513,36737133,39257828,44670532,46958934,48030684,47436729,48065970,50320307,52501451,55749761,58913133,63421319,62226219,67486284
