"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"13000","5","CA04","10","1969","Personal income (thousands of dollars)","Georgia state total",14332195,15559983,17193405,19341130,21986249,24244514,26089373,29153841,32313154,36741575,41272900,46128494,52303340,56728815,62192994,70880478,77822047,84679777,91136847,99295450,106797566,114381505,120488279,130474015,138628534,149907045,161392915,175076694,186650823,201937985,215404720,234813754,247724269,254273018,262872489,276326000,294569367,315047516,332374171,339900470,330287136,333632664,356836412,371487864
"13000","5","CA04","11","1969","    Nonfarm personal income 1/","Georgia state total",13915059,15164733,16739931,18873172,21202576,23576844,25457867,28532635,31957078,36182711,40685516,46098025,51788821,56054386,61725833,69934740,77046463,83862396,90249948,98148479,105452350,113133572,118936014,128844418,137167606,147982072,159644493,173236127,184853875,200152241,213474154,232986940,245527619,252648338,260832638,274176040,292113376,313491851,330552041,337313597,328326964,331897847,354972739,368051742
"13000","5","CA04","12","1969","    Farm income 2/","Georgia state total",417136,395250,453474,467958,783673,667670,631506,621206,356076,558864,587384,30469,514519,674429,467161,945738,775584,817381,886899,1146971,1345216,1247933,1552265,1629597,1460928,1924973,1748422,1840567,1796948,1785744,1930566,1826814,2196650,1624680,2039851,2149960,2455991,1555665,1822130,2586873,1960172,1734817,1863673,3436122
"13000","5","CA04","20","1969","Population (persons) 3/","Georgia state total",4551000,4605421,4710272,4807151,4906940,4994870,5058535,5126155,5211771,5286148,5391265,5486174,5568346,5649788,5728248,5834943,5962639,6084645,6208479,6316139,6411117,6512602,6653005,6817203,6978240,7157165,7328413,7501069,7685099,7863536,8045965,8227303,8377038,8508256,8622793,8769252,8925922,9155813,9349988,9504843,9620846,9714748,9812460,9919945
"13000","5","CA04","30","1969","Per capita personal income (dollars) 4/","Georgia state total",3149,3379,3650,4023,4481,4854,5157,5687,6200,6951,7656,8408,9393,10041,10857,12148,13052,13917,14679,15721,16658,17563,18110,19139,19866,20945,22023,23340,24287,25680,26772,28541,29572,29885,30486,31511,33002,34410,35548,35761,34330,34343,36366,37449
"13000","5","CA04","35","1969","    Earnings by place of work","Georgia state total",12692197,13536231,14848566,16775444,19155896,20678090,21558150,24514275,27434395,31353354,35098572,38203654,42624852,45674429,50087925,57548232,63441295,69523869,75225197,81910887,86328471,91771947,95715690,104083756,110793304,119272109,128489616,138933667,148643256,161409198,175043223,190418704,198998682,202847615,209499212,221162097,233121178,246642137,255935471,258964361,248003237,248620099,258915803,270337735
"13000","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Georgia state total",785845,836221,950899,1126851,1444374,1626449,1678849,1944541,2188355,2550209,2971830,3309445,3927798,4281821,4793350,5611822,6361506,7085925,7618125,8517182,9063379,9679933,10144744,10865763,11615121,12567605,13504219,14431610,15462950,16779082,18118378,19381133,20151005,20545816,21153981,23010640,23996151,25480405,26202218,27306859,26618661,27139468,24958387,25860606
"13000","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Georgia state total",404451,431173,488040,571794,735948,832176,855562,961535,1074435,1246851,1462908,1645174,1972960,2170094,2412962,2777206,3232625,3615330,3904191,4378003,4707826,5013150,5279853,5649969,6075279,6599748,7132995,7603179,8139983,8805620,9536536,10178650,10556549,10816306,11138603,11805112,12437582,13334592,13836584,14430098,14074090,14325783,11622171,11975799
"13000","5","CA04","38","1969","        Employer contributions for government social insurance","Georgia state total",381394,405048,462859,555057,708426,794273,823287,983006,1113920,1303358,1508922,1664271,1954838,2111727,2380388,2834616,3128881,3470595,3713934,4139179,4355553,4666783,4864891,5215794,5539842,5967857,6371224,6828431,7322967,7973462,8581842,9202483,9594456,9729510,10015378,11205528,11558569,12145813,12365634,12876761,12544571,12813685,13336216,13884807
"13000","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Georgia state total",-76072,-68940,-64910,-57310,-55004,-54768,-44906,-76666,-97082,-79142,-96207,-113237,-28694,-69206,-111008,-175860,-192408,-240746,-241996,-237340,-198293,-121337,-139387,-190553,-180322,-234436,-321143,-375360,-461750,-582667,-613012,-765514,-764706,-817643,-830987,-886923,-903811,-935884,-957871,-915948,-1013607,-1008262,-1036537,-1094324
