"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"27000","4","CA25N","10","2001","Total employment","Minnesota state total",3332668,3327031,3340309,3383704,3446265,3491927,3535540,3524364,3425166,3411381,3461421
"27000","4","CA25N","20","2001","  Wage and salary employment","Minnesota state total",2758136,2738832,2733940,2756720,2793891,2825483,2841732,2828921,2725314,2718113,2759615
"27000","4","CA25N","40","2001","  Proprietors employment","Minnesota state total",574532,588199,606369,626984,652374,666444,693808,695443,699852,693268,701806
"27000","4","CA25N","50","2001","    Farm proprietors employment","Minnesota state total",83353,75070,71653,69640,69381,67701,68338,68419,68083,67838,67304
"27000","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Minnesota state total",491179,513129,534716,557344,582993,598743,625470,627024,631769,625430,634502
"27000","4","CA25N","70","2001","  Farm employment","Minnesota state total",101381,92186,90484,87109,86995,83325,83868,81843,86492,87210,83653
"27000","4","CA25N","80","2001","  Nonfarm employment","Minnesota state total",3231287,3234845,3249825,3296595,3359270,3408602,3451672,3442521,3338674,3324171,3377768
"27000","4","CA25N","90","2001","    Private nonfarm employment","Minnesota state total",2823067,2825431,2841613,2887711,2944007,2988891,3032288,3022579,2920336,2903500,2964218
"27000","4","CA25N","100","2001","      Forestry, fishing, and related activities","Minnesota state total",11030,12128,11004,11721,12018,12060,12629,13191,12946,13076,13335
"27000","4","CA25N","200","2001","      Mining","Minnesota state total",7695,7259,7162,6912,6928,7387,8027,9090,7921,9718,10944
"27000","4","CA25N","300","2001","      Utilities","Minnesota state total",12830,12382,12237,12238,12303,12409,12690,13378,13396,13390,13397
"27000","4","CA25N","400","2001","      Construction","Minnesota state total",181964,183651,188960,194901,200466,198332,192578,181003,157732,147849,150124
"27000","4","CA25N","500","2001","      Manufacturing","Minnesota state total",389023,368408,356499,354667,358465,358444,355006,347735,314121,305596,314847
"27000","4","CA25N","600","2001","      Wholesale trade","Minnesota state total",140343,137118,136605,138862,141851,143977,143869,143537,136551,134042,136355
"27000","4","CA25N","700","2001","      Retail trade","Minnesota state total",372237,371432,372897,372913,377064,375244,374984,363591,348728,343085,344385
"27000","4","CA25N","800","2001","      Transportation and warehousing","Minnesota state total",111861,105350,103821,105693,109125,107468,109679,108502,104590,103955,106293
"27000","4","CA25N","900","2001","      Information","Minnesota state total",77536,73268,68274,67341,68235,66820,68450,67828,64594,62856,62250
"27000","4","CA25N","1000","2001","      Finance and insurance","Minnesota state total",173047,177003,180223,181016,184720,185693,191561,198663,206414,203422,210275
"27000","4","CA25N","1100","2001","      Real estate and rental and leasing","Minnesota state total",97015,102522,110908,119549,129038,133371,134742,132321,130930,135048,136831
"27000","4","CA25N","1200","2001","      Professional, scientific, and technical services","Minnesota state total",184184,181714,182100,188369,190788,196345,207254,208579,201512,201511,206579
"27000","4","CA25N","1300","2001","      Management of companies and enterprises","Minnesota state total",65791,62467,61551,65272,64827,67544,68624,73606,72171,72747,74729
"27000","4","CA25N","1400","2001","      Administrative and waste management services","Minnesota state total",152993,152134,153731,159514,161459,170522,173697,168102,156039,163947,173740
"27000","4","CA25N","1500","2001","      Educational services","Minnesota state total",60987,65612,67279,68495,70192,74846,76227,79471,82597,85287,88877
"27000","4","CA25N","1600","2001","      Health care and social assistance","Minnesota state total",342386,358214,370286,377829,385169,400958,418859,430806,439331,441206,447324
"27000","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Minnesota state total",63965,67666,68916,69753,71837,74400,77313,79118,78548,78116,79721
"27000","4","CA25N","1800","2001","      Accommodation and food services","Minnesota state total",202951,205554,207665,212226,217831,219022,222028,220379,213244,212031,215984
"27000","4","CA25N","1900","2001","      Other services, except public administration","Minnesota state total",175229,181549,181495,180440,181691,184049,184071,183679,178971,176618,178228
"27000","4","CA25N","2000","2001","    Government and government enterprises","Minnesota state total",408220,409414,408212,408884,415263,419711,419384,419942,418338,420671,413550
"27000","4","CA25N","2001","2001","      Federal, civilian","Minnesota state total",32842,32154,34374,33876,33351,33458,33055,33570,33853,34719,32404
