"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"36000","2","CA05","10","1969","Personal income","New York state total",82788538,88952953,94869227,101447614,108487192,117009899,125678064,134260226,145173828,158208823,173149063,192978500,215380006,234315184,252337204,279078626,298210285,318024484,339122612,371745993,399257615,427267570,429233326,450561960,461006267,476377163,502112752,529721326,559926561,589236228,616056731,657894432
"36000","2","CA05","20","1969","Population (persons)","New York state total",18105000,18271605,18364865,18351767,18194767,18072768,18032254,17974654,17851507,17720421,17633646,17566754,17567731,17589737,17686907,17745676,17791678,17833421,17868844,17941309,17983084,18020784,18122510,18246653,18374954,18459470,18524104,18588460,18656546,18755906,18882725,18998044
"36000","2","CA05","30","1969","Per capita personal income (dollars)","New York state total",4573,4868,5166,5528,5963,6474,6970,7469,8132,8928,9819,10985,12260,13321,14267,15727,16761,17833,18978,20720,22202,23710,23685,24693,25089,25807,27106,28497,30012,31416,32625,34630
"36000","2","CA05","35","1969"," Earnings by place of work","New York state total",70783016,75251696,79438420,85163787,91606412,97173246,101546122,108968800,118062792,129941839,142755041,156504347,171603916,184209694,198040377,217684882,234724764,253008969,273667000,301480279,315709804,335186382,329178699,350237860,358864033,368184586,386991350,409398312,436072230,462163914,490603482,528704722
"36000","2","CA05","36","1969"," less: Contributions for government social insurance","New York state total",5283122,5525462,6021473,6786077,8401939,9177123,9443105,10239691,11003801,12358691,14064236,15326206,18050776,19658925,21221581,23936763,26271484,28844429,30680659,34313321,36040000,36559427,37425199,39094437,40118479,41884784,43395048,44681077,46509080,48904973,51340059,55178475
"36000","2","CA05","37","1969","  Employee and self-employed contributions for government social insurance","New York state total",2452839,2577737,2802211,3081693,3810472,4202111,4363831,4598630,4916339,5459713,6266000,6922909,8294798,9073848,9664944,10637399,12077013,13383754,14366799,16185309,17281745,17509966,18025533,18718098,19247600,20134385,21137542,21854583,22972938,24238664,25736981,27543894
"36000","2","CA05","38","1969","  Employer contributions for government social insurance","New York state total",2830283,2947725,3219262,3704384,4591467,4975012,5079274,5641061,6087462,6898978,7798236,8403297,9755978,10585077,11556637,13299364,14194471,15460675,16313860,18128012,18758255,19049461,19399666,20376339,20870879,21750399,22257506,22826494,23536142,24666309,25603078,27634581
"36000","2","CA05","42","1969"," plus: Adjustment for residence","New York state total",-3345888,-3292351,-3393558,-3645631,-3860981,-4080577,-4422174,-4859591,-5406564,-6061827,-6902449,-8100525,-8838435,-9691846,-10140040,-10774575,-11400571,-12068076,-12813732,-13609631,-13203434,-13502852,-13531499,-16710190,-16623665,-16636799,-18904896,-21641959,-24148130,-27693597,-29301075,-33281431
"36000","2","CA05","45","1969"," equals: Net earnings by place of residence","New York state total",62154006,66433883,70023389,74732079,79343492,83915546,87680843,93869518,101652427,111521321,121788356,133077616,144714705,154858923,166678756,182973544,197052709,212096464,230172609,253557327,266466370,285124103,278222001,294433233,302121889,309663003,324691406,343075276,365415020,385565344,409962348,440244816
"36000","2","CA05","46","1969"," plus: Dividends, interest, and rent","New York state total",12899841,13610386,14101627,14722049,15855233,17676644,18491620,19618522,21791519,23922506,27045848,31967786,39129583,44953225,48326649,56586622,59442193,61728470,63598814,69966968,79903810,84128323,86423437,83919322,82179788,86283201,91941627,97365207,105127798,110775132,110278206,117345727
"36000","2","CA05","47","1969"," plus: Personal current transfer receipts","New York state total",7734691,8908684,10744211,11993486,13288467,15417709,19505601,20772186,21729882,22764996,24314859,27933098,31535718,34503036,37331799,39518460,41715383,44199550,45351189,48221698,52887435,58015144,64587888,72209405,76704590,80430959,85479719,89280843,89383743,92895752,95816177,100303889
"36000","2","CA05","50","1969"," Wage and salary disbursements","New York state total",57049665,60837002,63829622,68162856,73158399,77532043,80183835,84187178,89445809,97437232,106581962,116890030,128804227,138737513,148519254,163502542,176894851,190876646,206059260,223377538,233322760,245391816,245019274,258814535,262846123,268594797,280989016,296882365,315016781,339091042,360207484,394853358
"36000","2","CA05","60","1969"," Supplements to wages and salaries","New York state total",6972835,7777882,8616514,9765098,11331223,12515777,13880657,15894095,17628852,19543421,21746041,24283485,27122560,30006046,31929987,34804805,37037513,39604635,41181074,44058065,45405687,47012984,48963394,52525685,54694263,56524344,57508830,58012964,58376231,62013565,64799201,70594956
"36000","2","CA05","61","1969","  Employer contributions for employee pension and insurance funds","New York state total",4142552,4830157,5397252,6060714,6739756,7540765,8801383,10253034,11541390,12644443,13947805,15880188,17366582,19420969,20373350,21505441,22843042,24143960,24867214,25930053,26647432,27963523,29563728,32149346,33823384,34773945,35251324,35186470,34840089,37347256,39196123,42960375
"36000","2","CA05","62","1969","  Employer contributions for government social insurance","New York state total",2830283,2947725,3219262,3704384,4591467,4975012,5079274,5641061,6087462,6898978,7798236,8403297,9755978,10585077,11556637,13299364,14194471,15460675,16313860,18128012,18758255,19049461,19399666,20376339,20870879,21750399,22257506,22826494,23536142,24666309,25603078,27634581
"36000","2","CA05","70","1969"," Proprietors' income","New York state total",6760516,6636812,6992284,7235833,7116790,7125426,7481630,8887527,10988131,12961186,14427038,15330832,15677129,15466135,17591136,19377535,20792400,22527688,26426666,34044676,36981357,42781582,35196031,38897640,41323647,43065445,48493504,54502983,62679218,61059307,65596797,63256408
"36000","2","CA05","71","1969","  Farm proprietors' income","New York state total",320834,298738,282086,226760,314940,262359,174839,195991,101192,208864,290949,269735,287915,230091,91454,219825,285291,400252,477116,358841,464496,405398,280794,391597,401771,286155,110625,328017,1900,226870,340732,276587
"36000","2","CA05","72","1969","  Nonfarm proprietors' income","New York state total",6439682,6338074,6710198,7009073,6801850,6863067,7306791,8691536,10886939,12752322,14136089,15061097,15389214,15236044,17499682,19157710,20507109,22127436,25949550,33685835,36516861,42376184,34915237,38506043,40921876,42779290,48382879,54174966,62677318,60832437,65256065,62979821
"36000","2","CA05","81","1969"," Farm earnings","New York state total",439619,419612,409687,353060,470388,443923,380042,401650,332067,434175,539559,530513,544497,518899,370184,493106,558677,652504,735171,651931,776835,775275,647216,750347,795061,673085,540730,766983,458906,690186,767935,773839
"36000","2","CA05","82","1969"," Nonfarm earnings","New York state total",70343397,74832084,79028733,84810727,91136024,96729323,101166080,108567150,117730725,129507664,142215482,155973834,171059419,183690795,197670193,217191776,234166087,252356465,272931829,300828348,314932969,334411107,328531483,349487513,358068972,367511501,386450620,408631329,435613324,461473728,489835547,527930883
"36000","2","CA05","90","1969","  Private earnings","New York state total",59303520,62228292,65041109,69722303,74445296,78378258,81198519,87835249,96019147,106493609,117691766,129040213,141350411,151594405,163328957,179986605,194408989,209418500,227091860,251447019,262739424,278644609,271901251,290873038,297311087,304782751,322840018,343872023,369681375,393748299,418880067,454081667
"36000","2","CA05","100","1969","   Agricultural services, forestry, and fishing","New York state total",166702,167611,190698,199574,216226,225471,222965,241181,239399,286152,312727,348173,350286,388511,430259,477770,527051,579007,707995,744981,756967,806825,819666,808397,838191,857926,890641,925416,980883,1006438,1122349,1195712
"36000","2","CA05","110","1969","    Agricultural services","New York state total",158056,155593,179839,187406,201954,207141,205612,218523,222951,264656,290856,323383,334942,376321,405062,454663,487499,522878,668738,701191,723126,771657,787013,785775,812415,821400,864763,908541,958305,969206,1077805,1157033
"36000","2","CA05","120","1969","    Forestry and fishing","New York state total",8646,12018,10859,12168,14272,18330,17353,22658,16448,21496,21871,24790,15344,12190,25197,23107,39552,56129,39257,43790,33841,35168,32653,22622,25776,36526,25878,16875,22578,37232,44544,38679
"36000","2","CA05","121","1969","     Forestry","New York state total",1973,2916,3284,4823,5626,6334,6325,6933,3125,3646,3556,4037,4066,2309,9944,12330,8945,7710,991,6189,7709,11657,11647,9794,12022,23031,12197,3164,5120,21516,29127,25706
"36000","2","CA05","122","1969","     Fishing","New York state total",6673,9102,7575,7345,8646,11996,11028,15725,13323,17850,18315,20753,11278,9881,15253,10777,30607,48419,38266,37601,26132,23511,21006,12828,13754,13495,13681,13711,17458,15716,15417,12973
"36000","2","CA05","200","1969","   Mining","New York state total",174004,169005,123432,205554,213072,312189,371987,468275,547644,444940,508991,827305,886075,821675,516395,589376,722234,320992,595998,561719,425798,394965,356413,344882,350470,399110,377611,403205,422099,406215,472919,663102
"36000","2","CA05","210","1969","    Metal mining","New York state total",24407,25721,26007,26454,26626,42430,35257,29672,64075,57086,56838,45623,67104,56436,53179,30118,17762,49370,47131,60726,34185,22403,19750,"(D)","(D)","(D)",28712,33190,30671,32369,32591,"(D)"
"36000","2","CA05","220","1969","    Coal mining","New York state total",4258,4555,1539,2247,2235,4637,4618,5978,10559,11909,10770,6065,5892,6981,7065,11922,8596,-13290,-25028,24473,12431,12279,57234,"(D)","(D)","(D)",11796,11265,10338,8447,6519,5837
"36000","2","CA05","230","1969","    Oil and gas extraction","New York state total",93446,82075,37289,116578,114652,192101,258914,357181,391347,284646,346269,675171,710200,652292,343550,416035,558713,170760,439763,307226,200379,179903,109655,135052,142654,141604,140086,154627,171274,150097,196863,"(D)"
"36000","2","CA05","240","1969","    Nonmetallic minerals, except fuels","New York state total",51893,56654,58597,60275,69559,73021,73198,75444,81663,91299,95114,100446,102879,105966,112601,131301,137163,114152,134132,169294,178803,180380,169774,169825,179504,219557,197017,204123,209816,215302,236946,241792
"36000","2","CA05","300","1969","   Construction","New York state total",3467825,3805233,4303390,4411486,4798268,4654739,4047187,3942759,4058411,4614845,5190111,5709113,6169489,6925864,7880408,9341330,10864405,12608978,13953092,15072343,15464809,15049954,13683647,12816791,12928630,13903696,14207728,14745074,15716573,16764779,18860141,21248770
"36000","2","CA05","310","1969","    General building contractors","New York state total",775472,847652,929717,961337,1049439,1045642,770299,754453,801927,931534,1015793,1085865,1159370,1308288,1535746,1941259,2361040,2938256,3278484,3597146,3379946,3210640,2786812,2653763,2651051,2796177,2901577,2934695,3202469,3452314,3958407,4681275
"36000","2","CA05","320","1969","    Heavy construction contractors","New York state total",519623,581761,700018,677997,743836,745025,689923,626153,687850,783935,889619,921712,948965,1023887,1147024,1307716,1312279,1338468,1329861,1295473,1410669,1491762,1519935,1420911,1510780,1546966,1443233,1500704,1566540,1601769,1766329,1894231
