"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"50000","Vermont state total","1","CA25N 1/","10","...","Total employment (number of jobs)",403827,405804,406335,413596,417617,421618,425821,425243,415621,413653,417408,422022,425240,429648,433142,435513
"50000","Vermont state total","1","CA25N 1/","20","...","  Wage and salary employment",316433,316297,315009,318658,319979,322246,322039,321107,310971,310614,313625,318425,320279,323638,326165,326373
"50000","Vermont state total","1","CA25N 1/","40","...","  Proprietors employment",87394,89507,91326,94938,97638,99372,103782,104136,104650,103039,103783,103597,104961,106010,106977,109140
"50000","Vermont state total","1","CA25N 1/","50","...","    Farm proprietors employment",6658,6865,6509,6197,6008,5824,6310,6468,6477,6633,6777,6752,6848,6852,6937,6932
"50000","Vermont state total","1","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",80736,82642,84817,88741,91630,93548,97472,97668,98173,96406,97006,96845,98113,99158,100040,102208
"50000","Vermont state total","1","CA25N 1/","70","111-112","  Farm employment",9637,9922,9631,8769,8482,8075,8473,8824,8753,8882,9235,9333,9801,9813,9887,9685
"50000","Vermont state total","1","CA25N 1/","80","...","  Nonfarm employment",394190,395882,396704,404827,409135,413543,417348,416419,406868,404771,408173,412689,415439,419835,423255,425828
"50000","Vermont state total","1","CA25N 1/","90","...","    Private nonfarm employment",341109,341855,342121,349776,353620,357526,361069,359603,349717,347351,350915,355027,357630,361430,365085,367684
"50000","Vermont state total","1","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",3353,3517,2981,3235,3471,3397,3430,3646,3559,3346,3450,3655,3740,3768,3644,3667
"50000","Vermont state total","1","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",1247,1082,1085,1027,936,1126,1218,1204,1044,1099,1094,1416,1311,1216,1321,1315
"50000","Vermont state total","1","CA25N 1/","300","22","      Utilities",1707,1748,1781,1779,1775,1809,1832,1803,1839,1912,1879,1917,1904,1842,1705,1531
"50000","Vermont state total","1","CA25N 1/","400","23","      Construction",28256,28002,29402,31512,32652,33611,33213,31481,29281,27999,28023,28176,28067,28626,28744,28729
"50000","Vermont state total","1","CA25N 1/","500","31-33","      Manufacturing",48116,43488,40086,39669,39518,38881,39128,37868,34513,33914,34253,35568,35813,35081,34824,33866
"50000","Vermont state total","1","CA25N 1/","600","42","      Wholesale trade",11309,11146,11381,11472,11511,11840,11848,11525,10905,10799,10927,10454,10496,11307,11449,11902
"50000","Vermont state total","1","CA25N 1/","700","44-45","      Retail trade",48885,49139,48794,49532,50055,49832,49760,49329,47510,46563,46717,45919,46064,46407,46254,46650
"50000","Vermont state total","1","CA25N 1/","800","48-49","      Transportation and warehousing",9047,9126,8807,9010,9324,9292,9310,9165,8822,8701,9103,9124,8995,8880,9103,9093
"50000","Vermont state total","1","CA25N 1/","900","51","      Information",7960,"(D)",7696,7649,7706,7379,7379,7200,6849,6768,6308,5955,5996,6148,5979,5980
"50000","Vermont state total","1","CA25N 1/","1000","52","      Finance and insurance",13162,13185,13327,13157,13047,13157,13547,13813,14388,13958,14646,14395,14213,13800,13891,13764
"50000","Vermont state total","1","CA25N 1/","1100","53","      Real estate and rental and leasing",10485,10549,11002,11814,12654,13149,13798,14020,13847,14385,14890,14444,14787,14960,15176,15700
"50000","Vermont state total","1","CA25N 1/","1200","54","      Professional, scientific, and technical services",22991,22944,23075,24399,24425,24929,25961,26228,25715,26137,25870,26134,26375,26344,26988,27507
"50000","Vermont state total","1","CA25N 1/","1300","55","      Management of companies and enterprises",372,419,383,426,436,324,307,944,1000,1121,1644,2222,2182,2343,2492,2400
"50000","Vermont state total","1","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",13549,13869,14318,15164,15361,15698,15913,16240,16027,16175,16635,17117,17455,17773,17567,17793
"50000","Vermont state total","1","CA25N 1/","1500","61","      Educational services",15405,16850,16551,16715,16706,17073,16819,16730,16679,17007,16956,17119,17395,18043,18685,19011
"50000","Vermont state total","1","CA25N 1/","1600","62","      Health care and social assistance",43631,46131,48191,49201,50009,51232,53192,54464,55270,55001,55060,56210,56751,56982,57906,58817
"50000","Vermont state total","1","CA25N 1/","1700","71","      Arts, entertainment, and recreation",9024,9607,9697,9864,10102,10330,10557,10807,10650,10847,10954,11221,11249,11686,11462,11657
"50000","Vermont state total","1","CA25N 1/","1800","72","      Accommodation and food services",31648,31760,31702,31941,31837,32217,31572,31574,30751,31360,31749,32322,33274,34197,35246,35448
