"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"26000","3","CA04","10","1969","Personal income (thousands of dollars)","Michigan state total",36413663,37347243,40384508,44848854,50370203,53985833,57439813,64656635,72803043,80978797,89056051,95247978,101992489,105029772,111141993,122967893,133283377,141658563,146669207,155727538,167227008,174296152,179823938,191273822,200783687,216841850,226692924,236927006,248649679,264935819,275718349,292605797,302064500,303988766,312522792,322991625,331214683,339720275,348580377,354077147,338321544,346818167,365752830,378443022
"26000","3","CA04","11","1969","    Nonfarm personal income 1/","Michigan state total",36064558,37008988,40077408,44425157,49812626,53341068,56868596,64187820,72253455,80477941,88521334,94721354,101485980,104629431,110929963,122428671,132633340,141177289,146012395,155149963,166264380,173542044,179181863,190543974,200076111,216310574,226019930,236342376,248069514,264337844,274934570,292046657,301541034,303423110,311846943,321879242,330192394,338622192,347417785,352281677,337013178,345143458,362919632,376531378
"26000","3","CA04","12","1969","    Farm income 2/","Michigan state total",349105,338255,307100,423697,557577,644765,571217,468815,549588,500856,534717,526624,506509,400341,212030,539222,650037,481274,656812,577575,962628,754108,642075,729848,707576,531276,672994,584630,580165,597975,783779,559140,523466,565656,675849,1112383,1022289,1098083,1162592,1795470,1308366,1674709,2833198,1911644
"26000","3","CA04","20","1969","Population (persons) 3/","Michigan state total",8781000,8896558,8971835,9024681,9071764,9109374,9107840,9117481,9157247,9201953,9248814,9255553,9209287,9115196,9047764,9049454,9076287,9127774,9187484,9218002,9253298,9311319,9400446,9479065,9540114,9597737,9676211,9758645,9809051,9847942,9897116,9952450,9991120,10015710,10041152,10055315,10051137,10036081,10001284,9946889,9901591,9877670,9876801,9883360
"26000","3","CA04","30","1969","Per capita personal income (dollars) 4/","Michigan state total",4147,4198,4501,4970,5552,5926,6307,7092,7950,8800,9629,10291,11075,11522,12284,13588,14685,15520,15964,16894,18072,18719,19129,20179,21046,22593,23428,24279,25349,26903,27858,29400,30233,30351,31124,32121,32953,33850,34854,35597,34168,35111,37032,38291
"26000","3","CA04","35","1969","    Earnings by place of work","Michigan state total",31118184,31375973,34043126,38129320,43388735,45282625,46207119,53278776,61010629,68727564,74968444,75671965,79701076,78839674,83575004,93376803,102541951,109192232,113436565,121698871,129091940,133791854,137166238,147486623,155268232,168536581,177036415,183078483,191126879,205246140,215359799,228647682,233778475,235926750,240717252,248132064,252962826,256156496,256664432,254793016,235665430,241247247,252601492,261596267
"26000","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Michigan state total",2202571,2192876,2446365,2900740,3793810,4076980,4086533,4788783,5485427,6393962,7197083,7181133,8140832,8194603,8953565,10356804,11666028,12551446,12896960,14303759,15164199,16100351,16637893,17675468,18755513,20565217,21663078,22196506,23286045,24457275,25872676,27084940,26634294,26929189,27314085,28255219,29144969,29868990,30222514,30288004,28286305,28638348,26607344,27692701
"26000","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Michigan state total",1029518,1032061,1149652,1315563,1721378,1864615,1875491,2139574,2426771,2780560,3172687,3223610,3670927,3713929,4033803,4561580,5273137,5731027,5995740,6694136,7258877,7723817,8036331,8473833,8984030,9879742,10496894,10925666,11512542,12085491,12869227,13452942,13381080,13666597,13824109,14286344,14799927,15266787,15541600,15678021,14777843,14994944,12285288,12682282
"26000","3","CA04","38","1969","        Employer contributions for government social insurance","Michigan state total",1173053,1160815,1296713,1585177,2072432,2212365,2211042,2649209,3058656,3613402,4024396,3957523,4469905,4480674,4919762,5795224,6392891,6820419,6901220,7609623,7905322,8376534,8601562,9201635,9771483,10685475,11166184,11270840,11773503,12371784,13003449,13631998,13253214,13262592,13489976,13968875,14345042,14602203,14680914,14609983,13508462,13643404,14322056,15010419
"26000","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Michigan state total",107134,111871,103660,111978,138297,140103,153677,196518,222551,269597,309500,353701,381779,390897,425829,489340,509196,492043,510531,522361,517134,458693,475600,605212,670673,775329,751216,776463,869615,916897,1032687,1048355,1190374,1211663,1247142,1372865,1455786,1589118,1671677,1602746,1548547,1635674,1844106,2093716
"26000","3","CA04","45","1969","    Equals: Net earnings by place of residence","Michigan state total",29022747,29294968,31700421,35340558,39733222,41345748,42274263,48686511,55747753,62603199,68080861,68844533,71942023,71035968,75047268,83509339,91385119,97132829,101050136,107917473,114444875,118150196,121003945,130416367,137183392,148746693,156124553,161658440,168710449,181705762,190519810,202611097,208334555,210209224,214650309,221249710,225273643,227876624,228113595,226107758,208927672,214244573,227838254,235997282
"26000","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Michigan state total",4832226,4836668,4845811,5190504,5711602,6487431,7090286,7659409,8520899,9300049,10508898,12595150,15424442,17665034,18813032,21983003,23860547,25611833,26168972,27546128,30873682,32408085,32400196,32869402,33674360,37883268,38728910,41853837,44614712,48141069,47543638,51053504,50366918,48852789,50692803,52549447,53624335,55967778,59400837,60844590,52152896,51464995,57089348,60085774
"26000","3","CA04","47","1969","    Plus: Personal current transfer receipts","Michigan state total",2558690,3215607,3838276,4317792,4925379,6152654,8075264,8310715,8534391,9075549,10466292,13808295,14626024,16328770,17281693,17475551,18037711,18913901,19450099,20263937,21908451,23737871,26419797,27988053,29925935,30211889,31839461,33414729,35324518,35088988,37654901,38941196,43363027,44926753,47179680,49192468,52316705,55875873,61065945,67124799,77240976,81108599,80825228,82359966
