"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"48000","Texas state total","6","CA25N 1/","10","...","Total employment (number of jobs)",12284480,12295391,12382187,12600407,13018790,13511063,14034150,14397682,14243397,14272917,14697978,15105526,15536503,16007521,16418374,16644179
"48000","Texas state total","6","CA25N 1/","20","...","  Wage and salary employment",9929531,9867412,9819597,9931490,10171832,10525554,10858622,11098302,10812718,10790781,11042608,11367650,11670732,12028980,12314913,12456932
"48000","Texas state total","6","CA25N 1/","40","...","  Proprietors employment",2354949,2427979,2562590,2668917,2846958,2985509,3175528,3299380,3430679,3482136,3655370,3737876,3865771,3978541,4103461,4187247
"48000","Texas state total","6","CA25N 1/","50","...","    Farm proprietors employment",236602,224444,216489,211178,211399,206773,221254,221008,221346,223089,224186,223345,224700,222115,219381,218807
"48000","Texas state total","6","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",2118347,2203535,2346101,2457739,2635559,2778736,2954274,3078372,3209333,3259047,3431184,3514531,3641071,3756426,3884080,3968440
"48000","Texas state total","6","CA25N 1/","70","111-112","  Farm employment",295737,274417,263394,253780,257781,246077,264171,263555,269686,266415,266163,267063,272203,269225,268411,269506
"48000","Texas state total","6","CA25N 1/","80","...","  Nonfarm employment",11988743,12020974,12118793,12346627,12761009,13264986,13769979,14134127,13973711,14006502,14431815,14838463,15264300,15738296,16149963,16374673
"48000","Texas state total","6","CA25N 1/","90","...","    Private nonfarm employment",10254176,10239089,10315454,10540071,10934219,11402969,11883821,12196781,11989926,11986651,12440793,12868518,13289112,13753328,14137937,14327579
"48000","Texas state total","6","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",51713,56134,51343,53198,54806,53035,54649,56221,57140,58606,58996,59051,59101,62447,59563,58701
"48000","Texas state total","6","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",232932,216674,236088,229511,251330,283547,308923,385624,355695,395987,396053,501947,541680,552518,533388,481703
"48000","Texas state total","6","CA25N 1/","300","22","      Utilities",52524,52992,50354,49403,48934,48747,51495,54929,53583,54160,53419,53218,53584,53951,56129,57826
"48000","Texas state total","6","CA25N 1/","400","23","      Construction",856717,844545,854957,862158,915731,972188,1026277,1047726,971322,911812,919101,949058,987892,1038618,1070334,1083188
"48000","Texas state total","6","CA25N 1/","500","31-33","      Manufacturing",1067635,991508,943396,934074,946404,977264,988465,975293,896906,864563,900606,929097,947376,959392,952583,922188
"48000","Texas state total","6","CA25N 1/","600","42","      Wholesale trade",512855,500848,499057,510192,526467,551612,570429,579494,551163,547240,571330,594071,617400,658416,677170,680726
"48000","Texas state total","6","CA25N 1/","700","44-45","      Retail trade",1369901,1375903,1360505,1368785,1405751,1431021,1457315,1453354,1430739,1411007,1452519,1473059,1513372,1558279,1608305,1641941
"48000","Texas state total","6","CA25N 1/","800","48-49","      Transportation and warehousing",458003,447375,442110,461606,484883,507670,532418,530093,509763,506436,531838,556280,572429,600424,661413,682279
"48000","Texas state total","6","CA25N 1/","900","51","      Information",303088,277583,268079,260626,262468,262632,262802,258304,244134,235347,237420,238981,245118,249789,245085,245990
"48000","Texas state total","6","CA25N 1/","1000","52","      Finance and insurance",579859,591105,605902,620784,645839,669559,721931,780657,840864,831708,900551,910114,939507,925453,956876,960431
"48000","Texas state total","6","CA25N 1/","1100","53","      Real estate and rental and leasing",413057,418869,438759,466695,506712,536525,565814,580299,571171,584560,607725,609056,635133,672685,698604,722383
"48000","Texas state total","6","CA25N 1/","1200","54","      Professional, scientific, and technical services",728933,721557,731564,766177,797089,836401,892702,932623,907500,916477,937372,973394,1010665,1050602,1094986,1125418
"48000","Texas state total","6","CA25N 1/","1300","55","      Management of companies and enterprises",47930,57885,52940,61434,70656,77704,87183,109350,110072,111877,116076,124637,129155,152256,162184,171476
"48000","Texas state total","6","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",749824,750519,763758,803635,838489,905941,942628,946228,910599,930533,981872,1015784,1041373,1081025,1076797,1080450
"48000","Texas state total","6","CA25N 1/","1500","61","      Educational services",151830,163522,165989,169544,176319,185413,190686,197532,209100,218286,220401,225372,235723,247797,256165,263746
"48000","Texas state total","6","CA25N 1/","1600","62","      Health care and social assistance",996935,1039507,1085555,1113706,1148142,1191573,1243185,1282333,1335855,1382342,1427568,1464283,1494117,1524251,1582099,1633361
"48000","Texas state total","6","CA25N 1/","1700","71","      Arts, entertainment, and recreation",175548,184522,185937,192993,198969,206656,217175,225639,229856,232872,239127,242936,249284,262518,261423,268871
"48000","Texas state total","6","CA25N 1/","1800","72","      Accommodation and food services",799431,811019,831913,854412,880358,917167,952452,980597,981220,981721,1028018,1064751,1115177,1165475,1215234,1262338
"48000","Texas state total","6","CA25N 1/","1900","81","      Other services (except government and government enterprises)",705461,737022,747248,761138,774872,788314,817292,820485,823244,811117,860801,883429,901026,937432,969599,984563
"48000","Texas state total","6","CA25N 1/","2000","...","    Government and government enterprises",1734567,1781885,1803339,1806556,1826790,1862017,1886158,1937346,1983785,2019851,1991022,1969945,1975188,1984968,2012026,2047094
"48000","Texas state total","6","CA25N 1/","2001","...","      Federal civilian",173500,179278,180900,179842,181295,184552,186940,191689,198361,210381,202171,199941,197745,193892,195564,198786
"48000","Texas state total","6","CA25N 1/","2002","...","      Military",167574,172456,171444,169416,161167,171676,177541,185533,189348,183600,183804,184200,177749,171842,172489,171371
"48000","Texas state total","6","CA25N 1/","2010","...","      State and local",1393493,1430151,1450995,1457298,1484328,1505789,1521677,1560124,1596076,1625870,1605047,1585804,1599694,1619234,1643973,1676937
"48000","Texas state total","6","CA25N 1/","2011","...","        State government",324143,332251,332753,328383,336876,341746,339089,345392,353451,367541,364707,365110,363156,361957,364212,372937
"48000","Texas state total","6","CA25N 1/","2012","...","        Local government",1069350,1097900,1118242,1128915,1147452,1164043,1182588,1214732,1242625,1258329,1240340,1220694,1236538,1257277,1279761,1304000
"48001","Anderson, TX","6","CA25N 1/","10","...","Total employment (number of jobs)",24575,24164,24225,24264,24361,24814,25210,25732,25454,25533,25776,26654,27372,27818,28054,28724
"48001","Anderson, TX","6","CA25N 1/","20","...","  Wage and salary employment",18367,17934,18035,18252,18119,18575,18794,19129,18697,18656,18889,19568,20216,20510,21205,21771
"48001","Anderson, TX","6","CA25N 1/","40","...","  Proprietors employment",6208,6230,6190,6012,6242,6239,6416,6603,6757,6877,6887,7086,7156,7308,6849,6953
"48001","Anderson, TX","6","CA25N 1/","50","...","    Farm proprietors employment",1815,1688,1637,1578,1569,1518,1609,1645,1689,1744,1795,1826,1832,1810,1775,1769
"48001","Anderson, TX","6","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",4393,4542,4553,4434,4673,4721,4807,4958,5068,5133,5092,5260,5324,5498,5074,5184
"48001","Anderson, TX","6","CA25N 1/","70","111-112","  Farm employment",1949,1807,1768,1714,1736,1676,1799,1829,1894,1924,1966,1999,2021,1997,1970,1971
"48001","Anderson, TX","6","CA25N 1/","80","...","  Nonfarm employment",22626,22357,22457,22550,22625,23138,23411,23903,23560,23609,23810,24655,25351,25821,26084,26753
"48001","Anderson, TX","6","CA25N 1/","90","...","    Private nonfarm employment",16825,16587,16548,16640,16768,17406,17802,18291,17661,17515,17907,18913,19640,20130,20543,20986
"48001","Anderson, TX","6","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",199,229,206,220,210,173,172,181,180,179,189,188,177,193,185,178
"48001","Anderson, TX","6","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",779,724,724,734,785,816,1042,1230,1077,1073,1075,1220,1239,1209,1129,942
"48001","Anderson, TX","6","CA25N 1/","300","22","      Utilities",118,122,116,104,101,104,99,104,100,117,112,114,117,114,114,126
"48001","Anderson, TX","6","CA25N 1/","400","23","      Construction",1061,1025,1078,1137,1208,1387,1493,1577,1333,1199,1271,1395,1345,1511,1421,1344
"48001","Anderson, TX","6","CA25N 1/","500","31-33","      Manufacturing",658,550,536,527,518,547,553,579,548,450,484,477,1047,1245,1479,1572
"48001","Anderson, TX","6","CA25N 1/","600","42","      Wholesale trade",571,617,671,599,535,670,665,623,585,555,639,633,591,573,640,655
"48001","Anderson, TX","6","CA25N 1/","700","44-45","      Retail trade",4521,4561,4266,2436,2491,2495,2434,2459,2611,2459,2493,2611,2566,2514,2691,2782
"48001","Anderson, TX","6","CA25N 1/","800","48-49","      Transportation and warehousing",844,820,837,2586,2683,2806,2650,2549,2363,2495,2616,2858,2769,2651,2638,2624
"48001","Anderson, TX","6","CA25N 1/","900","51","      Information",226,182,193,164,189,200,226,244,254,266,202,192,203,219,197,259
"48001","Anderson, TX","6","CA25N 1/","1000","52","      Finance and insurance",743,751,771,772,715,758,776,858,886,830,843,888,867,790,876,886
"48001","Anderson, TX","6","CA25N 1/","1100","53","      Real estate and rental and leasing",466,467,450,498,597,590,620,596,582,620,707,712,726,751,616,587
"48001","Anderson, TX","6","CA25N 1/","1200","54","      Professional, scientific, and technical services",813,697,"(D)","(D)","(D)","(D)",769,863,813,852,776,818,923,975,1034,1135
"48001","Anderson, TX","6","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)",38,75,53,51,69,72,76,66,68,83
"48001","Anderson, TX","6","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)",1005,993,868,974,989,1104,1059,1163,982,1111,1252,1488,1448,1359
"48001","Anderson, TX","6","CA25N 1/","1500","61","      Educational services",92,88,77,73,84,78,85,81,83,103,125,109,126,128,137,193
"48001","Anderson, TX","6","CA25N 1/","1600","62","      Health care and social assistance",2424,2322,2174,2322,2253,2220,2236,2201,2209,2305,2377,2502,2502,2601,2615,2831
"48001","Anderson, TX","6","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)",177,170,163,174,168,189,197,203,190,221,188,199,200,184,225
"48001","Anderson, TX","6","CA25N 1/","1800","72","      Accommodation and food services",1040,1066,1134,1124,1153,1182,1266,1292,1263,1222,1298,1368,1443,1406,1536,1618
"48001","Anderson, TX","6","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1431,1499,1483,1507,1490,1475,1500,1478,1459,1386,1428,1457,1472,1496,1535,1587
"48001","Anderson, TX","6","CA25N 1/","2000","...","    Government and government enterprises",5801,5770,5909,5910,5857,5732,5609,5612,5899,6094,5903,5742,5711,5691,5541,5767
"48001","Anderson, TX","6","CA25N 1/","2001","...","      Federal civilian",125,129,122,120,120,118,125,127,132,162,133,128,121,124,133,148
"48001","Anderson, TX","6","CA25N 1/","2002","...","      Military",104,105,105,103,97,98,99,105,106,102,100,96,92,89,88,88
"48001","Anderson, TX","6","CA25N 1/","2010","...","      State and local",5572,5536,5682,5687,5640,5516,5385,5380,5661,5830,5670,5518,5498,5478,5320,5531
"48001","Anderson, TX","6","CA25N 1/","2011","...","        State government",3483,3428,3572,3560,3488,3383,3255,3202,3463,3609,3548,3435,3364,3304,3186,3403
"48001","Anderson, TX","6","CA25N 1/","2012","...","        Local government",2089,2108,2110,2127,2152,2133,2130,2178,2198,2221,2122,2083,2134,2174,2134,2128
"48003","Andrews, TX","6","CA25N 1/","10","...","Total employment (number of jobs)",5946,5932,6144,6111,6293,6740,7052,7499,7250,7678,8288,9080,9856,10573,10492,9843
"48003","Andrews, TX","6","CA25N 1/","20","...","  Wage and salary employment",4656,4690,4901,4894,5039,5459,5614,5966,5711,5930,6534,7120,7737,8152,7956,7271
"48003","Andrews, TX","6","CA25N 1/","40","...","  Proprietors employment",1290,1242,1243,1217,1254,1281,1438,1533,1539,1748,1754,1960,2119,2421,2536,2572
"48003","Andrews, TX","6","CA25N 1/","50","...","    Farm proprietors employment",168,159,150,145,145,140,149,147,145,145,144,139,141,139,140,140
"48003","Andrews, TX","6","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1122,1083,1093,1072,1109,1141,1289,1386,1394,1603,1610,1821,1978,2282,2396,2432
"48003","Andrews, TX","6","CA25N 1/","70","111-112","  Farm employment",238,214,196,182,180,166,172,177,186,188,191,194,200,198,201,203
"48003","Andrews, TX","6","CA25N 1/","80","...","  Nonfarm employment",5708,5718,5948,5929,6113,6574,6880,7322,7064,7490,8097,8886,9656,10375,10291,9640
"48003","Andrews, TX","6","CA25N 1/","90","...","    Private nonfarm employment",4601,4610,4810,4809,4960,5385,5677,6115,5789,6202,6842,7659,8391,9100,8895,8236
"48003","Andrews, TX","6","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48003","Andrews, TX","6","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",1117,1124,1099,1056,1192,1364,1490,1804,1629,1975,2130,2642,2733,2855,2685,2393
"48003","Andrews, TX","6","CA25N 1/","300","22","      Utilities",48,58,60,82,86,97,64,97,94,76,116,59,64,68,71,78
"48003","Andrews, TX","6","CA25N 1/","400","23","      Construction",491,483,572,601,589,708,697,749,697,739,912,863,997,1083,984,956
"48003","Andrews, TX","6","CA25N 1/","500","31-33","      Manufacturing",384,365,397,348,353,364,344,376,340,356,378,396,450,426,354,340
"48003","Andrews, TX","6","CA25N 1/","600","42","      Wholesale trade",203,206,219,197,205,202,223,240,203,190,231,259,489,511,465,415
"48003","Andrews, TX","6","CA25N 1/","700","44-45","      Retail trade",543,553,544,543,481,476,483,498,476,468,513,635,670,700,786,790
"48003","Andrews, TX","6","CA25N 1/","800","48-49","      Transportation and warehousing",194,186,187,187,188,190,216,223,249,277,321,371,434,524,487,438
"48003","Andrews, TX","6","CA25N 1/","900","51","      Information",47,40,46,48,41,49,50,55,46,45,36,38,52,66,111,91
