"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"35000","6","CA25N","10","2001","Total employment","New Mexico state total",968929,979946,999286,1023303,1046746,1076098,1100589,1103132,1071165,1060446,1065886
"35000","6","CA25N","20","2001","  Wage and salary employment","New Mexico state total",791927,800588,812914,829861,845127,868119,878205,881357,848403,840219,840690
"35000","6","CA25N","40","2001","  Proprietors employment","New Mexico state total",177002,179358,186372,193442,201619,207979,222384,221775,222762,220227,225196
"35000","6","CA25N","50","2001","    Farm proprietors employment","New Mexico state total",17825,14530,16045,15632,15588,15255,18193,17745,17752,18664,19797
"35000","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","New Mexico state total",159177,164828,170327,177810,186031,192724,204191,204030,205010,201563,205399
"35000","6","CA25N","70","2001","  Farm employment","New Mexico state total",24355,20845,22838,22619,23262,22829,25804,24416,24710,25307,26300
"35000","6","CA25N","80","2001","  Nonfarm employment","New Mexico state total",944574,959101,976448,1000684,1023484,1053269,1074785,1078716,1046455,1035139,1039586
"35000","6","CA25N","90","2001","    Private nonfarm employment","New Mexico state total",739416,750194,762831,783120,804832,838993,864918,865491,830314,817883,825756
"35000","6","CA25N","100","2001","      Forestry, fishing, and related activities","New Mexico state total",5163,5096,4979,5181,5239,5136,5164,5332,5194,5238,5360
"35000","6","CA25N","200","2001","      Mining","New Mexico state total",19612,17957,18576,19245,21171,23726,25165,28358,24483,27133,31092
"35000","6","CA25N","300","2001","      Utilities","New Mexico state total",4249,4078,4114,4040,4075,4121,4418,4571,4806,4576,4537
"35000","6","CA25N","400","2001","      Construction","New Mexico state total",63293,61864,64135,68382,73978,79826,80568,77969,67239,61864,59668
"35000","6","CA25N","500","2001","      Manufacturing","New Mexico state total",45621,43908,41544,40542,41106,42710,42753,40590,36356,34626,35419
"35000","6","CA25N","600","2001","      Wholesale trade","New Mexico state total",27801,27232,26633,27285,28377,29288,28951,28707,26653,26916,26030
"35000","6","CA25N","700","2001","      Retail trade","New Mexico state total",110010,111167,112445,114169,116097,116750,118998,118175,114061,111136,111191
"35000","6","CA25N","800","2001","      Transportation and warehousing","New Mexico state total",23977,24229,24158,24961,25321,25953,27312,26673,24318,23741,24468
"35000","6","CA25N","900","2001","      Information","New Mexico state total",19438,18578,17927,17163,17299,18445,18648,18751,17310,17051,16181
"35000","6","CA25N","1000","2001","      Finance and insurance","New Mexico state total",30848,31251,31544,31769,32039,32172,33357,34812,36159,34699,35218
"35000","6","CA25N","1100","2001","      Real estate and rental and leasing","New Mexico state total",29363,30229,31922,34715,38209,40313,42406,41858,40015,40073,40596
"35000","6","CA25N","1200","2001","      Professional, scientific, and technical services","New Mexico state total",59391,59834,62534,65461,66337,73827,81546,81585,80420,78627,78570
"35000","6","CA25N","1300","2001","      Management of companies and enterprises","New Mexico state total",6049,6129,5440,5354,6354,6425,6076,5915,5570,5392,5497
"35000","6","CA25N","1400","2001","      Administrative and waste management services","New Mexico state total",53226,54229,53292,54598,55224,58489,60429,60320,55863,54559,55609
"35000","6","CA25N","1500","2001","      Educational services","New Mexico state total",11853,12765,13932,14888,15384,15919,15767,15990,16354,16749,17580
"35000","6","CA25N","1600","2001","      Health care and social assistance","New Mexico state total",87694,94469,99899,103691,105151,108016,111935,114849,118159,119722,121828
"35000","6","CA25N","1700","2001","      Arts, entertainment, and recreation","New Mexico state total",18646,19994,20376,20987,21463,21795,22952,23311,23257,23049,23311
"35000","6","CA25N","1800","2001","      Accommodation and food services","New Mexico state total",76263,77972,79682,80465,81343,84403,85141,84021,81722,81659,82471
"35000","6","CA25N","1900","2001","      Other services, except public administration","New Mexico state total",46919,49213,49699,50224,50665,51679,53332,53704,52375,51073,51130
"35000","6","CA25N","2000","2001","    Government and government enterprises","New Mexico state total",205158,208907,213617,217564,218652,214276,209867,213225,216141,217256,213830
"35000","6","CA25N","2001","2001","      Federal, civilian","New Mexico state total",28796,29152,29871,29822,30099,30536,30320,30730,31965,33732,32610
"35000","6","CA25N","2002","2001","      Military","New Mexico state total",16845,17181,17405,17426,16258,15764,15118,14277,15252,17136,18196
"35000","6","CA25N","2010","2001","      State and local","New Mexico state total",159517,162574,166341,170316,172295,167976,164429,168218,168924,166388,163024
"35000","6","CA25N","2011","2001","        State government","New Mexico state total",65433,65843,67576,68580,69019,63695,59512,60952,61171,60260,58202
"35000","6","CA25N","2012","2001","        Local government","New Mexico state total",94084,96731,98765,101736,103276,104281,104917,107266,107753,106128,104822
"35001","6","CA25N","10","2001","Total employment","Bernalillo, NM ",392097,393147,396908,407450,414873,428695,437737,436717,422122,414206,413754
"35001","6","CA25N","20","2001","  Wage and salary employment","Bernalillo, NM ",334749,333643,335440,342443,346101,357173,361392,360129,344945,339805,338027
"35001","6","CA25N","40","2001","  Proprietors employment","Bernalillo, NM ",57348,59504,61468,65007,68772,71522,76345,76588,77177,74401,75727
"35001","6","CA25N","50","2001","    Farm proprietors employment","Bernalillo, NM ",699,583,609,557,525,486,549,535,536,563,598
"35001","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Bernalillo, NM ",56649,58921,60859,64450,68247,71036,75796,76053,76641,73838,75129
"35001","6","CA25N","70","2001","  Farm employment","Bernalillo, NM ",821,700,732,680,657,613,673,644,650,672,705
"35001","6","CA25N","80","2001","  Nonfarm employment","Bernalillo, NM ",391276,392447,396176,406770,414216,428082,437064,436073,421472,413534,413049
"35001","6","CA25N","90","2001","    Private nonfarm employment","Bernalillo, NM ",325438,325975,328262,337202,344990,357649,365722,363004,347382,338606,338202
"35001","6","CA25N","100","2001","      Forestry, fishing, and related activities","Bernalillo, NM ",235,254,261,303,304,294,321,346,351,375,343
"35001","6","CA25N","200","2001","      Mining","Bernalillo, NM ",751,903,989,773,824,863,927,1287,1219,1324,1488
"35001","6","CA25N","300","2001","      Utilities","Bernalillo, NM ",740,550,519,"(D)",522,501,489,497,707,660,691
"35001","6","CA25N","400","2001","      Construction","Bernalillo, NM ",26260,25173,26339,28852,31497,34298,34236,31511,27034,24740,23550
"35001","6","CA25N","500","2001","      Manufacturing","Bernalillo, NM ",20772,18867,17776,16727,17150,17857,18705,17924,15100,14229,14196
"35001","6","CA25N","600","2001","      Wholesale trade","Bernalillo, NM ",15027,14768,14188,14205,14296,14872,14789,"(D)",13301,13068,13075
"35001","6","CA25N","700","2001","      Retail trade","Bernalillo, NM ",44229,45071,44973,46053,46729,46598,47402,46523,44036,42744,42717
"35001","6","CA25N","800","2001","      Transportation and warehousing","Bernalillo, NM ",9511,9674,9549,"(D)",9607,9766,10271,9624,8598,8419,8437
"35001","6","CA25N","900","2001","      Information","Bernalillo, NM ",11249,10861,10339,10065,9471,10395,9913,"(D)",9826,9535,9006
"35001","6","CA25N","1000","2001","      Finance and insurance","Bernalillo, NM ",17084,16333,16253,15860,15971,15933,16448,16959,17689,16787,16937
"35001","6","CA25N","1100","2001","      Real estate and rental and leasing","Bernalillo, NM ",13112,13477,13964,14909,17211,18461,19780,19331,18254,18137,18267
"35001","6","CA25N","1200","2001","      Professional, scientific, and technical services","Bernalillo, NM ",35615,36264,37959,39554,40330,40353,41861,42764,41869,40093,40168
"35001","6","CA25N","1300","2001","      Management of companies and enterprises","Bernalillo, NM ",4561,4238,3836,3492,4143,4155,3882,3514,3334,3310,3348
"35001","6","CA25N","1400","2001","      Administrative and waste management services","Bernalillo, NM ",30291,30140,29107,29968,29904,32495,33405,33111,30568,29162,28377
"35001","6","CA25N","1500","2001","      Educational services","Bernalillo, NM ",5521,6021,6507,7050,7142,7495,7674,7777,8226,8493,8892
"35001","6","CA25N","1600","2001","      Health care and social assistance","Bernalillo, NM ",36270,37536,38567,41311,42089,43133,43934,45405,47613,48278,49258
"35001","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Bernalillo, NM ",6980,7337,7582,7942,8127,8264,8590,8795,8787,8685,8811
"35001","6","CA25N","1800","2001","      Accommodation and food services","Bernalillo, NM ",29874,30343,31189,31250,30833,32587,33126,32678,31086,31155,31243
"35001","6","CA25N","1900","2001","      Other services, except public administration","Bernalillo, NM ",17356,18165,18365,18665,18840,19329,19969,20173,19784,19412,19398
"35001","6","CA25N","2000","2001","    Government and government enterprises","Bernalillo, NM ",65838,66472,67914,69568,69226,70433,71342,73069,74090,74928,74847
"35001","6","CA25N","2001","2001","      Federal, civilian","Bernalillo, NM ",12853,13041,13424,13468,13564,13895,13884,14075,14636,15196,15152
"35001","6","CA25N","2002","2001","      Military","Bernalillo, NM ",5742,5809,5845,5839,5698,5623,5403,5231,5264,5363,5540
"35001","6","CA25N","2010","2001","      State and local","Bernalillo, NM ",47243,47622,48645,50261,49964,50915,52055,53763,54190,54369,54155
"35001","6","CA25N","2011","2001","        State government","Bernalillo, NM ",21025,20891,21312,21572,21363,21622,21841,22583,23020,23248,23027
"35001","6","CA25N","2012","2001","        Local government","Bernalillo, NM ",26218,26731,27333,28689,28601,29293,30214,31180,31170,31121,31128
"35003","6","CA25N","10","2001","Total employment","Catron, NM ",1501,1417,1500,1488,1550,1574,1688,1842,1866,1997,2027
"35003","6","CA25N","20","2001","  Wage and salary employment","Catron, NM ",704,677,704,685,696,711,752,764,744,739,726
"35003","6","CA25N","40","2001","  Proprietors employment","Catron, NM ",797,740,796,803,854,863,936,1078,1122,1258,1301
"35003","6","CA25N","50","2001","    Farm proprietors employment","Catron, NM ",246,198,210,198,191,181,210,207,207,217,231
"35003","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Catron, NM ",551,542,586,605,663,682,726,871,915,1041,1070
"35003","6","CA25N","70","2001","  Farm employment","Catron, NM ",304,255,270,257,254,241,269,258,260,268,281
"35003","6","CA25N","80","2001","  Nonfarm employment","Catron, NM ",1197,1162,1230,1231,1296,1333,1419,1584,1606,1729,1746
"35003","6","CA25N","90","2001","    Private nonfarm employment","Catron, NM ",848,803,863,883,966,991,1092,1245,1271,1384,1421
"35003","6","CA25N","100","2001","      Forestry, fishing, and related activities","Catron, NM ",82,83,89,"(D)","(D)",108,"(D)",107,105,97,95
"35003","6","CA25N","200","2001","      Mining","Catron, NM ","(L)","(L)","(L)","(D)","(D)",10,"(D)",49,"(D)",141,160
"35003","6","CA25N","300","2001","      Utilities","Catron, NM ","(D)","(D)","(D)","(D)","(D)","(D)",11,15,"(D)","(D)","(D)"
"35003","6","CA25N","400","2001","      Construction","Catron, NM ","(D)","(D)",112,123,"(D)","(D)",127,115,"(D)",100,97
"35003","6","CA25N","500","2001","      Manufacturing","Catron, NM ","(D)",27,27,26,"(D)","(D)",49,45,52,42,52
"35003","6","CA25N","600","2001","      Wholesale trade","Catron, NM ","(L)","(L)","(D)","(D)","(D)","(D)",26,51,44,39,31
"35003","6","CA25N","700","2001","      Retail trade","Catron, NM ",86,80,87,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35003","6","CA25N","800","2001","      Transportation and warehousing","Catron, NM ","(D)","(D)",55,53,52,48,49,66,"(D)","(D)","(D)"
"35003","6","CA25N","900","2001","      Information","Catron, NM ",15,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35003","6","CA25N","1000","2001","      Finance and insurance","Catron, NM ",13,12,13,12,13,"(D)","(D)","(D)","(D)","(D)","(D)"
"35003","6","CA25N","1100","2001","      Real estate and rental and leasing","Catron, NM ","(D)",74,90,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35003","6","CA25N","1200","2001","      Professional, scientific, and technical services","Catron, NM ","(D)","(D)",46,"(D)","(D)","(D)",71,"(D)","(D)","(D)","(D)"
"35003","6","CA25N","1300","2001","      Management of companies and enterprises","Catron, NM ",0,0,0,0,0,0,0,0,0,0,0
"35003","6","CA25N","1400","2001","      Administrative and waste management services","Catron, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35003","6","CA25N","1500","2001","      Educational services","Catron, NM ","(D)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)"
"35003","6","CA25N","1600","2001","      Health care and social assistance","Catron, NM ","(D)","(D)",35,40,47,82,"(D)","(D)","(D)","(D)","(D)"
"35003","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Catron, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35003","6","CA25N","1800","2001","      Accommodation and food services","Catron, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35003","6","CA25N","1900","2001","      Other services, except public administration","Catron, NM ",86,96,98,90,90,70,75,87,89,89,90
"35003","6","CA25N","2000","2001","    Government and government enterprises","Catron, NM ",349,359,367,348,330,342,327,339,335,345,325
"35003","6","CA25N","2001","2001","      Federal, civilian","Catron, NM ",125,138,145,126,115,126,107,113,114,120,100
"35003","6","CA25N","2002","2001","      Military","Catron, NM ",11,11,11,10,"(L)","(L)","(L)",10,10,10,10
"35003","6","CA25N","2010","2001","      State and local","Catron, NM ",213,210,211,212,206,207,211,216,211,215,215
"35003","6","CA25N","2011","2001","        State government","Catron, NM ",62,61,60,59,59,59,59,57,56,54,53
"35003","6","CA25N","2012","2001","        Local government","Catron, NM ",151,149,151,153,147,148,152,159,155,161,162
"35005","6","CA25N","10","2001","Total employment","Chaves, NM ",27333,27067,27322,27560,28268,29466,30958,30649,30032,29173,29413
"35005","6","CA25N","20","2001","  Wage and salary employment","Chaves, NM ",21739,21529,21529,21701,22229,23160,24139,23812,23197,22520,22531
"35005","6","CA25N","40","2001","  Proprietors employment","Chaves, NM ",5594,5538,5793,5859,6039,6306,6819,6837,6835,6653,6882
"35005","6","CA25N","50","2001","    Farm proprietors employment","Chaves, NM ",691,570,572,518,479,438,490,481,481,505,535
"35005","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Chaves, NM ",4903,4968,5221,5341,5560,5868,6329,6356,6354,6148,6347
"35005","6","CA25N","70","2001","  Farm employment","Chaves, NM ",1596,1438,1482,1430,1456,1378,1412,1288,1321,1309,1324
"35005","6","CA25N","80","2001","  Nonfarm employment","Chaves, NM ",25737,25629,25840,26130,26812,28088,29546,29361,28711,27864,28089
"35005","6","CA25N","90","2001","    Private nonfarm employment","Chaves, NM ",20826,20816,21027,21273,21978,23193,24615,24531,23817,23160,23526
