"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"17000","Illinois state total","3","CA5N 1/","10","...","Personal income (thousands of dollars)",426266101,431913030,439257453,456106668,474731421,507325828,536586280,552691325,524590671,535463835,562292466,587601163,600782652,628783275,652685245,663338023
"17000","Illinois state total","3","CA5N 1/","20","...","Population (persons) 2/",12488445,12525556,12556006,12589773,12609903,12643955,12695866,12747038,12796778,12841578,12860012,12870798,12879505,12867544,12839047,12801539
"17000","Illinois state total","3","CA5N 1/","30","...","Per capita personal income (dollars)",34133,34483,34984,36228,37648,40124,42265,43358,40994,41698,43724,45654,46646,48866,50836,51817
"17000","Illinois state total","3","CA5N 1/","35","...","Earnings by place of work",332473583,338394378,344874726,358434142,368482446,389264744,404833038,411621956,388191161,393968595,412760336,429257221,445765672,460475996,474668604,484852761
"17000","Illinois state total","3","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",33139974,33641641,34503451,36554563,38639937,40443735,42263792,43050940,41164320,41831737,39356487,41036122,47018697,48585073,50150280,51222629
"17000","Illinois state total","3","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",16939880,17237822,17576112,18381492,19195131,20386043,21581399,22305938,21573764,21774917,17779389,18180782,24134350,25192137,26158630,26958201
"17000","Illinois state total","3","CA5N 1/","38","...","    Employer contributions for government social insurance",16200094,16403819,16927339,18173071,19444806,20057692,20682393,20745002,19590556,20056820,21577098,22855340,22884347,23392936,23991650,24264428
"17000","Illinois state total","3","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",-1734366,-1930881,-2177158,-2164832,-2183840,-1828204,-1224158,-810700,-1813934,-1824889,-2239242,-2016003,-2189831,-1819617,-2104917,-1991157
"17000","Illinois state total","3","CA5N 1/","45","...","  Equals: Net earnings by place of residence",297599243,302821856,308194117,319714747,327658669,346992805,361345088,367760316,345212907,350311969,371164607,386205096,396557144,410071306,422413407,431638975
"17000","Illinois state total","3","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",80230580,77014538,76762990,80129705,85320903,97546861,105907067,108602749,93648259,91937672,101818024,111911001,110909664,123786287,130381811,131012047
"17000","Illinois state total","3","CA5N 1/","47","...","  Plus: Personal current transfer receipts",48436278,52076636,54300346,56262216,61751849,62786162,69334125,76328260,85729505,93214194,89309835,89485066,93315844,94925682,99890027,100687001
"17000","Illinois state total","3","CA5N 1/","50","...","  Wages and salaries",242225035,243025957,245936323,256671215,267041051,282735354,297798934,303218608,286828581,291033696,303015224,314839484,320205722,333331334,350076101,355280351
"17000","Illinois state total","3","CA5N 1/","60","...","  Supplements to wages and salaries",51373369,54607896,57348854,60623507,64495220,67228738,69660669,70728389,70660343,70269704,73656700,76184964,76904283,76891106,78313730,81394009
"17000","Illinois state total","3","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",35173275,38204077,40421515,42450436,45050414,47171046,48978276,49983387,51069787,50212884,52079602,53329624,54019936,53498170,54322080,57129581
"17000","Illinois state total","3","CA5N 1/","62","...","    Employer contributions for government social insurance",16200094,16403819,16927339,18173071,19444806,20057692,20682393,20745002,19590556,20056820,21577098,22855340,22884347,23392936,23991650,24264428
"17000","Illinois state total","3","CA5N 1/","70","...","  Proprietors' income 7/",38875179,40760525,41589549,41139420,36946175,39300652,37373435,37674959,30702237,32665195,36088412,38232773,48655667,50253556,46278773,48178401
"17000","Illinois state total","3","CA5N 1/","71","...","    Farm proprietors' income",1278325,609300,1447693,3121557,1231532,1453271,2534340,4092495,2184844,2185626,4920903,2689892,7599081,3131501,-14273,1079582
"17000","Illinois state total","3","CA5N 1/","72","...","    Nonfarm proprietors' income",37596854,40151225,40141856,38017863,35714643,37847381,34839095,33582464,28517393,30479569,31167509,35542881,41056586,47122055,46293046,47098819
"17000","Illinois state total","3","CA5N 1/","81","111-112","  Farm earnings",1691395,995997,1940255,3709214,1731255,1906958,3109622,4688472,2705124,2682784,5532292,3210000,8062715,3628875,544780,1658036
"17000","Illinois state total","3","CA5N 1/","82","...","  Nonfarm earnings",330782188,337398381,342934471,354724928,366751191,387357786,401723416,406933484,385486037,391285811,407228044,426047221,437702957,456847121,474123824,483194725
"17000","Illinois state total","3","CA5N 1/","90","113-814","    Private nonfarm earnings",286236418,289904526,293332738,302375639,312499760,331311754,343827773,347083787,323812644,326779660,342770222,361467780,372179468,390581870,407167264,416441627
"17000","Illinois state total","3","CA5N 1/","100","113-115","      Forestry, fishing, and related activities",227086,218120,211458,195974,218057,266670,290145,297374,283986,342614,334697,397219,361331,436321,468694,508264
"17000","Illinois state total","3","CA5N 1/","101","113","        Forestry and logging",9788,10014,9767,9811,10474,13348,11892,7524,6912,10398,7385,8441,10310,9293,6702,8258
"17000","Illinois state total","3","CA5N 1/","102","114","        Fishing, hunting and trapping",2971,3304,3172,2301,1519,2271,1120,68,151,792,-259,731,-1128,-921,127,840
"17000","Illinois state total","3","CA5N 1/","103","115","        Support activities for agriculture and forestry",214327,204802,198519,183862,206064,251051,277133,289782,276923,331424,327571,388047,352149,427949,461865,499166
"17000","Illinois state total","3","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction",4844503,4935574,5000539,3972770,3132152,2512617,1684629,2862775,1404563,1438041,1259647,1271440,1273964,1324490,1214117,1043199
"17000","Illinois state total","3","CA5N 1/","201","211","        Oil and gas extraction",4257941,4369097,4433300,3388198,2496163,1820401,975231,2163949,747836,751517,505672,479700,518326,515539,409852,256819
"17000","Illinois state total","3","CA5N 1/","202","212","        Mining (except oil and gas)",526599,516102,517024,527687,570013,606423,618030,575550,567420,615626,630578,664827,619000,664612,675722,660162
"17000","Illinois state total","3","CA5N 1/","203","213","        Support activities for mining",59963,50375,50215,56885,65976,85793,91368,123276,89307,70898,123397,126913,136638,144339,128543,126218
"17000","Illinois state total","3","CA5N 1/","300","22","      Utilities",3591174,3440233,3144960,3547489,3478799,3650321,3164939,3355333,3106328,3248718,3583274,3475600,3579690,3876764,3955967,4165296
"17000","Illinois state total","3","CA5N 1/","400","23","      Construction",19822055,20428871,21333654,22177753,23044743,24603637,24304959,23361954,18958993,18533382,18394001,17879376,20027201,21701728,23419420,24840944
"17000","Illinois state total","3","CA5N 1/","401","236","        Construction of buildings",4598878,4896951,5356650,5748374,6022361,6185452,6046325,5510643,3664659,4701092,4304832,3413782,5184852,5495675,5432697,5709269
"17000","Illinois state total","3","CA5N 1/","402","237","        Heavy and civil engineering construction",1828401,1971612,2171321,2291280,2379250,2604074,2729935,2988214,2560777,2114612,2174240,2278085,2396177,2700728,3337746,3306283
"17000","Illinois state total","3","CA5N 1/","403","238","        Specialty trade contractors",13394776,13560308,13805683,14138099,14643132,15814111,15528699,14863097,12733557,11717678,11914929,12187509,12446172,13505325,14648977,15825392
"17000","Illinois state total","3","CA5N 1/","500","31-33","      Manufacturing",46295708,44903758,44223855,45315131,46341695,47481027,48981357,48481171,43332853,44194615,47835270,52943137,51552196,52794291,53069158,52475069
"17000","Illinois state total","3","CA5N 1/","510","321,327-339","        Durable goods manufacturing",28728528,27130828,26272729,27308578,28343130,29602545,30517693,30087241,25622433,25747517,28343835,30516369,30123014,30214498,30788894,30677103
"17000","Illinois state total","3","CA5N 1/","511","321","          Wood product manufacturing",400162,408199,411051,394132,424961,431382,437432,417340,320563,301715,307288,331704,358422,369814,379572,335126
"17000","Illinois state total","3","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing",1089204,989939,1023722,1070606,1126974,1156016,1100406,1055309,866772,845746,926015,972805,1010444,1082905,1184733,1211872
"17000","Illinois state total","3","CA5N 1/","513","331","          Primary metal manufacturing",2213517,1945752,1741113,1612700,1710295,1810924,1769586,1829613,1292784,1408848,1824994,1845398,1720830,1776631,1796590,1574819
"17000","Illinois state total","3","CA5N 1/","514","332","          Fabricated metal product manufacturing",6123341,5930184,5832882,6162516,6273878,6534502,6744336,6615890,5506388,5572455,6181543,6558065,6341473,6497070,6573625,6493494
"17000","Illinois state total","3","CA5N 1/","515","333","          Machinery manufacturing",6500838,6073404,5794784,6338505,7009813,7441596,7768478,7853055,7009127,6802665,7656513,8234910,7833191,7972520,7752476,7466466
"17000","Illinois state total","3","CA5N 1/","516","334","          Computer and electronic product manufacturing",3904415,3467047,3328619,3322462,3313893,3307651,3421480,3432625,3043494,2926305,2820155,3303478,3270809,3082732,3131492,3142723
"17000","Illinois state total","3","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",2478898,2320049,2123130,2065466,2099627,2123938,2025499,2230697,2004120,1979106,2082434,2158972,2284661,2168549,2276348,2295796
"17000","Illinois state total","3","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",2414902,2447011,2424960,2542398,2546106,2644772,2839188,2347484,1713989,1945978,2365227,2605460,2620393,2659109,2922054,2887089
"17000","Illinois state total","3","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing",316059,315654,338180,403215,403484,458161,546882,365937,323859,405188,508759,540882,515136,504223,534702,507005
"17000","Illinois state total","3","CA5N 1/","521","337","          Furniture and related product manufacturing",888765,867338,912950,923297,938670,935937,915282,857771,703927,668614,700053,690818,702625,717359,768781,805442
"17000","Illinois state total","3","CA5N 1/","522","339","          Miscellaneous manufacturing",2398427,2366251,2341338,2473281,2495429,2757666,2949124,3081520,2837410,2890897,2970854,3273877,3465030,3383586,3468521,3957271
"17000","Illinois state total","3","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",17567180,17772930,17951126,18006553,17998565,17878482,18463664,18393930,17710420,18447098,19491435,22426768,21429182,22579793,22280264,21797966
"17000","Illinois state total","3","CA5N 1/","531","311","          Food manufacturing",3983815,4186806,4293193,4219340,4293905,4272167,4564442,4649179,4819727,4900040,4860481,5068655,4995908,5439233,5484692,5805312
"17000","Illinois state total","3","CA5N 1/","532","312","          Beverage and tobacco product manufacturing",548194,529112,440814,507165,482817,483001,520602,492322,368572,381874,359256,378999,379056,393988,413662,466432
"17000","Illinois state total","3","CA5N 1/","533","313","          Textile mills",86105,74704,62485,61471,59657,59032,61907,64776,52553,48642,48200,50759,52000,55652,61092,62075
"17000","Illinois state total","3","CA5N 1/","534","314","          Textile product mills",152890,148833,153574,143811,144386,143041,151284,142938,127413,124873,126381,131617,130001,144156,146945,149071
"17000","Illinois state total","3","CA5N 1/","535","315","          Apparel manufacturing",243215,225384,187507,191460,186899,203517,200588,181553,137754,134434,155350,160477,151919,167447,178493,194070
"17000","Illinois state total","3","CA5N 1/","536","316","          Leather and allied product manufacturing",103387,94476,74178,85751,84215,67282,63255,76045,68822,58441,62417,56571,53404,59598,58955,63434
"17000","Illinois state total","3","CA5N 1/","537","322","          Paper manufacturing",1591595,1626058,1603930,1554388,1561719,1595932,1628950,1651273,1561790,1433082,1523603,1575347,1652497,1679892,1788588,1725125
"17000","Illinois state total","3","CA5N 1/","538","323","          Printing and related support activities",2514054,2394100,2427332,2414619,2435113,2474335,2537811,2431671,2030742,1915200,1997509,1983831,2040140,1999835,1957921,1962075
"17000","Illinois state total","3","CA5N 1/","539","324","          Petroleum and coal products manufacturing",770546,654207,734081,841592,1182567,867839,654442,774736,1049573,1216696,1844898,2874038,1679499,1190596,972895,1066453
"17000","Illinois state total","3","CA5N 1/","541","325","          Chemical manufacturing",4924562,5191840,5347369,5278080,4869101,4978160,5378891,5238536,4994410,5566720,5855670,7506245,7574844,8726698,8380993,7202385
"17000","Illinois state total","3","CA5N 1/","542","326","          Plastics and rubber products manufacturing",2648817,2647410,2626663,2708876,2698186,2734176,2701492,2690901,2499064,2667096,2657670,2640229,2719914,2722698,2836028,3101534
"17000","Illinois state total","3","CA5N 1/","600","42","      Wholesale trade",21001292,20896832,20895919,21809367,23048197,24682617,26282799,26719434,24804175,24888089,26825228,28424193,29164197,29858938,30769174,30724834
"17000","Illinois state total","3","CA5N 1/","700","44-45","      Retail trade",19351495,20234793,20378949,20522069,21081929,21984926,23113378,21977199,21159235,21238961,22108376,23084384,23654210,24063170,24852771,25139843
