"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"21000","5","CA05","10","1969","Personal income","Kentucky state total",9478094,10259776,11157063,12360476,13931474,15700211,17137344,19266302,21718253,24405760,27702660,29726524,33004981,35182852,36432340,40780769,42503027,43584393,45986500,49876833,53429806,56741264,60087559,64578424,66917981,70468791,73774056,78319057,83089009,88651978,92544903,100354332
"21000","5","CA05","20","1969","Population (persons)","Kentucky state total",3198000,3230587,3298262,3336106,3371573,3417039,3468755,3530443,3575001,3611382,3643655,3664221,3670395,3683449,3694469,3695459,3694816,3687805,3683330,3680002,3677318,3694048,3722328,3765469,3812206,3849088,3887427,3919535,3952747,3985390,4018053,4048903
"21000","5","CA05","30","1969","Per capita personal income (dollars)","Kentucky state total",2964,3176,3383,3705,4132,4595,4940,5457,6075,6758,7603,8113,8992,9552,9861,11035,11503,11819,12485,13553,14530,15360,16142,17150,17554,18308,18978,19982,21021,22244,23032,24786
"21000","5","CA05","35","1969"," Earnings by place of work","Kentucky state total",7843458,8384612,9111336,10157654,11542738,12930519,13698987,15600184,17735762,19948438,22298635,23240821,25366272,26230195,26736800,30387790,31567603,32223940,34526877,37818921,40094990,42314856,44289828,48283467,50358898,53091983,55038478,58026276,61549750,65661091,69816582,75169160
"21000","5","CA05","36","1969"," less: Contributions for government social insurance","Kentucky state total",510662,548716,616471,715563,921542,1062891,1124490,1293372,1454285,1689794,1949783,2064037,2407478,2539379,2653709,3000445,3218370,3453281,3682227,4089077,4382611,4788508,5078644,5512748,5865711,6305707,6619377,6886637,7289758,7735825,8251801,8516767
"21000","5","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Kentucky state total",252075,272062,301844,345967,440432,507779,541041,604091,675666,775454,900358,966745,1143812,1214140,1246096,1380005,1526881,1651589,1783543,1999334,2189502,2381271,2539316,2731957,2888407,3119418,3305080,3447942,3663939,3868662,4100247,4295009
"21000","5","CA05","38","1969","  Employer contributions for government social insurance","Kentucky state total",258587,276654,314627,369596,481110,555112,583449,689281,778619,914340,1049425,1097292,1263666,1325239,1407613,1620440,1691489,1801692,1898684,2089743,2193109,2407237,2539328,2780791,2977304,3186289,3314297,3438695,3625819,3867163,4151554,4221758
"21000","5","CA05","42","1969"," plus: Adjustment for residence","Kentucky state total",173936,164108,106983,101018,58563,25652,11234,-22625,631,12558,3874,28189,-6966,-15974,11142,-65835,-77053,-47445,-76351,-87709,-133047,-93929,-130757,-398477,-406413,-511314,-542458,-602316,-615579,-552452,-641385,-654659
"21000","5","CA05","45","1969"," equals: Net earnings by place of residence","Kentucky state total",7506732,8000004,8601848,9543109,10679759,11893280,12585731,14284187,16282108,18271202,20352726,21204973,22951828,23674842,24094233,27321510,28272180,28723214,30768299,33642135,35579332,37432419,39080427,42372242,44086774,46274962,47876643,50537323,53644413,57372814,60923396,65997734
"21000","5","CA05","46","1969"," plus: Dividends, interest, and rent","Kentucky state total",1027339,1154993,1256962,1376231,1532181,1755558,1967989,2159591,2476684,2962623,3651845,4067189,5027318,6022120,6396593,7241580,7723473,8049059,8172861,8765879,9657070,10341719,10801992,10997862,11165668,11961078,12765581,13885714,14760434,16198830,15953249,17507628
