"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"05000","5","CA04","10","1969","Personal income (thousands of dollars)","Arkansas state total",5005258,5482180,6089663,6880585,8188566,9174337,10075261,11184577,12486268,14496074,15929916,17213787,19509866,20525912,21818603,24325474,25895775,27108232,28161393,30113776,32207901,33938706,35993605,39148520,41001582,43634403,46297028,49308500,51620980,54622677,57163803,60467596,64181824,65619610,69455176,73978634,77820470,83197957,88830539,93073267,91625350,93683054,100004837,104507754
"05000","5","CA04","11","1969","    Nonfarm personal income 1/","Arkansas state total",4662530,5070491,5686272,6402553,7280524,8347596,9287742,10553200,11770885,13329945,14945480,16852165,18668364,19892479,21409915,23452689,25042199,26313354,27234284,28775187,30982755,32905859,34881464,37733264,39681215,42183581,44829855,47400885,49821723,53039029,55374246,58785101,62188433,64362104,67055469,71223980,75953883,81712681,86990143,90763385,90249991,92477599,98691309,102618625
"05000","5","CA04","12","1969","    Farm income 2/","Arkansas state total",342728,411689,403391,478032,908042,826741,787519,631377,715383,1166129,984436,361622,841502,633433,408688,872785,853576,794878,927109,1338589,1225146,1032847,1112141,1415256,1320367,1450822,1467173,1907615,1799257,1583648,1789557,1682495,1993391,1257506,2399707,2754654,1866587,1485276,1840396,2309882,1375359,1205455,1313528,1889129
"05000","5","CA04","20","1969","Population (persons) 3/","Arkansas state total",1913000,1930077,1972028,2018116,2058491,2100385,2158291,2168688,2207228,2241019,2269115,2288738,2293204,2294254,2305766,2319767,2327046,2331988,2342357,2342655,2346354,2356586,2383144,2415984,2456303,2494019,2535399,2572109,2601090,2626289,2651860,2678588,2691571,2705927,2724816,2749686,2781097,2821761,2848650,2874554,2896843,2922750,2938582,2949131
"05000","5","CA04","30","1969","Per capita personal income (dollars) 4/","Arkansas state total",2616,2840,3088,3409,3978,4368,4668,5157,5657,6469,7020,7521,8508,8947,9463,10486,11128,11625,12023,12855,13727,14402,15103,16204,16692,17496,18260,19170,19846,20798,21556,22574,23845,24250,25490,26904,27982,29484,31183,32378,31629,32053,34032,35437
"05000","5","CA04","35","1969","    Earnings by place of work","Arkansas state total",4089749,4411577,4875052,5571295,6682690,7326145,7736719,8690521,9783754,11505714,12461845,12826377,14240466,14494961,15438483,17537339,18508609,19489716,20650724,22330957,23430780,24756172,26370479,28942632,30401081,32509656,34378043,36262090,37828859,40011777,42561611,44883522,46937955,47783057,51050901,54451434,56221722,59000979,61359436,62896337,61015161,62347875,64785153,68048428
"05000","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Arkansas state total",279069,297072,341014,405845,525897,610080,639728,746257,848772,989933,1137072,1226612,1428054,1503934,1638699,1869020,2005856,2141249,2251735,2507987,2677729,2977255,3182293,3466533,3688480,3992759,4210436,4369246,4583487,4862865,5090203,5320830,5349884,5512710,5714596,6000795,6353507,6819436,7099403,7392233,7392754,7600622,7120227,7272484
"05000","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Arkansas state total",139442,148843,169570,198395,254950,294896,311119,350165,395886,458571,528957,577931,677088,721530,776764,866150,964987,1041148,1111406,1253830,1373886,1518405,1633649,1778112,1885636,2049162,2154322,2231323,2352615,2479059,2611500,2724644,2766777,2875213,2970286,3127206,3347060,3625515,3798694,3962266,3960443,4037114,3372292,3434582
"05000","5","CA04","38","1969","        Employer contributions for government social insurance","Arkansas state total",139627,148229,171444,207450,270947,315184,328609,396092,452886,531362,608115,648681,750966,782404,861935,1002870,1040869,1100101,1140329,1254157,1303843,1458850,1548644,1688421,1802844,1943597,2056114,2137923,2230872,2383806,2478703,2596186,2583107,2637497,2744310,2873589,3006447,3193921,3300709,3429967,3432311,3563508,3747935,3837902
"05000","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Arkansas state total",29584,20254,18596,17675,13768,7239,6455,-3592,-8226,-13422,-14790,-3122,-21162,-17814,-47639,-67494,-71840,-95497,-113508,-147689,-149019,-211157,-238720,-263692,-294529,-319828,-290828,-280501,-279885,-284282,-315666,-361985,-363697,-387585,-390582,-400185,-391474,-385899,-356355,-337322,-257418,-252446,-220012,-241744
"05000","5","CA04","45","1969","    Equals: Net earnings by place of residence","Arkansas state total",3840264,4134759,4552634,5183125,6170561,6723304,7103446,7940672,8926756,10502359,11309983,11596643,12791250,12973213,13752145,15600825,16430913,17252970,18285481,19675281,20604032,21567760,22949466,25212407,26418072,28197069,29876779,31612343,32965487,34864630,37155742,39200707,41224374,41882762,44945723,48050454,49476741,51795644,53903678,55166782,53364989,54494807,57444914,60534200
"05000","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Arkansas state total",580981,663713,735238,804178,934637,1135834,1302389,1420818,1623689,1865983,2179885,2728136,3447838,3995992,4216459,4688688,5190580,5352169,5240863,5575871,6233430,6557122,6592549,6777888,7028080,7509346,7888760,8670695,9234546,10019369,9942502,10574074,11102553,10969424,11170538,11630941,12984399,14627159,16785778,18197359,16310738,15916591,18693801,19591432
"05000","5","CA04","47","1969","    Plus: Personal current transfer receipts","Arkansas state total",584013,683708,801791,893282,1083368,1315199,1669426,1823087,1935823,2127732,2440048,2889008,3270778,3556707,3849999,4035961,4274282,4503093,4635049,4862624,5370439,5813824,6451590,7158225,7555430,7927988,8531489,9025462,9420947,9738678,10065559,10692815,11854897,12767424,13338915,14297239,15359330,16775154,18141083,19709126,21949623,23271656,23866122,24382122
"05000","5","CA04","50","1969","    Wages and salaries","Arkansas state total",2961161,3170301,3480554,3891039,4408608,4938862,5217194,5954734,6739639,7701394,8602463,9307446,10124553,10476395,11241027,12330698,13049540,13838565,14577967,15589783,16455660,17717963,18678966,20259715,21149905,22604232,24066197,25259311,26784551,28571240,30165410,31832302,32970649,33884558,35132068,37233397,39086444,41375092,43533578,44452736,44040357,44800329,46360783,47888464
"05000","5","CA04","60","1969","    Supplements to wages and salaries","Arkansas state total",339424,381011,450399,532315,648857,776510,876436,1070224,1272951,1486152,1670124,1878441,2109923,2244659,2451766,2747062,2913140,3048176,3203312,3406501,3613488,3981605,4342698,4804210,5160350,5464288,5607428,5666464,5788472,6161611,6511396,6900925,7357912,7716642,8349211,8864296,9418785,9710078,10061233,10319697,10269883,10775967,10925121,11706210
"05000","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Arkansas state total",199797,232782,278955,324865,377910,461326,547827,674132,820065,954790,1062009,1229760,1358957,1462255,1589831,1744192,1872271,1948075,2062983,2152344,2309645,2522755,2794054,3115789,3357506,3520691,3551314,3528541,3557600,3777805,4032693,4304739,4774805,5079145,5604901,5990707,6412338,6516157,6760524,6889730,6837572,7212459,7177186,7868308
"05000","5","CA04","62","1969","        Employer contributions for government social insurance","Arkansas state total",139627,148229,171444,207450,270947,315184,328609,396092,452886,531362,608115,648681,750966,782404,861935,1002870,1040869,1100101,1140329,1254157,1303843,1458850,1548644,1688421,1802844,1943597,2056114,2137923,2230872,2383806,2478703,2596186,2583107,2637497,2744310,2873589,3006447,3193921,3300709,3429967,3432311,3563508,3747935,3837902
"05000","5","CA04","70","1969","    Proprietors' income 9/","Arkansas state total",789164,860265,944099,1147941,1625225,1610773,1643089,1665563,1771164,2318168,2189258,1640490,2005990,1773907,1745690,2459579,2545929,2602975,2869445,3334673,3361632,3056604,3348815,3878707,4090826,4441136,4704418,5336315,5255836,5278926,5884805,6150295,6609394,6181857,7569622,8353741,7716493,7915809,7764625,8123904,6704921,6771579,7499249,8453754
"05000","5","CA04","71","1969","        Farm proprietors' income","Arkansas state total",258564,327761,322632,399141,819026,736194,706599,546259,617645,1002765,812197,187946,676630,447730,231574,698154,678562,633392,762804,1145177,1017139,784445,866157,1188296,1067989,1228298,1272732,1690770,1559710,1331277,1532976,1427514,1718712,987843,2124702,2456351,1618859,1242134,1592051,2029956,1134609,946711,1086837,1656174
