"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"01000","Alabama state total","5","CA4","10","...","Personal income (thousands of dollars)",9726212,10605131,11670926,12964387,14582799,16175869,18038463,20228589,22281919,25197261,27992382,30864240,34263541,36197910,38771851,42649118,45942335,48627446,51486400,55388090,60312581,64070364,67662101,72847428,76199461,80680540,85362072,89084446,93822199,99767737,103105812,108000944,111693478,114176585,119399497,128541881,136187496,144954288,152246048,157727573,155513766,161256950,166595407,170881367,172789879,178612937,185484754,189161974
"01000","Alabama state total","5","CA4","11","...","  Nonfarm personal income 1/",9448252,10356598,11393818,12618413,14050516,15838915,17629678,19756673,21905903,24695643,27479092,30660484,33781589,35791898,38483460,42172560,45480846,48174338,50951971,54592103,59379002,63229385,66546092,71851231,75190032,79620666,84582415,88175786,92877242,98701155,101868332,107048594,110313742,113200851,118093802,126751408,134503571,143967312,151454782,156858919,154491018,160415481,166135858,170018537,170626466,176973322,183932085,188215436
"01000","Alabama state total","5","CA4","12","...","  Farm income 2/",277960,248533,277108,345974,532283,336954,408785,471916,376016,501618,513290,203756,481952,406012,288391,476558,461489,453108,534429,795987,933579,840979,1116009,996197,1009429,1059874,779657,908660,944957,1066582,1237480,952350,1379736,975734,1305695,1790473,1683925,986976,791266,868654,1022748,841469,459549,862830,2163413,1639615,1552669,946538
"01000","Alabama state total","5","CA4","20","...","Population (persons) 3/",3440000,3449846,3497452,3540080,3580769,3627805,3680533,3737204,3782736,3834120,3869444,3900368,3918533,3925263,3934100,3951824,3972520,3991569,4015262,4023842,4030219,4050055,4099156,4154014,4214202,4260229,4296800,4331102,4367935,4404701,4430141,4452173,4467634,4480089,4503491,4530729,4569805,4628981,4672840,4718206,4757938,4785492,4799918,4815960,4829479,4843214,4853875,4863300
"01000","Alabama state total","5","CA4","30","...","Per capita personal income (dollars) 4/",2827,3074,3337,3662,4073,4459,4901,5413,5890,6572,7234,7913,8744,9222,9855,10792,11565,12183,12823,13765,14965,15820,16506,17537,18082,18938,19866,20569,21480,22650,23274,24258,25001,25485,26513,28371,29802,31315,32581,33430,32685,33697,34708,35482,35778,36879,38214,38896
"01000","Alabama state total","5","CA4","35","...","Earnings by place of work",8124619,8642408,9418993,10514227,11879715,12980829,14068546,16000948,17741930,20195503,22238706,23747087,25839713,26642948,28596646,31650197,34197397,36354172,38846980,41998045,44659532,47470037,50141761,53865814,56328938,59341516,61805539,64530102,67614408,72210828,75412678,77875908,80155199,82244447,85843240,92026472,97208304,102707255,105867532,107179144,105348328,107156667,109731938,112281929,115190545,118444356,122666847,125150213
"01000","Alabama state total","5","CA4","36","...","Less: Contributions for government social insurance 5/",550477,590084,654716,765219,983117,1136054,1221733,1422114,1596131,1840176,2102819,2277099,2643783,2782701,3052643,3427427,3739449,3972444,4194481,4668481,4970123,5365690,5681030,6061549,6419065,6848877,7217259,7463783,7830286,8228053,8592735,8886022,9189154,9480220,9828628,10326016,10985215,11672637,12222183,12607607,12337918,12716084,11659810,11891436,13696608,14085042,14553512,14858297
"01000","Alabama state total","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",278249,299197,324778,375810,481602,556428,600020,690110,773441,884508,1015058,1111903,1301190,1377735,1515205,1668423,1872955,1958336,2086193,2343608,2543296,2734802,2911923,3093937,3281705,3516155,3739291,3864234,4057820,4251044,4466025,4612471,4806639,4991034,5160048,5455041,5833316,6311533,6637580,6860594,6728208,6808231,5569302,5721874,7432378,7703386,7952051,8207185
"01000","Alabama state total","5","CA4","38","...","  Employer contributions for government social insurance",272228,290887,329938,389409,501515,579626,621713,732004,822690,955668,1087761,1165196,1342593,1404966,1537438,1759004,1866494,2014108,2108288,2324873,2426827,2630888,2769107,2967612,3137360,3332722,3477968,3599549,3772466,3977009,4126710,4273551,4382515,4489186,4668580,4870975,5151899,5361104,5584603,5747013,5609710,5907853,6090508,6169562,6264230,6381656,6601461,6651112
"01000","Alabama state total","5","CA4","42","...","Plus: Adjustment for residence 6/",129679,125423,132055,164764,183173,194531,200740,214697,246673,266679,295563,328119,421068,444317,435971,465237,473804,503109,513881,517204,539448,532759,563119,614132,665583,758646,840349,846383,949853,1066220,1133264,1259131,1280443,946108,930959,1101960,1479480,1745034,2100739,1950081,1784153,1843677,1975553,2208391,2263019,2282178,2244666,2337778
