"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"37000","North Carolina state total","5","CA25 1/","10","...","Total employment (number of jobs)",2457997,2468524,2490307,2602097,2719564,2743165,2647462,2753858,2850596,2945933,3045787,3052458,3072289,3041512,3128522,3292313,3392276,3493724,3610298,3750988,3838492,3902373,3865529,3963816,4086843,4201049,4354641,4458978,4602983,4707965,4803278,4891993
"37000","North Carolina state total","5","CA25 1/","20","...","  Wage and salary employment",2097402,2107638,2117896,2219494,2322056,2348075,2258175,2363804,2452014,2537171,2631100,2627601,2648706,2608754,2681304,2831971,2909988,2989846,3110013,3230575,3309731,3345077,3296299,3389160,3487627,3600868,3711523,3788942,3905578,3989487,4079016,4131229
"37000","North Carolina state total","5","CA25 1/","40","...","  Proprietors employment",360595,360886,372411,382603,397508,395090,389287,390054,398582,408762,414687,424857,423583,432758,447218,460342,482288,503878,500285,520413,528761,557296,569230,574656,599216,600181,643118,670036,697405,718478,724262,760764
"37000","North Carolina state total","5","CA25 1/","50","...","    Farm proprietors employment",129146,125354,121605,117225,114941,113089,108607,102859,97932,95516,94625,95774,92666,88705,90926,85349,81823,77456,73261,70603,68056,64703,62386,62556,62102,60895,60753,59417,59554,59720,59417,58546
"37000","North Carolina state total","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",231449,235532,250806,265378,282567,282001,280680,287195,300650,313246,320062,329083,330917,344053,356292,374993,400465,426422,427024,449810,460705,492593,506844,512100,537114,539286,582365,610619,637851,658758,664845,702218
"37000","North Carolina state total","5","CA25 1/","70","[01-02]","    Farm employment",201357,196320,188081,178525,179216,179580,171081,182679,171799,155516,163608,150719,155627,146749,153717,141829,126245,112290,104520,105318,95336,95576,98421,96801,92648,90590,95910,89238,91927,87741,87418,84975
"37000","North Carolina state total","5","CA25 1/","80","...","    Nonfarm employment",2256640,2272204,2302226,2423572,2540348,2563585,2476381,2571179,2678797,2790417,2882179,2901739,2916662,2894763,2974805,3150484,3266031,3381434,3505778,3645670,3743156,3806797,3767108,3867015,3994195,4110459,4258731,4369740,4511056,4620224,4715860,4807018
"37000","North Carolina state total","5","CA25 1/","90","...","      Private nonfarm employment",1842859,1867358,1904864,2013468,2117708,2117870,2014481,2112553,2197530,2293377,2377222,2376064,2395241,2371740,2446820,2610878,2716145,2817819,2929026,3054229,3130784,3192025,3155062,3216598,3335186,3440540,3579603,3681975,3810906,3903822,3989305,4067423
"37000","North Carolina state total","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",11943,12364,13099,13940,13990,13320,12995,15352,17150,20438,21892,22201,21565,20766,22897,25119,27599,29151,33144,33390,33310,36291,37316,36255,41787,43250,47032,51082,56032,53849,55553,56928
"37000","North Carolina state total","5","CA25 1/","200","B","        Mining",4181,4285,4179,4265,4624,4855,4531,4837,5260,5655,6028,6037,5874,5977,5901,6317,6525,6374,6260,6365,6397,6632,6714,5066,5011,5172,5287,5250,5710,5655,5648,5543
"37000","North Carolina state total","5","CA25 1/","300","C","        Construction",129008,128390,132846,149524,158874,153273,136114,141104,146790,159829,167912,159601,158121,151115,159524,186002,206861,219210,224920,234699,235594,237906,220294,224742,237039,248587,265501,278845,300784,316571,331794,336718
"37000","North Carolina state total","5","CA25 1/","400","D","        Manufacturing",733877,733409,735330,778058,813036,804034,722560,765930,790393,815791,836823,838251,838523,798264,815121,854997,843996,852597,866888,883872,886460,875397,844524,852376,865387,878946,881553,863909,854629,843803,819105,801191
"37000","North Carolina state total","5","CA25 1/","500","E","        Transportation and public utilities",97103,99784,101313,106033,113814,113906,108218,109154,114153,121042,127950,129620,130294,130146,133767,140934,146473,150293,157194,162761,165779,170126,171866,171447,177758,182866,187587,192255,195604,200214,205067,212500
"37000","North Carolina state total","5","CA25 1/","610","F","        Wholesale trade",94681,96650,100224,101298,106849,107942,104726,107993,114067,121841,132047,129253,130612,132963,127112,137726,147604,151567,165213,169446,179931,179051,177110,179828,177965,186115,193490,191788,199985,206451,212282,215896
"37000","North Carolina state total","5","CA25 1/","620","G","        Retail trade",295588,304967,311679,326723,345739,348763,344269,373347,391743,410602,430157,427396,434452,443262,465500,501263,528003,548107,571892,601318,626497,636700,630777,644385,663734,688141,721774,743858,765071,760765,780811,797987
"37000","North Carolina state total","5","CA25 1/","700","H","        Finance, insurance, and real estate",113953,120461,126523,134447,148006,154398,151707,150756,155267,161441,167875,172720,171503,169058,170868,176598,187639,205738,208809,216668,218628,224740,222152,216238,226055,235443,248331,262372,282314,296851,302118,318051
"37000","North Carolina state total","5","CA25 1/","800","I","        Services",362525,367048,379671,399180,412776,417379,429361,444080,462707,476738,486538,490985,504297,520189,546130,581922,621445,654782,694706,745710,778188,825182,844309,886261,940450,972020,1029048,1092616,1150777,1219663,1276927,1322609
"37000","North Carolina state total","5","CA25 1/","900","...","      Government and government enterprises",413781,404846,397362,410104,422640,445715,461900,458626,481267,497040,504957,525675,521421,523023,527985,539606,549886,563615,576752,591441,612372,614772,612046,650417,659009,669919,679128,687765,700150,716402,726555,739595
"37000","North Carolina state total","5","CA25 1/","910","...","        Federal civilian",46769,46193,46465,47219,46898,48385,48324,48107,47097,48113,47658,48936,46967,47751,48920,49882,51252,52431,52532,54002,54810,58485,56445,57117,57441,58802,59261,61018,60816,61279,60717,66516
"37000","North Carolina state total","5","CA25 1/","920","...","        Military",145790,134272,116011,112065,114576,121756,122567,113017,114048,114648,109955,118122,116968,118550,122859,125818,128077,126486,129154,126191,129355,114229,106526,128932,126823,126777,124974,122157,120312,119124,118404,115785
"37000","North Carolina state total","5","CA25 1/","930","...","        State and local",221222,224381,234886,250820,261166,275574,291009,297502,320122,334279,347344,358617,357486,356722,356206,363906,370557,384698,395066,411248,428207,442058,449075,464368,474745,484340,494893,504590,519022,535999,547434,557294
"37000","North Carolina state total","5","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",114697,118222,118005,116926,118067,119711,122271,126424,130200,133371,137902,141620,145399,152744,156737,158907,162715,164956,166684,170188,173114,174078
"37000","North Carolina state total","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",232647,240395,239481,239796,238139,244195,248286,258274,264866,277877,290305,300438,303676,311624,318008,325433,332178,339634,352338,365811,374320,383216
"37001","Alamance, NC","5","CA25 1/","10","...","Total employment (number of jobs)",51370,51242,51105,52100,53563,52836,49823,49923,49601,50016,53068,52664,53335,52891,53988,56603,57844,59960,62866,66241,67397,68152,66347,67347,68752,69706,71463,73122,74821,78573,80189,81244
"37001","Alamance, NC","5","CA25 1/","20","...","  Wage and salary employment",45665,45329,44851,45660,46789,46011,42987,43051,42562,42787,45697,45109,45668,45008,45822,48384,49459,51407,54658,57472,58470,58637,56829,57701,58671,59958,61005,62659,64126,65634,67198,67633
"37001","Alamance, NC","5","CA25 1/","40","...","  Proprietors employment",5705,5913,6254,6440,6774,6825,6836,6872,7039,7229,7371,7555,7667,7883,8166,8219,8385,8553,8208,8769,8927,9515,9518,9646,10081,9748,10458,10463,10695,12939,12991,13611
"37001","Alamance, NC","5","CA25 1/","50","...","    Farm proprietors employment",1204,1210,1216,1213,1233,1250,1246,1218,1191,1189,1190,1218,1181,1152,1191,1128,1092,1044,999,967,934,893,865,872,877,871,882,874,890,903,907,901
"37001","Alamance, NC","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",4501,4703,5038,5227,5541,5575,5590,5654,5848,6040,6181,6337,6486,6731,6975,7091,7293,7509,7209,7802,7993,8622,8653,8774,9204,8877,9576,9589,9805,12036,12084,12710
"37001","Alamance, NC","5","CA25 1/","70","[01-02]","    Farm employment",1650,1669,1667,1648,1709,1770,1743,1861,1792,1678,1769,1694,1744,1686,1758,1628,1477,1338,1255,1243,1143,1119,1115,1099,1085,1080,1137,1097,1140,1098,1081,1044
"37001","Alamance, NC","5","CA25 1/","80","...","    Nonfarm employment",49720,49573,49438,50452,51854,51066,48080,48062,47809,48338,51299,50970,51591,51205,52230,54975,56367,58622,61611,64998,66254,67033,65232,66248,67667,68626,70326,72025,73681,77475,79108,80200
"37001","Alamance, NC","5","CA25 1/","90","...","      Private nonfarm employment",45834,45738,45645,46507,47702,46668,43501,43400,42790,43044,46186,45971,46913,46377,47461,50139,51450,53571,56228,59268,60386,61071,59369,60328,61800,62611,64229,65748,67411,71031,72481,73446
"37001","Alamance, NC","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",107,88,100,102,95,93,86,103,110,132,147,171,180,208,213,246,231,240,290,304,350,371,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37001","Alamance, NC","5","CA25 1/","200","B","        Mining",73,71,52,46,64,55,40,32,33,33,36,35,33,34,36,43,47,48,41,42,62,68,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37001","Alamance, NC","5","CA25 1/","300","C","        Construction",2127,2089,2138,2445,2531,2257,2108,2242,2354,2505,2642,2854,2856,2672,2798,3265,3361,3408,3260,3619,3584,3499,3334,3533,3599,3709,4012,4171,4483,5406,5560,5762
"37001","Alamance, NC","5","CA25 1/","400","D","        Manufacturing",26038,24957,24289,24283,24378,23781,20975,20354,19339,18399,20078,19660,20143,19036,18822,20277,20476,20947,22225,23039,22185,21722,21185,21209,21170,21393,20849,20523,20249,19943,19387,19661
"37001","Alamance, NC","5","CA25 1/","500","E","        Transportation and public utilities",1491,1559,1603,1686,1969,1623,1812,1584,1499,1586,1806,1667,1679,1685,1758,1807,1358,1350,1250,1244,1717,1661,1668,1699,1838,1840,1849,1836,1902,1983,2099,2211
"37001","Alamance, NC","5","CA25 1/","610","F","        Wholesale trade",1564,1701,1715,1648,1649,1580,1458,1478,1636,1851,2082,2177,2491,2403,2333,2051,2467,2533,2780,2714,2756,2908,2938,3033,2947,3016,3067,3062,3219,3283,3388,3465
"37001","Alamance, NC","5","CA25 1/","620","G","        Retail trade",6597,7088,7012,7087,7381,7271,7003,7514,7755,8188,8651,8491,8401,9034,9837,10255,10611,11024,11556,11925,12422,12284,11269,11592,12100,12207,12775,13366,13573,13726,13988,13561
"37001","Alamance, NC","5","CA25 1/","700","H","        Finance, insurance, and real estate",1649,1764,1828,1980,2124,2300,2350,2262,2288,2320,2431,2516,2545,2508,2468,2475,2567,2742,2642,2885,3003,3186,3248,3223,3516,3420,3713,3836,3859,3965,3958,4124
"37001","Alamance, NC","5","CA25 1/","800","I","        Services",6188,6421,6908,7230,7511,7708,7669,7831,7776,8030,8313,8400,8585,8797,9196,9720,10332,11279,12184,13496,14307,15372,15273,15587,16122,16492,17391,18376,19428,22054,23391,23905
"37001","Alamance, NC","5","CA25 1/","900","...","      Government and government enterprises",3886,3835,3793,3945,4152,4398,4579,4662,5019,5294,5113,4999,4678,4828,4769,4836,4917,5051,5383,5730,5868,5962,5863,5920,5867,6015,6097,6277,6270,6444,6627,6754
"37001","Alamance, NC","5","CA25 1/","910","...","        Federal civilian",321,306,290,273,259,262,247,239,224,230,239,241,229,228,228,227,234,245,251,247,281,315,272,285,255,266,265,279,273,271,273,349
"37001","Alamance, NC","5","CA25 1/","920","...","        Military",447,507,413,409,441,446,402,365,342,335,331,346,385,396,386,378,391,408,430,431,438,410,409,427,423,435,392,391,383,379,372,358
"37001","Alamance, NC","5","CA25 1/","930","...","        State and local",3118,3022,3090,3263,3452,3690,3930,4058,4453,4729,4543,4412,4064,4204,4155,4231,4292,4398,4702,5052,5149,5237,5182,5208,5189,5314,5440,5607,5614,5794,5982,6047
"37001","Alamance, NC","5","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",582,604,597,588,622,655,685,738,828,1012,1115,1125,1159,1078,1087,1069,1085,1073,1087,1081,1098,1094
"37001","Alamance, NC","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",3961,3808,3467,3616,3533,3576,3607,3660,3874,4040,4034,4112,4023,4130,4102,4245,4355,4534,4527,4713,4884,4953
"37003","Alexander, NC","5","CA25 1/","10","...","Total employment (number of jobs)",7736,7689,8061,8366,8960,8771,8438,9543,9892,10429,10473,10448,10431,10379,11007,11554,11367,11559,11759,12234,12983,13368,13041,13244,13639,13212,13570,13853,13840,14777,15239,15621
"37003","Alexander, NC","5","CA25 1/","20","...","  Wage and salary employment",6021,5961,6243,6514,7016,6876,6529,7531,7759,8167,8230,8195,8227,8072,8563,9058,8781,8913,9152,9557,10149,10177,9896,10051,10206,9984,10286,10505,10429,10728,11093,11307
