"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"44000","1","CA25","10","1969","Total full-time and part-time employment","Rhode Island state total",440080,440434,436230,447168,452029,439492,423718,442018,459260,474204,483338,484272,483652,474725,480235,503670,518775,536778,546024,559738,560370,550468,523917,529175,533447,532959,536250,539724,545954,553557,564713,578198
"44000","1","CA25","20","1969"," Wage and salary employment","Rhode Island state total",399859,399205,395019,405056,407973,394370,377811,395926,411194,425218,432875,430213,429739,420112,424726,446803,458510,472686,483708,491251,492382,479474,453203,451101,455069,456098,463429,465041,471701,478729,487477,497676
"44000","1","CA25","40","1969"," Proprietors employment","Rhode Island state total",40221,41229,41211,42112,44056,45122,45907,46092,48066,48986,50463,54059,53913,54613,55509,56867,60265,64092,62316,68487,67988,70994,70714,78074,78378,76861,72821,74683,74253,74828,77236,80522
"44000","1","CA25","50","1969","  Farm proprietors employment","Rhode Island state total",744,676,643,607,592,596,598,731,677,768,862,822,780,756,820,755,748,731,711,706,711,682,643,652,691,685,683,675,678,649,646,651
"44000","1","CA25","60","1969","  Nonfarm proprietors employment","Rhode Island state total",39477,40553,40568,41505,43464,44526,45309,45361,47389,48218,49601,53237,53133,53857,54689,56112,59517,63361,61605,67781,67277,70312,70071,77422,77687,76176,72138,74008,73575,74179,76590,79871
"44000","1","CA25","70","1969","  Farm employment","Rhode Island state total",2345,2099,2069,2049,1839,1926,1622,2061,2011,1768,1762,1921,1730,1660,1797,1635,1644,1720,1747,1660,1518,1458,1376,1336,1380,1398,1361,1328,1306,1268,1264,1299
"44000","1","CA25","80","1969","  Nonfarm employment","Rhode Island state total",437735,438335,434161,445119,450190,437566,422096,439957,457249,472436,481576,482351,481922,473065,478438,502035,517131,535058,544277,558078,558852,549010,522541,527839,532067,531561,534889,538396,544648,552289,563449,576899
"44000","1","CA25","90","1969","   Private employment","Rhode Island state total",344496,343262,341724,354653,366132,367154,353583,372032,388563,403404,409550,409893,409342,400606,407000,429304,444363,461719,470392,482270,482943,471711,446231,451832,456251,458191,461042,463941,469116,477275,488377,500507
"44000","1","CA25","100","1969","    Agricultural services, forestry, and fishing","Rhode Island state total",2353,2307,2541,2494,2704,2611,2822,2857,3285,3672,3998,4358,4555,4522,4727,5106,5296,5864,5063,5097,5044,4971,4981,5058,5462,5207,5056,5384,5457,5376,5848,6054
"44000","1","CA25","200","1969","    Mining","Rhode Island state total",227,169,158,170,229,170,174,195,227,291,324,289,332,363,261,287,305,278,335,299,296,280,278,339,347,340,405,348,368,394,427,418
"44000","1","CA25","300","1969","    Construction","Rhode Island state total",19196,19043,18570,19438,19109,17720,15957,16433,17103,18213,18868,17456,16780,16650,16963,19152,21549,24649,27586,30014,28903,26980,21451,21702,21745,21976,22059,22287,23489,24661,26814,27375
"44000","1","CA25","400","1969","    Manufacturing","Rhode Island state total",129651,122132,116131,120823,126192,127583,115822,126516,132294,137941,136686,132458,130787,119988,119172,125158,122689,122791,119071,114552,110906,102083,94288,92515,91049,90365,87687,84629,82314,80821,77057,74940
"44000","1","CA25","500","1969","    Transportation and public utilities","Rhode Island state total",16320,16811,16593,16614,16767,16035,15247,14669,14621,14642,15056,14844,14860,15076,15060,15318,15774,16440,17443,17536,17350,17677,16339,16104,16891,17704,17085,17505,17885,18532,18883,19414
"44000","1","CA25","610","1969","    Wholesale trade","Rhode Island state total",17378,17724,17986,18586,19528,20092,18934,19831,20264,20836,21147,21200,20470,19839,20537,21362,22988,23678,22441,23111,24402,21095,19414,20049,19465,19674,20664,19857,20204,20667,21385,22341
"44000","1","CA25","620","1969","    Retail trade","Rhode Island state total",62428,64376,66909,68565,69049,68161,66261,67935,70601,71186,72589,73420,73995,73803,75716,79825,84491,88012,90326,92697,93202,89288,82668,85519,86790,87704,88955,89076,90496,89767,93964,98527
"44000","1","CA25","700","1969","    Finance, insurance, and real estate","Rhode Island state total",22231,22995,23927,25133,26063,26321,25967,26859,29245,30859,30595,31234,30991,30630,30367,31424,32230,34890,41326,43788,43076,43229,41327,39651,39928,39639,39510,39955,39147,41949,43868,46708
"44000","1","CA25","800","1969","    Services","Rhode Island state total",74712,77705,78909,82830,86491,88461,92399,96737,100923,105764,110287,114634,116572,119735,124197,131672,139041,145117,146801,155176,159764,166108,165485,170895,174574,175582,179621,184900,189756,195108,200131,204730
"44000","1","CA25","900","1969","   Government and government enterprises","Rhode Island state total",93239,95073,92437,90466,84058,70412,68513,67925,68686,69032,72026,72458,72580,72459,71438,72731,72768,73339,73885,75808,75909,77299,76310,76007,75816,73370,73847,74455,75532,75014,75072,76392
"44000","1","CA25","910","1969","    Federal, civilian","Rhode Island state total",16840,16436,16096,17040,14291,10790,9889,9700,9542,9324,9309,9245,8832,8891,9018,9184,9635,9907,10520,10716,10765,11012,10450,10501,10046,10024,10521,10990,10837,10556,10348,10780
"44000","1","CA25","920","1969","    Military","Rhode Island state total",38972,38873,34780,30714,26203,14694,11454,10458,9823,9796,10569,11394,12307,13047,12194,12964,13048,13296,13244,13319,13037,13504,13601,12564,11803,10156,9827,9839,9921,9641,9318,9194
"44000","1","CA25","930","1969","    State and local","Rhode Island state total",37427,39764,41561,42712,43564,44928,47170,47767,49321,49912,52148,51819,51441,50521,50226,50583,50085,50136,50121,51773,52107,52783,52259,52942,53967,53190,53499,53626,54774,54817,55406,56418
"44000","1","CA25","931","1969","     State government","Rhode Island state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",25156,24926,25293,24661,24499,24200,23933,23648,23526,23833,23009,22655,22890,23300,24059,22653,22832,22196,21572,21640,21863,22251
"44000","1","CA25","932","1969","     Local government","Rhode Island state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",26992,26893,26148,25860,25727,26383,26152,26488,26595,27940,29098,30128,29369,29642,29908,30537,30667,31430,33202,33177,33543,34167
"44001","1","CA25","10","1969","Total full-time and part-time employment","Bristol, RI",14381,14233,13923,13842,14436,14712,14341,15225,15949,15810,16555,15443,15968,15633,15866,16910,17050,17740,17892,18586,18309,17786,17229,17746,17642,17674,18109,18315,18385,18448,19051,19860
"44001","1","CA25","20","1969"," Wage and salary employment","Bristol, RI",12166,12001,11622,11420,11950,12170,11744,12636,13125,12837,13544,12248,12815,12629,12853,13816,13755,14220,14486,14809,14574,13808,13184,13197,12961,13031,13441,13632,13707,13934,14268,14872
"44001","1","CA25","40","1969"," Proprietors employment","Bristol, RI",2215,2232,2301,2422,2486,2542,2597,2589,2824,2973,3011,3195,3153,3004,3013,3094,3295,3520,3406,3777,3735,3978,4045,4549,4681,4643,4668,4683,4678,4514,4783,4988
"44001","1","CA25","50","1969","  Farm proprietors employment","Bristol, RI",73,64,59,54,51,50,44,47,39,43,48,45,44,42,43,37,35,32,29,29,30,29,28,26,31,34,35,37,40,35,33,33
"44001","1","CA25","60","1969","  Nonfarm proprietors employment","Bristol, RI",2142,2168,2242,2368,2435,2492,2553,2542,2785,2930,2963,3150,3109,2962,2970,3057,3260,3488,3377,3748,3705,3949,4017,4523,4650,4609,4633,4646,4638,4479,4750,4955
"44001","1","CA25","70","1969","  Farm employment","Bristol, RI",153,134,127,121,107,106,84,97,87,78,76,76,68,71,75,69,62,69,63,53,54,52,50,52,46,52,48,55,58,49,45,47
"44001","1","CA25","80","1969","  Nonfarm employment","Bristol, RI",14228,14099,13796,13721,14329,14606,14257,15128,15862,15732,16479,15367,15900,15562,15791,16841,16988,17671,17829,18533,18255,17734,17179,17694,17596,17622,18061,18260,18327,18399,19006,19813
"44001","1","CA25","90","1969","   Private employment","Bristol, RI",12377,12205,11854,11781,12365,12658,12333,13249,13988,13885,14639,13569,14013,13668,13939,14950,15135,15789,15910,16551,16260,15716,15196,15607,15528,15580,16025,16198,16236,16285,16910,17645
"44001","1","CA25","100","1969","    Agricultural services, forestry, and fishing","Bristol, RI",183,185,210,198,225,206,228,221,243,263,286,306,294,261,266,288,313,359,307,295,286,283,302,341,364,341,"(D)",368,357,"(D)","(D)","(D)"
"44001","1","CA25","200","1969","    Mining","Bristol, RI","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",15,15,"(D)",25,21,22,22,22
"44001","1","CA25","300","1969","    Construction","Bristol, RI",879,799,832,866,905,839,732,934,1018,878,959,908,835,800,822,942,1128,1428,1465,1614,1548,1399,1161,1092,1087,1029,1117,1104,1073,"(D)","(D)","(D)"
"44001","1","CA25","400","1969","    Manufacturing","Bristol, RI",6220,6184,5608,5164,5605,5777,5241,5829,5886,5537,5929,4890,4769,4509,4601,5059,4676,4701,4676,4601,4405,3923,3475,3484,3273,3202,3217,3008,3083,3166,3129,3134
"44001","1","CA25","500","1969","    Transportation and public utilities","Bristol, RI",164,202,199,235,240,201,241,206,298,414,560,492,553,633,661,701,671,664,649,598,579,619,491,466,455,497,515,530,533,563,529,487
"44001","1","CA25","610","1969","    Wholesale trade","Bristol, RI",259,190,193,226,267,304,306,303,314,330,329,323,319,298,326,311,339,326,227,252,236,228,244,284,288,281,397,473,427,466,488,531
"44001","1","CA25","620","1969","    Retail trade","Bristol, RI",1820,1748,1770,1802,1868,2016,2166,2223,2314,2260,2248,2235,2353,2282,2358,2468,2584,2729,2875,3014,3033,2901,2866,2904,2941,2956,2975,2879,2948,2869,3050,3301
"44001","1","CA25","700","1969","    Finance, insurance, and real estate","Bristol, RI",523,550,588,652,645,652,640,680,819,860,764,778,772,733,688,658,628,686,945,1029,1071,1035,1065,1096,1166,1364,1176,1239,1285,1314,1370,1439
"44001","1","CA25","800","1969","    Services","Bristol, RI",2323,2342,2452,2634,2601,2662,2777,2851,3094,3342,3563,3636,4116,4150,4215,4520,4794,4894,4763,5145,5098,5325,5589,5937,5939,5895,6238,6572,6509,6467,6760,7135
"44001","1","CA25","900","1969","   Government and government enterprises","Bristol, RI",1851,1894,1942,1940,1964,1948,1924,1879,1874,1847,1840,1798,1887,1894,1852,1891,1853,1882,1919,1982,1995,2018,1983,2087,2068,2042,2036,2062,2091,2114,2096,2168
"44001","1","CA25","910","1969","    Federal, civilian","Bristol, RI",82,86,73,78,78,71,67,64,64,66,65,73,72,69,71,75,79,89,109,116,114,113,106,99,99,100,101,105,110,113,116,125
"44001","1","CA25","920","1969","    Military","Bristol, RI",418,397,420,399,417,393,348,319,306,299,275,305,316,353,347,381,357,347,342,353,346,369,375,368,361,340,332,338,328,325,297,286
"44001","1","CA25","930","1969","    State and local","Bristol, RI",1351,1411,1449,1463,1469,1484,1509,1496,1504,1482,1500,1420,1499,1472,1434,1435,1417,1446,1468,1513,1535,1536,1502,1620,1608,1602,1603,1619,1653,1676,1683,1757
"44001","1","CA25","931","1969","     State government","Bristol, RI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",326,317,315,297,292,287,281,275,276,282,282,285,281,289,296,268,265,253,244,246,"(D)","(D)"
"44001","1","CA25","932","1969","     Local government","Bristol, RI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1174,1103,1184,1175,1142,1148,1136,1171,1192,1231,1253,1251,1221,1331,1312,1334,1338,1366,1409,1430,"(D)","(D)"
"44003","1","CA25","10","1969","Total full-time and part-time employment","Kent, RI",42274,44287,45187,47622,50853,52687,51695,55775,59469,63579,66729,67838,68405,66676,67783,71216,73124,77045,79744,82630,84075,83161,79485,82463,83437,84932,85352,87080,88563,88836,91514,94211
"44003","1","CA25","20","1969"," Wage and salary employment","Kent, RI",36341,38106,38835,41021,43996,45612,44459,48398,51604,55438,58348,58822,59428,57475,58368,61649,63067,66443,69645,71655,73084,71646,68107,69639,70796,72081,73577,74859,76508,76902,78794,80932
"44003","1","CA25","40","1969"," Proprietors employment","Kent, RI",5933,6181,6352,6601,6857,7075,7236,7377,7865,8141,8381,9016,8977,9201,9415,9567,10057,10602,10099,10975,10991,11515,11378,12824,12641,12851,11775,12221,12055,11934,12720,13279
"44003","1","CA25","50","1969","  Farm proprietors employment","Kent, RI",70,63,58,54,51,52,49,58,52,62,72,71,64,65,71,68,68,69,67,70,74,74,73,75,76,72,70,66,63,65,69,71
"44003","1","CA25","60","1969","  Nonfarm proprietors employment","Kent, RI",5863,6118,6294,6547,6806,7023,7187,7319,7813,8079,8309,8945,8913,9136,9344,9499,9989,10533,10032,10905,10917,11441,11305,12749,12565,12779,11705,12155,11992,11869,12651,13208
"44003","1","CA25","70","1969","  Farm employment","Kent, RI",127,115,111,109,99,108,86,100,87,82,96,107,101,111,121,108,119,108,113,107,95,95,98,95,99,96,95,94,92,97,94,103
"44003","1","CA25","80","1969","  Nonfarm employment","Kent, RI",42147,44172,45076,47513,50754,52579,51609,55675,59382,63497,66633,67731,68304,66565,67662,71108,73005,76937,79631,82523,83980,83066,79387,82368,83338,84836,85257,86986,88471,88739,91420,94108
"44003","1","CA25","90","1969","   Private employment","Kent, RI",35543,37201,37751,39881,42663,44345,43093,47009,50450,54546,57182,58344,58723,56948,58151,61256,63298,67060,69734,72338,73871,73345,69678,72607,73599,75256,75557,77199,79133,79224,81878,84461
"44003","1","CA25","100","1969","    Agricultural services, forestry, and fishing","Kent, RI",319,335,374,365,395,365,404,390,445,539,598,680,693,662,730,838,877,985,819,874,826,811,802,860,891,934,"(D)",894,915,"(D)","(D)","(D)"
"44003","1","CA25","200","1969","    Mining","Kent, RI",57,45,36,47,48,34,25,21,19,20,20,26,17,"(L)","(L)",13,34,36,53,42,53,39,37,49,59,53,"(D)",55,58,"(D)","(D)","(D)"
"44003","1","CA25","300","1969","    Construction","Kent, RI",2694,2594,2632,2940,2872,2810,2452,2451,2595,2824,3187,2976,2741,2603,2649,3175,3521,3814,4271,4662,4539,4152,3138,3433,3428,3518,3586,3636,3865,4267,4487,4735
"44003","1","CA25","400","1969","    Manufacturing","Kent, RI",14320,14119,13058,13418,14318,15162,13001,15404,16129,17526,18380,17840,17921,16158,15853,16121,15289,16258,15960,15738,15109,13952,12865,13026,13336,13504,13857,14010,13538,12380,12326,12356
"44003","1","CA25","500","1969","    Transportation and public utilities","Kent, RI",743,786,777,767,804,836,916,900,1185,1276,1358,1418,1517,1493,1481,1542,1698,1937,2151,2123,2504,3182,2884,2937,3107,3368,3311,3492,3575,3562,3748,4005
"44003","1","CA25","610","1969","    Wholesale trade","Kent, RI",1153,1231,1298,1442,1662,1807,1831,1931,2040,2107,2299,2606,2390,2238,2438,2435,2735,2878,2677,2811,2865,2692,2534,2719,2933,3097,3193,3191,3398,3468,3747,3900
"44003","1","CA25","620","1969","    Retail trade","Kent, RI",8259,9660,10640,11134,11940,12196,12314,12749,13421,13639,14063,14222,14890,15130,15538,16590,17525,18630,19556,19995,20519,19428,17692,18527,19288,19476,19757,19651,19525,19198,19971,20729
"44003","1","CA25","700","1969","    Finance, insurance, and real estate","Kent, RI",1530,1632,1918,2032,2191,2181,2212,2524,3384,4782,4755,4830,4690,4535,4419,4290,4310,4772,5855,6431,6629,6571,6537,6901,6913,7197,6804,6937,6939,7743,8265,8936
"44003","1","CA25","800","1969","    Services","Kent, RI",6468,6799,7018,7736,8433,8954,9938,10639,11232,11833,12522,13746,13864,14120,15036,16252,17309,17750,18392,19662,20827,22518,23189,24155,23644,24109,24143,25333,27320,27691,28343,28785
"44003","1","CA25","900","1969","   Government and government enterprises","Kent, RI",6604,6971,7325,7632,8091,8234,8516,8666,8932,8951,9451,9387,9581,9617,9511,9852,9707,9877,9897,10185,10109,9721,9709,9761,9739,9580,9700,9787,9338,9515,9542,9647
"44003","1","CA25","910","1969","    Federal, civilian","Kent, RI",1112,1077,981,1066,1162,1009,1018,1046,1039,900,1019,1048,1013,971,964,994,1008,986,1021,996,993,1030,991,1045,972,945,714,729,715,687,644,733
"44003","1","CA25","920","1969","    Military","Kent, RI",1224,1176,1251,1183,1246,1216,1091,999,961,935,905,926,997,1104,1069,1185,1110,1097,1079,1056,1000,1079,1101,1068,1053,991,981,990,1001,984,895,869
"44003","1","CA25","930","1969","    State and local","Kent, RI",4268,4718,5093,5383,5683,6009,6407,6621,6932,7116,7527,7413,7571,7542,7478,7673,7589,7794,7797,8133,8116,7612,7617,7648,7714,7644,8005,8068,7622,7844,8003,8045
"44003","1","CA25","931","1969","     State government","Kent, RI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2802,2877,3131,3152,3208,3225,3222,3403,3398,3524,3331,2809,2755,2812,2968,2685,2884,2883,2322,2355,"(D)","(D)"
"44003","1","CA25","932","1969","     Local government","Kent, RI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",4725,4536,4440,4390,4270,4448,4367,4391,4399,4609,4785,4803,4862,4836,4746,4959,5121,5185,5300,5489,"(D)","(D)"
"44005","1","CA25","10","1969","Total full-time and part-time employment","Newport, RI",49532,50025,47987,45860,41259,33888,32070,33316,35365,36362,37631,39690,41741,43504,44845,47430,49529,52297,53151,54278,54266,53112,49457,48251,46641,44054,45740,46942,47647,47384,49872,51820
"44005","1","CA25","20","1969"," Wage and salary employment","Newport, RI",45793,46275,44145,41897,37169,29619,27614,28808,30475,31221,32398,34128,35817,37142,38490,41004,42815,45199,46220,46705,46809,45447,41638,39946,38846,37085,38395,39557,40269,40106,42061,43675
"44005","1","CA25","40","1969"," Proprietors employment","Newport, RI",3739,3750,3842,3963,4090,4269,4456,4508,4890,5141,5233,5562,5924,6362,6355,6426,6714,7098,6931,7573,7457,7665,7819,8305,7795,6969,7345,7385,7378,7278,7811,8145
"44005","1","CA25","50","1969","  Farm proprietors employment","Newport, RI",165,152,146,140,138,141,137,163,148,162,178,165,158,148,158,141,137,131,124,120,116,108,99,99,109,110,113,113,118,114,114,118
"44005","1","CA25","60","1969","  Nonfarm proprietors employment","Newport, RI",3574,3598,3696,3823,3952,4128,4319,4345,4742,4979,5055,5397,5766,6214,6197,6285,6577,6967,6807,7453,7341,7557,7720,8206,7686,6859,7232,7272,7260,7164,7697,8027
"44005","1","CA25","70","1969","  Farm employment","Newport, RI",879,783,776,775,686,725,585,735,714,580,554,624,555,440,477,446,448,471,477,429,416,406,346,347,352,350,352,322,324,306,317,319
"44005","1","CA25","80","1969","  Nonfarm employment","Newport, RI",48653,49242,47211,45085,40573,33163,31485,32581,34651,35782,37077,39066,41186,43064,44368,46984,49081,51826,52674,53849,53850,52706,49111,47904,46289,43704,45388,46620,47323,47078,49555,51501
"44005","1","CA25","90","1969","   Private employment","Newport, RI",19640,19137,18994,19022,19165,19232,19627,21247,23716,24875,25559,26942,28741,30515,32249,34589,35952,38196,38956,39851,39635,38306,35103,34679,33980,32764,33954,34728,35627,35769,38181,40047
"44005","1","CA25","100","1969","    Agricultural services, forestry, and fishing","Newport, RI",433,424,459,449,495,484,547,556,624,733,725,771,880,827,826,863,883,989,832,829,819,785,792,807,852,756,801,838,861,"(D)","(D)","(D)"
"44005","1","CA25","200","1969","    Mining","Newport, RI",16,"(L)","(L)","(L)",22,17,11,"(L)","(L)",10,"(L)",10,14,13,12,15,17,17,23,24,25,19,30,42,36,37,53,44,48,"(D)","(D)","(D)"
"44005","1","CA25","300","1969","    Construction","Newport, RI",2077,1778,1532,1727,1544,1373,1402,1358,1467,1638,1717,1571,1503,1679,1794,1854,2082,2420,2694,2854,2817,2430,2037,1901,1846,1765,1939,1942,2100,"(D)","(D)","(D)"
"44005","1","CA25","400","1969","    Manufacturing","Newport, RI",3366,2970,2956,3159,3096,3183,2933,3224,3917,4251,4702,5179,5339,5631,5934,6753,6940,6884,6469,6198,5594,4913,3893,3531,3306,2887,2841,3064,3041,3053,3363,3824
"44005","1","CA25","500","1969","    Transportation and public utilities","Newport, RI",1010,1000,989,1023,1063,1011,869,827,976,986,1055,1029,1092,1149,1105,1092,1115,1232,1238,1168,1186,1152,948,861,862,932,982,1005,1013,1003,1147,1370
"44005","1","CA25","610","1969","    Wholesale trade","Newport, RI",295,296,305,297,332,376,372,375,431,460,533,608,633,602,733,761,789,784,707,724,744,772,687,728,648,513,600,597,661,760,774,878
