"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"38000","4","CA04","10","1969","Personal income (thousands of dollars)","North Dakota state total",1924428,2015766,2328225,2783910,3925472,3891483,4079631,4004663,4168489,5267104,5406630,5165679,6792662,7364938,7725936,8348599,8616447,8720477,8984264,8291960,9288744,10117323,10278297,11257754,11346754,12351559,12311150,13839765,13548931,15007578,15141166,16430346,16949698,17295536,18889029,19221957,20400591,21334131,23584383,26881499,26601995,29153772,32332079,38389622
"38000","4","CA04","11","1969","    Nonfarm personal income 1/","North Dakota state total",1540614,1711053,1895848,2117376,2398504,2729676,3136517,3529501,3897769,4404201,4908177,5552483,6423428,7062310,7363891,7741622,7923071,8030770,8199535,8355536,8851756,9349923,9668285,10186918,10727007,11299102,11886776,12537870,13246604,14043158,14462333,15349909,16159825,16702537,17400374,18287437,19220910,20602937,21975282,24103939,24570623,26645875,30218778,34097800
"38000","4","CA04","12","1969","    Farm income 2/","North Dakota state total",383814,304713,432377,666534,1526968,1161807,943114,475162,270720,862903,498453,-386804,369234,302628,362045,606977,693376,689707,784729,-63576,436988,767400,610012,1070836,619747,1052457,424374,1301895,302327,964420,678833,1080437,789873,592999,1488655,934520,1179681,731194,1609101,2777560,2031372,2507897,2113301,4291822
"38000","4","CA04","20","1969","Population (persons) 3/","North Dakota state total",621000,618851,626659,630937,632411,634212,638469,645293,649168,650648,652152,654380,659504,668972,676687,680499,676979,669513,661141,655330,646351,637685,635753,638223,641216,644804,647832,650382,649716,647532,644259,642023,639062,638168,638817,644705,646089,649422,652822,657569,664968,674363,684740,699628
"38000","4","CA04","30","1969","Per capita personal income (dollars) 4/","North Dakota state total",3099,3257,3715,4412,6207,6136,6390,6206,6421,8095,8290,7894,10300,11009,11417,12268,12728,13025,13589,12653,14371,15866,16167,17639,17696,19156,19004,21279,20854,23177,23502,25592,26523,27102,29569,29815,31576,32851,36127,40880,40005,43232,47218,54871
"38000","4","CA04","35","1969","    Earnings by place of work","North Dakota state total",1611210,1672634,1933058,2348392,3429984,3318987,3388442,3274473,3313146,4336601,4387608,3832344,5078662,5292082,5598613,6088075,6275061,6305033,6633941,6019880,6749400,7443597,7644183,8568703,8620045,9559851,9376781,10766724,10237595,11547646,11732068,12708382,12804792,13167460,14763672,15098785,16062523,16763901,18403037,20926302,20577460,22663130,25241529,31093432
"38000","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","North Dakota state total",102873,115417,129744,148243,190466,225331,256971,294635,303866,355059,413992,448192,531464,574901,613499,652386,678150,698064,727310,793908,841516,936236,1009376,1079075,1166062,1245638,1298372,1359975,1409123,1474819,1513175,1583841,1591374,1648062,1737716,1840030,1919359,2011754,2114885,2351449,2411914,2496726,2602824,2912360
"38000","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","North Dakota state total",55847,61437,67240,74335,98448,117069,132783,146776,142679,165839,193902,212429,251842,271916,281104,297502,322521,336917,352315,386312,416402,460064,495082,522919,555002,593072,608259,636119,667357,693487,721447,749662,783024,804082,849584,902984,953039,1020900,1109879,1200690,1225937,1291035,1142512,1269282
"38000","4","CA04","38","1969","        Employer contributions for government social insurance","North Dakota state total",47026,53980,62504,73908,92018,108262,124188,147859,161187,189220,220090,235763,279622,302985,332395,354884,355629,361147,374995,407596,425114,476172,514294,556156,611060,652566,690113,723856,741766,781332,791728,834179,808350,843980,888132,937046,966320,990854,1005006,1150759,1185977,1205691,1460312,1643078
"38000","4","CA04","42","1969","    Plus: Adjustment for residence 6/","North Dakota state total",-52256,-54903,-57920,-61537,-65217,-77824,-83738,-98877,-105960,-117891,-135797,-152953,-174837,-178005,-181521,-187213,-186866,-183682,-184751,-191451,-197472,-191843,-201176,-219659,-239853,-255553,-280746,-316231,-341477,-368259,-398903,-424033,-456965,-474694,-500603,-553924,-605703,-673979,-745972,-805145,-791951,-857353,-938715,-977858
