"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"12000","5","CA04","10","1969","Personal income (thousands of dollars)","Florida state total",24289851,27368496,30669024,35315120,41352845,46502062,50408368,55303284,61969794,71600125,82685939,97623679,113148478,122327994,135878549,151445655,166213719,179572097,194276778,212795490,236759435,253324396,264396460,279478775,295218152,312116052,334574345,357218780,378428642,409670494,430693545,466644105,499932010,518357511,543153288,593302390,647195224,703287635,731746187,736198346,696486706,725436258,761303232,792255386
"12000","5","CA04","11","1969","    Nonfarm personal income 1/","Florida state total",23664406,26833454,30042896,34590488,40533816,45614991,49435839,54300661,60971836,70402408,81413145,95992838,111781983,120577855,133438627,149649780,164413515,177636110,192173117,210134956,234322326,251292962,261991111,277066077,292739800,310010957,332423141,355323378,376323337,407084945,428030779,464104823,497423075,515916029,541037731,591107580,644569467,700723234,729596087,734204203,694491644,723215452,759058715,790230612
"12000","5","CA04","12","1969","    Farm income 2/","Florida state total",625445,535042,626128,724632,819029,887071,972529,1002623,997958,1197717,1272794,1630841,1366495,1750139,2439922,1795875,1800204,1935987,2103661,2660534,2437109,2031434,2405349,2412698,2478352,2105095,2151204,1895402,2105305,2585549,2662766,2539282,2508935,2441482,2115557,2194810,2625757,2564401,2150100,1994143,1995062,2220806,2244517,2024774
"12000","5","CA04","20","1969","Population (persons) 3/","Florida state total",6641000,6845353,7163026,7520324,7927099,8317034,8541660,8695356,8888958,9131554,9470585,9839835,10192775,10471405,10749849,11039925,11351120,11667503,11997282,12306400,12637718,13033307,13369798,13650553,13927185,14239444,14537875,14853360,15186304,15486559,15759421,16047515,16356966,16689370,17004085,17415318,17842038,18166990,18367842,18527305,18652644,18845967,19082262,19317568
"12000","5","CA04","30","1969","Per capita personal income (dollars) 4/","Florida state total",3658,3998,4282,4696,5217,5591,5901,6360,6972,7841,8731,9921,11101,11682,12640,13718,14643,15391,16193,17291,18734,19437,19776,20474,21197,21919,23014,24050,24919,26453,27329,29079,30564,31059,31943,34068,36274,38712,39838,39736,37340,38493,39896,41012
"12000","5","CA04","35","1969","    Earnings by place of work","Florida state total",18220819,20190556,22434591,26065547,30696287,33899649,35387521,38770869,43354568,50287932,57506877,66144065,74165530,79394052,88257670,98650747,108275590,117645519,129419510,142336421,151440586,161178093,168116153,179905738,191920933,202631530,216656231,230854926,244500396,265759877,286766870,312145185,329455448,345015710,363767943,392674930,426598678,454869835,462409727,455249244,431567747,438536041,449707599,469206462
"12000","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Florida state total",1132151,1271946,1472192,1796350,2419838,2779856,2858953,3168271,3570467,4244751,5105188,5914647,7230426,7941669,8777067,10140838,11347963,12681327,13789637,15641517,16953751,17989485,18865615,20059023,21342217,22866818,24230653,25534671,27120380,29065433,30987571,33237304,35634940,37210416,39220826,42620869,46502649,50378305,51875897,51679144,50045246,50725863,46826201,48877785
"12000","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Florida state total",578512,650862,751738,904911,1216930,1408506,1442792,1559547,1757614,2079798,2512569,2937818,3637933,4032931,4399503,4992130,5763910,6487871,7086814,8103720,8941385,9420737,9937585,10565335,11294555,12162896,12987581,13629404,14468320,15504892,16578791,17696928,18939510,19862158,20891663,22655358,24859952,26866116,27956859,28056360,27267113,27610217,22560635,23211367
"12000","5","CA04","38","1969","        Employer contributions for government social insurance","Florida state total",553639,621084,720454,891439,1202908,1371350,1416161,1608724,1812853,2164953,2592619,2976829,3592493,3908738,4377564,5148708,5584053,6193456,6702823,7537797,8012366,8568748,8928030,9493688,10047662,10703922,11243072,11905267,12652060,13560541,14408780,15540376,16695430,17348258,18329163,19965511,21642697,23512189,23919038,23622784,22778133,23115646,24265566,25666418
"12000","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Florida state total",-21564,-19448,-13311,-10604,-9277,-321,-8710,10760,22570,26038,22283,16370,114091,136607,159957,210348,254763,314961,375553,451823,531227,638100,684212,749771,803088,863994,931738,1002733,1097702,1220666,1343534,1505180,1596832,1545438,1539155,1596682,1638862,1738282,1903442,1943554,1851777,1907204,2058646,2143415
"12000","5","CA04","45","1969","    Equals: Net earnings by place of residence","Florida state total",17067104,18899162,20949088,24258593,28267172,31119472,32519858,35613358,39806671,46069219,52423972,60245788,67049195,71588990,79640560,88720257,97182390,105279153,116005426,127146727,135018062,143826708,149934750,160596486,171381804,180628706,193357316,206322988,218477718,237915110,257122833,280413061,295417340,309350732,326086272,351650743,381734891,406229812,412437272,405513654,383374278,389717382,404940044,422472092
"12000","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Florida state total",5028134,5823823,6532340,7301890,8524969,9885145,10705608,11727696,13450366,15844663,19037149,24032116,30500317,33082366,36925101,42154318,46832831,50380669,52916323,57894122,70481726,75257273,75967269,74678933,76493462,81032267,86835922,93434125,100350732,110700818,110085139,118514158,130690750,129507340,132146152,150342077,167321549,192316459,207847768,207642200,175062889,187162726,204109110,213616144
"12000","5","CA04","47","1969","    Plus: Personal current transfer receipts","Florida state total",2194613,2645511,3187596,3754637,4560704,5497445,7182902,7962230,8712757,9686243,11224818,13345775,15598966,17656638,19312888,20571080,22198498,23912275,25355029,27754641,31259647,34240415,38494441,44203356,47342886,50455079,54381107,57461667,59600192,61054566,63485573,67716886,73823920,79499439,84920864,91309570,98138784,104741364,111461147,123042492,138049539,148556150,152254078,156167150
"12000","5","CA04","50","1969","    Wages and salaries","Florida state total",14379741,16109154,17643577,20255023,23863910,26402879,27111666,29110151,32243492,37246897,42749098,49442211,56170565,60702593,66460401,74609311,81963602,89090579,98507597,107521907,114922202,123098308,126850218,135029715,142450482,150694870,160458372,170805003,183014815,199113847,212093667,231193309,242318487,250898081,264521392,285492754,309933465,332471605,342950191,338864687,320801663,322929892,332675085,346604938
"12000","5","CA04","60","1969","    Supplements to wages and salaries","Florida state total",1448148,1703521,2015907,2481411,3108434,3695070,4220394,4917190,5731269,6756285,7879478,9072069,10512431,11655935,13087951,15115545,16689531,18396064,19877323,21782842,23816322,26007279,27437344,29438318,31852399,33972684,35291835,37220359,38343618,40704540,43422601,46424242,52914991,57038968,61384187,66067269,71853593,72402057,75380262,76725907,73244141,76403483,75134115,77915418
"12000","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Florida state total",894509,1082437,1295453,1589972,1905526,2323720,2804233,3308466,3918416,4591332,5286859,6095240,6919938,7747197,8710387,9966837,11105478,12202608,13174500,14245045,15803956,17438531,18509314,19944630,21804737,23268762,24048763,25315092,25691558,27143999,29013821,30883866,36219561,39690710,43055024,46101758,50210896,48889868,51461224,53103123,50466008,53287837,50868549,52249000
