"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"50000","1","CA25","10","1969","Total full-time and part-time employment","Vermont state total",202578,205015,205729,211203,219986,222240,220329,228487,236484,251752,260666,265617,269991,271068,277388,288739,300062,311372,320497,334186,341223,340784,334190,341722,349250,358528,361825,367074,372613,382633,390553,401138
"50000","1","CA25","20","1969"," Wage and salary employment","Vermont state total",171127,173749,172936,177055,184615,185992,183706,189112,194879,208020,214708,216215,219186,218241,221844,230738,237592,246457,256886,267167,273284,269239,261097,264004,270620,277781,283975,288170,292547,298828,307020,315018
"50000","1","CA25","40","1969"," Proprietors employment","Vermont state total",31451,31266,32793,34148,35371,36248,36623,39375,41605,43732,45958,49402,50805,52827,55544,58001,62470,64915,63611,67019,67939,71545,73093,77718,78630,80747,77850,78904,80066,83805,83533,86120
"50000","1","CA25","50","1969","  Farm proprietors employment","Vermont state total",7224,6977,6722,6441,6381,6403,6348,6884,6670,6921,7230,7641,8135,7468,7967,7672,7562,7374,7292,7132,6780,6657,6529,6548,6514,6453,6454,6477,6610,6796,6752,6791
"50000","1","CA25","60","1969","  Nonfarm proprietors employment","Vermont state total",24227,24289,26071,27707,28990,29845,30275,32491,34935,36811,38728,41761,42670,45359,47577,50329,54908,57541,56319,59887,61159,64888,66564,71170,72116,74294,71396,72427,73456,77009,76781,79329
"50000","1","CA25","70","1969","  Farm employment","Vermont state total",13264,12942,12203,11310,11636,11825,11366,12308,12415,13121,13229,14334,14308,13467,14462,13511,11083,10948,10739,10447,9716,9617,9466,9437,9398,9413,9246,9144,9156,9379,9403,9649
"50000","1","CA25","80","1969","  Nonfarm employment","Vermont state total",189314,192073,193526,199893,208350,210415,208963,216179,224069,238631,247437,251283,255683,257601,262926,275228,288979,300424,309758,323739,331507,331167,324724,332285,339852,349115,352579,357930,363457,373254,381150,391489
"50000","1","CA25","90","1969","   Private employment","Vermont state total",159922,160570,160759,165316,173138,173630,170985,179038,187188,201350,209243,212201,217174,219061,224215,235960,249053,259625,268038,280060,286654,284325,277659,284774,291956,300673,303823,309092,314238,323943,330419,338735
"50000","1","CA25","100","1969","    Agricultural services, forestry, and fishing","Vermont state total",995,994,1172,1202,1374,1345,1480,1703,1715,1964,2103,2101,2130,2224,2374,2593,2631,2779,3702,3940,3731,4044,4056,4036,4630,4860,4772,5011,5231,5718,6343,6482
"50000","1","CA25","200","1969","    Mining","Vermont state total",1180,1159,1033,1037,901,903,848,787,809,835,865,791,773,788,720,668,644,664,700,686,705,755,710,714,685,710,742,724,753,836,883,914
"50000","1","CA25","300","1969","    Construction","Vermont state total",13137,13795,12978,13851,14685,12755,11434,12110,12851,14811,15316,15015,16358,15966,17328,19500,21451,24022,25700,27398,28091,24685,21780,22276,22521,22968,23371,23247,23931,25241,25834,26145
"50000","1","CA25","400","1969","    Manufacturing","Vermont state total",44871,41741,39052,39585,42716,44028,40924,42800,45541,50355,54363,55386,55327,52575,51813,53670,54756,55071,52699,53273,52811,50661,48541,48303,48418,49116,49732,50810,51187,51698,52155,53120
"50000","1","CA25","500","1969","    Transportation and public utilities","Vermont state total",8799,9201,9369,9428,9916,9896,9482,9493,9808,10227,10459,10417,10266,10367,10726,11236,11719,11819,11933,12488,12405,12849,12667,12650,13452,13859,13943,14252,14344,14690,14835,15051
"50000","1","CA25","610","1969","    Wholesale trade","Vermont state total",5635,5881,6016,6407,6677,6823,7851,8144,8374,9056,9629,9532,9771,9750,9794,10280,11503,12125,11820,12801,13104,12501,12485,13371,13715,14282,14390,13805,13704,13810,13971,14187
"50000","1","CA25","620","1969","    Retail trade","Vermont state total",29396,30321,31851,32192,33191,33543,33314,34736,36296,38504,39680,40014,41440,42257,43194,45652,48560,49983,53803,56620,58658,57489,55894,57777,58908,61123,61969,62985,63618,63244,63809,65263
"50000","1","CA25","700","1969","    Finance, insurance, and real estate","Vermont state total",10552,10828,11498,11548,12072,12475,12497,12444,13305,13771,14124,14957,15456,16056,16445,17484,18929,20486,20538,21687,21851,22205,21375,21267,20496,21049,21384,21262,21157,22021,22310,23051
"50000","1","CA25","800","1969","    Services","Vermont state total",45357,46650,47790,50066,51606,51862,53155,56821,58489,61827,62704,63988,65653,69078,71821,74877,78860,82676,87143,91167,95298,99136,100151,104380,109131,112706,113520,116996,120313,126685,130279,134522
"50000","1","CA25","900","1969","   Government and government enterprises","Vermont state total",29392,31503,32767,34577,35212,36785,37978,37141,36881,37281,38194,39082,38509,38540,38711,39268,39926,40799,41720,43679,44853,46842,47065,47511,47896,48442,48756,48838,49219,49311,50731,52754
"50000","1","CA25","910","1969","    Federal, civilian","Vermont state total",3755,3896,3889,4250,3959,4192,4255,4240,4234,4288,4317,4372,4270,4376,4438,4502,4704,4794,4967,5142,5295,5796,5334,5437,5456,5429,5370,5421,5351,5469,5523,6038
"50000","1","CA25","920","1969","    Military","Vermont state total",3935,4355,4028,3861,3599,4433,5278,4709,4473,4400,4355,4363,4552,4690,4734,4731,4757,4679,4732,4775,4502,5021,5129,5213,5157,5010,4992,4878,4656,4502,4596,4576
"50000","1","CA25","930","1969","    State and local","Vermont state total",21702,23252,24850,26466,27654,28160,28445,28192,28174,28593,29522,30347,29687,29474,29539,30035,30465,31326,32021,33762,35056,36025,36602,36861,37283,38003,38394,38539,39212,39340,40612,42140
"50000","1","CA25","931","1969","     State government","Vermont state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",11757,11969,11975,11810,11800,11835,11943,12288,12709,13219,13570,13750,13773,13755,13751,14094,14243,13885,14304,13977,14607,15346
"50000","1","CA25","932","1969","     Local government","Vermont state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",17765,18378,17712,17664,17739,18200,18522,19038,19312,20543,21486,22275,22829,23106,23532,23909,24151,24654,24908,25363,26005,26794
"50001","1","CA25","10","1969","Total full-time and part-time employment","Addison, VT",9913,9860,10165,10223,10669,10840,10954,11385,11830,12640,13199,13961,14208,14003,14546,14792,15468,16303,16475,16777,17290,17362,17132,17382,17459,18030,18202,18560,19017,19714,20937,21677
"50001","1","CA25","20","1969"," Wage and salary employment","Addison, VT",7492,7512,7693,7766,8064,8214,8369,8667,9016,9688,10146,10736,10784,10598,10936,10983,11337,12001,12162,12574,12904,12857,12558,12590,12686,13118,13411,13748,14067,14529,15044,15618
"50001","1","CA25","40","1969"," Proprietors employment","Addison, VT",2421,2348,2472,2457,2605,2626,2585,2718,2814,2952,3053,3225,3424,3405,3610,3809,4131,4302,4313,4203,4386,4505,4574,4792,4773,4912,4791,4812,4950,5185,5893,6059
"50001","1","CA25","50","1969","  Farm proprietors employment","Addison, VT",987,958,929,896,894,894,850,887,831,837,873,921,984,903,967,936,928,911,900,883,848,834,823,834,819,803,794,787,792,768,745,742
"50001","1","CA25","60","1969","  Nonfarm proprietors employment","Addison, VT",1434,1390,1543,1561,1711,1732,1735,1831,1983,2115,2180,2304,2440,2502,2643,2873,3203,3391,3413,3320,3538,3671,3751,3958,3954,4109,3997,4025,4158,4417,5148,5317
