"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"16000","Idaho state total","7","CA5N 1/","10","...","Personal income (thousands of dollars)",34065858,35094185,36387793,39464798,41863825,46053410,49037046,50680252,48865949,49842157,52744839,55370347,57581151,60744450,64209286,66433410
"16000","Idaho state total","7","CA5N 1/","20","...","Population (persons) 2/",1319962,1340372,1363380,1391802,1428241,1468669,1505105,1534320,1554439,1571010,1584143,1595911,1612011,1633532,1652828,1683140
"16000","Idaho state total","7","CA5N 1/","30","...","Per capita personal income (dollars)",25808,26182,26689,28355,29311,31357,32580,33031,31436,31726,33296,34695,35720,37186,38848,39470
"16000","Idaho state total","7","CA5N 1/","35","...","Earnings by place of work",25121599,25934535,26528051,28747081,30380479,33307167,35098339,35485302,33901700,34247877,35296912,36368093,38812950,40704859,42741090,44593372
"16000","Idaho state total","7","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",2893822,2978310,3100136,3309297,3588069,3998339,4189677,4211008,4122259,4310325,3940759,4045377,4654427,4850090,5100039,5344181
"16000","Idaho state total","7","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",1402679,1451995,1510425,1624926,1766989,1972322,2090047,2130996,2075664,2092871,1712411,1767698,2340237,2481910,2632954,2772668
"16000","Idaho state total","7","CA5N 1/","38","...","    Employer contributions for government social insurance",1491143,1526315,1589711,1684371,1821080,2026017,2099630,2080012,2046595,2217454,2228348,2277679,2314190,2368180,2467085,2571513
"16000","Idaho state total","7","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",553901,507722,492578,492742,503563,520736,589542,531220,606139,651437,755269,919505,887267,968283,963761,1004274
"16000","Idaho state total","7","CA5N 1/","45","...","  Equals: Net earnings by place of residence",22781678,23463947,23920493,25930526,27295973,29829564,31498204,31805514,30385580,30588989,32111422,33242221,35045790,36823052,38604812,40253465
"16000","Idaho state total","7","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",6649290,6611070,7130894,7818055,8393272,9518897,10261145,10397436,9162299,9012464,10335964,11687072,11760517,12696475,13767586,13928775
"16000","Idaho state total","7","CA5N 1/","47","...","  Plus: Personal current transfer receipts",4634890,5019168,5336406,5716217,6174580,6704949,7277697,8477302,9318070,10240704,10297453,10441054,10774844,11224923,11836888,12251170
"16000","Idaho state total","7","CA5N 1/","50","...","  Wages and salaries",16997504,17448657,17990895,19246327,20655363,22715701,24012576,23954785,22820540,22973575,23495046,24162542,25274195,26671760,27881452,29443921
"16000","Idaho state total","7","CA5N 1/","60","...","  Supplements to wages and salaries",4034248,4225236,4487235,4862963,5259435,5852030,6123901,6187848,6017206,6201669,6084684,6198568,6663188,6521901,7172739,7692475
"16000","Idaho state total","7","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",2543105,2698921,2897524,3178592,3438355,3826013,4024271,4107836,3970611,3984215,3856336,3920889,4348998,4153721,4705654,5120962
"16000","Idaho state total","7","CA5N 1/","62","...","    Employer contributions for government social insurance",1491143,1526315,1589711,1684371,1821080,2026017,2099630,2080012,2046595,2217454,2228348,2277679,2314190,2368180,2467085,2571513
"16000","Idaho state total","7","CA5N 1/","70","...","  Proprietors' income 7/",4089847,4260642,4049921,4637791,4465681,4739436,4961862,5342669,5063954,5072633,5717182,6006983,6875567,7511198,7686899,7456976
"16000","Idaho state total","7","CA5N 1/","71","...","    Farm proprietors' income",719089,642554,450455,907778,667184,550848,948751,1150613,448634,928888,1553031,1469453,1645360,1732619,1653771,1314545
"16000","Idaho state total","7","CA5N 1/","72","...","    Nonfarm proprietors' income",3370758,3618088,3599466,3730013,3798497,4188588,4013111,4192056,4615320,4143745,4164151,4537530,5230207,5778579,6033128,6142431
"16000","Idaho state total","7","CA5N 1/","81","111-112","  Farm earnings",1126424,1100870,870315,1374653,1202029,1085571,1591064,1768795,1125822,1528413,2145772,2146805,2386810,2497882,2264778,2034084
