"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"35000","New Mexico state total*","6","CA5 1/","10","...","Personal income (thousands of dollars)",3124513,3477754,3846898,4322426,4841784,5437939,6194704,6905447,7728095,8851800,9991554,11219375,12687802,13849319,14836770,16218576,17534394,18255711,19052079,20112493,21546318,23031799,24675575,26528180,28522697,30470675,32748131,34409992,36127950,37959667,38829685,41839377
"35000","New Mexico state total*","6","CA5 1/","20","...","Population (persons) 2/",1011000,1023206,1053258,1077815,1104225,1129568,1162682,1195162,1225245,1251848,1280539,1309400,1332747,1363822,1394362,1416719,1438360,1462728,1478519,1490336,1503901,1521574,1555305,1595442,1636453,1682398,1720394,1752326,1774839,1793484,1808082,1821204
"35000","New Mexico state total*","6","CA5 1/","30","...","Per capita personal income (dollars)",3091,3399,3652,4010,4385,4814,5328,5778,6307,7071,7803,8568,9520,10155,10641,11448,12191,12481,12886,13495,14327,15137,15865,16627,17430,18111,19035,19637,20356,21165,21476,22973
"35000","New Mexico state total*","6","CA5 1/","35","...","  Earnings by place of work",2570830,2791953,3065123,3450460,3864811,4278932,4817605,5393387,6092887,6998623,7882708,8619767,9605700,10217612,10864513,11875820,12776007,13166595,13757407,14629808,15584279,16775988,17978249,19387702,20938021,22258273,23647635,24437767,25769060,27063766,27885597,30269548
"35000","New Mexico state total*","6","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",151720,162616,187914,220159,282151,327826,366356,420392,480862,565438,666950,736453,888461,966161,1034648,1164072,1271116,1327024,1370587,1530181,1648267,1871754,2032204,2165717,2341143,2547139,2718002,2807780,2930757,3082371,3202182,3384756
"35000","New Mexico state total*","6","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",74511,79446,91292,105090,135924,157539,174898,196125,224509,263282,312189,350520,426402,465983,494092,544138,614601,647324,676639,767406,842627,951149,1040150,1102227,1197339,1307565,1408953,1456062,1518383,1599109,1672821,1767313
"35000","New Mexico state total*","6","CA5 1/","38","...","    Employer contributions for government social insurance",77209,83170,96622,115069,146227,170287,191458,224267,256353,302156,354761,385933,462059,500178,540556,619934,656515,679700,693948,762775,805640,920605,992054,1063490,1143804,1239574,1309049,1351718,1412374,1483262,1529361,1617443
"35000","New Mexico state total*","6","CA5 1/","42","...","  Plus: Adjustment for residence 4/",-22428,-23109,-23309,-21210,-18325,-16345,-13379,-13214,-11477,-11406,-9746,-3974,-13193,-15086,-10531,-1217,5720,12808,27879,39125,47938,56740,69875,86304,105247,122055,134096,154655,177731,202456,231587,257689
"35000","New Mexico state total*","6","CA5 1/","45","...","  Equals: Net earnings by place of residence",2396682,2606228,2853900,3209091,3564335,3934761,4437870,4959781,5600548,6421779,7206012,7879340,8704046,9236365,9819334,10710531,11510611,11852379,12414699,13138752,13983950,14960974,16015920,17308289,18702125,19833189,21063729,21784642,23016034,24183851,24915002,27142481
"35000","New Mexico state total*","6","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",467089,546097,615104,691210,777669,902453,1018709,1117523,1255256,1474044,1682514,2025037,2481978,2961738,3213468,3580857,3959617,4180876,4287167,4453294,4766353,5022703,5242502,5421018,5702347,6207619,6806182,7302876,7674534,8056743,7864020,8273924
