"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"13000","Georgia state total","5","CA25N 1/","10","...","Total employment (number of jobs)",4871766,4859717,4898186,5026812,5201864,5365168,5500501,5463212,5264268,5216096,5331850,5388418,5499945,5674692,5837449,5980009
"13000","Georgia state total","5","CA25N 1/","20","...","  Wage and salary employment",4122087,4076878,4057311,4119291,4212781,4304731,4362770,4325431,4092110,4032763,4072502,4126774,4203063,4323654,4444464,4553324
"13000","Georgia state total","5","CA25N 1/","40","...","  Proprietors employment",749679,782839,840875,907521,989083,1060437,1137731,1137781,1172158,1183333,1259348,1261644,1296882,1351038,1392985,1426685
"13000","Georgia state total","5","CA25N 1/","50","...","    Farm proprietors employment",50229,44316,42935,41856,41943,41231,40333,38996,37859,37197,36666,35526,35501,34761,34699,35357
"13000","Georgia state total","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",699450,738523,797940,865665,947140,1019206,1097398,1098785,1134299,1146136,1222682,1226118,1261381,1316277,1358286,1391328
"13000","Georgia state total","5","CA25N 1/","70","111-112","  Farm employment",65814,60711,59673,58607,61815,56907,55996,56305,54337,50833,51504,51732,50772,50955,50529,54521
"13000","Georgia state total","5","CA25N 1/","80","...","  Nonfarm employment",4805952,4799006,4838513,4968205,5140049,5308261,5444505,5406907,5209931,5165263,5280346,5336686,5449173,5623737,5786920,5925488
"13000","Georgia state total","5","CA25N 1/","90","...","    Private nonfarm employment",4098715,4072052,4101817,4223100,4384160,4537050,4656283,4597833,4408491,4368317,4496838,4558811,4678506,4858919,5019063,5157034
"13000","Georgia state total","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",21928,21715,20383,21042,21609,22079,22069,22349,22210,22618,23297,24424,25148,25905,25766,25777
"13000","Georgia state total","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",9720,8855,9179,8863,8869,9294,9689,9661,8910,9772,8827,10435,10686,10408,10537,10774
"13000","Georgia state total","5","CA25N 1/","300","22","      Utilities",21185,21005,21002,20903,20609,21010,21654,22300,21601,20875,20867,20694,20732,20746,21396,21713
"13000","Georgia state total","5","CA25N 1/","400","23","      Construction",312870,302061,313252,328853,352407,369788,372481,344545,298940,269506,265890,262343,270145,285187,292668,302279
"13000","Georgia state total","5","CA25N 1/","500","31-33","      Manufacturing",519608,487858,463826,462310,462412,462699,449031,426033,376738,362005,369637,373457,378534,388406,399601,411245
"13000","Georgia state total","5","CA25N 1/","600","42","      Wholesale trade",228483,221042,217069,221754,229401,235028,238596,235346,217618,213494,216790,219792,224300,239352,247602,253689
"13000","Georgia state total","5","CA25N 1/","700","44-45","      Retail trade",542544,537433,534231,537613,556463,570003,579937,560675,535833,527099,540911,542293,554819,570922,591730,602463
"13000","Georgia state total","5","CA25N 1/","800","48-49","      Transportation and warehousing",194568,189938,188539,193695,201755,208741,217738,216642,207032,205467,213599,219582,223694,234636,257850,270611
"13000","Georgia state total","5","CA25N 1/","900","51","      Information",156926,143141,135979,134672,130599,131036,130493,128112,119034,116065,118479,119220,123380,128962,127642,131622
